# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -4.31032, -4.69673, -3.78503, -3.94847, -4.76373, -4.8572, -3.94628, -4.22975, -4.40561, -4.45512, -4.11713, -3.77146, -3.5568, -3.44187, -3.71269, -4.0415, -4.2598, -4.26308, -4.46751, -4.52478, -4.58543, -4.39479, -5.03691, -5.45161, -4.88198, -5.29174, -4.86816, -5.08696, -5.03862, -4.86458, -4.90631, -4.94736, -4.96344, -5.13222, -5.41169, -5.2833, -5.60564, -5.75126, -5.45994, -5.66664
0.01, 0.0319375, -3.91232, -4.04288, -4.03397, -4.11272, -4.76881, -4.43358, -3.87869, -4.92639, -4.92511, -4.6154, -4.35919, -4.15651, -4.02424, -3.96525, -3.97778, -4.29417, -4.57215, -4.34114, -4.71495, -5.09195, -4.80103, -4.94574, -4.81354, -5.15448, -5.19959, -5.53072, -5.05717, -5.298, -5.30862, -4.88569, -5.17961, -5.32147, -4.79354, -5.28402, -5.08565, -5.03109, -5.61594, -5.74321, -5.42406, -5.69159
0.02, 0.0319375, -4.29145, -4.70224, -4.11805, -4.87357, -6.19936, -5.05365, -4.14982, -5.58459, -5.23674, -4.66401, -5.24208, -5.46338, -5.20541, -5.02721, -4.9573, -4.48072, -4.9928, -4.85351, -4.90413, -5.44372, -4.90356, -4.98022, -5.16374, -4.9633, -5.29285, -5.25722, -5.40377, -5.43701, -5.07717, -4.93067, -5.10487, -4.27245, -4.49821, -5.29435, -5.0173, -5.1007, -5.31926, -5.14643, -4.92934, -5.61314
0.03, 0.0319375, -4.12021, -5.67443, -4.30966, -4.5974, -4.87209, -5.46853, -4.77543, -5.4703, -5.48895, -5.26805, -5.09862, -5.12349, -5.00429, -4.58358, -4.72623, -4.49202, -4.4476, -4.93295, -4.65105, -5.01505, -4.5849, -4.33658, -4.92759, -5.17639, -5.50721, -5.0533, -5.08708, -5.08564, -4.77371, -4.93422, -5.22308, -4.16402, -4.51481, -5.18097, -5.08288, -4.99658, -5.16807, -5.20155, -5.04836, -5.48494
0.04, 0.0319375, -3.80448, -4.39387, -3.47959, -4.18513, -4.5716, -4.44824, -4.75936, -6.17789, -5.12846, -5.37019, -5.15519, -4.82152, -4.81802, -4.50534, -4.60268, -4.0227, -4.46486, -4.66569, -4.57333, -5.00491, -4.84714, -4.33307, -4.90612, -4.90488, -4.97196, -4.9951, -5.31865, -4.89226, -4.72549, -4.60089, -4.6782, -4.27085, -4.48599, -4.77842, -5.07018, -4.97584, -5.09114, -5.26773, -5.08802, -5.2819
0.05, 0.0319375, -3.55034, -4.6778, -3.40955, -4.37895, -4.89957, -4.41715, -5.27898, -6.67035, -5.07097, -4.88184, -5.34158, -4.71052, -4.91955, -4.25508, -4.78884, -3.86894, -3.77603, -4.0229, -3.71981, -4.60756, -4.13791, -4.24004, -4.86791, -5.23269, -4.93499, -5.00617, -4.8103, -4.5293, -4.50185, -4.25518, -4.47888, -4.29864, -4.33596, -4.69834, -5.13178, -4.88704, -5.09443, -5.05881, -5.11921, -5.49288
0.06, 0.0319375, -4.22385, -4.49979, -3.55253, -4.30243, -5.07904, -4.68685, -4.96978, -6.57868, -5.21528, -5.06698, -5.58481, -5.67509, -5.68112, -4.37905, -4.96477, -4.13193, -3.75894, -4.10873, -3.56511, -4.23789, -3.74946, -4.09331, -4.70837, -4.88769, -4.7805, -4.96695, -4.69763, -4.57195, -4.33789, -4.41318, -4.78915, -4.26253, -4.27291, -4.70265, -4.95481, -4.87266, -4.99914, -5.04771, -4.9975, -5.39328
0.07, 0.0319375, -4.15509, -4.13768, -3.33676, -3.89881, -4.93804, -4.33786, -4.45393, -5.10882, -6.02239, -5.11964, -5.40029, -5.9778, -4.99633, -4.33657, -4.47586, -4.00041, -3.66128, -3.38852, -3.39371, -4.12416, -3.74558, -3.94333, -4.72654, -4.9688, -4.73435, -4.82357, -5.03663, -4.61321, -4.62705, -4.62489, -4.70279, -4.44142, -4.31821, -4.64915, -4.68238, -4.61084, -5.09789, -4.93816, -4.94093, -5.40386
0.08, 0.0319375, -4.12748, -4.00934, -3.88797, -4.02642, -5.18918, -4.69589, -4.58846, -5.10221, -5.46852, -5.69704, -5.97036, -5.82699, -4.45163, -4.35202, -4.40245, -3.88396, -3.68857, -2.51253, -2.67572, -4.01664, -3.60858, -3.94245, -4.84937, -5.1959, -4.59073, -4.69859, -5.22649, -4.71118, -4.48587, -4.49218, -4.44291, -4.2314, -4.2293, -4.32948, -4.51723, -4.49398, -4.62662, -4.87018, -4.84926, -5.28917
0.09, 0.0319375, -3.3012, -4.17403, -4.12244, -4.11774, -5.2997, -4.91056, -4.84566, -5.61992, -4.81372, -5.40876, -5.4138, -5.665, -4.78055, -4.44652, -5.00812, -4.27666, -3.62538, -2.23182, -2.63074, -3.1799, -3.52436, -4.18819, -4.82175, -4.67628, -4.67621, -4.80013, -5.10757, -4.73499, -4.29085, -4.12747, -4.52813, -4.16918, -4.32369, -4.55864, -4.62558, -4.51398, -4.38069, -4.54317, -4.38963, -4.82544
