Time (seconds),x0,x1,x2,x3,x4,x5
0.0,1178,1184,0,1195,1200,0
0.011,1180,1184,0,1200,1200,0
0.022,1179,1184,0,1196,1200,0
0.033,1178,1184,0,1201,1200,0
0.045,1179,1184,0,1199,1200,0
0.056,1180,1184,0,1200,1200,0
0.069,1183,1184,0,1209,1200,0
0.089,1187,1184,0,1200,1200,0
0.1,1180,1184,0,1198,1200,0
0.111,1180,1184,0,1200,1200,0
0.123,1179,1184,0,1196,1200,0
0.134,1178,1184,0,1199,1200,0
0.148,1178,1184,0,1202,1200,0
0.158,1181,1184,0,1196,1200,0
0.169,1180,1184,0,1206,1200,0
0.178,1180,1184,0,1199,1200,0
0.186,1185,1184,0,1199,1200,0
0.196,1180,1184,0,1199,1200,0
0.204,1189,1184,0,1199,1200,0
0.214,1180,1184,0,1195,1200,0
0.224,1180,1184,0,1195,1200,0
0.233,1180,1184,0,1202,1200,0
0.24,1181,1184,0,1198,1200,0
0.249,1180,1184,0,1194,1200,0
0.258,1176,1184,0,1207,1200,0
0.269,1181,1184,0,1202,1200,0
0.281,1181,1183,0,1197,1200,0
0.291,1189,1184,0,1201,1200,0
0.299,1183,1184,0,1195,1200,0
0.311,1185,1184,0,1203,1200,0
0.322,1181,1183,0,1194,1200,0
0.335,1182,1183,0,1198,1199,0
0.344,1179,1183,0,1195,1199,0
0.355,1188,1183,0,1203,1199,0
0.366,1188,1183,0,1197,1199,0
0.377,1185,1184,0,1200,1199,0
0.389,1177,1183,0,1202,1199,0
0.399,1181,1183,0,1204,1199,0
0.406,1181,1183,0,1197,1199,0
0.416,1178,1183,0,1199,1199,0
0.426,1179,1183,0,1210,1200,0
0.437,1180,1183,0,1206,1200,0
0.444,1180,1183,0,1206,1200,0
0.453,1181,1183,0,1212,1200,0
0.464,1181,1183,0,1219,1200,0
0.474,1183,1183,0,1223,1200,0
0.487,1181,1183,0,1224,1200,0
0.498,1187,1183,0,1231,1200,0
0.506,1180,1183,0,1238,1200,0
0.513,1182,1183,0,1250,1200,50
0.523,1185,1183,0,1258,1200,58
0.535,1183,1183,0,1286,1200,86
0.545,1179,1183,0,1409,1200,209
0.557,1183,1183,0,1465,1200,265
0.566,1179,1183,0,1469,1200,269
0.574,1181,1183,0,1462,1200,262
0.581,1179,1183,0,1481,1200,281
0.593,1179,1183,0,1472,1200,272
0.601,1180,1183,0,1483,1200,283
0.609,1181,1183,0,1473,1200,273
0.617,1181,1183,0,1471,1200,271
0.626,1179,1183,0,1470,1200,270
0.634,1179,1183,0,1473,1200,273
0.645,1179,1183,0,1471,1200,271
0.654,1185,1183,0,1477,1200,277
0.661,1182,1183,0,1472,1200,272
0.669,1177,1183,0,1481,1200,281
0.676,1183,1183,0,1469,1200,269
0.684,1182,1183,0,1470,1200,270
0.693,1188,1183,0,1484,1200,284
0.702,1182,1183,0,1475,1200,275
0.714,1180,1183,0,1472,1200,272
0.725,1187,1183,0,1454,1200,254
0.736,1177,1183,0,1379,1200,179
0.744,1180,1183,0,1276,1200,76
0.754,1183,1183,0,1249,1200,49
0.764,1187,1183,0,1224,1200,0
0.776,1196,1183,0,1212,1200,0
0.787,1178,1183,0,1208,1200,0
0.797,1183,1183,0,1203,1200,0
0.806,1181,1183,0,1209,1200,0
0.814,1177,1183,0,1202,1200,0
0.822,1180,1183,0,1207,1200,0
0.832,1180,1183,0,1206,1200,0
0.841,1182,1183,0,1212,1200,0
0.852,1179,1183,0,1203,1200,0
0.859,1181,1183,0,1203,1200,0
0.867,1183,1183,0,1204,1200,0
0.874,1178,1183,0,1207,1200,0
0.882,1187,1183,0,1209,1200,0
0.888,1184,1183,0,1203,1200,0
0.896,1180,1183,0,1203,1200,0
0.902,1179,1183,0,1199,1200,0
0.909,1183,1183,0,1205,1201,0
0.917,1183,1183,0,1205,1201,0
0.925,1178,1183,0,1206,1201,0
0.932,1188,1183,0,1200,1201,0
0.94,1176,1183,0,1204,1201,0
0.948,1186,1183,0,1202,1201,0
0.956,1183,1183,0,1203,1201,0
0.964,1178,1183,0,1204,1201,0
0.971,1178,1183,0,1208,1201,0
0.978,1182,1183,0,1206,1201,0
0.984,1181,1183,0,1207,1201,0
0.991,1182,1183,0,1209,1201,0
0.999,1177,1183,0,1204,1201,0
1.007,1178,1183,0,1203,1201,0
1.014,1181,1183,0,1204,1201,0
1.021,1178,1183,0,1206,1201,0
1.029,1182,1183,0,1201,1201,0
1.037,1181,1183,0,1208,1201,0
1.045,1182,1183,0,1202,1201,0
1.052,1182,1183,0,1214,1201,0
1.059,1178,1183,0,1201,1201,0
1.069,1178,1183,0,1206,1201,0
1.078,1180,1183,0,1202,1201,0
1.085,1178,1183,0,1204,1201,0
1.094,1180,1183,0,1204,1201,0
