# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, 0.985766, 1.05804, 1.59774, 0.66899, -0.264551, 0.994153, 0.633239, 0.648997, -0.101593, 0.410189, 0.597292, 0.535741, 0.320726, 0.598928, 0.731534, 0.116944, 0.0778308, -0.0141244, 0.350233, 0.213062, 0.568465, 0.464659, 0.178502, 0.110935, 0.287339, 0.164567, -0.265816, -0.118367, -0.0689257, -0.0592085, 0.303619, -0.220576, 0.231226, 0.0984084, -0.0698756, 0.352412, 0.208897, 0.162076, -0.187503, -0.732694
0.01, 0.0319375, 1.76102, 1.67427, 1.44039, 0.00983476, -1.09597, 0.648108, 0.888042, 0.405806, -0.0857135, 0.695513, 0.559555, 0.26371, 0.16608, 0.471226, 0.1137, -0.0183729, 0.225054, 0.256207, 0.320604, -0.178519, 0.0769655, 0.0716782, 0.138029, 0.200596, 0.0188704, -0.053256, 0.220591, 0.146398, -0.130857, -0.0663483, 0.00142758, 0.146981, 0.22238, 0.073425, 0.326952, 0.175492, -0.00350265, -0.286772, -0.0313129, -0.600102
0.02, 0.0319375, 1.58961, 0.927406, 0.197568, 0.75208, 0.603386, 0.307481, 1.1682, 0.615249, 0.572159, 0.545789, 0.105248, 0.810977, 0.582104, 0.118532, 0.342125, -0.125207, 0.127699, 0.267408, 0.504063, -0.532851, 0.163912, 0.462626, 0.0573565, 0.214573, -0.13418, -0.422209, 0.272625, 0.123476, -0.072812, -0.119034, 0.122296, 0.386054, 0.2311, 0.320653, 0.21307, 0.355713, 0.279781, -0.0173858, -0.0759032, -0.395434
0.03, 0.0319375, 1.59631, 1.10196, 0.249541, 0.819838, -0.126367, 0.550055, 0.471213, 1.12175, 0.988408, 0.8873, 0.25613, -0.307467, 0.117956, 0.405787, 0.587967, 0.0205629, 0.04928, 0.197528, 0.274294, -0.420445, 0.156547, 0.238515, 0.271778, 0.0286112, -0.341879, -0.25314, -0.205796, -0.171527, -0.149672, -0.130893, 0.0121708, 0.245783, 0.211081, 0.0955425, 0.251605, 0.128524, 0.174812, 0.0182945, -0.383052, -0.585533
0.04, 0.0319375, 1.93065, 1.09412, -0.0944903, -0.0557145, -0.543101, 0.922153, 0.945198, 0.813523, 1.04196, 0.736695, 0.355842, 0.032124, 0.122383, 0.510108, 0.792269, 0.141842, 0.0742229, 0.0497632, 0.587332, 0.260297, 0.373155, -0.0621363, 0.0570172, 0.150856, -0.0321053, 0.478784, 0.0510492, -0.248713, -0.252521, -0.292122, 0.176913, 0.323896, 0.653346, 0.474188, 0.225459, 0.0452588, -0.148135, -0.441771, -0.284614, -0.898426
0.05, 0.0319375, 1.58296, 0.991209, 0.769532, 0.49483, -0.419473, 0.225419, 1.06974, 0.243187, 0.15346, 0.501041, 1.09592, 0.865781, -0.202778, 0.617541, 0.641316, 0.425305, 0.11689, 0.121591, 0.271125, 0.427089, 0.421221, 0.526995, 0.327786, -0.222621, -0.391409, 0.17576, 0.196054, -0.143384, -0.36109, -0.33436, 0.130548, 0.367536, 0.262392, 0.271698, 0.040901, -0.0196057, -0.0272467, -0.46265, -0.118689, -0.903657
0.06, 0.0319375, 0.581185, 0.280742, 0.690399, 0.43668, -0.0757997, 0.763144, 1.48379, 0.834105, 0.346727, 0.0649204, 0.876692, 0.892908, 0.47642, 0.515985, 0.380392, -0.17071, 0.10219, 0.370061, 0.414858, 0.282506, 0.119914, 0.502284, 0.0200841, -0.195539, -0.213758, -0.302132, -0.370896, -0.224835, -0.0935099, 0.0619039, 0.0470245, 0.198745, -0.00685563, 0.373034, 0.345167, 0.149184, 0.000423342, -0.394603, -0.2012, -0.734081
0.07, 0.0319375, -0.0147195, -0.36289, 0.00909779, 0.646769, 0.356035, 1.06465, 1.2374, 0.399565, 0.742386, 0.550561, 0.462546, 0.205628, 0.62398, 0.212692, -0.124927, 0.423029, 0.37542, 0.269517, 0.060668, 0.195098, 0.301797, 0.548158, 0.378908, 0.52956, -0.143353, -0.44284, 0.118966, -0.0596449, 0.0410711, 0.354782, 0.215945, 0.0603784, 0.102205, 0.309913, 0.483127, 0.358566, 0.0103215, -0.217887, -0.189783, -0.681464
0.08, 0.0319375, 0.778182, 0.0704751, 0.808813, 0.440428, -0.161145, 0.18147, 0.511906, 0.592939, 0.0893738, -0.0596723, 0.417828, 0.173525, 0.428799, 0.399414, 0.362927, 0.216726, 0.319856, 0.33392, -0.0505322, 0.2701, 0.577955, 0.0978122, 0.490053, 0.517926, 0.193981, -0.410162, 0.258075, 0.329224, 0.312207, 0.126215, 0.261563, 0.197095, 0.297314, 0.148467, 0.137645, 0.202307, -0.131544, 0.0203207, -0.256463, -0.923822
0.09, 0.0319375, 0.451076, 0.80117, 0.72298, 0.621491, -0.381724, 0.337523, 0.839521, 0.678943, 0.398486, 0.657448, 0.512211, 0.276762, 0.376724, 0.525785, 0.740555, 0.0917697, 0.156201, 0.392891, -0.290182, -0.116864, 0.276872, 0.17038, 0.295044, 0.282464, -0.155582, -0.107016, 0.113017, 0.0387082, -0.305314, -0.501706, -0.120547, 0.151145, 0.097773, 0.151785, 0.126871, 0.132402, 0.04694, -0.0334922, -0.362531, -0.758938
