# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, 0.011192, 0.00999458, 0.00882416, 0.00831345, 0.00676461, 0.00608485, 0.00744899, 0.00791449, 0.00603318, 0.00520375, 0.00600131, 0.0062917, 0.00583362, 0.00544043, 0.00571534, 0.0052972, 0.00497888, 0.00463696, 0.00489442, 0.00502715, 0.00478314, 0.00490082, 0.00504589, 0.00474802, 0.00444591, 0.00457609, 0.00499252, 0.00473473, 0.00448887, 0.00483439, 0.00489679, 0.00468822, 0.00474363, 0.0048236, 0.00490154, 0.00519747, 0.00528439, 0.00538198, 0.00570159, 0.00585045
0.01, 0.0319375, 0.104162, 0.0884386, 0.0778815, 0.0693939, 0.0615154, 0.055793, 0.0633691, 0.0686311, 0.0521563, 0.0471521, 0.0521059, 0.0553191, 0.0511605, 0.0474726, 0.0501126, 0.0464954, 0.0436044, 0.0407924, 0.0427845, 0.0443279, 0.0418196, 0.0430911, 0.0441863, 0.0416092, 0.0391563, 0.0401583, 0.0437769, 0.0415365, 0.0394261, 0.0424329, 0.0429281, 0.0411481, 0.0416297, 0.0423054, 0.0429743, 0.0455252, 0.0462702, 0.0470927, 0.0498471, 0.0511146
0.02, 0.0319375, 0.126008, 0.106085, 0.0941523, 0.0847855, 0.0735505, 0.0667149, 0.0766596, 0.0829447, 0.0632045, 0.0563917, 0.062757, 0.0664187, 0.0615304, 0.0572785, 0.0603169, 0.0559592, 0.0526144, 0.0491564, 0.0515663, 0.0532781, 0.0504394, 0.0518759, 0.0532368, 0.0501611, 0.0471268, 0.0483785, 0.0527163, 0.0500357, 0.0474921, 0.0510743, 0.0516969, 0.049564, 0.0501185, 0.0509485, 0.0517564, 0.0547982, 0.0557021, 0.0566895, 0.0599737, 0.0614986
0.03, 0.0319375, 0.0170879, 0.0144932, 0.0128097, 0.0122047, 0.00970774, 0.00872561, 0.0106869, 0.011414, 0.00870198, 0.00742284, 0.00855637, 0.00896441, 0.00831818, 0.00777954, 0.00816082, 0.00755098, 0.00712047, 0.00661967, 0.00697973, 0.00715373, 0.00682689, 0.00698612, 0.00719622, 0.00677491, 0.0063302, 0.00652102, 0.00711491, 0.00674827, 0.00639594, 0.00688289, 0.00697677, 0.00668101, 0.00675442, 0.00687235, 0.00698458, 0.00740214, 0.0075285, 0.00766716, 0.0081192, 0.00833249
0.04, 0.0319375, 0.000907486, 0.000820419, 0.000727627, 0.00063292, 0.000540111, 0.000453488, 0.00045885, 0.000443122, 0.000319311, 0.000305606, 0.000369838, 0.000431921, 0.000411426, 0.000365786, 0.000357326, 0.000309777, 0.00029488, 0.000296787, 0.000326699, 0.000330513, 0.000288802, 0.000295953, 0.000323005, 0.000308824, 0.000275931, 0.000279388, 0.000321932, 0.000301316, 0.000275216, 0.000310254, 0.000310611, 0.000290352, 0.000305368, 0.000300005, 0.000310373, 0.000326699, 0.000333134, 0.000337901, 0.000361139, 0.000366621
0.05, 0.0319375, 0.0351208, 0.0482072, 0.0546586, 0.0456306, 0.0310514, 0.0254197, 0.0367754, 0.0417788, 0.0264127, 0.0251266, 0.0320447, 0.0308714, 0.0277676, 0.0282968, 0.0275317, 0.026212, 0.0247926, 0.0232317, 0.0240983, 0.0255463, 0.0236592, 0.023501, 0.0251241, 0.0225383, 0.0220949, 0.0225423, 0.0244641, 0.0233708, 0.0220052, 0.0243984, 0.0227249, 0.0214987, 0.0227774, 0.0235828, 0.0241613, 0.0259245, 0.0253806, 0.0267755, 0.0272376, 0.0278723
0.06, 0.0319375, 0.147752, 0.116693, 0.0797362, 0.0661087, 0.0650847, 0.0509411, 0.0518831, 0.0577145, 0.0386319, 0.042308, 0.0403328, 0.0457166, 0.0413232, 0.0378516, 0.0373318, 0.0361115, 0.0325358, 0.0310098, 0.03299, 0.0337556, 0.0324913, 0.0323282, 0.0339624, 0.0325737, 0.0301704, 0.0308414, 0.0337269, 0.0319631, 0.0299877, 0.0357684, 0.0565973, 0.0392455, 0.0321654, 0.0322544, 0.0330091, 0.0361686, 0.03663, 0.0372387, 0.0419807, 0.0389333
0.07, 0.0319375, 0.089855, 0.0806822, 0.0580451, 0.0502193, 0.0480648, 0.0329161, 0.0469319, 0.0424872, 0.0338419, 0.0350648, 0.0340006, 0.0352188, 0.0354806, 0.0381704, 0.0306112, 0.0292039, 0.0281831, 0.0246662, 0.0268481, 0.0278932, 0.0266276, 0.0288182, 0.0279355, 0.0291023, 0.026649, 0.0285724, 0.0310834, 0.0325208, 0.0257676, 0.0313175, 0.0530423, 0.0355598, 0.0280371, 0.0265277, 0.0291811, 0.0318469, 0.0316096, 0.0325108, 0.0415535, 0.0327839
0.08, 0.0319375, 0.0216393, 0.0186797, 0.0165369, 0.0119722, 0.0140979, 0.0126595, 0.0154196, 0.0181024, 0.027355, 0.0107528, 0.0147393, 0.0101237, 0.015737, 0.0222239, 0.0116615, 0.0130957, 0.0103251, 0.0109284, 0.0123962, 0.013815, 0.0121029, 0.0126565, 0.0189958, 0.0154721, 0.0168036, 0.025903, 0.0172063, 0.0201686, 0.0148803, 0.0218092, 0.0509975, 0.0259743, 0.0112391, 0.0142994, 0.0180944, 0.0177223, 0.0144397, 0.0173226, 0.0307623, 0.0180218
0.09, 0.0319375, 0.0393827, 0.0304172, 0.0310931, 0.0270029, 0.0257045, 0.0210787, 0.0262828, 0.0293902, 0.0251656, 0.0201465, 0.0246672, 0.0223896, 0.0221042, 0.0228543, 0.0208709, 0.0183396, 0.0251824, 0.0196372, 0.0185278, 0.0207339, 0.0185026, 0.0205202, 0.025579, 0.0213814, 0.0223058, 0.0247043, 0.0216856, 0.022631, 0.0200946, 0.0310956, 0.0604753, 0.0346211, 0.019058, 0.0222034, 0.0241095, 0.0206367, 0.022866, 0.0265275, 0.0348866, 0.0235835
