# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -1.03146, -3.13784, -2.16101, -1.70597, -2.74979, -3.3932, -1.87937, -1.98874, -2.0197, -2.52399, -3.28843, -2.80791, -2.54936, -2.73226, -3.41983, -2.75322, -2.72369, -2.10866, -2.76314, -3.26082, -3.34277, -3.24739, -3.82965, -3.89631, -3.19648, -2.99949, -2.44861, -2.49726, -3.16803, -3.1409, -3.40618, -2.96549, -2.92191, -3.30831, -4.10326, -4.01153, -3.29394, -3.44439, -3.84316, -4.75949
0.01, 0.0319375, -1.94808, -3.86157, -2.27985, -2.03948, -3.32438, -3.27785, -1.92692, -1.61476, -2.38362, -1.87236, -2.42108, -2.60581, -2.86999, -2.84687, -3.27152, -3.06087, -2.63108, -2.48207, -3.22268, -3.33205, -3.34004, -3.19336, -3.90573, -3.9891, -2.96028, -2.78035, -2.589, -2.93755, -3.04487, -3.41594, -3.73173, -3.22043, -3.18181, -3.29401, -3.87897, -4.08421, -3.84763, -3.5647, -4.12549, -4.86401
0.02, 0.0319375, -2.0068, -3.14357, -2.88916, -2.27639, -3.29872, -2.65722, -2.08463, -2.24802, -2.61689, -2.19433, -3.37371, -3.07196, -3.21653, -2.81674, -3.05686, -2.82119, -2.86522, -2.75577, -3.46092, -3.43423, -3.48324, -3.45529, -3.98767, -3.64734, -3.11533, -2.6901, -2.60238, -2.88668, -3.36426, -3.46613, -3.21733, -3.05887, -3.2719, -3.4055, -4.1149, -4.13276, -3.92213, -3.76994, -3.92614, -4.85141
0.03, 0.0319375, -2.59741, -2.79258, -2.23837, -2.05736, -3.29229, -3.04531, -1.58011, -2.49753, -2.46832, -2.71099, -3.68914, -3.55931, -2.79268, -2.77776, -3.09101, -2.65381, -2.73072, -2.72493, -3.31595, -3.15844, -3.27055, -3.53791, -4.06001, -3.56293, -2.97727, -2.55715, -2.9437, -3.07977, -3.30417, -3.64733, -3.15758, -3.15703, -3.11736, -3.07365, -3.75611, -3.83645, -3.84988, -3.89536, -4.13038, -4.88861
0.04, 0.0319375, -2.79324, -3.24552, -2.51382, -2.68238, -3.2851, -2.51591, -1.30012, -2.48692, -2.01683, -2.02335, -3.40508, -3.37013, -2.75214, -3.05737, -3.32095, -3.06202, -3.32875, -3.03825, -3.17148, -3.6442, -3.35898, -3.37203, -3.94172, -3.67136, -3.17109, -2.80938, -3.01231, -3.0918, -3.11699, -3.70307, -3.32909, -3.2792, -3.2538, -3.21648, -4.00628, -3.95915, -3.94363, -3.80236, -4.09946, -4.96273
0.05, 0.0319375, -2.60257, -2.44735, -2.49272, -2.2924, -3.04909, -2.6331, -1.77721, -2.3221, -2.63325, -2.1782, -3.80662, -3.8149, -2.95576, -2.58075, -3.59466, -3.6424, -3.08365, -3.27523, -2.94396, -3.62508, -3.63472, -3.90697, -3.89126, -3.76617, -3.03495, -2.81018, -3.249, -3.39236, -3.24248, -3.76639, -3.43801, -3.35577, -3.2167, -3.61354, -3.99772, -4.04503, -3.91251, -3.96715, -4.17084, -4.9051
0.06, 0.0319375, -2.20118, -2.39697, -2.33762, -1.76092, -2.84484, -2.63309, -2.44097, -3.19443, -2.77042, -2.50807, -4.12679, -3.3442, -3.21597, -2.88774, -3.89049, -3.4741, -2.72659, -3.02387, -2.76415, -3.48208, -4.13695, -3.62328, -3.50452, -4.01325, -2.99017, -2.98293, -3.10389, -3.08163, -3.13393, -3.62816, -3.54381, -3.52475, -3.1948, -3.47434, -3.8597, -3.99616, -4.18427, -4.28208, -4.14942, -4.6141
0.07, 0.0319375, -2.87845, -2.49365, -2.14815, -1.95293, -2.84802, -2.9849, -2.38022, -3.20434, -2.61498, -3.21474, -3.08706, -3.02003, -2.72167, -2.95459, -3.60953, -2.94323, -2.91835, -2.46412, -2.59742, -3.13351, -3.83811, -3.53608, -3.88953, -3.73967, -3.38255, -3.05477, -2.88141, -3.09897, -3.31388, -3.57553, -3.37716, -3.23927, -3.24894, -3.6698, -4.06876, -3.98825, -4.3676, -4.2327, -4.36319, -4.80708
0.08, 0.0319375, -2.01361, -2.78839, -2.20613, -2.64567, -3.96457, -3.11143, -1.94806, -2.36132, -2.38052, -3.29171, -3.13568, -3.15631, -2.59135, -3.00122, -3.49967, -3.27339, -2.40823, -2.21695, -2.35417, -3.31661, -3.98696, -3.59658, -3.57938, -3.65845, -3.26596, -3.15256, -2.7295, -2.76359, -3.45371, -3.69317, -3.46621, -3.24591, -3.25404, -3.57773, -4.11212, -3.98853, -4.26442, -4.20194, -4.48376, -5.03059
0.09, 0.0319375, -2.16136, -3.2715, -2.86089, -2.22206, -3.67927, -2.77182, -1.97885, -2.09061, -2.03212, -2.80097, -3.43307, -3.16349, -3.2021, -3.6638, -3.77402, -4.0647, -2.85708, -2.30774, -2.93265, -3.26124, -3.72167, -3.70945, -3.66005, -4.03339, -3.22149, -3.31261, -3.01454, -2.82561, -3.55321, -3.75873, -3.55514, -3.34826, -3.64162, -3.57224, -4.21383, -4.14548, -4.3723, -4.4276, -4.54574, -5.04551
