# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -2.59338, -2.28594, -2.03383, -1.85648, -2.14521, -0.462067, 2.54788, 1.43899, -1.23392, -1.60431, -1.63744, 3.10777, 3.50979, -0.401909, -0.838142, 1.59864, 1.77346, -1.40253, 0.271059, 0.833817, -1.92956, 0.57058, -0.0215019, 0.179491, 0.479084, 0.27088, 1.02692, 0.581717, 0.196526, 0.0425845, -0.278889, -0.167326, 0.0263972, 0.0594709, 0.198462, 0.644453, 0.998464, 0.297904, -1.41098, -1.76591
0.01, 0.0319375, -2.03932, -2.08713, -1.74306, -1.58296, -1.76891, -0.592294, 2.5466, 1.57137, -1.52215, -2.15579, -1.6936, 3.02837, 3.56951, -0.557418, -0.974219, 1.39672, 1.7153, -1.94191, 0.0371298, 0.80233, -2.17594, 0.415835, -0.0701982, 0.160105, 0.542851, 0.314347, 1.22152, 0.279607, 0.0795917, 0.466089, -0.15394, -0.13929, 0.170499, 0.0211007, 0.357117, 0.562396, 0.880754, 0.341981, -1.22163, -2.11527
0.02, 0.0319375, -2.62763, -2.63638, -2.18184, -2.06161, -2.20683, -0.700259, 2.53619, 1.55885, -1.30567, -1.44751, -1.80466, 2.95494, 3.53343, -0.495681, -1.60474, 1.27107, 1.61625, -1.30165, 0.0278558, 0.883996, -1.85864, 0.273075, -0.16757, 0.00164505, 0.426805, 0.301269, 1.27368, 0.0141396, -0.0768924, 0.519146, -0.147015, -0.178855, -0.107752, 0.215379, 0.505048, 0.673688, 0.838638, 0.333059, -1.15287, -2.00908
0.03, 0.0319375, -3.77834, -3.06628, -2.95066, -2.7715, -2.80055, -0.693009, 2.54787, 1.58151, -1.02524, -1.18487, -0.91741, 3.01967, 3.58235, -0.863855, -1.89228, 1.26515, 1.63112, -1.71744, 0.0174399, 0.865686, -2.52796, 0.00553848, -0.367559, -0.217503, 0.257067, 0.319552, 1.28132, 0.189843, -0.0341473, 0.207864, -0.38202, -0.370577, -0.608619, 0.1736, 0.397438, 0.782558, 0.783181, 0.04194, -1.82654, -3.25009
0.04, 0.0319375, -2.09593, -2.24734, -1.75863, -1.70468, -1.87004, -0.693016, 2.5601, 1.67134, -1.55473, -1.80928, -1.85078, 3.03721, 3.64482, -1.432, -2.5889, 1.14807, 1.5784, -1.46175, 0.104255, 1.01606, -1.83228, -0.270213, -0.49948, -0.042931, 0.452085, 0.299604, 1.29962, 0.24373, 0.0138287, 0.141753, -0.471744, -0.393146, -0.332615, -0.19166, 0.221433, 0.753176, 0.822321, 0.123689, -1.7635, -3.75081
0.05, 0.0319375, -3.48169, -3.52421, -2.81863, -2.39627, -2.46341, -0.78519, 2.54194, 1.63669, -1.44212, -1.67988, -0.957496, 3.03121, 3.71057, -0.242238, -1.1713, 1.17845, 1.63974, -1.4535, 0.105407, 1.01341, -2.0975, -0.272458, -0.479517, 0.00807343, 0.534693, 0.297976, 1.2792, 0.206733, 0.109928, 0.320409, -0.405385, -0.462599, -0.0319806, -0.290849, 0.0670903, 0.617691, 0.698134, 0.184232, -1.02824, -1.73111
0.06, 0.0319375, -2.42055, -2.05394, -1.90993, -1.77025, -1.98025, -0.649539, 2.56834, 1.65728, -1.87158, -1.94722, -1.15101, 3.08061, 3.68482, -0.173945, -1.69979, 1.15427, 1.56935, -1.75529, 0.00771968, 0.982981, -2.63861, -0.0283296, -0.432727, 0.140842, 0.635063, 0.00479453, 1.05441, 0.328669, 0.205633, 0.386423, -0.401181, -0.467925, 0.0459987, -0.0664049, 0.394637, 0.764981, 0.791188, 0.280281, -1.07461, -2.35363
0.07, 0.0319375, -3.67033, -2.87918, -2.76448, -2.51664, -2.5653, -0.761536, 2.56322, 1.68535, -1.67222, -1.52351, -0.804641, 3.06742, 3.70475, -0.253879, -1.57316, 1.152, 1.70932, -1.56692, 0.0513034, 1.02586, -1.91953, 0.05943, -0.249149, 0.0678404, 0.641787, -0.515592, 0.725963, 0.391197, 0.347421, 0.384124, -0.487104, -0.59016, -0.069417, 0.269061, 0.503418, 0.879678, 0.884691, 0.232818, -1.10048, -2.25406
0.08, 0.0319375, -2.51487, -2.57809, -2.12704, -2.08698, -1.97818, -0.903664, 2.5193, 1.63319, -1.45912, -1.55167, -0.709549, 3.04862, 3.71841, -0.292102, -1.2285, 1.11106, 1.70185, -2.06241, -0.0829609, 1.04834, -2.42792, -0.0445382, -0.188008, -0.129299, 0.622537, -0.642934, 0.736134, 0.37451, 0.386996, 0.308253, -0.354271, -0.377633, -0.196972, 0.295478, 0.390089, 1.0013, 0.979157, 0.114686, -1.48239, -2.58469
0.09, 0.0319375, -2.9335, -2.57051, -2.33052, -2.15808, -2.13033, -1.04129, 2.4955, 1.6914, -1.62657, -1.49843, -0.695438, 3.02713, 3.7546, -0.618862, -1.78158, 1.02299, 1.70346, -1.38048, -0.0630777, 1.05471, -2.06708, 0.132823, -0.0473411, -0.194244, 0.657219, -0.257076, 1.22461, 0.356038, 0.39789, 0.149614, -0.243936, -0.310082, -0.0297358, 0.174947, 0.450457, 0.870815, 0.953381, 0.249905, -1.22211, -1.72372
