# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, 0.000214911, 0.000302269, 0.000181897, 0.000313114, 0.000388666, 0.000363641, 0.000338497, 0.000396173, 0.000316927, 0.00014757, 0.000246494, 0.000333134, 0.000332062, 0.000642451, 0.000562748, 0.000665443, 0.00042501, 0.000663299, 0.000768485, 0.000925232, 0.000870326, 0.00154888, 0.00174358, 0.00183128, 0.00109565, 0.00185139, 0.0021305, 0.00222209, 0.0017982, 0.00136735, 0.00159922, 0.00181213, 0.00269158, 0.00435772, 0.00795151, 0.017092, 0.0240784, 0.0240883, 0.0291875, 0.0381334
0.01, 0.0319375, 0.000284274, 0.000541302, 0.000359351, 0.000210382, 0.000330513, 0.000277957, 0.000237556, 0.000468383, 0.000296072, 0.000295357, 0.000382589, 0.000463378, 0.000546544, 0.000342191, 0.000465761, 0.000501507, 0.000379967, 0.000587529, 0.000983232, 0.000682836, 0.000825541, 0.000974776, 0.00156388, 0.00164743, 0.00110887, 0.00149734, 0.00194932, 0.00179809, 0.00168741, 0.00185818, 0.00140949, 0.00185294, 0.0032376, 0.0037521, 0.00962569, 0.0160105, 0.0213586, 0.020215, 0.0252554, 0.0298953
0.02, 0.0319375, 0.00046314, 0.000539634, 0.000251262, 0.000194888, 8.57078e-05, 0.00011658, 0.000211097, 0.00053189, 0.000284512, 0.000457421, 0.000452654, 0.000698799, 0.000730486, 0.000616241, 0.000590508, 0.000560961, 0.000670328, 0.000525098, 0.00103623, 0.000953934, 0.0010186, 0.00111172, 0.0011378, 0.00122639, 0.00163481, 0.00173918, 0.00258029, 0.00162648, 0.00208018, 0.00234044, 0.00166897, 0.00203153, 0.00379165, 0.00484554, 0.00967351, 0.0132305, 0.0186484, 0.0159204, 0.0277991, 0.0352907
0.03, 0.0319375, 0.000518426, 0.000225399, 0.000324078, 0.000151623, 0.000144948, 0.000126115, 0.000270449, 0.000435853, 0.000425129, 0.000290233, 0.000424772, 0.000776585, 0.000750618, 0.000397365, 0.000611118, 0.000669017, 0.000900816, 0.00035244, 0.000608378, 0.00086449, 0.000970965, 0.00106504, 0.0013639, 0.00118257, 0.00140235, 0.0018477, 0.00236208, 0.00238075, 0.00139378, 0.00160815, 0.00173692, 0.00203402, 0.0030193, 0.00537071, 0.0087678, 0.0110152, 0.0130657, 0.0153199, 0.0231597, 0.0328615
0.04, 0.0319375, 0.00041655, 0.000178798, 0.000256267, 0.000414047, 0.000239224, 0.000233265, 0.000236245, 0.000304057, 0.00035387, 0.000556433, 0.000350056, 0.000614693, 0.000482324, 0.00055691, 0.000369838, 0.000585623, 0.000679858, 0.000453965, 0.000995617, 0.000761338, 0.00136163, 0.00106111, 0.000876757, 0.0010167, 0.00100181, 0.00218427, 0.00279441, 0.00253594, 0.00161493, 0.00175227, 0.00182533, 0.00300539, 0.00338862, 0.00554879, 0.00754803, 0.0102706, 0.0134295, 0.0146116, 0.0261664, 0.0226763
0.05, 0.0319375, 0.000292974, 0.000148643, 0.000132194, 0.000246256, 0.000317046, 0.000210144, 0.000227664, 0.000308228, 0.000528077, 0.000553693, 0.000258412, 0.000395458, 0.00037949, 0.000433709, 0.000724887, 0.000535941, 0.000696297, 0.000625653, 0.00114602, 0.000965487, 0.00110184, 0.000914751, 0.00159315, 0.00123556, 0.00103646, 0.0024816, 0.00227455, 0.00210719, 0.00161041, 0.00170979, 0.00176131, 0.00236387, 0.00250514, 0.00506997, 0.00685826, 0.0106909, 0.0121294, 0.0147004, 0.0322211, 0.0283953
0.06, 0.0319375, 0.00023255, 0.00030644, 0.000107044, 0.000323839, 0.000453012, 0.000278553, 0.000408566, 0.000532009, 0.000501864, 0.00025293, 0.000261511, 0.000440977, 0.000422031, 0.000326223, 0.000695106, 0.000636732, 0.000492928, 0.000541302, 0.000458493, 0.000835546, 0.00113673, 0.00143151, 0.00164981, 0.00122734, 0.00147984, 0.00134818, 0.00225825, 0.00258707, 0.00199821, 0.00198703, 0.00224588, 0.00176417, 0.00342271, 0.00505384, 0.00832516, 0.0145113, 0.0238847, 0.0184604, 0.0197527, 0.0271723
0.07, 0.0319375, 0.000543328, 0.00031228, 0.000259366, 0.000307751, 0.00032944, 0.000243277, 0.000455991, 0.000376392, 0.000497694, 0.000327891, 0.000634231, 0.000689984, 0.00072048, 0.000370911, 0.000708925, 0.000590865, 0.000642093, 0.000689865, 0.000610285, 0.000748592, 0.000988829, 0.00138425, 0.00151555, 0.00108898, 0.00112804, 0.0016191, 0.00260799, 0.00310118, 0.00297473, 0.00331876, 0.00294347, 0.00271476, 0.00484649, 0.00448388, 0.00999836, 0.0165952, 0.0226825, 0.0186267, 0.0239668, 0.0268125
0.08, 0.0319375, 0.000831139, 0.000734417, 0.000952267, 0.00152364, 0.00177202, 0.00165338, 0.00133592, 0.000938571, 0.000649956, 0.000926661, 0.00094, 0.00111887, 0.00131366, 0.000613501, 0.000740492, 0.000598371, 0.000832092, 0.00063435, 0.000775394, 0.00106564, 0.00175763, 0.00122258, 0.00251014, 0.00331816, 0.00238932, 0.002349, 0.00249551, 0.00246864, 0.00487734, 0.00389104, 0.00287917, 0.00341986, 0.00456577, 0.0042763, 0.00788197, 0.0143047, 0.0165085, 0.0219693, 0.0204119, 0.023298
0.09, 0.0319375, 0.00148853, 0.00132985, 0.00145913, 0.00238622, 0.00257672, 0.00258636, 0.00180879, 0.00118412, 0.000915108, 0.0013158, 0.000944288, 0.00192731, 0.00204235, 0.00137009, 0.00099133, 0.000655674, 0.00124187, 0.000688435, 0.00108124, 0.001827, 0.00198192, 0.0022573, 0.00482241, 0.00540569, 0.00319625, 0.00371849, 0.00392773, 0.00326172, 0.00583576, 0.00515382, 0.00376967, 0.00462664, 0.00654127, 0.0090653, 0.00915945, 0.0125554, 0.0147864, 0.020904, 0.0204182, 0.0275769
