# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -2.4861, -1.3412, -0.651867, -1.14898, -2.4505, 0.755849, 1.93454, -0.951844, 1.09891, 1.0905, -0.174995, 0.603431, -0.716854, -0.535029, -0.362643, -1.37344, -0.701348, -0.356582, -0.655568, -0.635, -0.764762, -1.10159, -0.984774, -1.84991, -1.0595, -1.53717, -1.51187, -2.08435, -2.04704, -2.08124, -2.18021, -2.2016, -1.84711, -1.65748, -1.81964, -1.78683, -1.89171, -1.76763, -1.15001, -1.53396
0.01, 0.0319375, -2.40478, -2.34989, -1.23129, -1.37382, -2.52413, 0.760987, 1.96323, -1.05555, 0.601449, 0.972818, 0.292685, 0.721893, -0.918514, -1.22856, -1.19926, -1.32603, -0.879787, -0.438975, -0.329335, -0.489369, -0.589174, -1.65778, -1.12148, -1.91587, -2.27476, -2.26188, -1.92895, -2.26489, -1.98669, -2.20578, -2.52396, -2.30737, -2.13024, -2.16972, -1.91593, -1.84393, -1.96335, -2.14703, -1.86704, -1.67491
0.02, 0.0319375, -1.29668, -1.14552, -1.48152, -2.07541, -2.6813, 0.922911, 1.90665, -1.82546, -0.159644, 0.170412, -0.212649, 0.686489, -0.868587, -1.21388, -1.53131, -1.50759, -1.2952, -0.99715, -0.659109, -0.212563, -0.646043, -1.56355, -1.33611, -1.71085, -2.54127, -2.95506, -2.04889, -2.25961, -2.16708, -2.37868, -2.23941, -2.33365, -1.81181, -1.63537, -2.02547, -2.03212, -2.20056, -2.80941, -2.15978, -1.60654
0.03, 0.0319375, -1.49971, -0.896553, -1.27074, -1.03488, -1.41992, 0.983034, 1.91356, -2.64579, -1.23874, -0.514655, -0.426903, 0.872071, -0.434824, -0.783248, -0.389354, -0.246955, -0.468346, -0.514435, -0.709651, -0.965142, -0.769524, -1.25608, -1.05028, -1.40114, -2.06722, -2.22057, -1.77231, -1.98774, -2.183, -2.19895, -2.12038, -2.52204, -2.06999, -2.17336, -2.0272, -2.16217, -2.19937, -3.08303, -2.26809, -1.56079
0.04, 0.0319375, -1.40941, -1.55225, -0.895023, -0.757132, -1.14313, 0.931536, 2.07241, -1.16014, -0.663407, -0.487936, -0.579045, 0.944811, -0.525573, -0.486957, 0.267009, 0.258905, -0.202999, -0.313098, -0.409991, -1.00107, -0.703162, -1.05119, -1.17394, -1.3411, -2.01198, -2.01246, -1.80462, -1.86194, -1.93446, -2.28727, -2.15373, -2.37728, -2.527, -2.20019, -2.17749, -2.20651, -2.45795, -2.91888, -2.0706, -1.5983
0.05, 0.0319375, -1.49279, -1.38046, -2.00129, -1.54572, -2.27722, 0.994895, 2.23726, -0.93449, -1.06977, -1.13249, -0.119183, 1.55484, -0.554124, -1.37764, -0.507344, -0.552819, -1.38557, -1.1764, -0.781229, -1.06207, -0.312236, -0.702756, -1.32608, -1.3576, -1.7503, -1.6816, -1.75746, -1.74082, -1.85588, -1.71155, -1.96651, -2.02701, -1.78167, -1.50471, -1.47236, -1.57221, -2.01112, -2.06726, -1.86855, -1.52426
0.06, 0.0319375, -1.39684, -1.85197, -2.18073, -1.50557, -1.87181, 1.01631, 2.27606, -0.886155, -1.90735, -1.76646, 0.131699, 1.90373, -0.183355, -0.954737, -0.562346, -0.389791, -0.994022, -0.693324, 0.0410364, -0.937393, -0.0916346, -0.677145, -0.979179, -0.870564, -1.04625, -1.35302, -1.152, -1.29156, -1.54828, -1.87828, -1.82834, -1.87919, -1.466, -1.38099, -1.25432, -1.59179, -1.90356, -1.69838, -1.75804, -1.74309
0.07, 0.0319375, -2.21216, -1.50915, -1.72655, -2.4268, -1.76925, 1.13364, 2.24215, -1.29715, -1.65272, -1.76603, 0.549616, 1.70797, -0.646947, -1.5466, -0.529162, -0.143621, -1.87299, -0.96616, -0.264606, -1.34101, 0.0437584, -0.545888, -0.517763, -0.351323, -1.49417, -1.02797, -0.428669, -0.907675, -1.29897, -2.0382, -1.80782, -2.15183, -1.83178, -1.57508, -1.76191, -1.89455, -1.91196, -1.70122, -1.69684, -1.5794
0.08, 0.0319375, -2.36317, -2.28333, -1.65492, -1.74829, -1.85814, 1.21868, 2.16059, -1.61181, -1.63853, -1.7511, 0.737229, 0.969836, -1.05415, -1.8143, -0.48337, -0.501258, -1.97094, -0.390294, -0.171839, -1.26852, 0.108696, -1.13798, -0.0999923, -0.384061, -1.55737, -1.23778, -0.537402, -1.10948, -1.53177, -1.92458, -2.07676, -2.24646, -1.92389, -1.71696, -2.08184, -1.64021, -1.88182, -1.78161, -1.61307, -1.53342
0.09, 0.0319375, -2.14546, -1.71658, -1.86318, -1.58004, -2.48569, 1.29888, 2.16775, -1.48719, -1.24486, -0.814342, 0.610538, 1.00599, -1.19221, -1.62995, -0.448795, -0.871746, -2.0637, -0.0740243, -0.0976235, -1.04752, 0.620157, -1.06465, 0.19317, -0.738342, -1.58715, -1.90555, -0.662442, -1.46816, -1.82355, -1.81292, -2.20631, -2.42646, -1.88369, -2.27372, -2.15229, -1.84798, -2.03267, -1.97735, -1.81494, -1.68196
0.1, 0.0319375, -1.51607, -1.68764, -2.022, -2.16238, -2.09718, 1.34293, 2.18805, -2.17119, -1.02518, -0.812397, 0.381788, 0.705052, -1.69022, -1.70942, -0.126217, -0.44523, -2.13256, -0.0301371, -0.197006, -1.21594, 0.52874, -1.21995, 0.421837, -0.694816, -1.75727, -1.82286, -0.591341, -1.3525, -1.74682, -2.25336, -2.19569, -2.12049, -2.01301, -2.13765, -2.20705, -2.30782, -2.09845, -2.0273, -1.86735, -2.09018
0.11, 0.0319375, -1.86859, -1.54746, -1.8035, -2.21223, -3.15373, 1.29781, 2.16351, -2.17991, -1.66465, -1.27779, 0.0462926, 0.408453, -1.74208, -2.34231, -0.271707, -0.387856, -2.02406, 0.241789, 0.24324, -1.81199, 0.314034, -1.08132, 0.448878, -0.469509, -1.81716, -1.89544, -0.324258, -1.16445, -1.50407, -1.69671, -2.06344, -2.14072, -2.0464, -2.12947, -2.16802, -2.42878, -1.93509, -1.77358, -1.94338, -2.29439
0.12, 0.0319375, -2.3172, -2.29052, -2.07951, -2.15172, -3.19485, 1.30676, 2.16243, -2.73259, -1.65772, -1.78018, 0.450844, 1.15414, -1.71649, -1.73347, -0.425462, -0.396604, -2.21953, 0.0802465, -0.0214343, -1.78176, 0.137942, -1.20865, 0.386735, -0.352083, -1.32662, -1.61171, -0.136997, -1.13201, -1.69672, -1.53972, -1.6784, -2.04504, -1.89866, -2.19315, -1.98498, -1.82919, -1.78162, -1.94995, -1.88436, -2.42294
0.13, 0.0319375, -1.92181, -1.66453, -2.2, -2.96189, -2.69486, 1.3346, 2.25356, -1.20704, -1.50719, -1.17254, 0.60695, 1.4415, -1.27796, -1.71712, -0.394336, -0.514884, -1.93283, -0.232813, -0.239887, -1.99667, -0.209621, -1.16023, 0.511388, -0.077535, -0.91898, -1.38982, -0.124473, -0.952164, -1.17373, -1.30243, -1.99485, -2.19058, -1.92058, -2.00485, -2.00228, -1.85676, -2.03691, -2.14311, -1.69086, -2.13992
0.14, 0.0319375, -2.20579, -2.26914, -2.23148, -2.52251, -2.38899, 1.36803, 2.21605, -1.53995, -1.27012, -0.423675, 0.906924, 1.17147, -1.14243, -2.13959, -0.0698556, -0.596829, -2.50907, -0.467738, -0.490591, -1.4987, 0.338179, -0.745, 0.9411, 0.200853, -0.739472, -1.27641, -0.584723, -1.10108, -1.1859, -1.41079, -2.17726, -2.26272, -1.81808, -1.89365, -1.93972, -1.67015, -1.87146, -1.92059, -1.71613, -2.06679
0.15, 0.0319375, -2.40096, -1.89683, -2.05506, -1.72191, -2.627, 1.39122, 2.24107, -2.05207, -1.71339, -0.993191, 1.21032, 1.28274, -1.29546, -1.93191, 0.124015, -0.326055, -2.1902, -0.177363, -0.385351, -1.26456, 0.747598, -0.634333, 1.07058, 0.0647093, -0.819014, -1.17003, -0.632145, -1.26998, -1.41201, -1.92563, -2.07426, -2.01002, -1.82359, -1.78054, -1.8844, -1.60992, -1.49255, -1.40003, -1.59858, -2.14367
0.16, 0.0319375, -1.54867, -1.49117, -1.60205, -2.12305, -2.95594, 1.40296, 2.33196, -1.66392, -0.831469, -0.744535, 1.26473, 1.50374, -0.912876, -1.48061, -0.153195, -0.182672, -2.06876, -0.171423, -0.213593, -1.10387, 0.687131, -0.938648, 0.746196, -0.360139, -0.785265, -1.09576, -0.569469, -1.42521, -1.66174, -1.75731, -2.17948, -1.73291, -1.81571, -2.17706, -2.01745, -1.7484, -1.50533, -1.09054, -1.35821, -1.94402
0.17, 0.0319375, -1.39875, -1.94578, -1.94875, -1.58125, -1.66566, 1.19701, 2.37452, 0.295799, 0.940692, 1.17062, 1.19289, 2.25301, 0.0303063, -0.0958716, -0.391075, -0.374049, -1.51466, -0.302255, 0.101076, -0.581076, 0.112351, -0.60073, 0.37643, -0.391059, -1.15612, -1.25707, -0.645611, -1.42885, -1.70432, -1.7111, -1.76126, -1.72984, -1.96012, -2.33031, -2.40448, -1.83145, -1.34442, -0.834811, -1.48955, -2.01326
