# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -3.42567, -3.375, -2.7466, -3.39007, -3.39905, -3.50499, -3.78567, -3.3201, -2.6146, -1.61237, -2.23975, -0.662208, -0.177718, 0.0499584, 0.501178, -0.216026, -1.5011, -1.84128, -1.48209, -1.13306, -1.12657, -1.36744, -1.07006, -0.702089, 0.0628086, -0.470395, -1.16037, -0.246976, -1.03104, -1.91959, -1.22054, -1.45462, -2.37247, -2.61539, -2.23459, -1.56639, -2.10701, -2.40262, -2.72182, -3.30701
0.01, 0.0319375, -2.56952, -3.13552, -2.62106, -3.17236, -4.04386, -3.48196, -3.14306, -3.0901, -2.41559, -1.00395, -1.69734, -0.0973738, 0.12858, 0.553782, 0.960937, 0.287222, -1.34524, -0.841399, -1.04679, -0.993398, -0.6292, -0.745053, -0.677253, 0.0935056, 0.325003, -0.273103, -0.995949, 0.045898, -0.502396, -1.59374, -0.80221, -0.948812, -2.13156, -2.26216, -2.1095, -1.52084, -1.82882, -2.04107, -2.09215, -3.03064
0.02, 0.0319375, -2.32841, -3.14707, -2.46647, -2.89277, -3.23886, -2.52238, -3.26637, -3.19778, -1.97256, -0.532297, -1.01548, -0.343296, 0.786023, 0.635065, 1.29167, 0.694141, -0.930714, -1.06921, -0.612817, -0.972435, -0.454629, -0.53903, -0.403837, 0.677155, 0.971753, -0.149869, -0.879801, 0.292421, -0.0892555, -1.19643, -0.865538, -1.07596, -1.57208, -2.05912, -1.74312, -1.3835, -1.70253, -1.71017, -1.91053, -2.64017
0.03, 0.0319375, -2.02689, -2.67507, -2.53372, -2.75184, -2.74897, -1.9053, -2.09074, -1.80791, -1.41033, -0.892403, -1.43161, -0.279309, 0.811787, 0.912736, 1.24063, 0.761802, -1.07192, -0.451579, 0.0599079, -0.620437, -0.342834, -0.31972, 0.11682, 1.38062, 1.26799, 0.400288, -0.0792354, 0.284764, 0.193654, -0.888396, -0.444353, -0.884457, -1.60191, -1.62943, -1.27102, -1.10995, -1.22389, -1.23527, -1.41967, -2.47851
0.04, 0.0319375, -1.66899, -1.8488, -1.95818, -2.76275, -3.74407, -2.20963, -3.02844, -1.67482, -1.22521, -0.324711, -0.513346, -0.0112364, 0.809267, 0.993572, 0.389202, 0.588225, -0.564139, -0.188456, 0.397824, -0.273015, -0.111808, -0.375345, 0.351655, 1.6043, 1.29773, 0.267421, 0.0736312, 0.23812, 0.103289, -0.527155, -0.39934, -0.716311, -1.16372, -1.55082, -0.985461, -0.852864, -1.28681, -0.843155, -1.18935, -2.27882
0.05, 0.0319375, -1.45754, -1.83118, -1.78898, -1.98018, -2.19694, -1.72162, -2.01787, -1.87058, -1.23349, -0.284216, -0.776085, 0.322089, 0.454589, 0.608105, 1.09402, 1.01269, -0.62898, -0.475835, 0.179583, -0.0742716, 0.170862, -0.361452, 0.77626, 1.27004, 1.01392, 0.18918, -0.15662, 0.511594, 0.840247, -0.495475, -0.235413, -0.622934, -1.24675, -1.60127, -0.825402, -0.864704, -1.36996, -0.878625, -1.22811, -2.02741
0.06, 0.0319375, -1.70148, -2.1469, -1.61864, -1.71636, -1.98229, -2.22365, -2.12066, -2.58954, -1.50112, -0.708713, -0.600918, 0.917152, 0.661946, 0.66893, 1.35194, 1.25574, -0.160778, -0.279443, 0.335956, 0.366135, 0.673889, 0.248176, 1.12961, 1.48018, 1.32244, 0.604135, 0.145665, 0.871152, 1.29182, -0.23827, 0.088143, -0.277053, -0.995819, -1.53808, -0.350638, -0.507893, -0.734107, -0.985258, -1.07794, -1.89781
0.07, 0.0319375, -1.81112, -1.8533, -1.40749, -1.90763, -2.60186, -2.06155, -2.24155, -1.94134, -1.55955, -0.469392, -0.112231, 1.5947, 1.55003, 1.26798, 1.6626, 1.43749, 0.0466651, 0.038603, 0.303283, 0.40544, 0.474706, 0.145213, 1.13367, 1.54747, 1.25532, 0.490858, 0.376521, 0.989237, 1.26332, 0.331915, 0.484102, -0.172406, -0.777997, -1.48145, -0.235322, 0.011106, -0.453396, -0.773382, -0.945191, -1.55419
0.08, 0.0319375, -1.10832, -0.982491, -1.41186, -2.04727, -2.30543, -2.4436, -2.21274, -2.0237, -1.55047, -0.646831, 0.187937, 1.06596, 0.771936, 1.05673, 2.00255, 1.93784, 0.16227, 0.903351, 0.965526, 0.370573, 0.657627, 0.451004, 1.75001, 1.65708, 1.06695, -0.154986, 0.603106, 1.12965, 1.2147, 0.715502, 0.572556, -0.148304, -0.7458, -1.39218, -0.0581917, 0.12212, -0.732839, -0.588178, -0.856343, -1.63279
0.09, 0.0319375, -0.52663, -0.914742, -1.36151, -1.77505, -2.64034, -2.07311, -1.74222, -2.71297, -1.48729, -0.679351, 0.442668, 1.46402, 1.57122, 1.07143, 1.87871, 2.08069, 0.14498, 0.949948, 0.779685, 0.138389, 0.469439, 0.714514, 1.39588, 1.52977, 1.21513, 0.621248, 0.750199, 1.24069, 1.33908, 0.75517, 0.44816, 0.160076, -0.718575, -1.33849, -0.0328001, 0.0309108, -0.776605, -0.572727, -0.705435, -1.63541
0.1, 0.0319375, -1.09129, -0.761037, -0.728601, -1.91109, -2.34883, -2.02516, -1.70193, -2.37519, -1.09075, -0.467918, 0.456272, 1.49464, 1.5358, 1.05687, 1.82589, 2.33121, -0.159554, 1.20096, 0.646705, 0.282975, 0.527026, 0.101819, 0.946096, 1.4565, 1.2607, 0.861011, 0.770427, 1.10716, 0.904418, 0.92895, 0.559512, 0.150966, -0.900886, -1.15307, -0.43838, 0.0808366, -0.424849, 0.211567, -0.0883008, -1.25333
0.11, 0.0319375, -1.24843, -0.96922, -1.35127, -2.10037, -3.00546, -1.42431, -0.890258, -1.50444, -0.209278, -0.00795198, 0.452851, 1.577, 1.63098, 1.57159, 1.91211, 2.59152, 0.0273967, 1.29884, 0.982589, 0.979555, 0.761265, 0.586026, 1.97749, 1.87638, 1.23905, 0.671574, 0.739377, 1.07292, 1.29473, 1.33368, 0.641052, 0.0834181, -0.607602, -0.77335, -0.270499, 0.172689, -0.125504, 0.0309158, -0.247, -1.45093
0.12, 0.0319375, -0.92659, -0.677703, -0.47892, -2.0796, -2.60103, -1.74078, -1.33206, -0.606206, -0.729661, -0.231005, 0.61899, 1.08629, 1.65169, 1.48852, 2.04882, 2.69729, 0.073203, 1.35752, 0.854924, 0.854218, 0.712236, 0.996297, 2.41529, 1.97853, 1.15825, 0.661876, 0.558686, 1.13716, 1.58552, 1.60793, 0.430236, 0.107758, -0.143513, -0.383163, -0.101973, 0.163618, -0.256887, 0.0994979, -0.388535, -1.44391
0.13, 0.0319375, -0.794154, -1.20421, -0.830843, -1.5274, -1.72174, -1.86947, -1.33869, -0.769418, -0.0341935, 0.121195, 0.734566, 1.75718, 2.02144, 1.59345, 2.53821, 2.82224, 0.0695636, 1.4242, 0.846627, 1.05384, 0.486313, 0.825547, 2.40675, 2.03541, 1.19594, 0.749937, 0.784729, 0.953603, 2.04773, 1.68152, 0.272007, -0.135488, -0.284927, 0.0284799, 0.141163, 0.396687, 0.0120357, 0.0755126, -0.607456, -1.24564
0.14, 0.0319375, -1.89057, -0.791713, -0.972801, -1.15495, -1.25383, -1.61332, -0.943195, -1.34014, -0.118936, 0.395934, 1.00119, 1.62678, 1.74142, 1.88813, 2.22414, 2.79247, 0.571248, 1.66515, 1.01422, 1.16188, 0.696864, 1.33321, 2.42038, 1.71651, 1.2872, 0.557438, 0.850163, 0.875944, 2.0712, 1.44049, 0.151254, -0.259149, -0.353016, 0.0406162, 0.00965473, 0.271375, -0.106733, 0.111098, -0.380345, -1.28785
