# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -0.938337, -1.94843, -2.0367, -1.9351, -2.53821, -1.26537, -0.35111, -0.193385, -0.973498, -0.84926, 0.663534, -0.207261, 0.575901, 0.846898, 0.542978, 1.38169, 1.26491, 1.40398, 1.19763, 1.59379, 2.492, 3.48504, 3.28838, 2.20096, 2.03097, 2.14667, 2.01616, 2.06114, 1.8556, 2.59985, 2.9113, 2.39448, 2.33975, 1.61839, 1.64348, 2.05857, 2.7747, 2.35037, 1.5075, 0.692426
0.01, 0.0319375, -0.938114, -2.0157, -1.63451, -1.50774, -2.11887, -2.15405, -0.257012, 0.0270274, -1.10958, -0.74308, 0.0641454, -0.438627, 0.164791, 0.556552, -0.00846141, 0.950061, 1.36597, 2.01752, 1.14466, 1.24429, 3.03962, 3.31701, 3.29495, 1.83959, 2.0813, 1.94844, 2.06799, 1.91741, 2.00948, 3.26692, 3.00459, 2.42154, 1.90811, 1.64289, 1.7463, 2.52124, 3.10781, 2.80211, 1.4642, 0.854925
0.02, 0.0319375, -1.55176, -1.82144, -1.97493, -3.00751, -2.2784, -2.59751, -1.55643, -0.134151, -1.00213, -2.02823, -1.67719, -1.90375, -1.00072, 0.641078, -0.893201, -0.498508, -0.00728987, 2.34764, 0.643864, 0.225725, 3.36991, 3.07021, 1.83228, 1.13912, 0.891072, 1.99772, 2.1202, 1.15359, 1.35852, 3.11842, 2.77444, 1.76434, 1.32591, 1.14527, 1.92434, 2.54163, 3.1349, 2.71315, 1.24655, 0.684638
0.03, 0.0319375, -1.07694, -1.83975, -2.28402, -2.37092, -3.08723, -2.21733, -1.57481, -0.375676, -1.04299, -2.26549, -2.17766, -2.13058, -1.10667, 0.581352, -0.923444, -0.813594, -0.852009, 2.3003, 0.737748, 0.154411, 3.16388, 3.00391, 1.37265, 1.23209, 0.167999, 1.84153, 2.16534, 0.967836, 1.34832, 2.78472, 2.69905, 0.91525, 0.89928, 0.917053, 1.56518, 2.20326, 3.01123, 2.7274, 1.48999, 0.32473
0.04, 0.0319375, -1.42894, -2.32825, -2.29372, -2.01733, -2.05035, -2.1986, -1.84096, -0.117526, -0.698995, -2.10047, -2.051, -1.79969, -1.23409, 0.487934, -0.881343, -0.70648, -0.71851, 2.17743, 0.573237, -0.163582, 3.15782, 3.01294, 1.33178, 1.48913, -0.0985171, 1.7882, 2.12831, 0.829309, 1.2355, 2.70588, 2.64094, 1.14094, 0.940529, 0.977918, 0.922772, 2.23853, 2.78688, 2.57664, 1.6259, 0.348328
0.05, 0.0319375, -1.61674, -2.90241, -2.95207, -2.62601, -2.47212, -2.22328, -1.63473, 0.00461311, -0.519117, -2.09473, -2.42068, -2.64516, -1.22092, 0.474666, -0.796238, -1.07929, -0.211925, 2.14103, 0.796743, 0.391309, 3.24447, 3.31147, 1.48783, 1.87359, 0.792795, 1.75853, 2.11156, 0.555135, 0.981436, 2.74433, 2.74193, 1.80649, 1.34474, 1.16535, 1.19002, 2.14044, 2.60227, 2.47147, 1.58292, 0.582139
0.06, 0.0319375, -2.30305, -2.28069, -2.2495, -2.17174, -1.98878, -1.5409, -0.683155, -0.106704, -0.809387, -1.18621, -1.73912, -1.54223, -0.251497, 0.0884512, -1.02426, -0.667571, 0.70993, 1.74737, 0.832179, 1.28709, 3.01473, 3.30182, 2.44811, 2.16181, 1.63608, 1.96193, 1.98957, 1.26064, 1.31284, 3.02027, 2.85295, 2.22892, 1.7039, 1.34939, 2.01326, 2.25267, 2.79006, 2.42038, 1.43842, 0.528396
0.07, 0.0319375, -1.8182, -1.12881, -1.34654, -1.82975, -2.16199, -1.95229, -0.060109, -0.460214, -1.97216, -2.06436, -2.2741, -1.27513, 0.0712812, -0.775629, -1.58383, -0.585883, 0.713684, 0.26198, -0.114739, 1.25733, 1.97759, 2.27761, 2.40344, 1.38497, 1.71994, 1.25945, 1.33478, 0.937808, 1.06085, 2.69558, 2.45441, 1.90485, 1.24088, 1.22859, 2.01489, 1.96837, 2.23817, 1.8961, 1.1906, 0.24587
0.08, 0.0319375, 0.117954, -0.756219, -1.80138, -2.02091, -2.48321, -2.57913, -0.00324375, -0.326867, -2.17628, -2.71507, -2.92976, -1.56003, -0.209557, -1.62798, -1.98926, -0.654352, 0.631791, -1.14673, -1.11931, 0.981458, 0.66558, 1.7787, 2.15042, 0.55345, 1.50045, -0.243199, 0.0614748, 0.583638, 1.21213, 2.26273, 2.09372, 1.65059, 0.726422, 1.15711, 1.62789, 1.8952, 1.80621, 1.70393, 1.02594, 0.0568677
0.09, 0.0319375, 0.496971, -1.23269, -3.15541, -2.28998, -2.99887, -2.8349, -0.0993209, -0.472104, -2.43953, -2.90479, -2.81737, -1.28306, -0.139625, -1.79495, -2.95192, -0.850259, 0.625225, -0.72201, -1.20188, 0.800347, 0.504975, 1.63325, 1.95739, 0.227082, 1.38003, -0.791077, -0.201485, 0.319063, 0.866687, 2.07848, 1.91393, 1.38394, 0.604925, 0.874618, 1.15532, 1.65564, 1.7885, 1.52883, 0.939611, -0.503418
