# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -1.57402, -1.68435, -1.7318, -0.464186, -0.955359, -1.96106, -1.16939, -0.259194, -0.791885, -1.70328, -0.951685, -0.740324, -0.585321, -0.0369633, -0.759469, -0.329689, -0.983665, 0.478675, 0.604236, 0.253124, 1.02488, 1.65257, 1.50398, 1.43547, 1.11877, 1.0311, 0.514805, 0.966273, 1.68245, 2.1672, 1.82358, 1.04346, 0.700785, 0.476307, 0.837083, 1.01854, 1.22777, 1.37025, 1.33586, 0.636181
0.01, 0.0319375, -2.08604, -2.52057, -2.18559, -2.01177, -2.23077, -2.28439, -1.31897, 0.247105, -0.876759, -1.87423, -0.952883, -1.12243, -0.536318, 0.351634, -1.24861, -1.37001, -1.19995, 0.507583, 0.162663, -0.224044, 1.41953, 1.26199, 1.45068, 2.1283, 0.906327, 0.997609, 0.760137, 1.19339, 1.52941, 2.25868, 1.75752, 1.07444, 0.683406, 0.455623, 0.721797, 0.953425, 1.08228, 1.28284, 1.26907, 0.594118
0.02, 0.0319375, -2.04267, -1.99924, -2.17736, -1.45556, -2.27205, -2.53215, -0.625992, 0.471085, -0.91315, -1.96951, -1.16817, -1.40994, -0.0753568, 0.272578, -1.69677, -1.5727, -0.323701, 0.207724, -0.876693, 0.415952, 1.92498, 1.26636, 1.73443, 2.10734, 0.677794, 1.32359, 0.844947, 1.66368, 1.84003, 2.70628, 1.65921, 1.27583, 1.19936, 1.15563, 1.11315, 1.18328, 1.04261, 1.5698, 1.49335, 0.396348
0.03, 0.0319375, -1.9791, -2.06729, -2.61801, -1.28721, -1.96864, -3.22414, -0.474502, 0.223866, -1.64038, -1.67048, -1.85002, -1.53528, 0.180404, -0.02206, -1.68918, -1.78718, 0.140986, 0.0171073, -0.627507, 1.14968, 2.07234, 1.1392, 1.83508, 1.31011, 0.633062, 1.05584, 0.88785, 1.57279, 2.41104, 2.50473, 1.74554, 1.15601, 0.962741, 1.00633, 1.16612, 1.11575, 1.18177, 1.3573, 1.07196, 0.0628027
0.04, 0.0319375, -2.00244, -2.34281, -2.32378, -1.16238, -2.05409, -2.05182, -0.175749, 0.104669, -1.98354, -1.5175, -1.84847, -1.36386, 0.0702626, -0.63047, -1.45593, -1.33883, 0.541132, -0.329091, -0.491744, 1.50958, 1.91399, 1.14678, 1.93557, 0.442433, 0.725112, 0.63666, 1.1746, 1.34263, 2.50157, 1.96656, 1.51343, 0.905074, 0.608786, 0.5709, 0.815918, 0.805575, 0.893311, 0.938146, 0.638413, -0.0327705
0.05, 0.0319375, -2.38766, -2.4239, -2.08131, -1.49315, -2.37974, -1.74061, 0.133602, 0.18191, -2.26934, -1.24233, -1.56685, -1.39588, -0.3389, -1.21314, -1.17285, -0.758813, 0.773207, -0.448588, -0.476054, 1.64729, 1.82345, 1.19674, 1.97955, 0.443512, 1.13658, 0.543208, 1.29845, 1.40619, 2.343, 1.53133, 1.50381, 0.792733, 0.680232, 0.503143, 0.570789, 0.63174, 0.652798, 0.596023, 0.308435, -0.258567
0.06, 0.0319375, -1.73739, -1.78342, -2.16037, -2.14283, -2.20509, -2.19065, 0.236827, 0.0823358, -2.22022, -1.61871, -1.48637, -0.592054, -0.125847, -0.866952, -1.30211, -0.472459, 0.498253, -0.397476, 0.256221, 1.51377, 1.07007, 1.16617, 1.04556, 0.182941, 0.967573, 0.564132, 0.942076, 1.36647, 1.70946, 0.846219, 0.917611, 0.632965, 0.375396, 0.202972, 0.194818, 0.30638, 0.239498, 0.307859, 0.0251305, -0.390559
0.07, 0.0319375, -1.88997, -1.5994, -2.3874, -2.13378, -2.15505, -2.04789, -0.383716, -0.306102, -0.471881, -0.469125, -0.598317, -0.31469, -0.640147, -0.593599, -0.0750118, -0.694124, -0.0232236, -0.0642088, 0.804897, 1.24071, 1.50149, 0.774263, 0.760163, 0.055054, 0.527906, 0.348881, 0.434994, 0.950886, 1.17512, 0.499089, 0.387974, -0.013204, -0.324656, -0.509758, -0.135703, -0.439087, -0.202102, -0.291151, -0.293866, -0.679069
0.08, 0.0319375, -1.61717, -1.67294, -1.84765, -1.61858, -2.24003, -2.30282, -0.995643, -0.663345, 0.0780117, -0.690463, -1.3037, -1.48746, -1.39374, -0.916579, -0.00460785, -0.948693, -0.452973, -0.527165, 0.487967, 1.28454, 1.24867, 0.564516, 0.743293, -0.0652013, 0.175841, -0.0684017, 0.337086, 0.534475, 0.682289, 0.355607, 0.0353914, -0.539923, -0.569247, -1.2171, -0.738715, -0.802885, -0.314148, -0.344238, -0.545328, -0.957317
0.09, 0.0319375, -3.46683, -1.82479, -2.02121, -1.25226, -2.49091, -2.59609, -0.806778, -1.47796, -0.144523, -1.08881, -2.36075, -1.67361, -1.77708, -1.51522, -0.652061, -1.81871, -1.33496, -1.33644, 0.0894042, 0.427619, 0.646678, 0.666431, 0.537181, 0.187135, 0.0574943, -0.449802, 0.0182737, 0.509735, 0.467474, -0.0577181, -0.364663, -0.607929, -0.827559, -1.23584, -0.936313, -0.727318, -0.492123, -0.318228, -0.510206, -1.06701
