# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.91746, -7.67291, -7.64806, -7.67276, -7.23094, -7.42154, -7.21771, -7.16298, -7.27099, -7.27919, -7.18541, -7.20874, -7.21053, -6.90518, -6.79508, -6.74016, -7.05672, -6.6829, -6.55369, -6.81453, -6.76843, -6.69779
0.01, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.92689, -8.03076, -8.05905, -8.0495, -8.01191, -7.96104, -7.61175, -7.72511, -7.93784, -7.45757, -7.38308, -7.46837, -7.40145, -7.2089, -7.32393, -7.06638, -7.13957, -7.14246, -7.0042, -7.00813, -7.03531, -6.97344, -6.96719
0.02, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.91955, -7.84749, -7.99537, -8.05905, -8.05905, -8.05252, -7.89487, -8.01423, -7.96236, -7.73925, -7.86278, -7.73491, -7.75951, -7.77121, -7.60649, -7.23576, -7.45573, -7.40573, -7.35672, -7.23678, -7.01918, -7.13587, -7.0407, -7.08656, -6.96861, -7.14019, -6.97294, -6.64564
0.03, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.89452, -7.67473, -7.75698, -8.05644, -8.05905, -7.86338, -7.83164, -7.92602, -7.70209, -7.73791, -7.72011, -7.5681, -7.14544, -7.33921, -7.21939, -7.0844, -6.87584, -6.98806, -6.87671, -7.10897, -6.92179, -6.78689, -6.9903, -6.89888, -6.80373, -6.60246, -6.75223, -6.68671, -6.565
0.04, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.94046, -7.85387, -7.78563, -7.88033, -7.63566, -7.44578, -7.88451, -7.73506, -7.54468, -7.27504, -7.49447, -7.22692, -7.23411, -7.17098, -7.11822, -7.03709, -7.00258, -7.14175, -7.0225, -6.99277, -6.71034, -6.99209
0.05, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.82533, -8.01624, -7.77436, -7.63064, -8.05905, -7.91316, -7.61517, -7.46064, -7.53453, -7.64384, -7.60226, -7.56034, -7.78493, -7.30715, -7.28841, -7.51297, -7.28609, -7.23434, -7.11291, -7.20248, -7.03558, -6.98851, -7.09324, -6.64505, -6.6693, -6.50568, -6.83086
0.06, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.51731, -8.05905, -7.48066, -7.52271, -7.733, -8.05905, -7.34418, -7.23385, -7.51862, -7.43804, -7.50666, -7.49285, -7.08862, -7.04697, -7.07027, -7.25346, -7.29226, -7.04747, -6.80465, -6.92766, -7.07031, -7.1554, -6.75532, -6.67929, -6.35218, -6.61056, -6.551
0.07, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.041, -8.05905, -8.05905, -8.05905, -7.82764, -8.05905, -8.04418, -7.4661, -7.53721, -8.04742, -7.60881, -7.32095, -7.59415, -7.31239, -7.49342, -7.77955, -7.41896, -7.20445, -7.12678, -7.34479, -7.12732, -7.02928, -6.83581, -6.89978, -6.91194, -7.30627, -6.88186, -6.78617, -6.44844, -6.56868, -6.57057
0.08, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.92389, -8.05905, -8.05905, -8.05905, -7.66086, -7.75947, -7.85082, -7.4436, -7.64759, -7.57403, -7.24706, -7.20268, -7.34055, -7.80195, -7.49272, -7.06227, -6.89167, -6.92759, -6.84675, -7.22474, -6.89573, -6.74768, -6.73088, -6.35852, -6.54947
0.09, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05781, -8.05905, -8.05905, -7.85364, -7.96141, -7.56511, -7.68808, -7.49074, -7.83158, -7.62547, -7.31067, -7.22324, -7.10468, -7.73049, -7.19091, -7.30661, -7.01267, -7.0623, -6.88875, -6.94547, -6.70058, -6.71493, -6.5902, -6.45391, -6.63997
