# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, 1.78273, 1.55828, 0.254247, -0.162087, 0.310677, 0.590727, 0.366565, 0.370345, 1.1208, 0.293183, -0.401939, 0.154154, -0.103601, 0.522232, -0.0762387, 0.285223, 0.0511754, -0.0277078, 0.151894, -0.249628, 0.131055, 0.0468031, 0.308831, -0.21047, -0.47654, 0.0122835, -0.212467, -0.631612, -0.196158, -0.475112, -0.000575112, 0.154001, 0.133716, 0.049562, -0.0690799, -0.0305052, 0.0774931, -0.196269, -0.34435, -0.492375
0.01, 0.0319375, 1.35778, 0.877242, 0.220635, -0.16097, 0.155583, -0.201315, 0.613686, 0.29363, 0.731338, -0.100926, -1.09876, 0.270083, 0.0362547, 0.0770445, -0.333372, -0.179211, 0.0531063, 0.352269, 0.0576947, -0.0324287, -0.100202, -0.073216, 0.0777204, 0.0953403, -0.67067, -0.283589, -0.27577, -0.360226, -0.123399, -0.804516, -0.00319891, 0.131557, 0.0595229, 0.191898, 0.0944038, -0.352883, -0.126156, -0.347939, -0.699851, -1.10764
0.02, 0.0319375, 0.0312631, 0.863988, 0.682823, 0.121197, -0.232954, -1.01687, 0.319737, 0.754782, 0.52568, 0.240836, 0.39406, 0.17093, -0.0779754, 0.139857, 0.344419, -0.266258, -0.092636, -0.173725, -0.596944, -0.200205, -0.668143, -0.320085, -0.351379, -0.0849689, -0.0529766, -0.379858, -0.169287, -0.123789, -0.228931, -0.297898, 0.120611, -0.13861, -0.094078, 0.0203606, -0.126249, -0.335168, -0.261557, -0.671114, -0.701476, -1.02883
0.03, 0.0319375, 0.775654, 0.928981, 0.337308, -0.520409, -1.32432, -0.682872, -0.0705723, 0.383075, 0.081848, 0.335115, 0.482568, 0.64481, 0.120459, -0.372291, 0.55977, -0.206888, 0.0196051, 0.0264133, -0.500949, -0.199016, -0.211673, -0.242896, 0.0990149, 0.173471, 0.223642, -0.0982388, -0.084593, -0.354813, -0.122314, 0.00960396, -0.182775, -0.0599955, 0.206905, 0.141796, -0.21744, -0.461457, 0.000748354, -0.1543, -0.637646, -1.04902
0.04, 0.0319375, 0.996128, -0.0435307, 0.415024, -0.386139, -0.711515, 0.165047, -0.558454, -0.313534, -0.216451, 0.35746, 0.0171387, 0.522552, 0.237413, -0.181831, 0.250933, -0.390345, -0.318201, -0.403129, 0.0369999, 0.0626159, -0.363195, -0.304271, 0.196819, 0.517244, -0.175011, -0.0168861, 0.330398, 0.00845047, 0.372996, 0.386296, 0.675036, 0.640363, 0.395906, 0.280597, 0.213146, 0.0719212, 0.113324, 0.321646, 0.155239, -0.411883
0.05, 0.0319375, 0.789442, 1.12211, 0.499664, 0.163347, 0.198902, 0.466763, -0.140573, -0.955049, -0.435909, 0.71897, 0.322676, 0.00706271, 0.496725, 0.203864, 0.0324743, -0.33713, -0.140087, -0.655787, -0.0254438, 0.070535, -0.171851, -0.487203, 0.146492, 0.0431424, -0.235907, -0.0391041, 0.174418, 0.103703, 0.492076, 0.611048, 1.03456, 0.672939, 0.507434, 0.51332, 0.451751, 0.49332, 0.127361, 0.570077, 0.458949, -0.199731
0.06, 0.0319375, 1.57685, 0.924949, 0.495934, 0.213011, 0.214657, 0.521545, 0.98227, -0.215855, 0.260853, 1.05597, 0.387941, -0.131907, 0.988101, 0.575165, 0.0236577, -0.338826, -0.178233, -0.238097, -0.326645, 0.242794, 0.173992, 0.344023, 0.0804585, -0.341923, -0.0646908, 0.254632, 0.114602, 0.0155758, 0.148964, 0.173136, 0.896627, 0.290793, 0.665137, 0.569754, 0.533993, 0.277023, 0.0814307, 0.0597639, -0.0900154, -0.525502
0.07, 0.0319375, 1.76976, 1.1573, 0.778811, -0.310877, -0.471524, 0.224988, 0.716078, -0.719209, 0.430264, 0.598121, -0.327698, -0.25076, 0.432206, 0.488509, 0.342911, 0.00386123, -0.336256, -0.189355, -0.527148, 0.466173, 0.442354, 0.283955, 0.121627, -0.265245, -0.191935, -0.220284, -0.059127, -0.235707, 0.043394, -0.0545433, 0.345202, 0.0780796, 0.318198, 0.349677, -0.00814419, 0.00320362, 0.124361, -0.266029, -0.573066, -0.64625
0.08, 0.0319375, 0.635879, 0.620133, 0.589772, -0.354253, -0.740197, 0.661657, 0.934112, -0.460758, 0.0947442, 0.124191, -0.107882, 0.139257, -0.113285, 0.097017, 0.508186, -0.335063, -0.0729812, 0.0340023, -0.386799, -0.301979, 0.133047, 0.276324, 0.52013, -0.0377422, -0.634844, -0.628533, -0.0463417, -0.231828, -0.101937, -0.228369, -0.0428761, 0.00674625, 0.101652, 0.104619, -0.223829, -0.320213, -0.182498, -0.161094, -0.326015, -0.631152
0.09, 0.0319375, 1.31783, 1.37854, 0.719449, -0.0268371, -0.144985, 0.40282, 0.524487, 0.284448, 0.150455, 0.162494, 0.0667022, 0.544479, -0.200376, 0.415466, 0.319392, -0.339497, -0.49682, -0.0919851, 0.174755, -0.584677, -0.289341, -0.00590737, 0.21729, 0.0157019, -0.248666, -0.474246, -0.0864983, -0.224745, -0.464563, -0.324275, -0.0536523, -0.188575, -0.187802, 0.086676, -0.213353, -0.381584, -0.20394, -0.282936, -0.392003, -0.852053
