# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -1.36413, -1.07623, -0.899957, -1.1184, -1.21684, -0.504417, 0.0282978, -0.261206, -0.459481, -0.259685, -0.0314315, -0.114047, -0.925475, -0.802343, -1.40241, -2.38419, -2.36789, -2.16162, -1.72243, -1.20073, -1.43888, -0.554305, -0.381202, -0.667109, -0.924513, -1.31705, -1.49255, -2.10127, -2.25254, -1.62667, -1.84462, -1.57017, -1.80093, -2.23873, -2.38665, -2.27238, -2.37384, -2.24207, -2.0376, -2.45169
0.01, 0.0319375, 0.127596, 0.795717, 0.375137, 0.120227, 0.0753625, 1.10745, 1.75199, 1.28592, 0.894983, 1.09373, 1.77068, 1.73677, 0.290708, 0.841636, 0.493232, -0.135989, 0.284245, 0.202217, 0.341006, 0.862873, 0.608293, 1.17513, 1.3449, 0.895945, 0.902616, 0.663124, 0.388379, 0.0483354, -0.407725, 0.257266, 0.458159, 0.485644, 0.0540101, -0.649626, -0.6947, -0.536823, -0.653986, -0.769791, -0.492396, -0.64651
0.02, 0.0319375, 0.74553, 1.20316, 0.939732, 1.22135, 0.193867, 0.703335, 1.57379, 1.07178, -0.0507005, 0.605612, 1.65096, 1.91892, 0.33365, 0.827836, 0.473253, 0.166647, 0.748859, 0.738771, 0.707873, 1.17573, 0.916489, 1.14151, 1.41234, 1.17944, 1.35113, 1.23418, 0.725969, 0.674548, 0.344497, 0.877337, 1.18692, 0.751794, 0.143856, -0.607604, -0.228039, 0.297518, -0.0652738, -0.38707, -0.209376, -0.0829284
0.03, 0.0319375, 0.769764, 1.20289, 1.35268, 1.64525, 0.567377, -0.209072, 1.36485, 1.70997, 0.761577, 1.23413, 1.30727, 1.5789, 0.757659, 0.918052, 1.08203, 0.720458, 0.526176, 0.61083, 0.427798, 0.644225, 0.677243, 0.863627, 0.938203, 1.25628, 1.51624, 1.2966, 0.924154, 0.554785, 0.269005, 1.05225, 1.15175, 0.579044, 0.343817, -0.274262, 0.00440021, 0.206107, 0.0510231, -0.169818, -0.0632118, -0.0473238
0.04, 0.0319375, 0.0904489, 0.816755, 1.50005, 1.88747, 0.859489, 0.525984, 1.60286, 2.07588, 1.725, 0.545553, 0.882602, 1.53107, 1.14037, 1.21967, 1.31468, 1.06306, 0.577023, 1.10588, 0.81965, 0.847921, 0.199492, 0.228492, 0.885382, 1.36159, 1.72247, 1.3707, 0.959614, 0.520834, 0.270073, 0.711303, 0.683963, 0.385168, 0.406363, -0.190946, 0.0120642, -0.0517939, 0.253258, -0.0760243, 0.00974375, -0.23281
0.05, 0.0319375, 0.176252, -0.00393472, 0.810504, 1.86041, 1.02333, 0.585747, 1.23033, 0.836948, 1.25549, 0.603366, 0.391616, 1.12736, 0.716699, 0.832569, 1.30097, 0.395825, 0.654035, 0.784857, 0.691488, 0.811123, 0.858725, 0.553285, 0.986812, 1.24181, 1.00053, 0.897992, 0.851648, 0.44285, 0.303024, 0.601199, 0.808469, 0.372695, 0.00575244, -0.362455, -0.0949451, 0.171698, 0.231066, -0.0303964, 0.158343, -0.188016
0.06, 0.0319375, 0.284486, 0.512935, 1.40653, 1.66894, 0.559258, 0.0592748, 1.47556, 1.52396, 1.18386, 0.839287, 0.51987, 1.21543, 0.770678, 0.840268, 1.14461, 0.481281, 0.675828, 0.596071, 0.650557, 0.882203, 0.990313, 0.680299, 0.968271, 1.17758, 1.38947, 0.851146, 0.764515, 0.254365, 0.466364, 0.537309, 0.792359, 0.22641, -0.0566034, -0.241181, 0.115958, 0.280593, 0.118179, 0.195949, 0.492476, 0.141244
0.07, 0.0319375, -0.47417, 0.938558, 1.94839, 1.79508, 1.60093, 1.05782, 1.52846, 1.10518, 0.489681, 1.46286, 0.820518, 1.05205, 0.65745, 0.899273, 0.945697, 1.11636, 1.01113, 1.53722, 0.503757, 0.752468, 0.550524, 0.930947, 0.660514, 1.13582, 1.88041, 1.56573, 0.893845, 0.228963, 0.160228, 0.792771, 0.700209, 0.571105, 0.300222, 0.174132, 0.149034, 0.403805, 0.54176, 0.266185, 0.515068, 0.660201
0.08, 0.0319375, -1.06957, 1.26997, 1.78408, 1.72596, 1.4584, 1.53827, 1.0461, 0.919266, 0.662882, 1.39916, 1.13935, 1.22582, 0.690334, 0.801986, 1.40983, 1.37693, 1.10508, 1.66488, 0.443618, 0.484828, 0.638232, 0.735756, 0.963413, 1.32445, 1.69631, 1.37879, 1.03782, 0.717872, 0.14641, 0.835607, 0.670803, 0.569952, 0.144908, 0.072561, 0.150582, 0.558208, 1.02156, 0.597455, 0.700765, 1.23582
0.09, 0.0319375, -0.0610844, 1.17616, 0.96609, 1.62684, 1.7758, 1.71977, 1.30595, 1.18087, 1.46066, 1.67859, 1.40774, 1.45435, 1.13116, 1.36596, 1.4492, 1.93365, 1.95293, 1.09458, 0.725942, 0.698796, 0.294778, 0.45336, 1.09616, 1.50317, 1.7643, 1.24939, 0.897082, 0.449884, 0.0840689, 0.67724, 0.874506, 1.07804, 0.33547, 0.167817, 0.0812087, 0.467375, 0.962244, 0.693446, 0.788118, 1.04766
0.1, 0.0319375, 0.358082, 0.868918, 1.48366, 1.24942, 0.863336, 1.80789, 1.73737, 1.67015, 1.82196, 2.36877, 2.16228, 1.42189, 0.702405, 0.686652, 0.792228, 1.92061, 2.53314, 0.837711, 0.801501, 1.12678, 0.907592, 0.830728, 0.980781, 1.45824, 1.83011, 1.04312, 0.94042, -0.205213, -0.119684, 0.608419, 0.72368, 1.2124, 0.631742, 0.133969, 0.0520786, 0.419515, 0.436486, 0.448549, 0.449824, 0.540985
0.11, 0.0319375, -0.643178, 1.1925, 1.63133, 2.05115, 1.08502, 2.31896, 2.19069, 1.79498, 1.52657, 2.55581, 2.6674, 1.66417, 0.353426, 0.779963, 0.321521, 1.20924, 2.25444, 1.72653, 1.04293, 0.933236, 1.05698, 0.918955, 0.854988, 1.39039, 1.63271, 0.816815, 0.459808, 0.28803, 0.101754, 0.585431, 0.69604, 0.937764, 0.467603, 0.180224, 0.195641, 0.149125, 0.337822, 0.216702, 0.560443, 0.40515
0.12, 0.0319375, 0.154611, 1.29048, 1.87313, 1.66301, -0.160366, 2.09517, 2.18855, 1.28236, 1.30591, 1.65484, 2.17562, 1.74935, 0.489734, 0.913442, 0.637711, 1.17367, 2.2313, 2.23983, 1.0796, 1.051, 1.02879, 0.864702, 0.980599, 1.35286, 1.53232, 1.25376, 0.715421, 0.305827, 0.22065, 0.497723, 0.679402, 0.655151, 0.341031, 0.0183981, 0.104018, 0.0329898, 0.445705, 0.269688, 0.446079, 0.405067
0.13, 0.0319375, -0.615449, 1.28407, 1.39973, 1.48763, 0.212676, 1.54574, 2.26603, 0.962446, 1.66366, 2.27611, 1.94514, 1.43392, 1.08063, 0.723856, 0.673433, 1.24157, 2.07941, 1.63861, 0.928877, 0.884011, 1.10176, 0.882445, 0.991922, 0.909256, 1.32266, 1.12342, 0.610397, 0.342248, 0.102891, 0.139149, 0.373704, 0.714068, 0.170509, 0.167188, -0.220978, 0.0259872, 0.620249, 0.368386, 0.42829, 0.364394
0.14, 0.0319375, 0.281858, 1.56812, 1.56814, 1.84676, 0.202481, 1.9038, 2.49246, 1.42696, 1.5313, 2.07668, 1.24433, 1.25544, 1.14107, 0.993514, 0.698893, 1.16575, 1.88056, 1.67139, 0.583079, 0.951567, 0.821108, 0.571012, 1.03927, 1.04521, 1.29781, 1.0234, 1.03068, 0.706338, 0.24504, 0.172898, 0.511072, 0.763731, 0.531123, 0.0681351, -0.165901, -0.243099, 0.307355, 0.293291, 0.314049, 0.278635
0.15, 0.0319375, 0.254818, 1.71013, 1.81928, 1.18654, 0.191965, 2.00639, 2.7839, 1.59911, 1.41828, 1.9289, 1.98295, 1.84844, 1.01499, 0.666375, 0.348783, 1.13828, 1.59235, 1.68316, 1.29895, 1.04622, 0.414752, 0.48585, 0.777521, 1.12898, 1.47652, 0.645115, 0.763611, 0.580981, 0.444199, 0.414364, 0.423142, 0.840616, 0.48924, -0.26148, -0.245668, -0.170327, 0.266839, 0.263082, 0.202551, -0.0185029
0.16, 0.0319375, 0.432902, 1.2163, 1.23715, 0.405114, 0.512039, 1.57946, 2.47398, 1.19596, 0.706418, 1.5827, 2.14743, 2.3553, 1.65222, 0.995425, 0.377486, 1.6238, 1.42959, 1.68165, 1.50262, 1.34391, 0.831185, 0.513511, 0.63283, 1.13285, 0.936761, 0.424696, 0.749518, 0.443702, 0.273883, 0.297532, 0.582695, 0.614274, 0.243706, 0.0327615, -0.0038692, -0.119225, 0.0286533, -0.0234925, -0.0484484, 0.20945
0.17, 0.0319375, -0.127639, 1.37155, 0.898083, 0.470774, 0.226379, 1.36593, 2.42025, 1.70432, 0.893118, 1.3317, 1.47583, 2.17771, 1.58948, 0.987442, 0.930064, 1.32499, 1.58191, 1.8772, 1.2738, 0.974271, 0.821428, 0.314691, 0.51257, 1.09593, 0.679135, 0.501464, 0.866731, 0.459791, 0.159713, 0.692033, 0.817798, 0.626472, 0.292311, 0.351987, 0.125683, -0.324172, 0.0549867, -0.0829777, -0.076598, 0.229466
0.18, 0.0319375, -0.321836, 1.54433, 1.04638, 0.175425, 0.599494, 1.13589, 2.04401, 1.71858, 0.578508, 1.24084, 1.03808, 1.87609, 1.67148, 0.904773, 0.862898, 0.960022, 1.55574, 1.54605, 1.37014, 1.07425, 0.958757, 0.979246, 0.771731, 1.10019, 0.873474, 0.703245, 0.899355, 0.474552, 0.451424, 0.447816, 0.631468, 0.537195, 0.306694, 0.280899, 0.0751333, -0.364631, 0.314451, -6.89053e-05, -0.186423, 0.0179076
