# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -6.5969, -8.05905, -7.93605, -7.85154, -8.05905, -8.05905, -8.05905, -7.95417, -8.05905, -8.05905, -7.79047, -7.48128, -6.16978, -6.01904, -7.84228, -7.6265, -6.9637, -4.95252, -4.82239, -5.19884, -4.9955, -4.82537, -5.10944, -4.54235, -4.76989, -3.99031, -3.91504, -3.93409, -3.82992, -3.71325, -4.21314, -4.96478, -4.76391, -4.41063, -4.6285, -4.42447, -4.24942, -4.56622, -4.27052, -4.6074
0.01, 0.0319375, -6.84741, -8.05905, -8.05905, -7.68426, -8.05905, -8.05905, -7.89617, -8.04358, -8.05905, -8.05905, -7.46628, -7.21863, -6.05461, -5.96852, -7.56324, -7.77251, -6.60257, -5.23925, -4.92931, -5.22964, -4.95848, -4.66282, -5.28688, -4.882, -4.96118, -4.45339, -4.48038, -3.97689, -3.84024, -3.66515, -4.17031, -4.50201, -4.47992, -4.23798, -4.48609, -4.15522, -4.05219, -4.36075, -4.34073, -4.70672
0.02, 0.0319375, -7.33804, -8.05905, -8.05905, -8.01562, -8.05905, -8.01976, -8.05905, -8.05905, -8.05905, -8.05905, -7.63026, -7.28032, -6.07234, -5.65185, -7.66918, -7.15236, -6.23735, -5.36632, -5.0058, -5.03661, -4.85056, -4.66186, -5.33296, -4.90671, -5.30565, -4.32044, -4.1014, -3.98469, -4.11974, -4.18744, -4.55375, -4.69502, -4.6702, -4.55763, -4.53335, -4.54034, -4.41377, -4.44482, -4.54472, -4.86686
0.03, 0.0319375, -7.33391, -8.05905, -7.86123, -8.05905, -8.05905, -8.00605, -7.79717, -8.05905, -8.05905, -8.05905, -7.96536, -7.82688, -6.32394, -5.70978, -7.71155, -6.76018, -5.86685, -5.16747, -4.93486, -5.18824, -4.80083, -4.50574, -4.96005, -4.84841, -4.84489, -4.01775, -4.20694, -4.15265, -4.17819, -4.73911, -4.77823, -4.85194, -5.00184, -4.95167, -4.77736, -4.51714, -4.62641, -4.75326, -4.75595, -4.9157
0.04, 0.0319375, -7.35113, -8.05905, -7.84424, -7.93743, -7.92429, -8.05905, -7.28525, -7.91867, -8.04946, -8.05905, -8.05905, -7.52607, -5.86258, -5.59558, -7.92897, -7.1265, -5.89479, -5.24885, -5.06505, -5.02112, -5.02027, -4.6367, -4.88751, -4.80322, -5.08737, -4.29688, -4.22783, -4.47463, -3.92276, -4.02376, -4.54127, -4.22697, -4.69624, -4.66392, -4.60284, -4.42943, -4.56819, -4.82752, -4.72833, -4.82687
0.05, 0.0319375, -7.75798, -8.05905, -8.05905, -8.05905, -7.86527, -8.00563, -7.76356, -8.05905, -7.77393, -7.96054, -8.05905, -7.35852, -5.77827, -5.64133, -7.43312, -7.02318, -6.03967, -4.88333, -4.67324, -5.25346, -5.02164, -4.41335, -5.07911, -4.904, -5.17389, -4.13141, -4.19838, -3.99693, -4.08815, -4.27163, -4.35931, -4.6321, -4.84405, -5.20526, -5.06344, -4.8192, -4.80835, -4.59699, -4.37056, -4.66875
0.06, 0.0319375, -8.05905, -8.05905, -8.05905, -7.87453, -8.05905, -8.05905, -7.82138, -8.05905, -8.05905, -8.05905, -8.05905, -7.00649, -6.10046, -5.74554, -7.34084, -7.08659, -6.24751, -5.11981, -4.97606, -5.14103, -4.92491, -4.8644, -5.53333, -5.05563, -5.10318, -4.14804, -3.58509, -3.53283, -3.69632, -3.90967, -4.38122, -5.08719, -4.64537, -4.56624, -4.38956, -4.65718, -4.23729, -3.82777, -4.12086, -4.441
0.07, 0.0319375, -6.80438, -8.05905, -8.05905, -7.87059, -8.05905, -8.05905, -7.7403, -8.05905, -7.90196, -8.05905, -7.77334, -6.82892, -5.61516, -5.69761, -7.03168, -7.42803, -6.24423, -5.44543, -4.93488, -5.23373, -5.03252, -5.00481, -5.39841, -5.2047, -5.10406, -4.30658, -4.0643, -3.97837, -4.22277, -4.55946, -4.91076, -5.11993, -5.09118, -5.02233, -5.07192, -5.20543, -4.70209, -4.36447, -4.48195, -4.64791
0.08, 0.0319375, -6.10566, -8.01926, -7.74249, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.82262, -8.05905, -8.05905, -6.90309, -5.77882, -6.1971, -7.45706, -7.30502, -6.39121, -5.32354, -4.97686, -4.65246, -4.38901, -4.73341, -5.08489, -5.27127, -4.70197, -4.1831, -4.19794, -3.84998, -4.16567, -4.52217, -4.23535, -4.59029, -4.77315, -4.93151, -5.38874, -5.32621, -5.11471, -4.59898, -4.48949, -4.98257
0.09, 0.0319375, -6.30589, -8.05905, -8.05905, -7.76185, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.22823, -6.28595, -6.27727, -7.82365, -7.75392, -6.75913, -5.1145, -4.79018, -4.98036, -4.78772, -4.92384, -5.05269, -5.00455, -4.84056, -4.5047, -4.33189, -3.72065, -4.00629, -4.4237, -4.10179, -4.41691, -4.69911, -4.99243, -5.64806, -5.33863, -5.11398, -4.63141, -4.60712, -4.81346
