# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -3.33157, -3.66645, -3.68865, -4.36041, -5.88589, -5.2358, -5.03535, -5.15453, -4.48985, -4.15918, -4.33843, -4.26784, -4.38432, -5.12644, -5.12496, -4.57021, -4.58199, -4.78057, -5.39215, -5.09886, -4.29629, -4.45699, -3.94416, -3.87022, -3.84832, -4.02479, -4.4708, -4.28129, -4.38673, -5.01711, -4.80547, -4.49436, -3.96429, -4.22377, -4.2907, -3.91929, -3.74701, -3.57014, -3.4527, -4.04626
0.01, 0.0319375, -2.41434, -2.77276, -2.44759, -3.5011, -4.98086, -4.15983, -4.31569, -4.75979, -3.62221, -2.98431, -3.56786, -3.15108, -3.18355, -3.19966, -3.85403, -3.10848, -3.45701, -3.52112, -3.51809, -3.24838, -2.98484, -2.95251, -2.96566, -3.0615, -2.97411, -3.01619, -3.35969, -3.0916, -3.18431, -3.52766, -3.55467, -2.80373, -2.39249, -2.87057, -2.80418, -2.58364, -2.74845, -2.34213, -2.29287, -2.76633
0.02, 0.0319375, -3.01643, -3.29525, -2.56008, -3.73202, -4.67021, -3.43446, -3.40715, -4.78347, -3.64857, -3.17021, -3.7267, -3.42507, -3.44358, -2.79138, -3.06174, -2.56613, -2.96441, -3.40207, -3.57402, -2.72805, -2.52957, -2.81246, -2.95475, -2.62853, -2.69049, -2.98064, -3.03342, -2.79177, -3.01274, -2.38792, -2.32512, -2.42789, -2.24109, -2.48978, -2.45817, -2.4438, -2.36108, -2.17525, -2.4511, -2.5699
0.03, 0.0319375, -3.25261, -3.32773, -2.42487, -3.58707, -4.84374, -3.69776, -3.62433, -4.38454, -3.71804, -3.80251, -3.5836, -3.33411, -3.01162, -2.87017, -3.08742, -2.88011, -2.89004, -3.25301, -2.9851, -2.68645, -2.88754, -2.98938, -2.91698, -2.5005, -2.63831, -2.5066, -2.80553, -2.72717, -2.87517, -2.41601, -2.11264, -2.28459, -2.40914, -2.59369, -2.16043, -2.15476, -2.11044, -2.22336, -2.51479, -2.48785
0.04, 0.0319375, -3.48623, -3.93561, -2.63895, -3.36677, -4.12595, -3.84959, -3.73756, -4.08834, -4.28189, -4.10602, -3.69073, -3.62107, -3.21628, -2.69991, -3.64121, -3.8995, -3.58218, -3.24334, -2.99575, -3.09391, -3.03469, -3.13468, -2.64335, -2.4848, -2.63799, -2.58159, -2.75047, -2.82718, -2.6597, -2.57254, -2.40549, -2.18891, -2.59103, -2.83083, -2.37154, -2.10453, -2.10682, -2.18489, -2.36238, -2.65716
0.05, 0.0319375, -3.29961, -3.63845, -2.98843, -4.24421, -3.78708, -3.7097, -4.13837, -3.40323, -3.97722, -4.00136, -3.50652, -3.69387, -2.98987, -2.97448, -3.88785, -3.39052, -3.65096, -3.31395, -3.15012, -3.03501, -3.07541, -3.17806, -2.98373, -3.02784, -2.66887, -2.97777, -2.84859, -3.124, -2.70071, -2.90265, -2.57026, -1.98627, -2.36891, -2.7481, -2.87579, -2.28629, -2.24481, -2.41664, -2.1866, -2.78771
0.06, 0.0319375, -3.12584, -3.8099, -3.39501, -3.7581, -3.66434, -3.63632, -3.25311, -3.48755, -3.59377, -4.09363, -3.14162, -3.11395, -3.14852, -2.97211, -3.0962, -3.06611, -3.17972, -3.29443, -3.13786, -3.34667, -2.86637, -3.26139, -3.2298, -3.02136, -2.933, -3.06324, -2.88597, -3.15263, -2.76169, -2.78608, -2.9254, -2.4262, -2.22425, -2.51998, -2.73746, -2.62129, -2.1604, -2.13427, -2.23705, -2.51422
0.07, 0.0319375, -2.94721, -2.31504, -2.50603, -3.83938, -3.11312, -3.15785, -3.12212, -4.29988, -3.54687, -4.03914, -3.51045, -3.13309, -3.58663, -3.01291, -2.88288, -3.16118, -2.852, -2.86991, -2.89143, -3.02609, -3.11818, -3.11416, -2.65861, -2.92616, -3.00075, -2.85759, -2.7706, -2.94986, -3.22933, -2.55811, -2.92215, -2.49832, -2.4173, -2.4726, -2.47043, -2.42487, -2.21525, -2.10201, -2.20027, -2.29399
0.08, 0.0319375, -2.94468, -2.17971, -2.34867, -3.38846, -2.99998, -3.40762, -3.40765, -4.25592, -3.75439, -4.02563, -3.60132, -3.3103, -3.80313, -3.35453, -2.94219, -3.74566, -2.79895, -2.84182, -3.24425, -2.91924, -3.27812, -2.98328, -2.58701, -2.86018, -2.59024, -2.48431, -2.5685, -2.41157, -2.67494, -2.6846, -2.70313, -2.44325, -2.14582, -2.49379, -2.37827, -2.43632, -2.24563, -2.27034, -2.21172, -2.38206
0.09, 0.0319375, -3.01699, -2.45937, -2.17447, -3.0227, -2.42832, -2.77524, -3.37051, -3.99106, -3.75169, -3.50009, -3.99805, -3.62942, -3.60761, -3.56821, -3.54458, -3.51726, -2.44562, -2.97237, -3.02649, -2.94858, -2.94636, -3.0756, -3.06493, -2.91378, -2.69348, -2.85694, -2.99351, -2.48116, -2.47581, -2.69498, -2.63067, -2.26706, -2.24703, -2.8169, -2.28971, -2.57568, -2.08532, -2.20652, -2.38388, -2.61286
0.1, 0.0319375, -3.14487, -2.5942, -1.99692, -2.47916, -2.33181, -2.59314, -3.29181, -4.36424, -3.82917, -4.03687, -3.54546, -3.1825, -3.50939, -3.31074, -3.38503, -3.56309, -2.93489, -3.15729, -3.13571, -2.75014, -2.9362, -3.10826, -3.35029, -3.5077, -2.88411, -3.05705, -2.81425, -2.64949, -2.48519, -2.52942, -2.52144, -2.13249, -2.09554, -2.64399, -2.56625, -2.45596, -2.41356, -2.57142, -2.36121, -2.59974
0.11, 0.0319375, -2.80579, -2.10176, -1.47449, -1.66691, -2.62448, -2.64729, -3.5601, -3.80762, -3.24294, -3.69817, -3.81119, -3.55455, -3.31737, -3.07939, -2.95498, -3.62239, -3.40719, -3.03819, -2.87637, -3.00769, -3.08005, -2.89345, -3.14964, -3.26646, -2.59574, -2.97312, -2.55116, -2.85128, -2.46212, -2.63824, -2.65874, -2.40569, -2.23428, -2.76845, -2.46692, -2.07192, -2.312, -2.59132, -2.15945, -2.30811
0.12, 0.0319375, -3.67954, -1.97804, -1.79667, -2.19654, -2.23668, -2.27594, -3.53983, -3.36262, -3.50872, -3.52725, -3.30103, -3.43511, -3.26507, -3.33845, -2.86214, -3.55517, -3.43718, -2.94864, -3.20407, -3.10088, -3.22848, -2.76651, -2.81644, -3.44205, -3.20029, -2.88635, -2.9053, -2.76622, -2.23442, -2.62142, -2.79135, -2.50797, -2.42012, -2.51326, -2.39816, -2.30233, -2.2186, -2.27612, -2.28143, -2.37377
0.13, 0.0319375, -3.62128, -2.88523, -2.38044, -2.60655, -2.16078, -2.7207, -3.10618, -4.0349, -3.00409, -2.72959, -3.53495, -3.68321, -3.31502, -3.00741, -3.3773, -3.38127, -3.23123, -2.97151, -2.66943, -2.98541, -3.25526, -3.1177, -2.73367, -3.16682, -3.20715, -2.9871, -2.57321, -2.58295, -2.42822, -2.87276, -2.63361, -2.44566, -2.08718, -2.66523, -2.24956, -2.12972, -2.16786, -2.06889, -2.20097, -2.58263
0.14, 0.0319375, -3.46217, -2.46968, -2.03903, -2.09017, -2.42237, -3.82008, -3.1068, -4.09286, -3.29177, -3.3027, -3.43393, -3.92206, -3.59029, -3.26557, -2.98288, -2.9856, -2.83351, -2.86841, -2.82841, -2.99949, -3.03666, -3.22166, -3.02097, -3.00161, -2.79313, -2.73985, -2.45554, -2.28448, -2.2869, -2.86175, -2.56396, -2.48805, -2.1271, -2.82818, -2.40904, -2.48608, -2.3883, -2.31591, -2.29398, -2.38429
0.15, 0.0319375, -2.74369, -1.82918, -1.64574, -2.45289, -2.65318, -2.87495, -3.21944, -3.61493, -3.27794, -4.09372, -4.2421, -3.5884, -3.3458, -3.18576, -2.71713, -3.59301, -3.17642, -2.95159, -2.87125, -3.0327, -2.92158, -3.04688, -3.14724, -3.01709, -2.58479, -2.608, -2.31338, -2.47674, -2.45378, -2.51297, -2.77974, -2.3882, -2.39763, -2.68107, -2.52649, -2.59206, -2.62119, -2.7804, -2.71175, -2.71143
0.16, 0.0319375, -3.03901, -1.76096, -1.87953, -2.79169, -2.71381, -2.39824, -3.06452, -4.17933, -4.30783, -4.47858, -3.98253, -3.49948, -3.29551, -3.15819, -3.02583, -3.41557, -3.55657, -3.19723, -2.6788, -2.9873, -2.88271, -2.96997, -3.29971, -2.96055, -2.83365, -2.63776, -2.57435, -2.98482, -2.78012, -2.68599, -2.75102, -2.2986, -2.0738, -2.63036, -2.58987, -2.4314, -2.46513, -2.61241, -2.46959, -2.42472
0.17, 0.0319375, -3.09203, -2.11267, -2.51299, -2.27806, -2.5938, -2.78556, -3.26921, -3.97142, -3.65717, -3.86373, -3.85255, -3.80875, -3.76626, -3.30907, -3.51516, -3.74844, -3.13685, -2.92252, -2.66289, -2.97612, -2.94466, -2.95213, -3.3835, -3.00509, -2.96651, -3.02269, -2.67421, -2.49174, -2.81399, -2.69247, -2.40847, -2.2119, -2.29253, -2.88151, -2.48526, -2.65724, -2.3464, -2.39925, -2.30824, -2.60964
0.18, 0.0319375, -3.06941, -2.3115, -3.13392, -2.60399, -2.93874, -2.64585, -3.62667, -4.05047, -3.74846, -4.06256, -3.77229, -3.57693, -3.26914, -3.5576, -3.75289, -3.77055, -3.02457, -3.1136, -3.03159, -2.98602, -3.12117, -2.97171, -2.95823, -2.8589, -2.62513, -3.0009, -2.52068, -2.04294, -2.9968, -2.76637, -2.51126, -2.28328, -2.36109, -2.78155, -2.66369, -2.77464, -2.34653, -2.19527, -2.23515, -2.52548
0.19, 0.0319375, -3.15086, -2.55334, -2.764, -3.06417, -3.10199, -2.59772, -3.12043, -3.477, -3.28199, -3.88084, -3.81333, -3.23055, -3.62175, -3.75172, -3.56218, -3.46629, -3.22836, -3.1706, -3.28401, -3.14551, -3.03271, -2.9786, -2.89865, -2.79418, -2.54, -2.97128, -2.44447, -2.3275, -2.99374, -2.60002, -2.28249, -2.48939, -2.3514, -2.21867, -2.22039, -2.15997, -2.3349, -2.06156, -2.14143, -2.46808
0.2, 0.0319375, -4.23993, -3.01578, -2.60104, -2.78303, -3.85861, -3.79488, -3.53298, -3.12247, -3.40452, -3.49867, -3.27127, -3.11171, -3.99734, -3.87055, -3.51023, -3.79237, -4.07221, -3.84169, -3.22752, -3.51074, -3.43073, -3.46264, -3.30285, -3.14676, -2.69815, -2.84269, -2.85791, -2.46843, -2.85773, -2.65112, -2.41547, -2.33434, -2.17155, -2.42633, -2.34293, -2.28049, -2.33445, -2.35631, -2.72032, -2.41346
0.21, 0.0319375, -3.60743, -2.73817, -2.59638, -3.31962, -3.68201, -4.48445, -3.75148, -3.58999, -3.27799, -3.37252, -3.68147, -3.23015, -3.50484, -3.18549, -3.48212, -3.51328, -3.56515, -3.3988, -3.61423, -3.10243, -3.34363, -3.00334, -3.16435, -2.94146, -2.70796, -2.7186, -2.39605, -2.53045, -2.72168, -2.47426, -2.52338, -2.40543, -2.15736, -2.42838, -2.7335, -2.29544, -2.4037, -2.42808, -2.46046, -2.38485
0.22, 0.0319375, -4.44215, -3.03763, -2.78218, -4.41502, -3.93298, -3.44587, -3.15469, -4.3687, -3.54067, -3.51954, -3.90346, -3.53415, -3.23373, -3.03998, -2.7793, -3.70765, -3.56064, -3.16874, -3.62622, -3.33575, -3.53826, -3.39477, -3.32876, -2.88892, -2.74526, -2.58074, -2.39107, -2.72331, -2.67619, -2.60734, -2.43423, -2.22369, -2.36715, -2.2357, -2.56262, -2.52061, -2.57589, -2.45381, -2.14654, -2.42597
