Time (seconds),x0,x1,x2,x3,x4,x5
0.0,1183,1196,0,1175,1175,0
0.012,1187,1196,0,1181,1175,0
0.024,1195,1196,0,1176,1175,0
0.038,1192,1196,0,1179,1175,0
0.052,1183,1196,0,1179,1175,0
0.064,1182,1196,0,1180,1175,0
0.077,1185,1196,0,1176,1175,0
0.087,1183,1196,0,1177,1175,0
0.1,1181,1196,0,1174,1175,0
0.112,1187,1196,0,1184,1175,0
0.123,1180,1196,0,1179,1175,0
0.136,1182,1196,0,1188,1175,0
0.15,1182,1196,0,1182,1175,0
0.164,1182,1195,0,1180,1175,0
0.177,1184,1195,0,1180,1175,0
0.189,1188,1195,0,1187,1175,0
0.202,1181,1195,0,1180,1175,0
0.213,1185,1195,0,1184,1175,0
0.226,1185,1195,0,1188,1175,0
0.239,1184,1195,0,1187,1175,0
0.253,1184,1195,0,1188,1175,0
0.264,1181,1195,0,1189,1175,0
0.276,1182,1195,0,1190,1175,0
0.29,1184,1195,0,1188,1175,0
0.302,1182,1195,0,1189,1175,0
0.314,1182,1195,0,1186,1175,0
0.327,1184,1195,0,1189,1176,0
0.339,1182,1195,0,1193,1176,0
0.352,1181,1195,0,1194,1176,0
0.365,1183,1195,0,1200,1176,0
0.377,1182,1195,0,1201,1176,0
0.389,1180,1195,0,1198,1176,0
0.402,1181,1194,0,1201,1176,0
0.413,1180,1194,0,1200,1176,0
0.424,1180,1194,0,1198,1176,0
0.437,1179,1194,0,1214,1176,0
0.45,1184,1194,0,1229,1176,53
0.463,1183,1194,0,1249,1176,73
0.477,1180,1194,0,1369,1176,193
0.49,1182,1194,0,1413,1176,237
0.502,1180,1194,0,1443,1176,267
0.513,1183,1194,0,1438,1176,262
0.526,1180,1194,0,1459,1176,283
0.54,1182,1194,0,1461,1176,285
0.552,1179,1194,0,1463,1176,287
0.563,1184,1194,0,1464,1176,288
0.576,1182,1194,0,1453,1176,277
0.588,1183,1194,0,1450,1176,274
0.602,1183,1194,0,1455,1176,279
0.613,1181,1194,0,1461,1176,285
0.626,1179,1194,0,1454,1176,278
0.638,1181,1193,0,1453,1176,277
0.649,1185,1193,0,1448,1176,272
0.661,1178,1193,0,1434,1176,258
0.672,1180,1193,0,1321,1176,145
0.681,1180,1193,0,1236,1176,60
0.69,1180,1193,0,1216,1176,0
0.701,1182,1193,0,1207,1177,0
0.712,1182,1193,0,1199,1177,0
0.724,1179,1193,0,1197,1177,0
0.734,1190,1193,0,1193,1177,0
0.745,1181,1193,0,1189,1177,0
0.756,1182,1193,0,1192,1177,0
0.77,1182,1193,0,1187,1177,0
0.783,1185,1193,0,1184,1177,0
0.796,1190,1193,0,1187,1177,0
0.809,1182,1193,0,1188,1177,0
0.823,1189,1193,0,1183,1177,0
0.834,1188,1193,0,1185,1177,0
0.846,1182,1193,0,1186,1177,0
0.859,1183,1193,0,1195,1177,0
0.872,1182,1193,0,1189,1177,0
0.886,1186,1193,0,1181,1177,0
0.899,1181,1193,0,1190,1177,0
0.91,1180,1192,0,1188,1177,0
0.919,1180,1192,0,1194,1177,0
0.93,1180,1192,0,1185,1177,0
0.941,1180,1192,0,1191,1177,0
0.952,1185,1192,0,1188,1178,0
0.965,1181,1192,0,1192,1178,0
0.976,1180,1192,0,1187,1178,0
0.987,1183,1192,0,1191,1178,0
1.0,1184,1192,0,1189,1178,0
1.012,1184,1192,0,1192,1178,0
1.021,1186,1192,0,1186,1178,0
1.032,1181,1192,0,1184,1178,0
1.045,1187,1192,0,1190,1178,0
1.057,1180,1192,0,1189,1178,0
1.067,1182,1192,0,1197,1178,0
1.078,1185,1192,0,1186,1178,0
1.089,1186,1192,0,1191,1178,0
1.099,1185,1192,0,1187,1178,0
1.108,1185,1192,0,1189,1178,0
1.117,1188,1192,0,1187,1178,0
1.128,1186,1192,0,1192,1178,0
1.139,1186,1192,0,1185,1178,0
1.149,1182,1192,0,1188,1178,0
1.16,1189,1192,0,1182,1178,0
1.178,1179,1192,0,1192,1178,0
1.184,1181,1192,0,1182,1178,0
1.197,1179,1191,0,1192,1178,0
1.21,1180,1191,0,1191,1178,0
1.223,1183,1191,0,1189,1178,0
1.236,1191,1191,0,1189,1178,0
1.25,1181,1191,0,1183,1178,0
1.262,1193,1191,0,1189,1179,0
1.275,1180,1191,0,1184,1179,0
1.287,1185,1191,0,1185,1179,0
1.299,1190,1191,0,1183,1179,0
1.312,1180,1191,0,1179,1179,0
1.324,1178,1191,0,1183,1179,0
1.337,1178,1191,0,1192,1179,0
1.35,1181,1191,0,1187,1179,0
1.362,1182,1191,0,1185,1179,0
1.373,1185,1191,0,1190,1179,0
1.385,1180,1191,0,1187,1179,0
1.398,1184,1191,0,1189,1179,0
1.408,1184,1191,0,1199,1179,0
1.417,1183,1191,0,1195,1179,0
1.425,1184,1191,0,1210,1179,0
1.432,1183,1191,0,1221,1179,42
1.441,1182,1191,0,1258,1179,79
1.449,1183,1191,0,1318,1179,139
1.457,1183,1191,0,1339,1179,160
1.465,1177,1191,0,1341,1179,162
1.473,1183,1191,0,1351,1179,172
1.481,1181,1191,0,1365,1179,186
1.489,1182,1191,0,1364,1179,185
1.498,1179,1190,0,1371,1179,192
1.504,1183,1190,0,1373,1179,194
1.511,1179,1190,0,1374,1179,195
1.519,1180,1190,0,1376,1179,197
1.528,1184,1190,0,1381,1179,202
1.536,1183,1190,0,1380,1179,201
1.546,1182,1190,0,1368,1179,189
1.556,1186,1190,0,1370,1179,191
1.565,1182,1190,0,1351,1179,172
1.576,1181,1190,0,1345,1179,166
1.588,1184,1190,0,1328,1179,149
1.599,1184,1190,0,1262,1179,83
1.612,1190,1190,0,1222,1179,43
1.627,1185,1190,0,1195,1179,0
1.637,1182,1190,0,1202,1179,0
1.649,1190,1190,0,1187,1179,0
