# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -3.25337, -2.99798, -2.80294, -2.62806, -3.09307, -3.28978, -3.36968, -3.10364, -2.3806, -2.1619, -2.3575, -2.59114, -3.27639, -2.83005, -3.33669, -3.54521, -3.32295, -3.03999, -2.99314, -3.64693, -3.13508, -3.73658, -3.7688, -4.28788, -4.30786, -4.35473, -4.0463, -3.67224, -3.23689, -3.21324, -3.72846, -3.41441, -3.70052, -4.18113, -3.71946, -3.51759, -3.33918, -3.33838, -3.34176, -4.0178
0.01, 0.0319375, -1.43842, -1.415, -0.748251, -0.350638, -1.50209, -1.73859, -1.33681, -1.07158, -0.984834, 0.158187, 0.0895316, -0.744362, -1.44756, -0.603822, -1.14413, -1.57145, -1.90301, -1.3101, -1.1249, -1.36572, -0.763035, -1.41094, -2.16882, -2.18438, -2.46799, -2.22264, -2.09109, -1.75477, -1.58461, -1.50392, -1.76571, -1.37165, -1.3459, -1.7666, -1.62172, -1.23683, -0.988896, -1.16248, -1.45068, -2.08155
0.02, 0.0319375, -1.09778, -1.38496, -0.406557, 0.359898, -1.30651, -1.08252, -0.939769, -0.784523, -0.98175, 0.552496, 0.414344, -0.530901, -1.06994, -0.258264, -0.604024, -0.94117, -1.69489, -0.853306, -0.801428, -0.32352, -0.222475, -0.672612, -1.69571, -1.38713, -1.70302, -1.59838, -1.25605, -1.07908, -1.17784, -1.10176, -0.738577, -0.721003, -0.888605, -0.827817, -0.642452, -0.186909, -0.223253, -0.581948, -0.926957, -1.21522
0.03, 0.0319375, -0.882502, -0.107006, 0.0418643, 0.520495, -1.04571, -1.08112, -0.855071, -1.31622, -0.381677, -0.0192197, -0.267339, -0.113624, -0.817409, -0.458281, -0.204039, -1.16907, -1.27911, -0.694977, -0.451809, -0.141336, -0.278068, -0.963193, -1.04123, -1.15095, -1.41557, -1.49643, -1.12366, -1.17963, -1.354, -1.05321, -0.537571, -0.617994, -0.666276, -0.623735, -0.630884, -0.0653203, -0.0655133, -0.310911, -0.863033, -1.24338
0.04, 0.0319375, -0.992829, 0.19811, 0.630341, 0.563967, -0.874286, -0.541668, -0.316499, -1.33896, -0.111392, 0.403116, -0.0890215, 0.0839498, -1.12876, 0.0254559, -0.150061, -0.789303, -1.33312, -0.535701, -0.323949, 0.213464, -0.271566, -0.634563, -0.782724, -1.42011, -1.47317, -1.42638, -1.55383, -1.53371, -0.9274, -0.948437, -0.498638, -0.610979, -0.319893, -0.365415, -0.959137, -0.512136, -0.113254, -0.125551, -0.548468, -1.18409
0.05, 0.0319375, -1.43455, -0.885907, -0.312263, -0.213333, -1.24924, -0.261061, -0.180771, -0.441787, -0.069916, 0.433242, 0.147501, -0.398514, -0.91247, 0.10166, -0.640736, -0.54934, -1.10551, -0.765548, -0.379046, -0.0561983, -0.185555, -0.33376, -1.15075, -1.69928, -1.48994, -1.14514, -1.56548, -1.33938, -1.33572, -0.784808, -0.586304, -0.229612, 0.103964, -0.120505, -0.486906, -0.503317, -0.294733, -0.289507, -0.499322, -0.803277
0.06, 0.0319375, -1.68168, -1.09712, 0.128641, -0.101382, -1.41331, -0.809524, -0.566632, -0.722144, -0.107779, 0.862493, 0.139148, -0.394825, -0.740282, -0.102795, -0.431866, -0.521185, -0.85706, -0.343179, 0.0113554, -0.416142, -0.470765, -0.413607, -0.968088, -1.13802, -1.08345, -0.986663, -1.49607, -1.35829, -1.49288, -0.695976, -0.198059, 0.0583996, 0.120001, -0.292003, -0.464333, -0.510712, -0.780163, -0.566072, -0.704915, -0.535257
0.07, 0.0319375, -1.37977, -0.697122, 0.118566, -0.0248142, -1.05459, -1.18336, -1.21119, -0.694763, -0.182297, 1.07412, 0.303874, -1.3857, -0.947691, -0.444105, -0.386934, -0.622126, -1.27773, -0.635073, -0.699078, -0.12001, -0.289811, -0.47775, -0.928874, -0.982527, -1.51975, -1.41902, -1.28933, -1.41355, -1.32402, -0.465445, -0.0301813, 0.185275, -0.0683436, -0.123961, -0.372988, -0.326628, -0.633755, -0.416111, -0.59371, -0.689933
0.08, 0.0319375, -1.37774, 0.0973079, 0.806121, 0.656907, -1.1306, -0.746483, -0.835768, -0.220528, -0.39904, 0.73653, 1.01552, 0.10367, -0.149123, 0.406111, -0.263026, -0.751202, -1.33385, -0.998851, -0.189983, 0.311966, 0.193467, 0.0906316, -0.941042, -1.11589, -1.80194, -1.19918, -1.07923, -1.46069, -1.25937, -0.367662, -0.313706, 0.5586, 0.0682104, -0.112846, -0.111472, 0.119344, -0.359754, -0.300439, -0.531553, -0.791547
0.09, 0.0319375, -1.69308, -0.534165, 0.063362, 0.256397, -1.30176, -1.17582, -1.27718, -0.696184, -0.153364, 0.615435, 0.391998, -0.451941, 0.205219, 0.250733, 0.0291663, -1.06123, -0.506688, -0.351726, 0.252114, 0.26125, 0.0628519, 0.187147, -1.30185, -1.56063, -1.69487, -1.03426, -1.24958, -1.51017, -1.45758, -0.635576, -0.347956, 1.00795, 0.575519, 0.122124, -0.0847353, -0.123783, -0.230021, 0.0274274, -0.271172, -0.643952
