# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -3.21618, -2.44234, -3.24875, -1.27434, -0.527669, -0.348187, 0.621609, 0.698097, -1.11293, -1.97956, -2.30438, -1.0102, -1.21217, -1.15857, -1.73164, -1.83793, -1.93379, -1.99008, -1.27384, -0.0802842, 0.179828, 0.0539929, 0.579658, 0.703628, 1.39286, 2.29736, 3.30355, 3.49695, 2.43565, 2.05753, 2.16927, 1.76744, 1.46199, -0.151454, -0.120319, 0.201525, 0.484329, 0.46224, 0.983295, 1.09405
0.01, 0.0319375, -2.3583, -2.2167, -2.50802, -1.24066, 0.284696, 1.23561, 1.1309, 1.41498, -0.542287, -1.48717, -1.3811, -0.199257, 0.377659, -0.222241, -0.638325, -1.25186, -1.06681, -1.0559, -0.295751, 1.12439, 1.30057, 0.502721, 1.45181, 0.928268, 2.01716, 2.95119, 3.87933, 4.34425, 2.93624, 2.96021, 3.04598, 2.58375, 2.36638, 0.418713, 1.14558, 1.23576, 1.37926, 1.27361, 1.69894, 1.94618
0.02, 0.0319375, -2.35181, -2.47542, -2.54759, -1.90469, 0.026154, 1.41439, 1.71948, 1.76728, -0.591017, -1.4933, -0.910771, -0.398231, 0.195313, -0.293555, -0.64316, -1.1632, -0.0384728, -0.0204469, -0.179778, 1.19385, 1.51159, 0.0980605, 1.16567, 1.08524, 2.28239, 3.16862, 3.95367, 4.43195, 2.84691, 2.74793, 3.08249, 2.53706, 2.36076, 0.571731, 1.28015, 1.38073, 1.54638, 1.43971, 1.71964, 1.83543
0.03, 0.0319375, -2.26109, -2.50391, -2.45042, -2.0497, -0.116878, 1.39714, 1.75222, 1.8768, -0.811613, -1.18731, -0.581012, -0.43911, 0.289029, -0.272707, -0.743936, -0.855834, 0.0070311, 0.161772, -0.177255, 1.61129, 1.70174, 0.138291, 0.919133, 0.816045, 2.28713, 3.01865, 3.98104, 4.53549, 2.77063, 2.5257, 3.03706, 2.35105, 2.21677, 0.643657, 0.963375, 1.2334, 1.45536, 1.40272, 1.64868, 1.64175
0.04, 0.0319375, -2.41993, -3.2673, -2.44834, -1.33275, -0.494474, 1.34015, 2.03737, 2.06808, -0.921797, -1.0859, -0.0304763, -0.580271, 0.100832, -0.439804, -0.508068, -0.380255, -0.139019, 0.0325028, -0.233014, 1.59982, 1.71532, 0.148973, 0.878142, 0.937098, 2.30715, 2.99359, 3.95297, 4.50971, 2.40318, 2.17151, 3.08858, 2.25523, 1.95151, 0.950328, 0.808272, 0.95162, 1.2161, 1.13762, 1.57287, 1.65599
0.05, 0.0319375, -2.22236, -2.9334, -3.07913, -1.13692, -0.527325, 1.33442, 2.14229, 2.23072, -0.602445, -1.56694, -0.106387, -0.609508, 0.407246, -0.0858477, -0.548502, -0.781866, -0.303892, -0.455577, -0.909476, 1.50796, 1.78293, 0.260442, 1.30468, 0.750282, 2.39338, 3.08948, 3.9679, 4.55383, 2.52448, 1.90341, 2.99071, 2.16528, 2.01574, 1.01111, 0.996377, 0.893658, 1.49742, 1.35731, 1.38825, 1.48795
0.06, 0.0319375, -1.71231, -2.76072, -2.26146, -1.7011, -1.17979, 1.62772, 1.94726, 2.16736, -0.18043, -1.06236, -0.221447, -0.685407, 0.65158, 0.267671, -0.505213, -1.09521, -0.14439, -0.245102, -0.402446, 1.85838, 1.97458, 0.251625, 1.68401, 1.07345, 2.38681, 3.07543, 4.04898, 4.56526, 2.51193, 2.20411, 2.95826, 2.30064, 2.20285, 0.613748, 1.18267, 1.06858, 1.39127, 1.29293, 1.47605, 1.51007
0.07, 0.0319375, -2.00288, -2.51301, -2.28326, -1.70584, -2.03175, 1.52675, 1.94245, 2.01819, -0.510596, -1.18572, -0.0484501, -0.689848, 0.306621, -0.120343, -0.897823, -1.21238, -0.19828, 0.021012, -0.626291, 1.63878, 1.88122, 0.146997, 1.30059, 0.758129, 2.30574, 3.06994, 4.06236, 4.58063, 2.62095, 2.27808, 2.97358, 2.38827, 2.24917, 0.784766, 1.12623, 1.08385, 1.26097, 1.43227, 1.79089, 1.71553
0.08, 0.0319375, -1.95248, -2.32765, -2.15319, -1.68406, -1.62247, 1.69582, 1.9218, 1.98675, -0.488723, -1.09265, -0.0357417, -0.43073, 0.570673, 0.207323, -0.528499, -1.09027, 0.0839967, -0.143552, -1.01228, 1.63913, 1.91283, -0.152384, 1.27265, 1.03143, 2.33162, 3.13201, 3.89959, 4.38866, 2.61236, 2.30574, 2.76983, 2.39346, 2.35612, 0.689923, 1.15784, 1.20271, 1.22576, 1.3594, 1.95404, 1.88632
0.09, 0.0319375, -2.70351, -2.88174, -2.74054, -1.99178, -1.64392, 1.78566, 2.03665, 1.98133, -1.05993, -1.65265, -0.0693109, -0.652555, 0.437314, -0.170103, -0.591192, -0.830434, 0.0641462, -0.252258, -1.11487, 1.63728, 1.82407, -0.24349, 1.3785, 1.18424, 2.38633, 3.08523, 3.81763, 4.22767, 2.47823, 2.17022, 2.58825, 2.28294, 2.27531, 0.822519, 1.13531, 1.28533, 1.14655, 1.33072, 1.83096, 1.69855
