# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -7.21518, -7.67125, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.57297, -7.08525, -6.93445, -6.38455, -6.40908, -6.08631, -6.55712, -7.27515, -7.04878, -6.59282, -5.78075, -5.74249, -7.09604, -7.17676, -7.38766, -7.26328, -7.77613, -7.08278, -6.11324, -6.84989, -6.79786, -7.20335, -7.34968, -7.16355, -6.75948, -6.6685, -6.36028, -6.76377, -6.56112, -6.80588, -6.76476, -6.28028, -6.45577
0.01, 0.0319375, -5.29478, -7.02177, -7.61009, -8.05905, -8.02213, -7.69949, -7.27051, -7.21964, -7.28583, -7.35923, -6.25523, -6.13091, -6.00498, -5.49999, -6.67239, -6.72277, -6.04236, -4.99822, -5.40296, -6.84162, -7.29391, -7.11358, -6.82875, -7.25955, -6.86444, -5.96113, -6.59003, -6.77918, -6.894, -6.88838, -6.84322, -6.77192, -6.71511, -6.5559, -6.73674, -6.48251, -6.2898, -6.33051, -6.3153, -6.36412
0.02, 0.0319375, -4.44512, -6.59303, -7.22269, -8.03402, -8.05905, -8.05905, -6.89011, -7.74127, -6.81447, -5.92088, -6.41781, -6.11225, -5.34182, -4.56738, -6.45335, -6.57629, -6.00195, -4.7864, -5.05872, -7.01429, -7.00853, -6.94535, -6.81895, -7.2973, -6.53382, -5.46379, -6.3655, -6.59998, -6.37953, -6.57452, -6.65156, -6.56793, -6.62508, -6.60197, -6.76077, -6.3806, -6.57376, -6.3436, -6.55354, -6.21439
0.03, 0.0319375, -4.40346, -6.53928, -8.05905, -7.45056, -7.98288, -6.33446, -6.08144, -7.59682, -6.14568, -5.46237, -6.02774, -5.72229, -5.10079, -4.34797, -6.96201, -6.44797, -5.72074, -4.55557, -4.74977, -6.90121, -7.07007, -7.32795, -6.95576, -7.25333, -6.12813, -5.4594, -6.5619, -6.73537, -6.72841, -6.92767, -6.9687, -6.6535, -6.34791, -6.30152, -6.40561, -6.4677, -6.58953, -6.3018, -6.43509, -6.39119
0.04, 0.0319375, -3.97762, -6.41837, -7.02295, -7.23269, -7.52435, -6.35416, -5.81441, -7.5549, -6.52072, -5.4935, -5.59958, -5.24625, -4.60379, -4.31545, -6.43818, -6.78632, -5.46423, -4.70522, -5.11509, -6.62964, -7.00257, -6.84007, -6.94132, -6.66272, -6.19119, -5.65552, -6.41335, -6.43267, -6.39822, -6.97396, -6.99765, -6.50885, -6.27889, -6.56311, -6.45072, -6.68281, -6.50261, -6.70372, -6.8621, -6.4588
0.05, 0.0319375, -3.87541, -8.05905, -7.01354, -7.28706, -7.65474, -7.15125, -5.90075, -6.97066, -6.55689, -6.10901, -5.70015, -5.17648, -4.30984, -5.08106, -6.66906, -6.16489, -5.41391, -4.68365, -5.14627, -6.6038, -6.82863, -6.69163, -6.74231, -6.40906, -6.0138, -5.95829, -6.47241, -6.90718, -6.30789, -6.66655, -6.61154, -6.45661, -6.16594, -6.64184, -6.50106, -6.29182, -6.37702, -6.68161, -6.58815, -6.34682
0.06, 0.0319375, -3.91841, -6.83603, -7.22762, -6.88856, -7.33018, -6.5796, -5.70336, -7.45393, -6.32648, -5.44433, -4.90803, -4.8617, -4.36853, -5.17596, -7.14956, -6.04813, -5.16257, -4.84052, -5.68896, -6.68235, -6.66475, -6.75932, -6.5407, -6.51103, -6.24462, -6.01035, -6.16073, -6.18876, -6.40062, -6.41483, -6.54167, -6.38569, -6.45183, -6.84333, -6.83438, -6.32937, -6.21351, -6.28301, -6.44396, -6.5992
0.07, 0.0319375, -4.00319, -6.73239, -7.04263, -7.37538, -7.73612, -6.11465, -5.54742, -6.89339, -5.84164, -5.13305, -5.25797, -5.19001, -4.43206, -4.3922, -7.08096, -6.52588, -5.43919, -5.19746, -5.9609, -6.2192, -7.05988, -6.72294, -6.08922, -6.39052, -6.6234, -5.99314, -6.64342, -6.17449, -6.45123, -6.81924, -6.54555, -6.58152, -6.68983, -6.92955, -6.63228, -6.57118, -6.49684, -6.46291, -6.26696, -6.40302
0.08, 0.0319375, -3.64281, -7.34937, -6.99599, -7.35408, -7.83255, -6.01895, -5.24326, -5.56682, -4.75409, -4.48675, -4.9993, -4.72227, -4.21818, -4.24057, -6.87209, -5.88956, -5.29888, -5.30225, -6.30496, -6.24985, -6.61464, -6.33142, -6.30892, -6.15856, -5.64975, -5.29755, -6.5509, -6.3131, -6.09685, -6.84512, -6.79454, -6.76034, -6.64103, -6.66432, -6.50935, -6.52605, -6.38639, -6.53348, -6.60592, -6.35083
0.09, 0.0319375, -3.92807, -6.06187, -7.19222, -7.14212, -7.18377, -6.17757, -5.40542, -5.62507, -4.95026, -5.09711, -5.67024, -4.6556, -4.25878, -4.6596, -6.85945, -6.39143, -5.76763, -5.38583, -5.83889, -6.61174, -6.45882, -6.15028, -6.05487, -6.04363, -5.94492, -5.3598, -6.32669, -6.32648, -6.17875, -6.48008, -6.84274, -7.06313, -6.54387, -6.51742, -6.67906, -6.26576, -6.40126, -6.51297, -6.52585, -6.35032
0.1, 0.0319375, -4.20684, -5.7087, -6.70039, -6.98258, -7.11592, -6.91011, -6.09705, -6.64177, -5.22173, -5.08834, -5.1003, -4.20009, -4.30969, -4.71869, -6.12211, -6.1006, -4.97245, -4.64531, -5.55514, -5.89966, -5.98503, -5.9856, -6.09538, -6.28601, -6.49244, -5.69956, -5.87259, -6.35611, -6.63407, -6.05996, -6.28635, -6.55263, -6.17146, -6.8088, -6.59814, -6.52042, -6.569, -6.58241, -6.47722, -6.09443
0.11, 0.0319375, -4.04041, -6.4644, -7.02449, -7.09038, -7.6127, -6.37726, -5.37655, -5.90933, -5.26521, -4.6706, -4.5804, -3.76514, -4.44493, -4.59643, -5.73106, -6.06014, -4.82842, -4.62986, -5.71796, -5.87932, -6.20908, -6.53892, -6.14157, -6.36434, -6.83781, -5.44958, -5.75508, -6.30766, -6.50849, -5.99328, -6.18263, -6.54503, -6.3354, -6.41251, -6.48986, -6.43401, -6.58746, -6.38531, -6.28622, -6.25409
0.12, 0.0319375, -3.31991, -5.43703, -6.8866, -7.63954, -7.13723, -6.06702, -5.01498, -6.24187, -5.68355, -4.92581, -4.18235, -4.25851, -4.35449, -4.82918, -5.442, -6.12137, -5.34596, -5.08991, -5.99935, -6.23008, -6.09039, -6.45771, -5.94897, -5.92727, -6.35489, -5.17298, -5.69851, -6.48034, -6.24198, -5.75035, -5.65283, -5.99157, -5.39675, -4.26029, -5.22719, -5.31991, -6.12873, -6.51307, -6.35712, -6.1137
0.13, 0.0319375, -3.90757, -4.95742, -6.34846, -7.41868, -6.85721, -5.96017, -5.62331, -5.91754, -5.07608, -4.91681, -5.16179, -4.71663, -4.55039, -4.59649, -5.56678, -5.95764, -5.59013, -5.29316, -6.22818, -6.0062, -5.63536, -6.04156, -5.38013, -5.75444, -5.86197, -5.19541, -5.68452, -5.94359, -6.3252, -5.02256, -4.65072, -5.39369, -4.34095, -3.32129, -4.50435, -4.36762, -6.15125, -6.51192, -6.30713, -6.06671
0.14, 0.0319375, -4.3182, -5.45712, -6.01064, -7.53652, -7.47797, -6.36375, -5.71039, -6.40521, -5.57192, -5.43553, -5.18488, -5.08564, -4.51561, -4.65039, -5.83329, -6.33178, -6.03687, -5.58895, -6.16393, -6.09899, -5.4788, -5.62421, -5.58334, -5.88024, -6.22627, -5.44594, -5.75808, -6.27596, -5.91325, -4.93124, -4.70803, -5.35979, -4.13873, -3.4707, -4.3673, -4.74782, -6.10332, -6.09388, -6.16323, -5.9828
0.15, 0.0319375, -3.84571, -5.35789, -6.35122, -7.6824, -7.62974, -6.88568, -5.99991, -6.87412, -6.22961, -5.63719, -4.74351, -5.21362, -4.74022, -4.83128, -6.43661, -6.69174, -5.3701, -5.2167, -5.90497, -5.7067, -5.635, -5.83848, -5.30327, -5.88152, -6.35567, -5.439, -5.84596, -5.84817, -5.51725, -4.98789, -4.62468, -5.41244, -4.07608, -3.20415, -4.10646, -4.9344, -6.25971, -6.0195, -6.15526, -6.02824
