# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, 1.3084, -0.281346, -0.178645, 0.476619, 0.535616, 0.495549, 0.236494, 0.239612, -0.188173, 0.212251, -0.3379, -0.218113, 1.11435, 0.41113, 0.218867, 0.170496, -0.495707, -0.259731, 0.226459, -0.0752039, -1.03936, -0.289541, 0.146298, 0.0541404, -0.162291, -0.380575, -0.309763, -0.30713, -0.462041, -0.533071, -0.20813, -0.513561, 0.0974754, -0.275059, -0.0219989, -0.0907064, -0.162655, -0.374107, -0.483751, -0.54352
0.01, 0.0319375, 0.920477, 0.112529, 0.717439, -0.132208, -0.133742, 0.328652, 0.983999, -0.387527, 0.103756, 0.0722844, -0.185002, -0.0975875, 0.48413, 0.432142, 0.446428, -0.638166, -0.481081, -0.30569, -0.091266, -0.0510388, -0.14149, 0.0563501, 0.439826, -0.199752, -0.305232, -0.424978, -0.378008, -0.563067, -0.577636, -0.128293, -0.644596, -0.440569, -0.181154, -0.321269, -0.0572965, -0.301087, -0.611024, -0.397068, -0.715681, -1.046
0.02, 0.0319375, 0.769465, -0.792877, 0.755946, 0.576521, -0.289118, 0.0839239, 0.417197, -0.55285, 0.0380696, 0.00512073, -0.352589, 0.416902, -0.440389, 0.538126, 0.62002, -0.184282, -0.098637, -0.227925, -0.0522145, -0.113938, 0.264718, 0.174967, 0.566219, -0.100982, -0.320929, -0.422486, -0.0755281, -0.23588, -0.476012, -0.175032, 0.0654701, -0.0675531, -0.227537, -0.375084, -0.286999, -0.513826, -0.153267, -0.135906, -0.633187, -1.25643
0.03, 0.0319375, 0.985086, -0.205547, 0.534793, 0.230005, -0.41031, -0.540599, -0.115422, -0.247663, 0.328763, -0.350854, -0.106599, -0.0312089, 0.187255, 0.904974, 0.993654, 0.253773, 0.264211, -0.613321, -0.333561, -0.218774, -0.550731, -0.0264409, 0.205698, 0.0758763, -0.287734, -0.444063, -0.342827, -0.574034, -0.419795, -0.353941, -0.110678, -0.242162, 0.359552, -0.000166013, 0.047952, 0.00533905, 0.238954, -0.197403, -0.616241, -1.01923
0.04, 0.0319375, 0.914441, 0.266824, 1.07264, 0.536582, -0.5599, -0.159305, 0.139679, -0.102283, -0.00255069, 0.261016, -0.390133, -0.0617851, 0.786333, 1.01665, 1.1092, 0.229598, -0.232091, -0.580212, -0.146746, 0.14357, -0.381388, 0.0773637, 0.241428, -0.0118039, -0.137596, -0.28059, -0.316373, -0.0221133, -0.373686, -0.479246, -0.287161, -0.0547383, 0.157359, -0.116512, -0.0738807, -0.212322, -0.325461, -0.512271, -0.37235, -0.883924
0.05, 0.0319375, 0.451188, -0.251667, 0.252367, -0.455453, -0.745074, 0.550665, 0.709649, -0.0661776, 0.143545, 0.488925, -0.660679, 0.22314, 0.488628, 0.7166, 0.54474, -0.540038, -0.152831, -0.766416, -0.721639, -0.103205, -0.160091, -0.25026, 0.1811, -0.252242, -0.223314, -0.15812, 0.0309461, -0.152824, -0.307562, -0.327086, -0.317662, 0.315776, 0.330495, 0.209673, -0.0897008, -0.341344, -0.115103, -0.226252, -0.262187, -1.06204
0.06, 0.0319375, 1.00294, 0.306483, 0.571359, 0.206346, -0.563227, 0.1446, 0.154807, 0.0638221, 0.504274, 0.525557, 0.1419, 0.555092, 0.160003, 0.169456, -0.219798, -0.391218, -0.359134, -0.353751, -0.38429, 0.204987, -0.213798, -0.370329, 0.0773275, -0.26089, -0.385501, 0.145069, -0.101133, -0.148894, -0.13872, -0.297947, -0.191509, -0.0178506, 0.333953, 0.207823, -0.164073, -0.203281, -0.0230394, -0.425059, -0.511605, -1.15812
0.07, 0.0319375, 1.06167, -1.42077, 0.164917, 0.329543, 0.22161, -0.132167, -0.136143, 0.36223, 0.124068, 0.126309, 0.198909, 0.246709, 0.334941, 0.353809, 0.192571, 0.057687, -0.361662, -0.501282, -0.196753, -0.130941, -0.426957, -0.101582, -0.39964, -0.197956, -0.198995, -0.15032, -0.288294, -0.254956, -0.114453, -0.269981, -0.453291, -0.0354976, 0.191132, 0.275218, -0.104261, -0.0350938, 0.126966, -0.508576, -0.625384, -0.796269
0.08, 0.0319375, 0.99901, 0.087764, 0.54882, 0.721773, 0.322294, -0.579017, -0.716223, -0.314934, 0.321735, 0.331968, 0.176466, 0.618993, 0.212336, 0.369574, 0.899387, -0.0184832, -0.287834, -0.416399, -0.70065, -0.625443, -0.151363, 0.0667425, -0.0284692, -0.267112, -0.213975, -0.20276, -0.103164, -0.0345552, 0.258989, -0.0602654, -0.248293, 0.084303, 0.150109, 0.153812, 0.162098, 0.0362762, 0.190361, -0.121931, -0.290826, -0.728007
0.09, 0.0319375, 0.493356, -0.0333225, 0.466775, -0.10573, -0.379643, -0.068291, -0.165473, -0.0122821, 0.511859, 0.384454, 0.118483, 0.382796, 0.355848, 0.626543, 1.15358, 0.135016, -0.107147, -0.0649617, 0.189621, -0.262473, -0.156393, -0.0229863, -0.264128, -0.0774779, -0.31345, -0.170984, -0.188852, -0.141985, -0.0616369, -0.34368, -0.582591, -0.0843709, 0.17209, -0.22587, 0.121185, 0.0614193, -0.0319667, -0.0570162, -0.291995, -0.576269
