# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -3.74387, -3.7903, -3.60676, -3.40989, -3.66778, -3.48255, -3.11801, -3.29088, -3.35274, -3.26254, -3.24305, -3.07704, -3.06743, -2.87689, -2.82944, -2.82237, -2.64418, -2.46096, -2.39911, -2.33333, -2.1427, -1.93657, -1.70383, -1.53807, -1.3017, -0.861581, 0.426238, 3.79139, 3.39382, -0.219974, -0.71107, -1.01812, -1.23298, -1.38695, -1.48783, -1.52647, -1.52118, -0.271889, -0.753187, -1.5995
0.01, 0.0319375, -3.91977, -4.05692, -3.72435, -4.00125, -4.1083, -4.02247, -4.04243, -3.74457, -4.05339, -4.15065, -3.60524, -3.6351, -3.53516, -3.26589, -3.15944, -3.05745, -2.78132, -2.52794, -2.41465, -2.26426, -2.01097, -1.74116, -1.45396, -1.22618, -0.939081, -0.506156, 0.332646, 3.89253, 3.57249, 0.281699, -0.100414, -0.36435, -0.545722, -0.672105, -0.764833, -0.791498, -0.809081, -0.0291818, -0.333108, -0.769288
0.02, 0.0319375, -3.19856, -3.83405, -3.7536, -3.6403, -3.90117, -3.96497, -3.45986, -3.8719, -3.83324, -3.73844, -3.40406, -3.51001, -3.37519, -3.18521, -3.1157, -3.02504, -2.77858, -2.56503, -2.4517, -2.31902, -2.07299, -1.81637, -1.53649, -1.30656, -1.04132, -0.625337, 0.244695, 3.97272, 3.62132, 0.175435, -0.195561, -0.464329, -0.647188, -0.77412, -0.866866, -0.890671, -0.887004, -0.121267, -0.473755, -0.923887
0.03, 0.0319375, -3.18538, -3.5007, -3.3609, -3.37504, -3.76302, -3.25261, -3.25899, -3.28181, -3.23156, -3.08598, -3.20154, -2.8457, -2.89921, -2.70615, -2.66609, -2.61532, -2.42437, -2.23318, -2.15429, -2.05767, -1.8483, -1.62116, -1.36978, -1.16976, -0.927827, -0.512214, 0.285205, 3.96256, 3.60689, 0.211562, -0.178071, -0.459569, -0.654581, -0.790242, -0.895624, -0.932501, -0.964549, -0.220075, -0.474641, -0.895293
0.04, 0.0319375, -3.04091, -3.18878, -2.88266, -2.91013, -3.1237, -3.03891, -2.66562, -3.05121, -2.72159, -2.68764, -2.71997, -2.4899, -2.5045, -2.30893, -2.29629, -2.2549, -2.08599, -1.91975, -1.86232, -1.79692, -1.61146, -1.41416, -1.19775, -1.02803, -0.820763, -0.438457, 0.22713, 3.98416, 3.61532, 0.163376, -0.256294, -0.566722, -0.787823, -0.946142, -1.06959, -1.11774, -1.1378, -0.326191, -0.709692, -1.23785
0.05, 0.0319375, -2.87226, -3.33148, -2.74568, -2.89265, -3.0335, -2.72543, -2.61806, -2.8066, -2.55126, -2.53379, -2.514, -2.36339, -2.31808, -2.15661, -2.13053, -2.112, -1.94056, -1.78482, -1.73568, -1.67648, -1.50173, -1.31267, -1.11106, -0.959071, -0.758752, -0.400941, 0.299148, 3.91372, 3.5951, 0.0968147, -0.34705, -0.687615, -0.943067, -1.13799, -1.29825, -1.39396, -1.47693, -0.464925, -0.834324, -1.48873
0.06, 0.0319375, -2.74835, -2.72197, -2.59234, -2.6346, -2.96554, -2.61824, -2.41465, -2.65197, -2.41884, -2.40838, -2.40119, -2.18976, -2.20112, -2.01676, -2.00619, -1.97643, -1.81341, -1.65921, -1.60958, -1.55485, -1.38418, -1.20307, -1.00345, -0.85734, -0.666342, -0.318266, 0.370112, 3.88078, 3.53909, 0.147933, -0.318099, -0.680774, -0.960922, -1.18512, -1.37301, -1.49612, -1.59375, -0.546427, -1.04207, -1.899
0.07, 0.0319375, -3.48972, -2.67756, -2.62021, -2.63766, -2.94198, -2.64353, -2.40551, -2.61507, -2.41985, -2.38946, -2.38469, -2.1854, -2.17267, -1.99221, -1.98461, -1.957, -1.80106, -1.64058, -1.59709, -1.54421, -1.37477, -1.1949, -0.999972, -0.85975, -0.671681, -0.330231, 0.310785, 3.82097, 3.46337, 0.0761508, -0.40473, -0.791643, -1.1049, -1.375, -1.62639, -1.84396, -2.11416, -0.63464, -1.22057, -3.11921
0.08, 0.0319375, -2.66938, -3.01064, -2.62826, -2.67137, -2.86282, -2.71743, -2.44521, -2.63864, -2.43489, -2.40907, -2.39334, -2.21353, -2.2036, -2.03049, -2.01377, -1.98593, -1.8227, -1.66563, -1.62194, -1.56913, -1.39947, -1.21993, -1.02328, -0.879141, -0.69548, -0.348861, 0.257889, 3.81239, 3.47542, 0.0789428, -0.397562, -0.777111, -1.07883, -1.3294, -1.55535, -1.72663, -1.87924, -0.66045, -1.2831, -2.71555
0.09, 0.0319375, -2.56516, -2.77877, -2.8856, -2.74774, -3.27664, -2.61928, -2.59817, -2.73218, -2.51203, -2.5407, -2.53182, -2.32512, -2.31466, -2.12558, -2.10695, -2.08725, -1.92872, -1.76292, -1.72093, -1.66085, -1.48945, -1.30551, -1.1076, -0.957028, -0.769874, -0.418144, 0.218505, 3.89393, 3.54962, 0.0665221, -0.397268, -0.754117, -1.02674, -1.24195, -1.42659, -1.5463, -1.66746, -0.650137, -1.0182, -1.72325
0.1, 0.0319375, -2.90906, -3.05429, -2.86755, -2.92186, -3.08123, -3.0683, -2.61359, -2.97287, -2.65258, -2.66336, -2.63366, -2.45958, -2.43296, -2.27914, -2.24867, -2.21683, -2.04101, -1.8854, -1.83098, -1.76834, -1.58953, -1.39563, -1.18425, -1.02463, -0.824212, -0.453447, 0.21982, 3.94123, 3.59867, 0.112828, -0.314556, -0.63641, -0.869011, -1.03876, -1.17343, -1.23443, -1.26667, -0.528262, -0.886893, -1.36631
0.11, 0.0319375, -2.86205, -3.29474, -2.96636, -3.08144, -3.57101, -2.96352, -2.89239, -3.05777, -2.86697, -2.82815, -2.81392, -2.6228, -2.60905, -2.40299, -2.38119, -2.34242, -2.167, -1.98727, -1.92181, -1.84134, -1.64559, -1.43335, -1.20033, -1.01579, -0.79142, -0.39584, 0.282328, 3.94785, 3.61015, 0.279607, -0.118861, -0.409858, -0.612958, -0.757505, -0.867269, -0.908265, -0.934411, -0.378532, -0.607396, -0.920715
0.12, 0.0319375, -3.14142, -3.38415, -3.33364, -3.41173, -3.56521, -3.51383, -3.11111, -3.32878, -3.2064, -3.13537, -3.15397, -2.94154, -2.83629, -2.66948, -2.63803, -2.57606, -2.3851, -2.18339, -2.09684, -1.99873, -1.78723, -1.54832, -1.29375, -1.08985, -0.843208, -0.432873, 0.271165, 3.94526, 3.62717, 0.311454, -0.070645, -0.347666, -0.538898, -0.672708, -0.77281, -0.804988, -0.823819, -0.284629, -0.513078, -0.804112
0.13, 0.0319375, -3.45625, -3.88568, -4.12387, -4.13544, -4.97855, -3.96563, -3.75308, -4.27767, -3.82591, -3.84808, -3.73014, -3.53801, -3.30815, -3.19365, -3.0636, -2.96481, -2.70252, -2.47518, -2.34167, -2.20583, -1.95736, -1.68899, -1.40529, -1.17166, -0.905868, -0.476094, 0.231988, 3.98142, 3.65183, 0.331728, -0.0397018, -0.306905, -0.489941, -0.616017, -0.708347, -0.733694, -0.7407, -0.244367, -0.482351, -0.749745
0.14, 0.0319375, -3.17061, -3.36887, -3.79723, -3.92613, -5.02707, -3.79066, -3.69788, -3.97275, -3.90103, -3.7427, -3.6055, -3.43643, -3.28426, -3.12571, -3.0405, -2.93468, -2.70159, -2.46017, -2.33949, -2.20332, -1.95564, -1.6926, -1.41032, -1.18228, -0.917941, -0.488752, 0.20674, 4.00291, 3.67463, 0.317202, -0.0566187, -0.325751, -0.509588, -0.637791, -0.73286, -0.764384, -0.786498, -0.316215, -0.489236, -0.728666
0.15, 0.0319375, -3.0793, -3.66448, -3.28645, -3.24592, -3.55896, -3.40191, -3.11962, -3.26988, -3.10807, -3.06406, -3.02505, -2.83148, -2.78891, -2.60574, -2.56644, -2.52772, -2.32216, -2.13528, -2.05187, -1.95859, -1.74992, -1.51708, -1.26787, -1.06662, -0.825594, -0.41687, 0.249594, 3.97732, 3.64824, 0.319508, -0.065908, -0.345791, -0.538054, -0.672688, -0.773074, -0.801479, -0.8091, -0.289824, -0.552441, -0.845551
0.16, 0.0319375, -3.36803, -3.0029, -2.96419, -2.9087, -3.25702, -2.91728, -2.69143, -3.0137, -2.66006, -2.65103, -2.67998, -2.43152, -2.45941, -2.2764, -2.24731, -2.20461, -2.04171, -1.86475, -1.80926, -1.73314, -1.54767, -1.34338, -1.12018, -0.946533, -0.730213, -0.349922, 0.303656, 3.96721, 3.63998, 0.282763, -0.122854, -0.425284, -0.638864, -0.792412, -0.909771, -0.959791, -1.00144, -0.391629, -0.626786, -0.968455
0.17, 0.0319375, -2.78656, -3.1202, -2.79976, -2.67316, -3.13646, -2.63322, -2.52523, -2.71191, -2.47473, -2.4654, -2.44786, -2.27032, -2.25155, -2.07352, -2.05951, -2.02417, -1.86223, -1.70137, -1.65404, -1.59268, -1.41556, -1.22469, -1.01727, -0.862335, -0.664623, -0.30311, 0.318758, 3.93637, 3.61085, 0.230741, -0.205774, -0.537671, -0.781566, -0.963377, -1.10962, -1.18256, -1.22967, -0.464951, -0.828792, -1.33564
0.18, 0.0319375, -2.7862, -2.7271, -2.53575, -2.60892, -2.75384, -2.66498, -2.36804, -2.54444, -2.39851, -2.3696, -2.32091, -2.14987, -2.13361, -1.97341, -1.93961, -1.92202, -1.75648, -1.60072, -1.55497, -1.49877, -1.32761, -1.14581, -0.948421, -0.804488, -0.618191, -0.268616, 0.331595, 3.92719, 3.60317, 0.178354, -0.286789, -0.655156, -0.94313, -1.1787, -1.38423, -1.52892, -1.6708, -0.64042, -1.08299, -1.92217
0.19, 0.0319375, -3.00316, -2.84585, -2.49289, -2.60437, -2.93593, -2.45942, -2.38184, -2.50918, -2.33734, -2.3275, -2.31501, -2.1176, -2.10963, -1.93125, -1.92168, -1.89262, -1.73164, -1.57479, -1.5318, -1.47797, -1.30817, -1.13006, -0.934112, -0.79134, -0.609438, -0.265246, 0.331933, 3.93285, 3.60337, 0.159422, -0.31987, -0.705031, -1.01381, -1.27453, -1.5174, -1.71061, -1.9108, -0.69868, -1.33654, -3.13534
0.2, 0.0319375, -2.95318, -2.81717, -2.57337, -2.61898, -2.79338, -2.62057, -2.34258, -2.56655, -2.35589, -2.35209, -2.31366, -2.16687, -2.10995, -1.95483, -1.93174, -1.90617, -1.74565, -1.58807, -1.54528, -1.48858, -1.32144, -1.13908, -0.941235, -0.796396, -0.611551, -0.264074, 0.339094, 3.93471, 3.60894, 0.176761, -0.292311, -0.664826, -0.95904, -1.20116, -1.41569, -1.57554, -1.75025, -0.63058, -1.05896, -1.96366
0.21, 0.0319375, -2.81346, -2.94002, -2.60949, -2.72394, -3.00766, -2.63427, -2.42018, -2.70673, -2.4111, -2.46084, -2.40852, -2.1934, -2.22349, -2.04373, -2.02264, -1.99241, -1.82841, -1.66925, -1.61929, -1.56367, -1.38829, -1.20125, -0.996264, -0.843311, -0.649962, -0.291867, 0.325742, 3.93608, 3.61149, 0.218901, -0.224685, -0.564978, -0.818444, -1.01064, -1.16444, -1.24854, -1.30313, -0.45945, -0.870087, -1.46366
0.22, 0.0319375, -3.84141, -3.15792, -2.83869, -2.89365, -3.16876, -2.86931, -2.69698, -2.94383, -2.6396, -2.62181, -2.6835, -2.417, -2.42461, -2.25216, -2.21824, -2.18046, -2.02116, -1.84443, -1.78959, -1.72064, -1.53265, -1.33402, -1.11498, -0.94506, -0.733802, -0.354304, 0.280845, 3.9535, 3.63087, 0.260653, -0.152376, -0.458325, -0.676274, -0.833737, -0.955368, -1.00872, -1.0489, -0.358116, -0.632051, -1.03599
0.23, 0.0319375, -3.44576, -3.21405, -3.27669, -3.28859, -3.49791, -3.34278, -2.90902, -3.3674, -3.00666, -2.96707, -3.01133, -2.80051, -2.74533, -2.57177, -2.52569, -2.49436, -2.29436, -2.11313, -2.03329, -1.94075, -1.73615, -1.51059, -1.26745, -1.0706, -0.833836, -0.431282, 0.229435, 3.9619, 3.63669, 0.289168, -0.0986815, -0.381633, -0.577169, -0.713478, -0.816982, -0.850797, -0.868571, -0.261562, -0.52536, -0.866309
0.24, 0.0319375, -3.50404, -3.35681, -3.88152, -3.76994, -4.37657, -3.87961, -3.71578, -3.58784, -3.70051, -3.62382, -3.59175, -3.29192, -3.35999, -3.0563, -2.98347, -2.89935, -2.66077, -2.42886, -2.31199, -2.17536, -1.9342, -1.67339, -1.393, -1.16715, -0.902481, -0.474806, 0.209229, 3.95652, 3.63246, 0.324357, -0.0492586, -0.317551, -0.501619, -0.627867, -0.722224, -0.749431, -0.758364, -0.207294, -0.456748, -0.758071
0.25, 0.0319375, -3.00345, -3.57788, -3.6108, -4.02705, -4.64985, -4.51031, -3.86671, -3.93232, -3.90453, -4.05489, -3.98723, -3.31234, -3.4387, -3.26676, -3.15434, -3.00703, -2.76203, -2.51477, -2.38424, -2.23412, -1.98216, -1.70918, -1.42141, -1.187, -0.916652, -0.484759, 0.206133, 3.94404, 3.61914, 0.327229, -0.0431746, -0.311012, -0.492886, -0.619705, -0.713206, -0.742657, -0.764271, -0.22338, -0.426719, -0.709263
0.26, 0.0319375, -3.08064, -3.42949, -3.44387, -3.58803, -3.96344, -3.47834, -3.30556, -3.49544, -3.33046, -3.33387, -3.21022, -3.08277, -3.00265, -2.83367, -2.78328, -2.70795, -2.49938, -2.28832, -2.18505, -2.08591, -1.85426, -1.60851, -1.34478, -1.12982, -0.87762, -0.45798, 0.218582, 3.93974, 3.61619, 0.310393, -0.0671071, -0.339726, -0.52658, -0.656397, -0.750052, -0.776852, -0.781774, -0.225072, -0.501835, -0.815932
0.27, 0.0319375, -3.02269, -3.48811, -3.00593, -3.1207, -3.16049, -3.25113, -2.79077, -3.19115, -2.82186, -2.86432, -2.8206, -2.62297, -2.63398, -2.43594, -2.40377, -2.36078, -2.17569, -2.00258, -1.93697, -1.85702, -1.65815, -1.44257, -1.21037, -1.02543, -0.799124, -0.405482, 0.245324, 3.94036, 3.61346, 0.274137, -0.121779, -0.412992, -0.616037, -0.761251, -0.86983, -0.914703, -0.949721, -0.319595, -0.549403, -0.896511
