# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -3.3216, -3.44442, -3.31665, -3.47022, -4.05549, -3.59604, -4.07048, -3.57289, -3.61834, -4.58936, -3.7485, -3.43688, -3.93478, -4.08924, -4.19327, -3.74465, -3.24821, -2.98653, -3.61334, -3.78471, -3.87922, -3.93028, -3.79356, -4.26386, -3.73459, -3.76082, -3.95274, -4.27666, -3.76786, -3.82444, -3.76518, -4.10344, -4.10822, -4.41483, -4.1859, -4.17843, -4.43377, -4.22514, -4.29434, -4.13726
0.01, 0.0319375, -2.90942, -2.95723, -2.96953, -3.43906, -3.3017, -3.56699, -3.83648, -3.56908, -3.47313, -4.21572, -3.47515, -3.50648, -3.2972, -2.51719, -3.2327, -3.39043, -3.22076, -2.78049, -3.14745, -3.52248, -3.27926, -3.24302, -3.42976, -3.50499, -3.19689, -3.37943, -3.47988, -3.31856, -3.16592, -3.02818, -3.35653, -3.62873, -3.95118, -3.94594, -4.14941, -4.154, -4.08898, -3.88193, -3.77465, -3.98152
0.02, 0.0319375, -2.79761, -3.05085, -3.39535, -2.87833, -3.57335, -3.37227, -3.51204, -3.131, -2.99939, -3.60718, -3.27511, -3.36762, -3.08594, -2.48254, -3.42394, -3.25692, -3.18603, -2.74661, -2.78592, -3.10217, -3.29049, -3.04104, -3.39621, -3.51668, -3.01908, -2.74988, -2.96964, -2.95445, -2.85313, -3.22937, -3.39509, -3.47948, -3.66913, -3.6559, -3.6534, -3.70392, -3.76754, -3.5304, -3.57759, -3.90092
0.03, 0.0319375, -2.29666, -2.3521, -2.42226, -3.12693, -3.93161, -2.84918, -3.37015, -2.51438, -2.50659, -2.95451, -3.31176, -3.04412, -2.80472, -2.71919, -3.45, -2.58459, -2.40517, -2.49408, -2.87393, -2.6626, -3.16778, -3.19713, -3.02665, -3.26288, -3.04614, -2.83209, -2.94977, -2.97518, -3.16087, -2.80202, -2.74983, -3.1465, -3.21388, -3.21669, -3.38076, -3.42455, -3.51956, -3.34618, -3.4754, -3.64934
0.04, 0.0319375, -2.07902, -2.80181, -2.2056, -2.35651, -2.68724, -2.77455, -2.79644, -2.81142, -2.54169, -2.52976, -3.04653, -3.22851, -2.26807, -2.45825, -2.66314, -2.49216, -2.31655, -2.49988, -3.5432, -2.88178, -2.84661, -2.52146, -2.80408, -2.98008, -3.26403, -2.61751, -2.62384, -2.75413, -2.97629, -2.73613, -2.58444, -3.15255, -2.78028, -2.86213, -3.0646, -3.30066, -3.20388, -3.15267, -3.12469, -3.40911
0.05, 0.0319375, -1.83223, -2.64856, -1.65667, -1.89449, -2.27701, -2.43326, -2.05735, -2.66892, -2.92139, -2.69903, -2.99096, -2.35093, -1.95648, -1.89122, -2.3467, -2.93316, -2.40377, -2.57399, -3.08796, -2.65005, -2.54672, -2.32586, -2.25798, -2.35486, -2.99922, -2.20617, -2.3626, -2.52907, -2.29508, -2.35865, -2.74017, -2.84356, -2.76022, -2.73003, -2.92456, -2.92637, -2.9742, -2.87099, -2.82881, -3.16505
0.06, 0.0319375, -1.73466, -2.13414, -1.98662, -1.83981, -2.77312, -2.11313, -2.0534, -2.50613, -2.12256, -2.42909, -2.51225, -2.36233, -2.19768, -1.9667, -2.51072, -3.02138, -2.43136, -2.46343, -2.41865, -2.37692, -2.78884, -2.52447, -2.17229, -2.4798, -2.79347, -2.06949, -2.35473, -2.15919, -1.99048, -2.14337, -2.80431, -2.78434, -2.83177, -2.84824, -2.92806, -2.70516, -2.79587, -2.94767, -2.71603, -2.6654
0.07, 0.0319375, -1.44596, -1.45684, -1.9961, -1.83707, -2.33312, -2.46528, -1.74755, -2.32272, -2.15917, -2.05564, -2.09809, -2.28254, -2.2125, -2.14684, -2.58429, -2.64297, -2.43659, -2.16482, -1.97012, -2.04373, -2.56055, -2.58748, -2.25632, -2.6973, -3.06988, -2.59012, -2.34117, -2.06502, -2.139, -2.31783, -2.33984, -2.24343, -2.43304, -2.84164, -2.85032, -2.87762, -2.86632, -3.13676, -2.88463, -3.2119
0.08, 0.0319375, -1.8617, -1.05058, -1.6406, -2.21809, -2.46277, -1.86753, -2.15724, -2.66702, -2.31207, -2.47483, -2.23843, -1.75598, -1.92122, -1.91676, -1.56187, -2.5921, -2.03802, -1.64281, -1.91502, -2.29302, -2.78686, -2.55835, -2.36116, -2.53794, -2.16816, -1.8783, -2.07118, -1.92923, -2.05694, -2.25026, -1.90168, -2.06698, -2.05488, -2.38126, -2.52562, -2.64488, -2.33795, -2.58682, -2.66275, -2.88774
0.09, 0.0319375, -3.93544, -1.43987, -1.16464, -1.9346, -1.76274, -1.35588, -2.21282, -3.01583, -1.80882, -1.76247, -2.62473, -2.3227, -1.91199, -1.13878, -0.955101, -1.88342, -2.17085, -1.81866, -1.7937, -1.83694, -2.00751, -1.97451, -2.73933, -2.4908, -2.23838, -1.72365, -1.8185, -1.86008, -2.03717, -2.05482, -2.01341, -1.98545, -2.0185, -2.33031, -2.19853, -2.34821, -2.35248, -2.5742, -2.43499, -2.50957
0.1, 0.0319375, -2.52399, -1.78624, -1.64747, -1.02353, -1.49127, -1.70954, -1.59246, -2.66674, -2.21625, -2.32468, -1.91315, -1.69775, -1.97389, -1.78556, -1.93699, -1.93818, -2.20643, -1.48713, -1.7235, -2.17712, -1.92383, -1.87133, -2.07306, -2.04763, -2.41701, -2.02116, -1.98384, -1.95487, -1.75651, -1.84813, -1.75302, -1.94149, -1.96463, -2.01674, -2.27087, -2.31738, -2.52634, -2.40204, -2.17202, -2.64847
0.11, 0.0319375, -1.91013, -1.49357, -0.933416, -1.24681, -2.66471, -2.32912, -1.88695, -1.86888, -1.97891, -2.04522, -1.61566, -1.76992, -1.6921, -2.12932, -1.89692, -1.86731, -1.76291, -1.15833, -1.70463, -1.77105, -1.84423, -2.20931, -1.8044, -2.04776, -2.33787, -2.16662, -1.87213, -2.06545, -1.6901, -1.8397, -1.97658, -2.08741, -1.88583, -2.13597, -2.38183, -2.37533, -2.32882, -2.1004, -2.26464, -2.39705
