# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -0.0847606, -1.01574, -1.02913, -1.57801, -1.25548, -0.925466, -1.85873, -2.106, -2.62261, -2.10772, -2.27648, -1.51983, -1.72159, -1.32084, -1.69796, -1.27154, -0.663579, -0.392564, -0.566881, -0.247302, -0.271307, -0.841387, -0.0446356, 0.138515, 0.042828, -0.234616, 0.159918, 1.18956, 0.874257, 0.532851, 1.13621, 1.1044, 1.37433, 0.864763, 0.446065, 0.560796, 0.777156, 0.895076, 0.761245, 0.342733
0.01, 0.0319375, 0.700645, -0.749829, -0.124011, -0.696286, -0.315772, -0.590228, -1.01856, -1.63271, -1.95419, -1.79241, -2.68501, -1.83524, -1.47064, -1.77242, -2.01864, -1.256, -0.731403, -0.863377, -0.819739, -0.60018, -0.49872, -0.360612, -0.269987, -0.143768, 0.0979614, -0.344952, 0.0730489, 0.673347, 0.736931, 0.524665, 1.01894, 0.857279, 0.685244, 0.551491, 0.221423, 0.414534, 0.999409, 1.11475, 1.04469, 0.374852
0.02, 0.0319375, 0.571891, -0.221316, 0.152804, -0.180023, -0.696602, -1.4362, -1.03489, -1.55991, -2.0669, -2.50881, -2.48416, -2.08128, -1.87773, -1.66887, -1.91711, -1.12859, -0.640853, -1.20445, -0.71464, -0.916206, -0.545426, -0.944613, -0.512422, -0.021607, -0.153495, -0.0966639, 0.0829231, 0.33905, 0.633407, 0.354085, 0.988995, 0.914691, 0.433136, 0.507957, 0.428643, 0.168876, 1.04726, 1.10351, 0.891852, 0.316625
0.03, 0.0319375, 0.071761, -0.909551, -0.317289, -0.805443, -1.61508, -1.08525, -0.755947, -1.4156, -1.9852, -1.65766, -2.10643, -1.80415, -1.69132, -1.36665, -1.73559, -1.16387, -0.926225, -1.59457, -0.912257, -1.0682, -0.999026, -0.652555, -0.769833, -0.348505, -0.439899, -0.535078, -0.411763, -0.141866, 0.163916, 0.0472735, 0.450362, 0.323848, 0.0344606, 0.439268, 0.0484049, 0.265162, 0.376588, 0.520771, 0.436937, 0.205217
0.04, 0.0319375, 0.334246, -0.590293, -0.468207, -0.236272, -0.41595, -0.523744, -0.897665, -1.86257, -1.80463, -1.02061, -1.5305, -1.5835, -1.01948, -1.0343, -1.22003, -1.26708, -1.11591, -1.29547, -0.850826, -0.998517, -1.06181, -0.324305, 0.0316994, -0.875435, -0.557955, -0.366165, -0.324413, -0.178306, 0.46673, -0.0667465, 0.805696, 0.736501, 0.54414, 0.519771, 0.121281, 0.405963, 0.417708, 0.533618, 0.638414, 0.707685
0.05, 0.0319375, -0.265666, -1.23696, -1.35425, -0.910396, -0.701654, -0.796335, -1.80885, -2.76896, -1.52232, -1.41082, -1.95316, -2.07241, -0.927703, -1.00334, -1.07741, -1.59668, -1.17572, -1.14204, -1.2356, -1.16533, -0.60369, -0.41573, 7.27174e-06, -0.492761, -0.460669, 0.0242441, -0.571485, 0.179782, 0.45777, 0.137107, 0.882397, 0.875857, 0.651514, 0.590363, 0.0772349, 0.00715835, 0.44923, 0.785035, 1.02566, 0.97827
0.06, 0.0319375, 0.111137, -1.28307, -0.963436, -1.37448, -1.25853, -1.69103, -1.9921, -2.31334, -1.67384, -1.78101, -2.15167, -1.93735, -1.00405, -1.75348, -1.52087, -1.14524, -1.02418, -1.29763, -1.21727, -1.16157, -0.697172, -0.198386, -0.38685, -0.612679, -0.228438, -0.18239, -0.501586, -0.181138, -0.164082, 0.293701, 0.36651, 0.145047, -0.011749, 0.092228, 0.0533974, 0.206786, 0.169063, 0.452864, 0.572959, 0.850772
0.07, 0.0319375, 0.0357023, -1.84774, -1.27467, -0.834347, -1.37367, -1.46338, -2.32968, -2.04428, -1.6176, -2.20617, -2.50953, -2.00863, -1.26405, -1.30897, -1.31576, -1.35562, -1.47197, -1.12574, -1.04756, -1.34731, -0.867617, -0.216665, 0.274497, 0.459128, 0.470571, 0.205172, -0.0555717, 0.400885, 0.508106, 0.74808, 0.865281, 0.341393, 0.488101, 0.243612, 0.172538, 0.0817232, 0.0149288, 0.184791, 0.406375, 0.457372
0.08, 0.0319375, -0.221975, -1.39947, -0.71491, -0.587565, -0.45626, -1.26745, -2.24189, -1.91501, -1.50342, -1.80025, -2.44697, -0.848246, -0.915909, -1.43759, -1.22085, -1.4338, -1.66141, -0.965663, -0.737529, -0.394042, -0.132074, 0.0814355, 1.24588, 1.42828, 1.35623, 1.10969, 0.870547, 1.25209, 1.39839, 1.75596, 1.42245, 1.12518, 0.999428, 0.954349, 0.804442, 0.735109, 0.659809, 0.56616, 0.857201, 0.593135
0.09, 0.0319375, -0.978147, -1.13693, -1.04156, -1.11908, -0.820318, -1.2493, -2.00203, -2.17788, -1.54955, -1.79914, -2.65659, -1.0661, -0.549293, -1.02885, -1.54639, -1.01546, -1.22242, -0.705207, -0.255749, 0.138035, 0.110732, 0.205443, 0.693445, 1.10782, 1.07381, 0.725307, 0.644773, 0.650737, 0.555054, 1.02333, 0.759298, 0.413887, 0.227266, 0.421939, 0.357569, 0.497058, 0.364266, 0.26491, 0.692329, 0.716838
0.1, 0.0319375, -0.0811979, -1.38956, -0.841012, -1.11273, -1.27033, -0.919569, -1.56777, -2.21915, -1.6372, -2.00497, -2.11173, -1.52112, -1.19383, -0.801888, -1.03556, -1.14503, -1.27653, -0.818523, -0.303622, 0.0867608, -0.161586, 0.0644883, 0.219198, 0.446797, 0.419058, 0.542534, 0.734426, 0.382514, 0.820367, 1.2171, 1.46, 1.20757, 0.846958, 0.288142, 0.246773, 0.482448, 0.613907, 0.917992, 1.75701, 1.68791
