# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -3.23246, -1.18651, -0.738494, -0.457781, -0.67966, -1.25916, -1.01144, -0.428018, -0.66091, -1.05796, -0.59023, -1.35824, -1.22678, -0.758869, -1.03978, -1.29882, -1.61205, -1.60376, -1.63148, -2.46945, -1.55351, -1.8274, -1.70671, -1.78022, -2.10573, -1.86222, -1.87138, -1.98968, -1.74892, -1.90856, -1.79947, -1.96178, -1.77214, -1.62063, -1.8807, -1.5593, -1.86315, -1.96478, -1.49777, -1.56777
0.01, 0.0319375, -4.47743, -1.38236, -1.03997, -1.11996, -0.962982, -1.19097, -0.486826, -0.548696, -0.353891, -0.857342, -0.95316, -1.00455, -0.997902, -0.879628, -1.23156, -1.70538, -1.74764, -1.54727, -1.64427, -2.13844, -1.90461, -1.66892, -2.19759, -1.91657, -1.80564, -1.58842, -1.92651, -1.64523, -1.78692, -1.98897, -1.78906, -1.71512, -1.89493, -1.79958, -1.63457, -1.65434, -1.91899, -1.93936, -1.50071, -1.66501
0.02, 0.0319375, -3.51956, -1.45837, -0.844572, -0.613549, -0.762929, -0.929827, -0.991238, -0.300776, -0.409527, -1.27481, -1.40929, -1.56254, -0.521368, -0.408137, -1.75059, -1.99088, -1.95459, -2.00433, -1.4927, -1.55997, -1.51533, -1.94362, -2.06507, -1.97541, -2.02196, -1.97701, -2.02325, -1.53128, -1.50104, -1.97446, -1.56527, -1.79394, -2.02185, -1.82255, -1.50799, -1.63855, -1.77448, -1.90738, -1.8174, -2.02709
0.03, 0.0319375, -3.36645, -1.3412, -1.35658, -1.1273, -0.8931, -1.61776, -1.15227, -0.952113, -0.863408, -1.82518, -1.86126, -0.935765, -0.524583, -1.05831, -1.51598, -1.85802, -1.73649, -1.7745, -1.70024, -1.69088, -1.4908, -2.00061, -2.12461, -2.14807, -2.01709, -1.78191, -2.34886, -2.07643, -1.8159, -1.71403, -1.73218, -1.95608, -1.95831, -1.80811, -1.88773, -1.74752, -2.08368, -1.9873, -1.79644, -1.98132
0.04, 0.0319375, -3.47284, -1.5698, -1.34629, -0.627092, -0.585981, -1.89239, -0.694916, -0.939996, -1.0507, -0.747836, -1.01621, -0.729526, -0.317468, -0.981612, -0.988354, -1.7014, -1.69987, -1.87239, -2.3261, -2.0428, -1.8833, -2.19586, -2.19833, -2.14202, -2.27118, -1.64927, -2.34977, -1.94445, -1.9543, -1.67823, -1.63266, -2.0563, -1.87572, -2.13476, -1.97539, -1.71468, -1.91734, -1.99119, -1.8029, -2.15708
0.05, 0.0319375, -4.14863, -1.41984, -1.06731, -0.437404, -0.510083, -1.73271, -0.351913, -0.729344, -0.70995, -0.431278, -0.943368, -1.17688, -0.965536, -1.04156, -1.05254, -1.47881, -1.48789, -1.91871, -1.55742, -2.16901, -2.10137, -2.0894, -2.10679, -2.0925, -2.41088, -1.81615, -1.72869, -1.49656, -1.78576, -1.89129, -1.70599, -2.09431, -1.77231, -2.11104, -1.6961, -1.4467, -1.85173, -1.87852, -1.83042, -2.03052
0.06, 0.0319375, -5.2697, -1.07839, -0.841202, -1.02137, -1.13774, -1.27183, -0.313325, -1.05694, -0.362861, -0.518958, -0.82911, -1.27941, -1.54737, -1.35387, -1.32613, -1.50927, -1.06659, -1.66211, -1.53082, -1.85593, -1.55368, -2.18351, -2.00416, -1.67606, -2.03794, -1.78605, -1.94593, -1.76652, -1.69141, -1.96145, -2.23443, -1.9564, -2.02868, -1.89861, -1.86594, -1.69593, -2.14303, -2.2817, -2.11027, -2.01143
0.07, 0.0319375, -4.46134, -1.10576, -0.983532, -0.640354, -1.06939, -0.932213, -0.403329, -0.753291, -0.56975, -0.83427, -1.10771, -1.61847, -1.60984, -1.61154, -1.02144, -1.30734, -1.33651, -1.46847, -1.69832, -1.5955, -1.79143, -1.98785, -2.11548, -2.16496, -2.48661, -2.34628, -1.75808, -1.97711, -1.89975, -1.9194, -2.10903, -1.96122, -1.66856, -1.75806, -1.82017, -1.88949, -2.34168, -2.42192, -2.19617, -2.02267
0.08, 0.0319375, -3.02835, -1.38928, -1.07201, -0.306256, -0.199717, -0.641258, -0.497809, -1.45896, -0.930983, -0.388033, -0.901957, -1.24814, -1.4642, -1.27498, -0.986816, -1.76375, -1.75785, -1.5502, -1.58345, -1.72501, -1.99089, -1.79817, -1.51612, -2.03435, -2.11257, -2.04244, -1.54544, -1.8509, -1.78313, -2.00895, -2.08208, -1.93262, -1.77881, -1.91968, -1.84079, -1.84127, -2.08991, -1.77894, -1.79105, -1.99042
0.09, 0.0319375, -3.204, -1.20455, -1.35048, -0.460866, -0.380926, -0.606363, -0.704428, -0.786271, -0.823598, -1.02998, -0.876066, -0.755203, -1.4135, -1.03708, -1.43633, -2.01805, -1.67947, -1.5298, -1.82186, -1.39038, -1.69466, -1.638, -1.54399, -1.80616, -1.91957, -2.1273, -1.89135, -1.78884, -1.61031, -1.82509, -1.88389, -2.08566, -1.9403, -1.77518, -1.66929, -1.7837, -2.06976, -1.80537, -1.84237, -2.11827
0.1, 0.0319375, -3.47847, -1.30497, -1.18699, -0.407237, -0.268931, -0.509633, -0.407248, -1.47269, -0.755983, -1.28241, -1.2575, -1.08049, -0.896121, -1.24615, -1.8364, -2.22992, -2.54381, -1.91515, -1.80686, -1.55656, -1.419, -1.54875, -1.70104, -1.89937, -1.81893, -1.86255, -1.73785, -1.838, -1.61503, -1.94495, -1.80677, -1.76796, -2.0001, -1.91417, -1.89009, -1.86813, -2.06225, -1.93513, -1.95442, -1.97818
0.11, 0.0319375, -3.14986, -1.38105, -1.0904, -0.121173, -0.231499, -0.811921, -0.494241, -0.876938, -1.02573, -1.24697, -1.43027, -1.93807, -0.916024, -0.812181, -2.13681, -1.88426, -1.32389, -1.94921, -2.10927, -2.09546, -1.75127, -1.41162, -1.89162, -2.31855, -2.14844, -2.23762, -2.33113, -2.20525, -1.91756, -1.97698, -1.96586, -2.11014, -1.93574, -2.00869, -1.912, -1.84653, -1.84096, -1.71791, -1.89606, -1.83752
0.12, 0.0319375, -4.47961, -1.49625, -0.823146, -0.411511, -0.244932, -0.66226, 0.103167, -0.808231, -0.632059, -1.21665, -1.23194, -1.44889, -2.04123, -1.53799, -2.13878, -1.66476, -1.08168, -1.79727, -1.71905, -1.56628, -2.35154, -2.22135, -1.81128, -2.10888, -1.92549, -2.35071, -2.26741, -1.97963, -2.09867, -2.02218, -1.6987, -2.33226, -2.08952, -1.93229, -1.92763, -1.86281, -1.65463, -1.80989, -2.09984, -2.09869
