# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, 0.092763, -1.8565, -2.35135, -2.32999, -2.89794, -2.94747, -1.75721, -1.48225, -1.81505, -2.44554, -1.74078, -1.15563, -1.13364, -1.35609, -1.0871, -1.50496, -1.7652, -2.15094, -2.53382, -2.17221, -1.74414, -1.68453, -1.46298, -2.04478, -2.17826, -1.79056, -1.85009, -1.52606, -1.50066, -1.2829, -1.23412, -0.608212, -1.15668, -2.0224, -1.76702, -1.3908, -0.835594, -0.765059, -0.747481, -1.25648
0.01, 0.0319375, -0.735244, -1.92241, -2.05114, -1.59473, -0.581156, -0.221526, 0.254758, 0.277699, -0.558542, -0.546719, 0.198423, 1.0993, 0.655625, 0.688293, 0.754512, -0.319792, -0.748105, -1.19782, -1.36294, -1.21612, -0.223766, -0.0899878, 0.217712, -0.218556, -0.687058, -0.634463, -0.473722, -0.123973, -0.189865, 0.0463543, 0.481456, 0.742379, 0.304958, -0.864415, -0.346261, -0.307723, 0.123147, 0.235999, 0.466961, 0.0913118
0.02, 0.0319375, -0.456574, -2.48504, -2.21442, -0.14704, 0.303891, 0.0148555, 0.146161, 0.411152, 0.389533, -0.247425, 0.766255, 2.2461, 1.90729, 1.60611, 1.04031, -0.345492, -0.357427, -0.758639, -0.791292, -0.370476, 0.518242, 0.818072, 1.35772, 0.961983, 0.285966, 0.12028, 0.418208, 0.416891, 0.482901, 1.0132, 1.00593, 1.18815, 1.03531, -0.133942, 0.37839, 0.426061, 0.719188, 1.15646, 1.26527, 0.609007
0.03, 0.0319375, 0.239342, -1.05075, -1.40437, 0.224677, -0.22859, -0.528518, -0.603023, -0.263772, -0.0118095, 0.245107, 1.33219, 2.03187, 1.50081, 1.44252, 0.837418, -0.271701, -0.56431, -0.500546, -1.18327, -0.147185, 0.309388, 0.707241, 0.811359, 0.534937, 0.0342631, 0.330576, 0.161082, 0.167629, 0.450581, 0.834778, 0.53105, 1.23458, 1.02047, 0.0674511, 0.448683, 0.389399, 0.890346, 1.6939, 1.65774, 0.84885
0.04, 0.0319375, -0.245012, -1.21348, -1.63133, -0.298932, -0.276158, 0.263177, -0.216779, -0.493569, -0.139911, -0.257727, 0.187329, 0.104777, 0.286142, 0.462407, -0.258503, -0.556287, -1.2416, -1.46234, -1.86368, -1.20049, -1.01461, -0.637831, -0.572867, -0.89902, -0.631175, -0.389861, -0.778449, -0.165113, -0.091795, -0.135646, -0.676631, 0.289666, 0.478312, -0.572307, -0.351612, -0.169982, 0.207674, 0.939291, 0.806562, 0.165156
0.05, 0.0319375, -0.460305, -2.45726, -2.42949, -2.43294, -1.72134, -0.214359, 0.683824, 0.148239, -0.597083, -1.04612, -0.670502, 0.261099, 0.625493, 0.273828, -0.587497, -1.13096, -1.53439, -1.92973, -1.76534, -1.99731, -1.68552, -1.46115, -1.25078, -1.64121, -1.53433, -1.05026, -0.733749, -0.60497, -0.281274, -0.201698, -0.144161, 0.0192888, -0.375819, -1.16061, -0.773257, -0.477873, -0.399965, -0.0273302, -0.13081, -0.810535
0.06, 0.0319375, -0.516285, -1.84931, -2.15962, -1.4524, -1.57985, -0.900284, 0.114547, 1.02709, 0.342009, 0.128659, 0.742118, 1.20204, 1.29494, 1.89097, 1.16845, -0.28915, -0.619914, -1.15725, -1.0887, -1.14957, -1.4069, -0.34605, -0.756314, -0.952522, -0.634376, -0.909283, -0.947615, -0.306863, 0.0272542, 0.2643, -0.101289, 0.211793, 0.166905, -0.474869, -0.581772, -0.601067, -0.423051, 0.106024, -0.200973, -0.783315
0.07, 0.0319375, -0.0310795, -2.63692, -2.15309, -1.13995, -1.19418, -1.58127, -1.50853, 1.11282, 0.896776, -0.452408, 0.592218, 1.09433, 1.16372, 2.60389, 1.7463, 0.287684, -0.169449, -1.26154, -0.891177, -1.02249, -0.0179028, 0.456271, -0.314965, -0.424798, -0.0536938, -0.552462, -1.05808, -0.54398, 0.162887, 0.333057, 0.134606, 0.385056, 0.24157, -0.315802, -0.596504, -0.584353, -0.227593, 0.331317, 0.27168, -0.596653
0.08, 0.0319375, -0.0245594, -2.68972, -1.89659, -0.853454, -1.15084, -1.27743, 0.26121, 1.22186, 0.323772, 0.00107219, 1.02945, 1.0119, 1.9477, 2.59202, 0.864058, 0.187137, -0.336297, -0.439497, -0.765411, -0.663309, 0.160631, -0.0644238, -0.442486, -0.227285, -0.227543, -0.962685, -1.16256, -0.741281, -0.282644, -0.068818, 0.165257, 0.238879, -0.141332, -0.659015, -0.650052, -0.856645, -0.591075, 0.129213, -0.137124, -0.539144
0.09, 0.0319375, -0.409571, -1.7455, -2.20287, -2.13774, -1.9564, -0.579383, 1.12002, 0.805765, 0.123464, 0.368713, 1.17824, 1.32788, 1.84859, 1.68674, -0.138891, -0.939349, -0.834068, -0.577351, -1.27333, -0.808468, -0.56777, -0.843211, -1.09248, -0.934134, -1.38787, -1.72174, -1.10287, -0.954422, -0.861852, -1.25158, -0.653097, -0.368138, -0.467137, -1.02092, -1.17599, -1.2517, -1.1519, -0.379315, -0.65181, -0.907516
0.1, 0.0319375, 0.114018, -2.42805, -2.15122, -2.02787, -2.02305, 0.355139, 1.07765, -0.964302, -1.21737, -0.392664, 0.417353, 0.805651, 0.207961, 0.159436, -0.290446, -0.926809, -1.44166, -1.5492, -1.75489, -1.96074, -1.33463, -1.24681, -1.09051, -1.52617, -1.94538, -1.93118, -1.56207, -1.04313, -1.20464, -1.02887, -0.943785, -0.756956, -0.992092, -1.42776, -1.82586, -1.6533, -1.52361, -0.776911, -0.960684, -1.22202
0.11, 0.0319375, 0.505373, -2.1226, -2.94968, -1.89833, -1.71797, 0.413383, 0.306649, -1.47272, -1.92999, -1.20901, -0.154251, -0.527124, -0.605003, -0.00141727, -0.521781, -1.85272, -2.39826, -2.04605, -2.09067, -2.19647, -1.58528, -1.46082, -1.31976, -1.77996, -1.89711, -1.87202, -2.07526, -1.32014, -1.21335, -1.10598, -1.38018, -0.910636, -1.0377, -1.69026, -2.06174, -2.2227, -1.61093, -0.934056, -0.989799, -1.96061
0.12, 0.0319375, -0.129845, -2.34721, -2.51317, -2.31485, -1.6375, -0.172081, -1.03942, -1.8498, -1.86332, -1.24718, -1.56718, -1.47771, -0.0785443, 0.4608, -1.01732, -2.28231, -2.45761, -2.11903, -2.1665, -2.0426, -1.88908, -1.47296, -1.26393, -1.58765, -1.87101, -2.25098, -2.38928, -1.7856, -1.19661, -1.4174, -1.95264, -1.54076, -1.42966, -1.81744, -2.27176, -2.14237, -1.824, -1.49701, -1.26764, -2.2693
0.13, 0.0319375, -0.0172249, -1.79456, -2.65147, -2.69216, -1.75529, -0.980425, -1.42879, -2.50702, -2.09444, -1.57604, -1.79766, -2.13954, -0.908994, -0.339339, -1.26484, -2.44383, -2.84159, -3.09945, -2.59204, -2.30495, -2.13521, -1.55901, -1.45739, -1.82211, -2.03095, -2.50757, -2.70938, -2.16146, -1.9437, -1.95504, -1.72605, -1.62067, -1.74939, -2.05378, -2.57656, -2.37649, -2.12131, -1.54708, -1.41836, -1.85483
0.14, 0.0319375, 0.148433, -1.03361, -2.61163, -3.28667, -3.60913, -2.20239, -1.65554, -2.28994, -2.1204, -1.50403, -2.0147, -2.27295, -1.31832, -0.771751, -1.45832, -2.35405, -2.96296, -3.383, -2.74141, -2.85846, -2.10893, -1.73592, -1.79006, -2.29764, -2.63266, -2.80184, -2.78099, -2.28413, -2.39527, -1.95274, -1.72485, -1.72099, -1.93902, -2.17952, -2.44436, -2.4268, -2.30663, -1.79918, -1.61847, -2.08104
0.15, 0.0319375, 0.898869, -0.594534, -2.65958, -2.97609, -3.33549, -2.21139, -1.48706, -2.41001, -1.73207, -1.7519, -1.68951, -2.06232, -1.80208, -0.400077, -1.45413, -2.8484, -3.07393, -3.51314, -3.20591, -2.91327, -2.1439, -1.76293, -1.53924, -1.98613, -2.75893, -2.49746, -3.02805, -2.47361, -2.26665, -1.81142, -1.92812, -2.13016, -1.9662, -2.22678, -2.34801, -2.64333, -2.46629, -2.0417, -1.86316, -2.50941
0.16, 0.0319375, 0.6604, -1.07438, -2.44707, -2.774, -3.10303, -2.95607, -1.76217, -1.32693, -1.71409, -2.05986, -1.74491, -2.51887, -1.14534, -0.154895, -1.85362, -3.10922, -3.4869, -3.80573, -3.49442, -3.43469, -2.35264, -2.0292, -1.83928, -1.86736, -2.44605, -2.99902, -3.37943, -2.66602, -2.10111, -1.97907, -2.41176, -2.14258, -2.1137, -2.4461, -2.77218, -2.76705, -2.52066, -2.29634, -2.0209, -2.53276
0.17, 0.0319375, -0.207823, -2.24758, -2.69898, -2.68421, -3.84959, -2.21906, -2.10779, -1.57548, -2.0927, -2.41479, -1.66001, -1.66023, -0.753169, -0.322477, -1.68346, -3.12291, -3.28011, -3.69954, -3.49159, -3.32747, -2.68023, -2.11008, -1.90569, -2.32122, -2.85998, -3.06378, -2.96719, -2.74865, -2.23653, -2.47182, -2.82546, -2.16861, -2.39759, -2.82259, -2.76794, -2.50531, -2.77602, -2.30747, -2.1932, -2.83978
0.18, 0.0319375, -0.15793, -2.39354, -3.091, -3.15745, -3.35235, -2.51221, -2.14938, -2.28043, -2.14855, -2.2723, -1.92966, -1.65187, -1.09873, -0.277368, -1.72349, -2.70478, -3.19401, -3.62729, -2.7636, -3.33875, -2.37321, -2.10012, -2.02938, -2.61432, -3.18616, -3.07327, -3.27413, -3.14087, -2.83469, -2.54805, -2.37972, -2.56534, -2.64975, -3.04184, -2.75931, -2.76734, -2.78297, -2.38586, -2.33573, -3.25897
0.19, 0.0319375, 0.465884, -1.88924, -2.48352, -3.00165, -3.80825, -2.21656, -1.33753, -2.38453, -2.6162, -2.39369, -2.34946, -2.15658, -1.60558, -0.999362, -1.68533, -2.84209, -3.50693, -3.85243, -2.76868, -3.53077, -2.71578, -2.19215, -2.25537, -2.58052, -2.71373, -3.15353, -3.21176, -3.17498, -3.65875, -2.94906, -2.48616, -2.74081, -2.76079, -2.9186, -2.8713, -3.1018, -2.8184, -2.34864, -2.69608, -3.44928
0.2, 0.0319375, 0.671631, -1.98956, -3.05094, -3.83109, -4.09829, -2.43078, -1.6578, -2.76783, -3.03874, -3.32628, -3.54612, -2.64445, -1.96271, -1.45089, -1.61427, -3.43025, -3.74939, -3.76268, -3.38242, -3.72949, -2.54903, -2.26394, -2.30022, -2.66008, -2.75936, -3.32682, -3.44032, -2.91096, -3.38708, -2.70152, -2.60527, -2.32231, -2.53949, -3.00017, -3.26674, -3.34209, -2.94803, -2.54038, -2.82271, -3.5671
0.21, 0.0319375, 0.174193, -2.24165, -2.70217, -2.86653, -3.13613, -2.6298, -2.0099, -2.78242, -2.89934, -3.68879, -3.55609, -2.09955, -2.29715, -1.19013, -2.41809, -3.05757, -3.52636, -3.63022, -3.30346, -3.52005, -3.20347, -2.6273, -2.63088, -2.8578, -3.25176, -3.69239, -3.38946, -2.84344, -3.08813, -3.0323, -2.72125, -2.42826, -2.68418, -3.23533, -3.32375, -3.25281, -2.90156, -2.54004, -2.97376, -3.4585
0.22, 0.0319375, 0.408248, -2.7696, -2.46709, -2.76735, -3.34261, -2.77941, -2.58091, -2.40942, -3.14217, -2.86747, -2.92395, -2.30905, -2.63092, -1.14549, -2.536, -3.22671, -3.48034, -3.45203, -3.45534, -3.78479, -3.34812, -2.65147, -2.88719, -3.11847, -2.98074, -3.50172, -3.6289, -3.27177, -3.30464, -3.16152, -2.96685, -2.8449, -3.1484, -3.11349, -3.1602, -3.35155, -3.02675, -2.57755, -2.87346, -3.52375
