# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -6.10152, -6.72468, -6.68836, -8.05905, -8.05905, -8.05905, -7.7592, -7.8552, -7.65675, -7.39637, -7.08647, -7.75742, -7.47494, -7.41101, -7.30511, -7.78083, -6.93227, -7.10623, -7.09855, -7.22339, -6.79134, -6.51597, -6.57003, -7.09294, -6.72974, -6.75619, -6.70507, -6.47968, -6.3055, -6.68491, -6.82134, -6.22989, -6.4802, -6.18967, -5.86117, -5.76373, -6.0108, -5.74521, -5.72954, -5.82836
0.01, 0.0319375, -5.95201, -6.63869, -6.97423, -8.05905, -8.05905, -7.69511, -7.53028, -8.05905, -7.81556, -8.05905, -7.62449, -7.97937, -7.77171, -7.03152, -7.01836, -7.52706, -6.97411, -6.87305, -6.93, -7.2402, -7.17642, -6.48557, -5.70784, -6.48339, -6.39178, -6.44302, -6.79161, -6.75452, -6.35806, -6.55178, -6.39919, -6.29352, -6.34052, -6.23318, -5.84462, -6.10351, -6.09255, -5.78489, -5.76036, -6.01706
0.02, 0.0319375, -5.83217, -6.65421, -6.92318, -7.55126, -8.05905, -8.05905, -7.67139, -8.03962, -7.7629, -8.05905, -7.79667, -7.38528, -7.89715, -7.97471, -7.12752, -7.37658, -6.76824, -6.81205, -6.98863, -6.9104, -6.7109, -6.56951, -6.21353, -6.65745, -6.5003, -6.61274, -6.52543, -6.80353, -6.64064, -6.47964, -6.01419, -6.23736, -6.4246, -6.15018, -6.15069, -5.85128, -5.97555, -5.92232, -5.75478, -5.8278
0.03, 0.0319375, -5.75829, -6.53106, -6.07761, -7.30555, -8.05905, -7.9264, -8.05905, -8.05905, -7.56107, -7.27482, -7.38881, -7.51663, -8.05905, -7.72363, -7.65286, -7.47135, -6.37503, -6.61115, -7.52801, -6.73692, -6.54408, -7.24102, -7.15675, -6.77198, -6.65055, -7.11495, -6.50054, -6.74861, -6.36682, -6.18208, -6.32523, -6.15537, -6.53158, -6.0248, -6.0068, -6.0727, -6.06484, -5.89736, -5.89501, -5.90113
0.04, 0.0319375, -6.09794, -7.05856, -6.22938, -7.12727, -7.1658, -8.05905, -8.05905, -8.05905, -7.5795, -7.47007, -8.05905, -7.59037, -7.8134, -7.37526, -7.69421, -7.28389, -7.09781, -7.40426, -7.6444, -7.01228, -6.74835, -6.76059, -7.17977, -6.85521, -6.73588, -6.94789, -6.63579, -6.42888, -6.04371, -6.3758, -6.43848, -6.43278, -6.55746, -6.32602, -5.87663, -5.89131, -5.94761, -5.8837, -5.88013, -5.8343
0.05, 0.0319375, -5.87724, -7.15918, -7.21886, -7.59732, -7.43654, -7.83439, -7.60871, -8.05905, -7.63822, -7.57999, -7.33959, -7.66365, -7.93621, -7.09679, -7.21055, -7.13448, -7.3922, -7.16643, -7.24959, -7.23873, -7.11909, -7.2006, -7.11867, -6.88522, -6.68413, -6.72958, -7.15755, -6.25895, -6.46858, -6.674, -6.37349, -6.40062, -6.6648, -6.51963, -6.00423, -5.56055, -5.87703, -6.00859, -5.94699, -5.74009
0.06, 0.0319375, -5.74985, -6.94997, -6.63265, -7.19095, -7.77709, -8.05905, -7.81764, -8.05905, -7.6635, -7.73149, -7.62382, -7.81214, -7.64198, -7.4729, -7.51065, -7.17165, -7.57291, -7.0173, -7.30846, -7.27288, -7.19865, -7.30098, -6.76499, -6.92395, -6.65243, -6.55454, -7.29968, -6.57456, -6.6471, -6.8295, -6.39785, -6.30144, -6.27712, -6.2561, -6.18617, -5.68194, -5.7887, -5.80054, -5.77464, -5.76207
0.07, 0.0319375, -6.09288, -7.06851, -6.43044, -6.89708, -6.89551, -7.14279, -7.20976, -7.65581, -7.03293, -7.52769, -7.33329, -7.12693, -7.02735, -7.23357, -7.50428, -7.56963, -7.33208, -7.29469, -7.86628, -7.49624, -6.93295, -6.84108, -6.64222, -6.9208, -6.86191, -6.92192, -6.63387, -6.67848, -6.53838, -6.69972, -6.54805, -6.54018, -6.1678, -6.27251, -6.17927, -5.96743, -5.90687, -5.95511, -5.69997, -6.07933
0.08, 0.0319375, -6.2323, -6.72593, -6.18421, -7.26217, -7.72871, -7.88242, -8.05905, -8.05905, -7.23333, -7.65278, -7.41847, -7.45086, -7.84457, -7.92358, -8.05905, -7.47423, -7.23072, -7.52017, -7.49193, -7.23833, -7.09428, -7.08611, -6.67154, -6.7287, -6.65769, -6.56329, -6.40342, -6.67405, -6.68542, -6.5363, -6.28192, -6.14201, -6.21091, -6.13614, -6.07102, -5.97628, -6.00556, -5.9675, -5.87695, -5.89699
0.09, 0.0319375, -5.96403, -6.61737, -6.21184, -7.1641, -7.53567, -6.8778, -7.10056, -7.75176, -7.83678, -7.30383, -6.98344, -6.92702, -8.05383, -7.33283, -7.22412, -7.01082, -6.95835, -7.32139, -7.03072, -7.10036, -7.38072, -6.77817, -5.9643, -6.73312, -5.29466, -5.44109, -6.57376, -5.81422, -6.62534, -6.58507, -6.55736, -6.19436, -6.12951, -6.41698, -6.27777, -6.16826, -6.01508, -5.75218, -5.86947, -5.79596
