# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -4.7495, -5.70994, -5.82042, -6.12681, -6.87501, -6.53433, -6.5291, -7.29378, -6.48167, -7.41431, -7.23827, -6.6963, -6.85538, -7.02837, -7.41978, -7.20344, -7.38328, -6.84556, -7.05471, -7.39323, -6.98387, -6.99372, -6.98381, -7.35928, -7.08284, -7.2016, -7.0838, -6.85524, -7.054, -7.03644, -6.88852, -6.71345, -6.623, -6.59938, -6.54889, -6.32123, -6.32252, -6.42961, -6.23434, -6.32721
0.01, 0.0319375, -5.51192, -6.91675, -6.77999, -7.21653, -7.55749, -7.5467, -7.50946, -8.05905, -7.63133, -8.0441, -8.05905, -7.93117, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.02, 0.0319375, -7.12679, -7.62559, -7.83921, -8.00504, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.03, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.04, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.05, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.79281, -7.97354, -8.05905, -8.05905, -7.7929, -8.00469, -7.89657, -7.21457, -7.27653, -7.82199, -7.51924, -7.32962, -7.35746, -7.07567, -6.64598, -7.14729, -7.21472, -7.3988
0.06, 0.0319375, -8.05905, -7.78414, -7.5101, -8.05905, -8.05905, -7.75174, -7.71539, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.0263, -8.05905, -7.82267, -7.76443, -7.82714, -8.02702, -7.65326, -7.75215, -7.92741, -8.05905, -7.5711, -7.47358, -7.67206, -7.65658, -7.48997, -7.44088, -7.39398, -7.32289, -7.11947, -7.08847, -7.14431, -6.79876, -6.66384, -6.65584, -6.69051
0.07, 0.0319375, -5.50052, -4.90641, -5.09812, -5.20189, -5.15119, -5.00296, -5.54025, -6.55948, -6.73993, -7.13749, -7.34068, -6.32747, -6.37964, -6.46481, -6.74969, -6.75955, -6.94064, -6.99664, -6.97379, -7.00827, -7.04766, -6.64189, -6.66435, -6.9487, -7.28902, -6.55283, -6.66186, -6.85627, -6.68189, -6.8172, -6.75139, -6.75606, -6.54555, -6.69779, -6.53384, -6.54834, -6.30063, -6.23486, -6.08732, -6.22947
0.08, 0.0319375, -4.76586, -3.95173, -3.76462, -4.45621, -4.08228, -3.445, -4.19776, -5.06958, -5.15273, -5.95253, -6.15565, -5.74705, -5.52504, -5.09921, -5.94351, -5.59377, -6.13999, -6.20905, -6.24144, -6.74527, -6.51698, -6.37101, -5.80721, -6.27382, -6.31301, -6.04454, -6.26009, -6.43732, -6.28102, -6.01865, -6.0749, -6.26199, -6.2642, -6.0708, -6.25902, -6.43014, -6.05493, -6.19969, -5.79111, -5.93105
0.09, 0.0319375, -3.64463, -3.31229, -2.46708, -3.00959, -3.74039, -3.26761, -3.35809, -4.85567, -4.79263, -5.1687, -5.54063, -5.10088, -5.14663, -4.61802, -4.8158, -5.31107, -5.23154, -5.33889, -5.59854, -6.33082, -6.27316, -5.52997, -5.13335, -5.78335, -5.51742, -5.88145, -5.42448, -5.41229, -5.70303, -5.44324, -5.71248, -6.15553, -5.99243, -5.86527, -5.95687, -6.13349, -5.69922, -5.55951, -5.14554, -5.40677
