# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -0.556009, -1.4745, -1.42419, -1.56624, -1.72219, -1.30779, -1.87844, -1.54182, -1.71702, -1.71026, -2.03334, -2.48249, -2.65834, -2.01058, -1.81746, -1.65309, -1.33588, -1.64127, -1.86987, -2.0132, -2.17501, -1.77424, -1.52671, -1.82372, -1.91331, -2.12709, -1.80989, -1.91517, -2.05852, -2.04994, -1.76568, -1.5684, -2.36197, -2.60329, -2.27811, -2.29186, -2.54004, -2.75388, -2.77665, -2.95774
0.01, 0.0319375, -0.158709, -0.888446, -0.707424, -1.86532, -2.12826, -2.11917, -1.53905, -1.72342, -1.62425, -1.49177, -1.58875, -1.86691, -2.45596, -2.64328, -1.90684, -1.7194, -1.66537, -2.22263, -2.07013, -1.80615, -2.45361, -2.10553, -1.69652, -1.7727, -2.41284, -2.30798, -1.91693, -2.16017, -2.27102, -2.51387, -2.25902, -1.78323, -2.35997, -2.63009, -2.3237, -2.32971, -2.61227, -2.60595, -2.75622, -2.78096
0.02, 0.0319375, -0.992961, -0.817568, -0.805292, -0.958005, -1.54591, -2.15993, -1.67668, -2.01913, -1.77794, -1.95077, -2.97959, -2.10403, -3.24336, -2.67351, -2.0304, -2.21447, -2.25301, -2.44269, -2.36421, -2.44966, -2.52632, -2.45979, -2.20261, -1.94409, -2.65084, -2.27755, -1.93448, -2.40469, -2.22418, -2.43252, -2.40352, -1.97183, -2.10828, -2.70627, -2.51637, -2.32588, -2.57366, -2.49634, -2.33886, -2.76721
0.03, 0.0319375, -0.887845, -1.94167, -1.33767, -1.35849, -1.75176, -1.82684, -1.62879, -1.81787, -1.77175, -2.45472, -2.07835, -1.75827, -2.50225, -2.29411, -2.1601, -2.18376, -1.72352, -2.2692, -2.66961, -2.15652, -2.50738, -2.21242, -1.90658, -1.84341, -2.49991, -2.06799, -2.26896, -2.2971, -1.88076, -1.95356, -2.14695, -1.33622, -1.66547, -2.47511, -2.65055, -2.31872, -2.73629, -2.9162, -2.61885, -2.88336
0.04, 0.0319375, -0.380781, -1.17368, -1.37668, -0.898576, -1.71407, -1.71353, -1.99919, -1.8182, -2.42278, -2.02767, -1.83384, -2.02368, -2.50783, -2.53586, -2.52916, -2.28964, -2.27095, -3.02531, -2.79589, -2.37071, -2.62473, -2.37948, -2.28813, -2.03174, -2.71268, -2.57979, -2.35138, -2.12425, -2.15285, -2.06529, -2.10184, -1.1034, -1.46131, -2.50783, -2.33126, -2.04738, -2.68602, -2.91823, -2.71579, -2.92707
0.05, 0.0319375, -0.833272, -1.14564, -0.58131, -1.32945, -2.3838, -1.80776, -1.46252, -2.45007, -2.03227, -1.85602, -1.46071, -2.26446, -2.87772, -2.53998, -2.24367, -2.41236, -2.1671, -2.51829, -2.43274, -2.53856, -2.86813, -2.78867, -2.54167, -2.32522, -2.33971, -2.17196, -2.44421, -2.2366, -2.15326, -2.20253, -1.85477, -1.32007, -1.3513, -2.26504, -1.94302, -1.69302, -2.41489, -2.72118, -2.56863, -2.98474
0.06, 0.0319375, 0.31964, -0.400642, -0.21248, -1.34529, -2.00296, -1.79558, -1.76654, -1.51815, -1.49287, -2.53807, -2.14366, -2.88785, -2.99007, -3.10735, -2.35735, -2.73462, -2.69489, -2.36354, -2.21186, -2.62479, -3.02233, -2.91719, -2.34627, -2.26652, -2.34127, -2.41933, -2.29609, -2.06818, -2.3104, -1.85679, -1.72349, -1.29306, -1.38499, -2.16891, -2.02934, -1.41682, -2.03263, -2.67964, -2.5856, -2.95942
0.07, 0.0319375, 0.282544, -0.537328, -0.412083, -1.2911, -1.62481, -1.33279, -2.34883, -1.41406, -1.72562, -2.81617, -1.93427, -2.19493, -2.985, -2.60056, -2.79444, -3.17885, -3.00404, -2.89781, -2.98814, -3.09628, -2.55086, -2.51184, -2.8769, -2.86325, -3.18026, -2.76381, -2.19985, -1.99461, -2.03982, -1.88127, -1.73022, -1.28065, -1.18141, -1.82824, -1.91765, -1.12911, -1.75254, -2.13267, -2.52799, -2.57067
0.08, 0.0319375, 0.229145, -1.01785, -0.667906, -1.29204, -1.90347, -1.32793, -2.16545, -1.81939, -2.43526, -2.30847, -2.19263, -2.15, -2.93909, -2.83327, -2.66313, -2.65296, -3.13683, -3.07106, -2.92971, -2.76849, -2.66072, -2.74302, -2.80564, -2.52352, -2.92669, -2.43965, -2.32717, -2.08336, -1.73824, -1.62469, -1.52827, -0.771909, -0.205835, -1.1188, -1.45322, -0.595507, -1.12813, -1.55628, -2.27733, -2.37302
0.09, 0.0319375, 0.329219, -0.799198, -0.596181, -1.52465, -2.20766, -2.13733, -2.12525, -1.78361, -1.85661, -2.40036, -2.43264, -2.4022, -2.95145, -2.80917, -2.69114, -3.11862, -3.01163, -2.54264, -2.41047, -2.89172, -2.59399, -2.56771, -2.49628, -2.31895, -2.07136, -2.48597, -2.45605, -2.20091, -1.8878, -1.53407, -1.46813, -0.702793, 0.0816307, -0.747144, -1.00044, -0.329957, -0.62607, -0.989049, -2.11644, -2.1203
0.1, 0.0319375, -0.360117, -0.674587, -1.04477, -1.69654, -2.49841, -2.72942, -2.25332, -2.44691, -2.44268, -2.87651, -1.92496, -2.52159, -3.24393, -2.73638, -2.70772, -2.7459, -2.34069, -1.95894, -2.28298, -2.80076, -2.16381, -1.6182, -1.96843, -2.1266, -1.82652, -2.01493, -2.67747, -1.81668, -1.57435, -1.89846, -1.19125, -0.700208, -0.784813, -1.3042, -1.01759, -0.463971, -0.887068, -1.40049, -1.84325, -1.99251
0.11, 0.0319375, -0.735874, -1.57361, -0.703577, -1.2951, -2.30395, -2.04071, -1.86767, -2.73527, -3.14177, -2.65805, -2.15211, -2.0992, -2.48051, -2.47763, -2.80119, -2.36388, -2.4705, -2.39031, -2.67801, -3.25489, -2.00559, -1.58218, -1.83365, -2.14257, -2.00103, -2.08741, -2.45757, -1.81585, -1.68376, -1.76974, -1.28615, -0.472815, -0.87807, -1.38287, -0.673102, -0.401231, -1.01798, -1.45717, -1.91922, -2.10998
0.12, 0.0319375, -1.3787, -1.4563, -0.979751, -1.77856, -1.75577, -1.93186, -1.53387, -2.14862, -2.85636, -2.53829, -1.95172, -1.81103, -2.30072, -2.23352, -2.72473, -2.26245, -2.06424, -2.23377, -2.87564, -3.35175, -2.5005, -1.59573, -1.66548, -1.81775, -1.98158, -2.3294, -2.656, -1.78364, -1.60287, -1.79422, -1.64188, -0.749671, -0.517161, -1.26349, -0.928515, -0.320554, -0.741605, -1.56942, -1.94133, -1.99522
0.13, 0.0319375, -1.21734, -1.41644, -1.10644, -2.39285, -1.78228, -1.59168, -1.89288, -1.55187, -1.87876, -1.94849, -1.68943, -1.80366, -2.17562, -2.58498, -2.77185, -2.47938, -2.0816, -2.652, -3.21338, -3.17078, -2.11337, -1.91964, -1.61126, -2.05731, -1.65203, -2.12115, -2.54795, -1.59277, -1.39834, -1.96972, -1.50907, -0.987806, -0.669617, -1.16131, -0.996697, -0.307561, -0.61801, -1.77983, -1.95961, -2.02331
0.14, 0.0319375, -1.4522, -1.33072, -1.40439, -2.34794, -2.68805, -1.66791, -1.98354, -1.23391, -1.6492, -2.14126, -2.71209, -2.45716, -2.44205, -2.00911, -2.13886, -3.05517, -1.76795, -1.83026, -2.7417, -2.11757, -1.73898, -1.92123, -2.26963, -2.25841, -1.71343, -2.01914, -2.3563, -1.79148, -1.45566, -1.84488, -1.22711, -0.624343, -0.732773, -1.13653, -0.859603, -0.13217, -0.666763, -1.60968, -1.88055, -1.9579
0.15, 0.0319375, -0.746653, -0.822417, -0.676894, -1.40683, -1.51794, -1.87036, -1.48099, -1.13678, -1.79925, -2.20895, -1.9803, -2.16245, -2.65002, -2.02902, -1.39912, -1.72258, -1.53983, -1.66373, -2.36978, -2.49096, -1.96288, -2.0581, -2.13496, -2.17628, -2.32795, -2.42207, -2.41555, -1.66179, -1.29929, -1.90779, -1.43193, -0.477585, -0.469488, -1.45064, -1.11188, -0.527225, -0.734733, -1.44797, -1.7185, -2.07421
0.16, 0.0319375, -1.37263, -1.22275, -0.65195, -1.1291, -2.0215, -2.52407, -1.7014, -0.902946, -1.08881, -2.08713, -2.06717, -1.99001, -3.10435, -2.08011, -1.73725, -1.42924, -2.02471, -2.11035, -2.84978, -2.89001, -2.07476, -2.40009, -2.06924, -1.64472, -1.67082, -2.45276, -2.30506, -1.16215, -1.05189, -1.45037, -1.21231, -0.115952, -0.429271, -1.5795, -1.61537, -0.605635, -0.596818, -1.49962, -1.58155, -1.96317
0.17, 0.0319375, -0.68076, -0.933467, -0.47234, -1.02298, -1.99326, -2.41823, -2.50305, -1.13123, -1.82979, -1.91123, -2.13484, -2.28819, -2.62762, -2.2606, -2.32399, -1.91034, -2.35276, -1.8712, -2.53658, -2.67885, -1.75434, -2.02061, -1.9694, -1.22502, -1.21645, -1.92784, -2.50952, -1.14158, -1.28274, -1.44015, -1.45238, -0.553068, -0.836001, -1.6091, -1.26542, -0.702437, -0.891621, -1.64492, -1.54602, -1.84609
0.18, 0.0319375, -1.12357, -0.583823, -0.595522, -1.53882, -2.02939, -1.90979, -1.405, -1.26263, -2.21414, -1.96199, -2.006, -2.08542, -2.13108, -1.63563, -1.92023, -1.94607, -2.44169, -1.74052, -2.3834, -2.55661, -1.88946, -1.85645, -2.45123, -1.75059, -1.58303, -1.77957, -2.52574, -1.26437, -0.902776, -1.58545, -1.39425, -0.715994, -0.913898, -1.42767, -1.69645, -0.617136, -1.07572, -1.7057, -1.65579, -1.75331
0.19, 0.0319375, -1.40691, -1.00139, -1.25304, -0.967104, -1.79354, -1.49344, -1.09628, -1.24701, -1.66988, -2.12988, -1.96487, -2.32814, -2.39908, -2.20359, -1.85225, -2.17591, -2.73954, -2.26093, -2.59686, -2.62767, -1.38111, -1.67338, -2.47068, -2.08834, -1.80718, -1.87358, -2.32424, -1.59956, -1.51509, -1.77269, -1.40365, -0.814214, -0.979982, -1.47394, -1.63233, -0.897366, -1.16852, -1.50671, -1.5569, -1.9564
0.2, 0.0319375, -0.801606, -0.304326, -0.497299, -0.953805, -2.32956, -1.25218, -1.24365, -1.50579, -1.4113, -1.56488, -1.37645, -1.53765, -2.37678, -2.22837, -1.94065, -2.14536, -2.12527, -2.10955, -2.55485, -2.11232, -1.23125, -1.83441, -1.99428, -1.61264, -1.56041, -1.58362, -2.00223, -1.80092, -1.6008, -1.57622, -1.03817, -0.674615, -0.977724, -1.47832, -1.5076, -0.949482, -1.06657, -1.65928, -1.53856, -1.88941
0.21, 0.0319375, -0.691705, -0.719733, -1.12473, -0.944516, -1.23078, -1.15378, -1.10021, -1.30102, -1.45843, -2.06205, -1.45845, -1.54211, -1.83628, -2.4278, -1.76987, -2.32947, -2.21055, -1.94157, -2.29027, -2.31859, -2.10366, -2.07738, -2.06401, -1.41967, -1.55736, -1.70098, -2.25028, -1.50852, -1.04792, -1.27302, -1.0324, -0.654213, -1.01883, -1.79807, -1.65461, -0.585422, -0.888342, -1.54023, -1.60061, -1.76358
0.22, 0.0319375, -0.426249, -1.88037, -0.485558, -1.05057, -2.24735, -1.61144, -0.843568, -1.38336, -1.58959, -2.01372, -1.51059, -1.42098, -1.54273, -2.12205, -1.99307, -2.47426, -1.99324, -2.28676, -2.45845, -2.53682, -1.82289, -1.95417, -1.8452, -1.39812, -1.93097, -1.71262, -2.59449, -1.19265, -1.09928, -1.38843, -1.17946, -0.570937, -0.767918, -1.53713, -1.33798, -0.529274, -0.85503, -1.52148, -1.46757, -1.82788
0.23, 0.0319375, -0.561369, -1.52822, 0.134721, -0.505276, -1.51804, -1.03355, -0.771765, -1.32858, -1.40778, -1.56055, -1.4804, -1.33411, -1.84231, -2.25465, -2.305, -2.1676, -1.75223, -2.17899, -1.90787, -2.77115, -1.83983, -1.91413, -2.01614, -1.81078, -1.54228, -1.90845, -2.16717, -1.50886, -1.05803, -1.48898, -0.97426, -0.513737, -0.649866, -1.35298, -1.48321, -0.589836, -0.647192, -1.41065, -1.35411, -1.806
