# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -0.132956, -0.705158, -2.33101, -1.48508, -2.07341, -2.66368, -2.93682, -2.95752, -3.77567, -3.35321, -3.52206, -2.94274, -2.72588, -1.96899, -2.11916, -2.534, -2.65211, -2.82964, -2.76003, -2.52583, -2.66522, -2.15096, -2.241, -1.90846, -2.57805, -2.25406, -1.9022, -2.09186, -2.02901, -1.91588, -1.9893, -1.81261, -2.07919, -1.90716, -1.75282, -2.09916, -2.09667, -1.84976, -1.98275, -2.24479
0.01, 0.0319375, -0.109303, -0.904487, -2.42573, -1.72691, -3.12864, -2.5647, -2.71858, -2.70362, -3.06772, -3.06527, -3.24515, -3.25085, -2.38864, -1.99997, -2.22073, -2.85995, -2.52265, -2.49279, -2.37379, -2.96033, -3.06764, -2.36117, -2.09644, -1.97105, -2.81485, -2.36542, -1.85159, -2.07763, -2.21788, -2.13207, -2.22696, -1.97417, -2.07839, -1.95791, -1.92242, -2.05455, -1.88446, -1.85139, -2.13346, -2.13679
0.02, 0.0319375, -0.792376, -0.758721, -1.39333, -2.14444, -2.73352, -2.16756, -3.15881, -2.80213, -3.1883, -3.54866, -3.70969, -3.44921, -2.85857, -2.97692, -2.62577, -2.55229, -2.71026, -2.19423, -2.14642, -2.80929, -2.7639, -2.32491, -2.29753, -1.98161, -3.05228, -2.57389, -2.19445, -2.04659, -2.3113, -2.23572, -1.97221, -1.71561, -2.33555, -2.00043, -1.72142, -1.61008, -1.62226, -1.84629, -1.86605, -2.09436
0.03, 0.0319375, 0.312099, -0.810981, -1.67123, -1.99228, -2.82912, -2.45955, -3.06803, -3.07742, -3.28033, -3.54938, -2.86825, -3.1386, -2.54455, -1.909, -2.25759, -2.92752, -2.63216, -2.44439, -2.6675, -2.65405, -2.8161, -2.21892, -2.34845, -2.29485, -2.68179, -2.25967, -2.15766, -2.32712, -2.45385, -2.23391, -1.72129, -1.70058, -2.08989, -2.23185, -1.91932, -1.73809, -1.86, -1.78021, -1.90283, -2.18895
0.04, 0.0319375, -0.0492636, -0.934393, -1.41739, -1.85858, -2.40838, -2.72367, -3.03613, -3.44058, -3.05508, -2.4957, -2.39039, -2.70719, -2.19662, -2.02865, -2.1956, -2.81631, -2.71391, -2.19263, -2.18468, -2.66292, -2.79618, -2.06322, -2.5038, -2.54338, -2.28047, -2.22976, -2.40515, -2.28499, -2.09719, -2.17414, -1.8625, -1.98565, -2.17102, -2.211, -1.6905, -1.86493, -1.67128, -1.71936, -2.00036, -2.32276
0.05, 0.0319375, 0.137361, -0.445475, -1.08924, -1.7478, -2.02367, -2.84968, -2.7948, -3.84647, -3.41183, -3.0573, -2.70114, -2.32176, -2.3309, -1.87996, -2.13767, -2.56901, -2.89879, -3.10133, -2.50385, -2.45872, -2.52171, -2.49422, -2.41219, -2.73097, -2.0505, -2.12101, -2.02789, -2.1431, -1.86179, -2.06243, -2.21291, -2.15344, -2.48123, -2.36333, -1.85209, -1.90296, -1.73962, -1.85053, -1.88907, -2.1495
0.06, 0.0319375, 0.622619, -0.4524, -1.17707, -1.60302, -2.48714, -2.21224, -3.04771, -4.21988, -3.59709, -3.28839, -3.1166, -2.72255, -3.65565, -2.4908, -2.56064, -2.75516, -2.9465, -2.76617, -2.19312, -2.56631, -2.41177, -1.88184, -2.45042, -2.55376, -2.37527, -2.11882, -2.07144, -2.03636, -2.36309, -2.12949, -2.1091, -2.20693, -2.30484, -2.27853, -2.20842, -1.84417, -1.87384, -1.86227, -1.67566, -2.15103
0.07, 0.0319375, -0.223656, -0.25793, -1.21203, -2.06978, -2.25034, -2.07669, -3.15022, -2.81024, -3.0157, -2.92929, -3.2415, -2.89043, -3.31717, -2.56198, -2.76576, -3.29223, -3.38707, -3.19473, -2.45928, -2.79767, -2.36233, -1.86076, -2.29526, -2.28641, -2.14223, -2.40048, -1.97336, -1.88664, -2.42814, -2.3963, -2.0609, -2.11298, -2.34025, -2.35546, -1.86255, -1.71022, -1.73765, -1.72355, -1.78229, -2.18046
0.08, 0.0319375, 0.641059, -0.246825, -2.39543, -2.16418, -2.89241, -2.10977, -3.33163, -2.75789, -3.25269, -3.22126, -3.32072, -3.03789, -2.90462, -2.98795, -3.03369, -2.70131, -2.3103, -2.73175, -2.79303, -2.35843, -1.94857, -2.18969, -2.2739, -2.18671, -2.13116, -2.19439, -2.05021, -1.85283, -2.13944, -2.42057, -2.07786, -1.85278, -2.09867, -2.41813, -2.05047, -1.80785, -1.75035, -2.14258, -2.04326, -2.18787
0.09, 0.0319375, 0.780444, -0.233949, -1.91145, -1.9566, -2.081, -2.49376, -2.99138, -3.45781, -3.40898, -2.84019, -2.68872, -2.95801, -2.94792, -2.63142, -2.87638, -2.77142, -2.38714, -2.80043, -2.72079, -2.59916, -2.29234, -1.95474, -2.30147, -2.4109, -2.47297, -2.35866, -1.96917, -1.97969, -2.08717, -2.41772, -2.19912, -2.16614, -2.32826, -2.28027, -1.85756, -1.66413, -1.7523, -2.26204, -1.68291, -2.03191
