# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -1.94384, -1.18976, -1.38385, -1.14173, -1.37803, -0.156451, 0.407956, -0.260573, -0.732919, -0.746799, -0.905924, -1.72875, -1.45893, -0.0831423, -0.342845, -0.260941, 0.185407, 0.520861, -0.099305, -0.437442, -0.495026, 0.075913, -0.110294, -0.0672193, -0.776109, -0.168184, -0.0704256, 0.138638, -0.121626, -0.0393191, 0.0313883, -0.394281, -0.354926, -0.604903, -0.716147, -0.962999, -0.777176, -1.03496, -0.820346, -1.20834
0.01, 0.0319375, -1.03147, -0.123506, -0.393854, 0.389735, 0.730942, 1.50863, 1.51012, 0.618188, -0.101203, 0.127452, -0.426408, 0.0555597, -0.343753, 1.08848, 0.76417, 0.664144, 1.56317, 1.89258, 0.704751, 0.593614, 0.354577, 0.350905, 0.50218, 1.07136, 0.652831, 0.651625, 0.925804, 0.913267, 0.815517, 0.579535, 0.715823, 0.293989, 0.0792963, -0.0439016, 0.138508, 0.0753861, -0.137547, -0.0242537, 0.147994, -0.142971
0.02, 0.0319375, -0.641501, 0.224186, 0.430683, 0.203888, 0.49814, 1.41629, 0.968868, 0.39389, 0.104029, 0.223972, 0.366757, 0.667677, 0.436255, 1.37168, 1.47842, 0.851181, 1.23067, 1.64661, 0.771189, 0.82308, 0.575242, 0.764443, 1.13715, 0.833287, 1.09748, 0.546684, 0.919959, 0.750998, 0.829234, 0.441074, 0.615571, 0.325419, -0.206211, 0.220902, 0.152987, -0.0939858, -0.382404, -0.183433, -0.0724277, -0.370719
0.03, 0.0319375, 0.245841, 0.0291405, 0.0694201, -0.575542, -0.206122, 1.03248, 0.617364, -0.0325622, -0.0542527, -0.33075, 0.514447, 0.845403, 0.667006, 0.987506, 1.44535, 0.456884, 1.23407, 1.04803, 0.189264, 0.0971333, 0.147647, 0.81556, 0.847267, 0.216258, 0.604701, 0.464489, 0.455825, 0.530295, -0.0759986, 0.0762155, -0.181032, -0.10193, -0.49904, -0.348107, -0.449663, -0.665243, -0.673709, -0.947071, -0.598444, -0.759294
0.04, 0.0319375, 0.204698, 0.593925, 0.370621, -0.701066, 0.290321, 1.1875, 0.889362, -0.483156, -0.0884213, -0.123523, 0.00578965, 0.269178, 0.0374167, 0.303516, 0.789605, 0.0208481, 0.667793, 0.599178, 0.450001, 0.359459, 0.812517, 0.643442, 0.695552, 0.783598, 0.351966, 0.111749, 0.169095, 0.583369, 0.467178, 0.589679, 0.447672, 0.128167, -0.141105, 0.106596, 0.229098, 0.138056, -0.102611, -0.299152, 0.399821, 0.317953
0.05, 0.0319375, 0.361235, -0.331152, 0.437839, 0.416783, -0.204974, 1.16774, 0.71611, -0.125401, -0.478817, -0.107476, -0.244265, -0.0506839, 0.208797, 0.179612, -0.131647, -0.191566, 0.662058, 0.660548, 0.297752, 0.731629, 1.15627, 0.951834, 0.543583, 0.511514, 0.28976, 0.238056, 0.451861, 0.421962, 0.163039, 0.483299, 0.548988, 0.00583007, 0.01817, 0.149598, 0.418402, 0.795651, 0.398689, -0.291785, 0.309151, -0.0651819
0.06, 0.0319375, -0.68124, 0.346952, 0.656084, 0.558169, 0.0372649, 1.18131, 0.936941, 0.116671, -0.384833, 0.378622, -0.163276, 0.273183, 0.296201, 0.546772, 0.574224, -0.00412264, 0.472761, 0.798911, 0.907609, 1.9976, 2.43999, 2.11565, 0.723344, 1.10472, 0.92055, 0.833846, 0.483154, 0.694535, 0.819271, 1.05338, 1.13189, 0.295378, 0.609513, 0.531695, 0.874652, 1.38093, 1.02862, 0.0247464, 0.613681, 0.227051
0.07, 0.0319375, 0.881245, 0.456356, 1.2284, 1.28071, -0.560014, 0.739546, 0.898655, -0.234381, 0.46582, 0.61523, -0.0853803, -0.00824293, 0.165785, 0.617765, 0.404247, 0.534188, 0.458337, 0.569195, 0.493765, 1.37124, 2.51752, 2.05614, 0.602799, 0.240836, -0.0855267, 0.263689, 0.247888, 0.248432, 0.28849, 0.309922, 0.296439, -0.211763, -0.20285, 0.0483812, -0.0292631, 0.333485, 0.0937204, -0.436106, -0.466268, -0.570296
0.08, 0.0319375, 0.832538, 0.544635, 0.930298, 1.12901, 0.246563, 0.635949, 0.0912493, -0.875555, 0.180271, -0.436889, -0.663261, -0.803339, -0.358673, 0.0515765, 0.152499, 0.200765, 0.0729365, -0.0678838, 0.0953912, 0.212597, 1.22013, 0.502963, -0.139569, -0.323908, -0.444667, -0.145299, -0.179357, -0.287579, -0.291673, -0.438637, -0.535923, -0.679512, -0.75411, -0.467349, -0.635098, -0.486025, -0.431204, -0.931286, -0.961221, -1.07869
0.09, 0.0319375, 0.66143, 0.591275, 0.27258, 0.357179, -0.621649, 0.2882, -0.027395, -1.50195, -1.02079, -0.539, -0.666353, -1.16574, -0.634143, -0.107856, -0.510151, -0.424609, -0.785455, -0.431663, -0.517554, 0.0508996, 0.507688, 0.66479, -0.169545, -0.258745, -0.414017, -0.247303, 0.044075, -0.460317, -0.716378, -0.729171, -0.327335, -0.411801, -0.840183, -0.474824, -0.700627, -0.561895, -0.630781, -1.33162, -1.06516, -1.40406
