# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -4.47422, -5.17506, -2.73012, -1.33053, -1.93859, -1.06107, -0.696957, -1.18217, -1.60734, -0.917172, -0.848779, -0.609114, -0.344171, 0.406197, 0.201901, -0.870358, -1.4724, -1.30167, -1.72628, -1.72946, -1.89817, -1.32677, -1.61324, -1.44411, -1.67883, -1.32038, -1.19432, -1.83983, -2.19058, -2.66961, -3.3315, -3.38959, -2.79086, -2.96145, -2.58132, -1.00425, -0.0695832, -0.14777, 0.0636823, -0.321748
0.01, 0.0319375, -4.31347, -4.95202, -3.48673, -2.51841, -2.90889, -1.28196, -1.21364, -2.57434, -2.42399, -2.1779, -1.48586, -1.83789, -1.55219, -0.241493, -0.165885, -1.1898, -1.74448, -1.76295, -1.73526, -1.57015, -1.76836, -1.83942, -2.00154, -1.82223, -1.69287, -1.36888, -1.59732, -2.26613, -2.45546, -2.82996, -3.54868, -3.77789, -3.16758, -3.16762, -2.38102, -1.47197, -0.427097, -0.203376, -0.457406, -0.645398
0.02, 0.0319375, -4.39424, -4.69101, -3.56114, -2.04447, -2.64806, -1.49078, -1.17231, -1.03581, -0.826465, -1.03304, -1.28728, -1.51766, -0.861022, -0.752584, -0.850876, -1.45918, -1.759, -1.82951, -2.03386, -1.9349, -1.81919, -1.7786, -2.185, -1.74952, -0.761934, -0.830612, -1.55471, -2.28659, -2.23546, -2.89909, -3.35841, -3.84256, -2.51774, -2.13244, -1.2522, -0.28314, 0.459059, 0.335991, 0.13249, -0.282705
0.03, 0.0319375, -4.35313, -5.14677, -3.24277, -1.35819, -1.26398, -1.01039, -0.380379, 0.0438091, -0.0700658, -0.168616, -0.495554, -1.28161, -0.380396, -0.165617, -1.04041, -1.41735, -1.67664, -2.19855, -1.9875, -2.45348, -1.77147, -1.08571, -0.82756, -1.15538, -0.83174, -0.447008, -0.865614, -1.98457, -2.88992, -2.56543, -2.53221, -3.34391, -2.09032, -1.81378, -0.906664, 0.562415, 1.52662, 1.5984, 0.915524, 0.184758
0.04, 0.0319375, -4.09969, -4.74311, -2.29562, -0.71082, -0.347333, -0.19807, 0.0190388, 0.311801, 0.574048, -0.199488, -0.118268, -0.0390587, -0.17785, 0.741704, -0.132604, -0.639532, -1.52229, -1.93109, -2.03358, -1.96891, -0.960946, -0.0997134, 0.193131, -0.236763, -0.255874, 0.116901, -0.0465983, -1.39731, -2.50118, -2.70863, -2.29394, -2.34476, -1.54864, -1.61259, -0.407779, 1.42002, 1.98547, 2.24865, 1.32705, 0.581801
0.05, 0.0319375, -4.26965, -4.38682, -1.81622, -0.384458, -0.162223, -0.367884, -0.0280132, -0.811945, 0.602407, 0.545091, -0.721339, -0.278344, -0.0791305, 0.34009, 0.224439, -0.266956, -1.8416, -2.09042, -2.33918, -1.27438, -1.23819, -0.504218, 0.00490154, -0.133524, 0.0445724, 0.0215602, -0.299767, -1.84113, -2.04102, -2.7448, -2.26879, -1.85152, -1.22994, -1.07959, -0.168793, 1.28219, 1.90723, 2.25282, 1.72405, 1.04981
0.06, 0.0319375, -4.01079, -3.97923, -2.60115, -1.35802, -1.17229, -1.84973, -0.950701, -1.08308, 0.145302, 0.45767, -0.73698, -1.06515, -1.14962, -0.233077, -0.544645, -0.767772, -2.0588, -2.59029, -2.554, -1.79205, -1.80506, -0.930719, -0.768078, -0.163644, -0.0492902, -0.16194, -0.529653, -2.29314, -2.52644, -2.78914, -2.08924, -1.84753, -1.14116, -0.895218, -0.219627, 1.17058, 1.74381, 1.88194, 1.4734, 1.16663
0.07, 0.0319375, -4.43125, -5.58307, -2.55478, -2.0404, -1.8545, -1.85709, -1.21019, -1.35907, -1.34999, -1.15379, -1.10586, -1.58219, -1.12528, -0.645888, -1.24041, -1.47711, -2.15773, -2.92987, -2.96584, -2.30417, -2.19046, -1.30213, -1.03339, -0.163465, -0.375221, -0.377975, -0.449634, -1.25836, -2.44734, -2.42081, -1.70106, -1.08869, -1.02601, -0.828953, 0.0222602, 1.10442, 1.79655, 1.89054, 1.19134, 0.987721
0.08, 0.0319375, -4.34753, -4.19455, -2.34241, -1.7239, -1.5901, -1.92906, -1.88185, -1.85834, -1.90834, -1.46522, -1.55901, -1.46609, -2.00536, -0.980805, -0.631947, -1.80856, -2.44317, -2.85894, -2.90794, -2.64563, -1.24675, -0.61586, -0.96736, -0.302985, -0.437192, -0.10746, -0.195302, -0.816492, -2.00805, -1.50898, -1.38895, -1.03798, -0.600531, -0.314486, 0.434406, 1.05115, 1.51046, 1.85652, 1.51493, 0.919411
0.09, 0.0319375, -4.12303, -2.93989, -1.43163, -0.847714, -1.08157, -1.95614, -1.77238, -2.1111, -1.44626, -1.63897, -1.12333, -1.37776, -1.75525, -0.848732, -0.747801, -2.50331, -2.75555, -2.6425, -2.06006, -2.16316, -1.53349, -1.16944, -1.08594, -0.505238, -0.374295, -0.26537, 0.0359881, -0.725276, -1.61221, -1.41699, -1.3181, -0.932871, -0.474813, -0.225363, 0.439681, 0.95031, 1.50378, 1.43221, 1.31064, 1.13578
