# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -1.51583, -1.70719, -1.98055, -2.36858, -0.424191, 0.26432, -1.33257, -2.30289, 0.42885, 2.26389, 0.465655, -1.24661, 2.00213, 2.23043, -0.55916, 2.45631, 2.06761, 0.0243323, 0.750443, -0.273689, 0.959966, 0.124202, 0.800932, 0.200783, 0.125318, 0.315981, -0.318088, -0.813441, -1.79853, -1.78799, -1.982, -1.92292, -1.9643, -2.56876, -1.85193, -1.16089, -0.973541, -0.536369, -1.76825, -2.20355
0.01, 0.0319375, -1.88154, -2.51998, -2.55346, -3.32176, -0.305416, 0.0185011, -1.87839, -2.6822, 0.991461, 2.18674, -0.621886, -1.15037, 2.25539, 1.81145, 0.0997069, 2.84536, 1.47041, 0.325955, 0.21372, 0.249509, 0.709794, 0.347579, 0.311134, 0.314891, 0.0084494, 0.247957, -0.26158, -1.40329, -1.75532, -1.76631, -1.82709, -2.14378, -2.07323, -2.19779, -1.34209, -0.975107, -0.919312, -0.5187, -1.70931, -2.06169
0.02, 0.0319375, -1.23468, -2.30639, -2.33619, -2.61564, -0.185542, -0.0048429, -1.73921, -2.31992, 1.15338, 1.99434, -1.61139, -1.41119, 2.20764, 1.14703, 0.400537, 2.9753, 1.03643, 0.280015, -0.135321, 0.384009, 0.325268, 0.435682, 0.186493, 0.629202, 0.234756, -0.0464756, -0.10411, -0.88347, -1.24932, -1.22844, -1.28619, -1.60584, -1.92982, -1.63044, -1.05286, -0.635308, -0.161162, -0.277432, -1.33877, -1.63583
0.03, 0.0319375, -1.47348, -2.16567, -2.20557, -1.90096, -0.144891, 0.0153259, -1.49064, -2.12555, 1.05502, 1.94927, -1.60076, -1.56853, 2.22881, 1.45067, 0.246265, 3.04372, 1.25746, 0.289665, 0.0568696, 0.166584, 0.32911, 0.317524, 0.090154, 0.724733, -0.0715704, -0.224118, -0.214383, -1.07109, -1.29519, -1.26419, -1.36993, -1.57311, -1.96219, -1.75491, -1.04273, -0.689922, -0.29847, -0.26578, -1.45283, -1.64214
0.04, 0.0319375, -2.04157, -3.12664, -2.42609, -2.13007, -0.275991, 0.00161529, -1.55535, -2.16124, 0.969534, 2.02389, -1.32592, -2.02896, 2.20321, 1.47508, 0.0265999, 3.0022, 1.39367, 0.221294, -0.0324132, -0.0913302, 0.154994, 0.241016, 0.147885, 0.534015, -0.172472, -0.365132, -0.403257, -1.30979, -1.64946, -1.59596, -1.61379, -1.74336, -2.00039, -1.78616, -1.25587, -0.772141, -0.776791, -0.932967, -1.70946, -1.64302
0.05, 0.0319375, -2.47112, -2.7056, -2.40004, -2.66394, -0.318009, -0.0777519, -1.80809, -2.29099, 1.07448, 2.03265, -1.48229, -1.52165, 2.23965, 1.29094, 0.498819, 3.01626, 1.17638, 0.216794, -0.272604, -0.026416, 0.060713, 0.25028, 0.0948392, 0.45568, -0.180672, -0.508236, -0.372711, -1.32958, -1.63909, -1.60279, -1.57739, -1.7611, -1.91036, -1.7376, -1.2626, -0.947605, -0.841393, -1.06389, -1.69001, -1.60319
0.06, 0.0319375, -3.6329, -2.41547, -2.40211, -2.33871, -0.234347, -0.129663, -1.90728, -2.43379, 1.15001, 1.97497, -2.34994, -1.33286, 2.26791, 1.1495, 0.424248, 2.93996, 0.706067, 0.13252, -0.368855, 0.0085202, -0.0479773, 0.0456195, -0.297254, 0.0889906, -0.562819, -0.664598, -0.782399, -1.88754, -1.87025, -1.74041, -1.82842, -1.85486, -1.99314, -1.86575, -1.58689, -1.17117, -1.16091, -0.790716, -1.59864, -1.82667
0.07, 0.0319375, -3.58013, -2.79473, -2.85946, -2.22234, -0.20483, -0.0736421, -2.02075, -2.97816, 1.14367, 1.9886, -1.89434, -1.47615, 2.28157, 1.28111, 0.583043, 2.87746, 0.814146, -0.173817, -0.655668, -0.0594503, -0.11951, 0.189203, -0.0044184, 0.272045, -0.0599353, -0.267946, -0.233579, -1.08575, -1.34197, -1.47347, -1.8199, -1.90661, -1.82975, -1.59171, -1.58767, -0.935916, -0.534294, -0.264145, -0.989362, -1.85823
0.08, 0.0319375, -2.91165, -2.29535, -2.34208, -2.86794, -0.230196, -0.125464, -2.07805, -2.63533, 1.15474, 2.00906, -1.82369, -1.15942, 2.29764, 1.28782, 0.690922, 2.87084, 0.814753, -0.163967, -0.554588, 0.0317655, -0.129799, 0.340273, 0.0858428, 0.593537, 0.0709504, -0.254055, -0.233682, -0.908513, -1.43501, -1.62591, -1.63698, -1.72505, -1.8938, -1.65807, -1.26592, -0.725115, -0.136642, 0.0738093, -0.857686, -1.73278
0.09, 0.0319375, -0.506293, -1.11735, -1.45288, -1.71303, -0.188727, -0.106135, -1.73044, -2.17592, 1.11205, 2.03082, -1.19453, -1.10301, 2.27364, 1.51842, 0.754927, 2.93263, 1.24664, -0.250306, -0.514072, -0.17222, 0.0365831, 0.364666, 0.400312, 0.842882, 0.149277, -0.216323, -0.0734454, -0.849074, -1.5394, -1.50936, -1.6421, -1.60172, -1.89055, -1.70003, -1.11119, -0.712851, -0.0499861, 0.194941, -0.871492, -1.87097
