# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -0.790567, -2.4901, -2.76907, -3.08855, -3.63446, -3.79361, -3.93096, -4.24762, -3.8884, -3.94866, -3.94632, -3.52823, -4.13478, -4.21124, -4.26503, -4.36168, -4.14772, -3.95079, -4.70718, -4.94564, -4.31929, -4.85209, -4.16424, -4.79054, -4.93183, -4.74596, -4.90088, -4.65399, -4.74004, -4.23369, -4.26031, -4.48905, -4.48891, -4.82877, -4.59095, -4.71314, -4.43929, -4.38892, -4.20927, -4.81399
0.01, 0.0319375, -0.804337, -3.40031, -3.36949, -3.34901, -3.82877, -3.72458, -3.44379, -3.61821, -3.93252, -4.20177, -3.49871, -3.67104, -4.03682, -4.03987, -4.54276, -5.12846, -3.95478, -4.67307, -4.60797, -4.72819, -4.69198, -5.03552, -4.3855, -4.80369, -4.55126, -4.64958, -4.79354, -4.53287, -4.51126, -4.28871, -4.40024, -4.65503, -4.5701, -4.55223, -4.8393, -4.26464, -4.26855, -4.18496, -4.22104, -4.71666
0.02, 0.0319375, -1.01056, -3.22456, -2.86594, -3.73123, -4.03114, -3.3047, -3.39804, -3.11929, -3.91219, -4.42353, -4.42252, -4.00282, -4.48477, -4.36622, -4.39852, -4.76663, -4.48383, -4.17206, -4.26726, -4.3609, -4.2872, -4.3677, -4.15571, -4.30692, -4.56084, -4.49977, -4.85069, -4.64561, -4.5671, -4.40149, -4.38008, -4.44506, -4.69423, -4.71765, -4.97558, -4.50469, -4.45725, -4.32155, -4.4114, -4.73166
0.03, 0.0319375, -1.22359, -4.18174, -3.70207, -3.97612, -3.90758, -3.45291, -2.98732, -3.49455, -3.76377, -4.372, -3.87111, -3.6328, -3.63984, -4.54822, -4.72631, -4.57134, -4.47279, -4.08241, -4.50361, -4.70621, -4.72529, -4.42104, -4.40385, -4.88258, -4.83865, -4.55319, -4.64816, -4.52502, -4.39983, -5.03944, -4.72954, -4.46774, -4.65848, -4.75944, -4.92521, -4.7502, -4.39851, -4.35321, -4.72327, -4.60497
0.04, 0.0319375, -1.64993, -3.26401, -3.49531, -3.24011, -3.74678, -3.20326, -3.70543, -4.10706, -4.23991, -4.70067, -3.89014, -3.60529, -3.46802, -4.47728, -4.94938, -4.64243, -4.70347, -4.44507, -4.7107, -4.34572, -4.47821, -4.54209, -4.4019, -4.42482, -4.90479, -4.73219, -4.69165, -4.78706, -4.87806, -5.01985, -4.40929, -4.60045, -4.50586, -4.65229, -4.94204, -4.88376, -4.73981, -4.47109, -4.6508, -4.70189
0.05, 0.0319375, -1.20004, -2.72024, -4.07778, -3.74591, -4.22832, -3.39256, -3.51015, -4.10563, -4.4773, -4.22817, -4.09268, -4.21485, -4.16793, -4.59142, -5.191, -4.07457, -4.65832, -4.52162, -4.04887, -4.36368, -4.78625, -4.76452, -4.51062, -4.45859, -4.48826, -4.86892, -4.58784, -4.64159, -5.09631, -4.81165, -4.0985, -4.64073, -4.52481, -4.60688, -4.70396, -4.55241, -4.40097, -4.7598, -4.79736, -5.02584
0.06, 0.0319375, -0.557263, -2.43405, -3.46245, -3.41439, -3.89363, -3.62255, -3.34518, -3.50848, -4.83813, -3.88914, -3.5888, -3.88257, -4.29609, -4.50673, -4.62869, -3.98598, -4.14851, -4.31662, -4.59295, -4.73907, -5.00959, -4.74469, -4.67007, -4.8463, -4.46945, -4.67062, -4.84154, -4.77345, -4.96877, -4.58213, -4.4291, -4.53729, -4.76554, -5.05081, -4.56294, -4.66641, -4.60153, -4.78904, -4.74552, -5.00843
0.07, 0.0319375, -0.647852, -3.73073, -3.24626, -2.97108, -4.06806, -3.39176, -3.57157, -3.83302, -4.46911, -4.19889, -3.74007, -3.62846, -4.01391, -3.94743, -4.41591, -4.54365, -4.23424, -4.27143, -4.52105, -4.66674, -4.94154, -5.15344, -4.73212, -4.43926, -4.39464, -4.39693, -4.49498, -4.56436, -4.78262, -4.81897, -4.76631, -4.62881, -4.94512, -4.92483, -4.28911, -4.381, -4.72885, -4.42922, -4.39608, -4.91682
0.08, 0.0319375, -0.683447, -3.50255, -2.91722, -3.55281, -4.40717, -3.55501, -3.67156, -3.97023, -4.27702, -3.99711, -4.53517, -3.7194, -4.23278, -4.21591, -4.19566, -4.81231, -4.29212, -4.33107, -4.35875, -4.53487, -4.84899, -5.04312, -4.82655, -4.59864, -4.58899, -4.76835, -4.71823, -4.90625, -4.70671, -5.02972, -4.74503, -4.67168, -4.69311, -4.84658, -4.42833, -4.55322, -4.62291, -4.45201, -4.17446, -4.61249
0.09, 0.0319375, -0.844205, -2.83331, -3.36266, -2.90887, -3.87081, -3.791, -4.03385, -3.78794, -4.61167, -4.74256, -4.80066, -4.25523, -4.37704, -4.43906, -4.74363, -4.78025, -4.25077, -4.18927, -4.64309, -5.12819, -4.89471, -4.70869, -4.62393, -4.93491, -5.05497, -4.83019, -4.54766, -5.05876, -4.52768, -4.58301, -4.94435, -4.777, -4.58535, -4.78304, -4.5297, -4.56723, -4.72037, -4.58244, -4.41984, -4.4991
0.1, 0.0319375, -0.758457, -2.47246, -3.70303, -3.27899, -3.96923, -4.51974, -4.38637, -3.8846, -4.41049, -4.35333, -4.69849, -4.12891, -4.51441, -4.38439, -4.47228, -5.01163, -4.90809, -4.44826, -4.72899, -4.49512, -4.53576, -4.72394, -4.82228, -4.71653, -5.07683, -4.70363, -4.5546, -4.88064, -5.08, -4.53811, -4.80527, -4.80978, -4.86223, -4.77381, -4.43062, -4.63635, -4.55397, -4.48973, -4.29881, -4.78329
0.11, 0.0319375, -1.07193, -2.90026, -3.17929, -3.0389, -3.67548, -4.17099, -4.05526, -4.41093, -4.69477, -4.80896, -3.6953, -3.68782, -4.31801, -4.5453, -4.73275, -5.2622, -4.61974, -4.0076, -4.1318, -4.49916, -4.86998, -5.00844, -4.71495, -4.80475, -5.13877, -4.84977, -4.67832, -4.85442, -4.69117, -4.53496, -4.6417, -4.89967, -4.664, -4.94005, -4.44984, -4.67561, -4.82753, -4.5243, -4.61792, -4.702
0.12, 0.0319375, -1.11471, -2.45724, -2.85883, -3.43051, -3.86318, -4.07215, -3.85832, -4.15231, -4.41367, -4.71691, -3.9779, -4.26268, -4.8032, -4.28931, -4.37267, -5.36864, -4.85802, -4.37806, -4.15564, -4.57831, -4.8051, -4.74151, -4.61904, -4.7629, -4.83474, -4.74244, -4.76026, -4.94264, -5.13403, -4.66913, -4.63741, -4.73812, -4.51527, -4.69424, -4.49018, -4.49739, -4.5402, -4.47115, -4.38847, -4.61963
