# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -4.87443, -5.46639, -5.79964, -5.63825, -7.23852, -7.37734, -7.3754, -7.23743, -6.12806, -6.34896, -6.16744, -6.14988, -5.89444, -6.75266, -7.19944, -6.7761, -6.46541, -6.98119, -6.84222, -6.63996, -6.04421, -5.73004, -5.43288, -6.60041, -6.03065, -5.5831, -5.39289, -5.52416, -5.32325, -5.49321, -6.22644, -5.74678, -5.58183, -5.91074, -5.73591, -5.79936, -5.39381, -5.987, -6.10279, -6.14946
0.01, 0.0319375, -3.79351, -4.8393, -5.31637, -5.2882, -5.95839, -5.33117, -5.7679, -5.50751, -4.78392, -5.48595, -5.3075, -5.33701, -5.37054, -5.74368, -5.75493, -6.19703, -5.93911, -6.30948, -5.96586, -6.05054, -5.78611, -4.85888, -4.26351, -5.12567, -5.26077, -4.52094, -4.66725, -4.82555, -4.50349, -5.03616, -5.35122, -5.11874, -4.66654, -4.95626, -5.1699, -5.10792, -4.72011, -5.70429, -5.29969, -5.41233
0.02, 0.0319375, -2.94532, -3.8406, -4.44644, -4.03376, -4.46978, -4.11034, -3.89073, -5.09129, -4.32147, -4.57078, -5.01162, -5.31941, -4.42812, -3.90797, -3.93404, -4.26119, -4.65535, -4.40376, -3.34816, -3.56521, -3.58478, -4.01356, -4.1473, -3.96733, -4.58784, -3.63434, -3.90239, -4.23369, -3.64729, -4.2247, -4.78454, -4.37712, -4.10043, -4.72037, -4.5565, -4.36506, -4.20348, -4.80947, -4.54871, -5.02271
0.03, 0.0319375, -3.25788, -3.34283, -3.39794, -3.57523, -3.68878, -3.80467, -3.49773, -4.27173, -3.71565, -4.3791, -4.47764, -4.14068, -4.16079, -3.32365, -3.5946, -3.96698, -3.58877, -3.72292, -2.82261, -3.16607, -3.18661, -3.46721, -4.08726, -3.13196, -3.28423, -3.24487, -2.80178, -3.02221, -2.22933, -3.10637, -3.95966, -3.10334, -3.6528, -3.91853, -3.77075, -3.54229, -2.76514, -3.90285, -3.74916, -4.40216
0.04, 0.0319375, -1.85203, -2.77633, -3.12396, -3.59815, -3.82927, -3.07841, -3.10206, -4.11245, -2.95261, -3.39275, -3.53457, -3.6772, -4.09079, -3.34535, -3.50206, -3.85671, -3.56688, -3.95244, -3.42751, -3.40854, -3.45518, -3.61592, -3.92759, -3.17851, -2.74228, -3.22769, -2.96908, -2.70746, -1.54475, -2.51026, -3.02849, -2.22566, -2.90716, -3.24762, -3.5838, -3.01972, -1.91653, -2.9728, -3.28311, -3.97236
0.05, 0.0319375, -2.07899, -2.49646, -3.08205, -2.91512, -2.79279, -2.80245, -2.5196, -3.83262, -2.80777, -3.43746, -3.19359, -2.57826, -3.35042, -3.06336, -3.47109, -3.78065, -3.80823, -3.86004, -3.14477, -3.16156, -2.91123, -3.14058, -2.87811, -2.99036, -3.02144, -3.1547, -3.33454, -2.81007, -1.98941, -2.4798, -2.54206, -2.52365, -2.84184, -2.61565, -2.86098, -3.11576, -2.02974, -2.96488, -3.16745, -3.56868
0.06, 0.0319375, -1.90711, -2.37598, -2.64967, -2.56206, -2.68533, -2.7192, -2.57078, -2.74381, -2.40226, -2.55629, -2.8138, -2.09696, -2.49107, -2.86147, -2.74413, -2.39862, -1.93894, -1.86591, -1.5606, -1.97497, -2.41346, -2.14236, -2.17959, -2.31386, -2.05924, -2.37128, -2.22557, -2.00283, -1.49017, -1.5781, -1.76942, -2.13184, -1.90154, -1.81817, -1.9952, -1.87823, -1.47676, -1.45925, -1.08569, -1.88636
0.07, 0.0319375, -0.0421468, 0.0462238, -0.304182, -1.08089, -0.998904, -0.787465, -1.05367, -1.56092, -0.741356, -0.950724, -0.815243, 0.23525, 0.235706, -0.583079, -1.19457, -0.470638, 0.103082, -0.31953, 0.222247, -0.396818, -0.949479, -0.0316949, -0.682501, -0.468854, -0.073553, -0.114603, -0.372212, -0.546698, 0.174903, 0.194997, 0.230291, 0.0245876, -0.00944303, -0.0591312, -0.335527, -0.277889, 0.18134, 0.367189, 1.08415, 0.17368
0.08, 0.0319375, 1.01762, 1.19337, 0.625862, 0.0459707, 0.0929647, 0.188213, -0.255161, -1.50983, -0.821396, -0.867981, -0.483304, 0.473117, 0.626451, 0.282577, -0.200301, 0.474018, 0.484608, 0.057529, 0.163601, -0.393149, -0.352339, 0.593074, 0.0382714, -0.157268, 0.19273, 0.335051, 0.0593496, -0.39247, 0.129542, 0.4354, 0.441263, 0.553569, 0.341379, 0.0363061, -0.221716, -0.256429, 0.457303, 0.679195, 1.26739, 0.593585
0.09, 0.0319375, 1.53538, 1.43589, 0.847422, 1.41164, 0.839337, 0.512317, 0.195823, -1.25187, 0.0582475, -0.162223, -0.799178, -0.757915, 0.162174, -0.0163198, -0.512367, 0.189738, 0.238493, 0.519489, 0.475547, 0.00454939, 0.0711418, 0.213475, -0.0907772, -0.224712, 0.213439, 0.333531, 0.20612, -0.0311701, -0.173215, 0.433191, 0.148214, 0.0634516, 0.27411, -0.151613, -0.243144, -0.25485, -0.0444353, 0.605993, 0.861727, 0.324917
0.1, 0.0319375, 1.61544, 1.92258, 1.67058, 1.44729, 0.956171, 0.42529, -0.0588841, -0.603119, -0.0337021, -0.277742, -0.805164, -0.00178687, 0.279439, -0.100944, -0.218168, -0.247447, -0.431019, -0.269438, -0.066406, -0.465399, -0.264687, -0.186385, -0.305696, -0.411833, 0.00778947, -0.0840282, 0.0671469, -0.123732, -0.67946, -0.0934277, 0.0334104, -0.145138, -0.115923, -0.256206, -0.478863, -0.111014, -0.41429, 0.367844, 0.480606, -0.00500439
0.11, 0.0319375, 1.03491, 1.11244, 0.718002, 1.55832, 0.543478, 0.492484, -0.114531, -0.375879, -0.704143, -0.427148, -0.636259, -0.18579, -0.19614, -0.0147017, -0.647874, -0.373015, -0.213826, -0.17244, -0.402042, -0.245253, -0.0834456, -0.230875, -0.264242, -0.371911, -0.222783, -0.706062, -0.37247, -0.197955, -0.901738, -0.363755, -0.715541, -0.590319, -0.594601, -0.32684, -0.400334, -0.254583, -0.377253, 0.27997, 0.434967, -0.395883
0.12, 0.0319375, 0.837276, 1.26299, 1.22537, 1.08886, 0.610504, 0.836901, 0.445065, -0.0605294, -0.587486, -0.310186, -0.131355, -0.143535, 0.293855, -0.0520995, -0.411694, -0.0923, -0.197326, -0.378117, -0.531185, 0.0621247, -0.291754, -0.161695, -0.276133, -0.276711, 0.0124693, -0.475419, -0.112743, -0.100472, -0.742586, -0.262154, -0.571501, -0.730872, -0.417308, -0.326681, -0.394092, -0.148952, 0.264463, 0.191714, 0.0942502, -0.404594
0.13, 0.0319375, 2.96463, 2.72235, 1.91646, 1.08747, 0.251136, 1.29629, 0.404463, 0.367906, 0.457035, 0.0781902, -0.224009, 0.548309, 0.627459, 0.331695, -0.0922983, 0.0540397, -0.201172, -0.604022, -0.318667, 0.0763624, 0.00582817, 0.114465, -0.287066, -0.102571, -0.0753265, -0.471034, -0.148894, 0.0819001, 0.489087, 0.432591, -0.0096986, -0.169885, 0.0663164, 0.155059, 0.171137, 0.184333, 0.542311, 0.618924, 0.770093, 0.32158
