# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -5.0167, -4.0304, -2.91976, -2.81515, -3.14842, -1.67694, -1.05612, -2.07809, -2.56773, -2.76053, -3.57428, -3.19076, -3.53214, -3.23151, -3.10978, -3.78237, -3.56074, -3.8406, -3.94343, -3.75958, -3.66825, -3.69946, -3.67588, -3.36959, -3.48794, -3.89225, -3.41457, -3.62532, -3.27637, -3.73213, -3.31317, -3.30105, -3.06588, -3.21894, -3.51828, -3.49197, -3.03116, -3.11414, -3.24276, -3.42894
0.01, 0.0319375, -5.41935, -3.52913, -2.18961, -2.116, -2.88672, -2.08377, -1.26431, -1.69359, -2.37171, -2.99229, -3.07967, -2.85661, -3.5343, -3.31728, -3.4341, -3.39617, -3.37126, -3.52074, -3.32324, -3.57408, -3.42251, -3.49956, -3.34364, -2.96442, -3.2991, -3.59237, -3.63125, -3.74411, -3.27145, -3.05442, -3.39454, -3.29569, -3.30976, -3.32337, -3.30267, -3.33916, -3.30111, -3.33542, -3.05714, -3.41321
0.02, 0.0319375, -5.55116, -3.59733, -2.66154, -2.27892, -2.3979, -2.8135, -2.60501, -2.93205, -3.51651, -3.39391, -2.79199, -2.66974, -3.24301, -3.6733, -3.41811, -3.21975, -3.41169, -3.69093, -3.84461, -3.77777, -3.48356, -3.18217, -3.1138, -3.47138, -3.11053, -3.39649, -3.93479, -3.5574, -3.64988, -3.12456, -2.993, -3.29325, -3.49832, -3.33317, -3.00315, -3.5281, -3.22736, -3.28242, -3.23213, -3.50386
0.03, 0.0319375, -4.88251, -4.53184, -2.64213, -2.55856, -2.51978, -2.77451, -2.40932, -1.96083, -2.44862, -3.29568, -2.79713, -2.9176, -3.27057, -3.92701, -3.58911, -4.05751, -4.076, -3.61441, -3.68073, -2.93555, -3.16459, -3.87763, -3.43051, -3.67412, -3.17532, -3.51407, -3.67168, -3.4481, -3.92946, -3.62518, -3.01192, -3.25949, -3.27409, -3.35781, -3.2348, -3.34892, -3.12176, -3.05843, -3.27831, -3.67681
0.04, 0.0319375, -5.20579, -4.2259, -2.35626, -2.17705, -2.79612, -2.87688, -2.54489, -1.85918, -2.14742, -2.92922, -3.05612, -2.72025, -3.45624, -3.32883, -3.95172, -4.23802, -4.07109, -3.37371, -3.38294, -3.13004, -3.0481, -3.18083, -3.08238, -3.75845, -3.54646, -3.47235, -3.59725, -3.58224, -3.60044, -3.68851, -3.02138, -3.33139, -3.25501, -3.38725, -3.44456, -3.49934, -3.16059, -3.06924, -3.16473, -3.51202
0.05, 0.0319375, -5.70345, -3.83521, -2.76594, -2.29306, -2.93351, -2.25115, -2.2306, -2.83957, -2.86466, -3.40159, -2.79671, -3.17328, -3.57296, -3.4682, -3.60411, -3.50377, -3.74816, -3.28402, -3.44587, -3.41556, -3.13809, -3.68855, -3.76013, -3.67522, -3.525, -3.32099, -3.17765, -3.37341, -3.59481, -3.73547, -3.33193, -3.35631, -3.376, -3.64334, -3.95647, -3.56298, -3.34116, -3.22981, -3.28099, -3.66059
0.06, 0.0319375, -5.745, -4.28901, -2.89996, -2.39731, -2.65966, -1.78017, -1.86903, -2.76254, -3.19101, -3.08834, -2.78183, -3.85774, -4.06969, -3.56832, -3.97425, -3.71004, -3.52891, -3.27054, -3.60017, -3.63991, -3.26645, -3.45418, -3.86708, -3.46207, -3.85383, -3.56876, -3.38479, -3.20696, -3.30548, -3.57437, -3.23947, -3.50216, -3.25177, -3.40048, -3.55522, -3.385, -3.18829, -3.24665, -3.29715, -3.64484
0.07, 0.0319375, -5.81367, -4.44317, -2.72976, -2.11613, -2.26217, -1.94732, -1.68776, -2.39603, -2.71471, -2.89244, -3.44123, -3.0231, -3.59073, -3.11807, -3.73687, -3.50355, -3.59016, -3.50898, -3.99868, -3.66985, -3.53522, -3.65762, -3.76996, -3.87687, -3.58245, -3.64391, -3.88925, -3.43087, -3.33694, -3.71528, -3.37395, -3.18704, -3.50313, -3.40507, -3.21234, -3.34147, -3.28524, -3.13981, -3.38197, -3.61928
0.08, 0.0319375, -5.93684, -4.95126, -3.41027, -2.48389, -3.11396, -2.87635, -2.00927, -2.26184, -2.62868, -2.30697, -4.02517, -3.29676, -3.08306, -3.54039, -3.99415, -3.42235, -3.62817, -3.28462, -3.27541, -3.73045, -3.75264, -3.34935, -3.95037, -3.68815, -3.76823, -3.66372, -3.69927, -3.55136, -3.34106, -3.35478, -3.22769, -3.31789, -3.25829, -3.45485, -2.95614, -3.20164, -3.39569, -3.18755, -3.36531, -3.6125
0.09, 0.0319375, -5.66664, -3.8652, -2.8383, -2.25787, -3.10273, -2.48166, -2.12432, -2.41728, -2.54786, -2.77944, -3.66523, -3.98344, -3.40664, -3.76037, -4.04137, -3.64564, -3.62425, -3.42124, -3.24007, -3.41998, -3.91447, -3.69449, -3.87817, -3.58271, -3.78306, -3.68111, -3.70336, -3.74815, -3.4709, -3.44872, -3.69648, -3.53074, -3.52216, -3.60928, -3.23136, -3.07557, -3.30811, -3.09384, -3.33436, -3.59458
