# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -0.586665, -0.790414, -0.167538, 0.72065, 0.147894, -1.07927, -0.697328, -1.44387, -0.678903, -0.507815, -0.0504773, -0.659434, -0.49667, -0.470316, -1.76659, -1.21948, -0.808513, -0.659792, -1.21845, -1.12207, -1.60139, -0.440559, -0.649791, -0.0624254, -0.136743, -0.225976, 0.296873, 0.344634, -0.157374, -0.53648, -0.813037, -0.798412, -1.00088, -1.22976, -1.29401, -0.668461, -0.903607, -0.535966, -0.178957, -1.13888
0.01, 0.0319375, 0.0537273, -0.997889, -1.19266, -0.296452, -0.515908, -1.1869, -1.26762, -1.09595, -1.13719, -1.03819, -1.22451, -1.265, -1.34256, -1.07902, -1.31518, -1.60743, -1.55176, -2.04142, -1.88074, -1.9443, -1.50947, -0.629648, -1.32398, -1.72898, -1.89746, -1.52036, -1.30617, -1.5488, -1.90818, -1.74571, -1.77076, -2.17875, -2.36754, -2.13733, -2.11667, -1.84581, -1.80955, -2.01299, -1.90712, -1.98182
0.02, 0.0319375, -0.738809, -0.838807, -1.06598, -0.725068, -1.13927, -1.25254, -1.31979, -1.34775, -2.33653, -1.75129, -1.97361, -1.28325, -1.70455, -1.5545, -1.93862, -1.41615, -2.26783, -2.0714, -2.05111, -2.70972, -2.14494, -0.966903, -1.0507, -2.40094, -2.40124, -2.14031, -2.30637, -2.37659, -2.55779, -2.45389, -2.25827, -2.31031, -2.68883, -2.2201, -2.46631, -2.02781, -2.04681, -2.37853, -2.70269, -2.54708
0.03, 0.0319375, -0.220946, -0.804328, -0.730888, -0.808948, -0.914618, -1.75433, -1.45559, -0.954351, -2.16685, -1.57685, -1.99582, -1.79695, -1.51254, -1.97647, -2.68675, -2.07138, -1.825, -1.49707, -1.60282, -2.07664, -1.70643, -0.858199, -0.540822, -1.38122, -1.22833, -1.24657, -1.30018, -1.96185, -2.41441, -2.39128, -1.95068, -2.18377, -2.52257, -2.32554, -2.2916, -2.44369, -2.4138, -2.23197, -2.61975, -2.83424
0.04, 0.0319375, 0.606803, -0.564677, -1.15544, -1.19914, -1.70406, -1.24075, -0.739767, -1.00377, -1.44493, -1.1389, -1.24177, -1.29065, -1.3811, -1.69486, -2.8093, -1.9839, -2.02531, -1.79996, -1.49245, -2.39282, -1.92392, -0.920798, -0.532719, -0.578375, -0.435943, -0.406965, -0.412027, -1.68815, -2.19414, -2.38546, -1.12508, -1.61321, -2.33263, -2.69034, -2.1964, -2.27359, -2.5219, -2.09378, -2.45958, -2.89384
0.05, 0.0319375, -0.218655, -2.09764, -1.72362, -0.972085, -1.50238, -1.30582, -0.777766, -1.10096, -1.07367, -0.720236, -1.2968, -2.35167, -2.16966, -1.84231, -2.11435, -2.31458, -1.94295, -2.15215, -1.78064, -2.10099, -1.75768, -1.21808, -1.20248, -1.57893, -1.61491, -1.47123, -1.24639, -2.30031, -2.32302, -2.57656, -1.7665, -1.95234, -2.68239, -3.01423, -2.61475, -2.39002, -2.57773, -2.46928, -2.47613, -2.7386
0.06, 0.0319375, -1.11524, -1.50722, -1.56293, -1.51517, -2.05526, -1.53372, -0.760498, -1.30086, -1.86007, -0.97964, -1.40027, -1.64395, -2.08718, -2.36533, -2.21144, -2.33702, -2.64428, -2.31687, -1.89828, -2.1103, -1.76549, -1.08569, -0.960954, -2.41209, -2.36483, -2.28199, -2.04346, -2.48075, -2.60481, -2.77494, -2.74139, -2.47145, -2.64847, -2.86573, -2.41035, -2.39468, -2.43149, -2.58778, -2.47608, -2.75323
0.07, 0.0319375, -0.728172, -0.933077, -0.877669, -1.03428, -0.926512, -1.7745, -0.769453, -1.6759, -1.6521, -0.727571, -1.29624, -1.41469, -1.56186, -2.01962, -2.02829, -1.89937, -2.40041, -2.67048, -2.29615, -2.31419, -1.95483, -0.888451, -1.11402, -2.24546, -1.67768, -2.11622, -2.44732, -2.8239, -3.0185, -2.55409, -2.68096, -2.69499, -2.50931, -2.8749, -2.67048, -2.61104, -2.39492, -2.35812, -2.84442, -2.94334
0.08, 0.0319375, -0.545909, -1.29284, -0.890361, -0.314987, -0.468813, -1.22993, -0.643126, -1.86642, -1.41037, -0.646874, -1.5731, -1.77442, -1.65772, -1.54885, -1.8508, -2.07097, -2.36932, -1.95766, -1.88826, -2.23751, -1.74993, -0.750684, -0.653617, -2.11757, -2.43841, -2.49986, -2.53904, -2.55019, -2.31809, -2.55829, -2.62565, -2.48724, -2.6951, -2.85374, -2.64779, -2.56283, -2.55248, -2.1668, -2.70761, -3.09543
0.09, 0.0319375, 0.0228615, -1.65621, -1.33294, -0.579703, -1.23262, -1.07069, -0.864071, -1.64556, -1.89889, -1.13943, -1.99459, -2.72509, -2.08173, -1.83466, -1.8147, -2.21962, -2.07948, -1.73863, -2.0502, -2.2923, -2.1636, -1.06309, -0.679739, -2.11695, -2.82802, -2.54758, -2.30926, -2.61773, -2.50739, -2.70882, -2.79892, -2.39055, -2.73408, -2.86173, -2.58358, -2.39352, -2.52405, -1.86961, -2.35832, -3.02516
0.1, 0.0319375, 0.306655, -1.33995, -1.11947, -1.30219, -1.52502, -1.33632, -0.730138, -1.57089, -2.12051, -1.47049, -1.72392, -2.27985, -2.44833, -1.81606, -1.90284, -2.42782, -2.09697, -2.18028, -1.85001, -2.47417, -2.07018, -0.906602, -0.404994, -1.93227, -2.21654, -2.66162, -2.77537, -2.77584, -2.65216, -2.64168, -2.75313, -2.0247, -2.60993, -2.70117, -2.38945, -2.53409, -2.54183, -2.06195, -1.99836, -2.9253
0.11, 0.0319375, -0.412091, -1.28836, -1.03185, -0.944307, -1.65032, -1.26523, -0.992904, -1.33577, -1.43444, -1.69022, -1.41999, -1.26563, -1.79513, -2.21431, -2.38213, -2.11355, -1.72449, -1.7905, -1.64371, -2.04654, -1.86449, -1.15508, -0.382126, -2.05301, -2.3115, -2.60683, -2.39962, -2.5186, -2.71319, -2.60103, -2.87736, -2.05142, -2.48791, -2.66156, -2.40724, -2.50742, -2.55065, -1.9351, -2.25455, -2.63725
0.12, 0.0319375, -0.522155, -1.16278, -0.984666, -1.14923, -1.09157, -1.556, -1.17231, -1.78679, -1.27215, -1.53833, -1.61376, -1.28324, -1.12353, -1.50058, -1.59284, -1.94622, -1.57473, -1.54794, -1.69079, -1.6904, -1.75906, -1.18441, -0.351542, -1.07716, -1.14876, -1.03923, -0.854495, -0.978347, -1.64326, -2.08934, -2.12641, -2.15296, -2.50198, -2.23963, -2.35685, -1.82885, -1.76138, -1.84029, -1.88409, -2.18261
0.13, 0.0319375, -1.08933, -0.704796, 0.220726, 0.296719, 0.0183113, -0.274976, -0.500116, -1.25755, -1.08069, -0.774141, -0.241263, 0.0853869, 0.23366, 0.0723584, -0.437667, -0.484722, -0.299499, -0.408995, -1.18259, -0.898473, -1.23162, -0.602197, -0.0380425, 0.574521, 0.544735, 0.696153, 0.891157, 0.811472, 0.0367781, -0.455902, -0.409451, -0.83303, -0.765442, -0.527873, -1.08857, -0.273028, -0.436481, -0.617847, -0.64201, -0.972281
0.14, 0.0319375, 0.120915, -1.13369, -0.226129, 0.394749, -0.223182, -0.57127, -0.85501, -1.34596, -1.51277, -1.09513, -0.601731, -0.345948, -0.0399048, -0.195326, -1.1443, -0.84757, -0.702981, -0.734865, -1.31868, -1.22993, -1.56948, -0.660975, 0.472732, 0.260152, 0.128149, 0.322073, 0.524572, 0.492967, -0.348344, -0.599144, -0.69456, -0.977807, -0.949942, -0.828746, -1.41341, -0.651021, -0.905019, -1.04324, -1.08435, -1.47449
0.15, 0.0319375, 0.518719, -1.37644, -1.14044, -0.643775, -1.44306, -1.44364, -1.22107, -0.805739, -0.324072, -1.6105, -1.56477, -2.03517, -1.34545, -1.47073, -2.43543, -1.90113, -1.61354, -1.6083, -1.6235, -1.9879, -2.0989, -1.14821, 0.202261, -1.50062, -2.28569, -1.85017, -2.03322, -2.23362, -2.65049, -2.71717, -2.7513, -2.24399, -2.45774, -3.02513, -2.93355, -2.70073, -2.95207, -2.44143, -2.73419, -3.28166
0.16, 0.0319375, 0.216256, -4.40938, -1.58662, -1.82307, -1.9325, -2.2477, -1.02341, -0.474501, -0.0965164, -1.36199, -1.19286, -1.22379, -1.81072, -1.66139, -2.46256, -2.25276, -1.82553, -1.88794, -1.71026, -2.34825, -2.22429, -1.36031, 0.336565, -1.25612, -2.44747, -2.62693, -2.28849, -2.11206, -2.71074, -2.80814, -2.59529, -2.29945, -2.37459, -2.87605, -2.61706, -2.71591, -2.84403, -2.8376, -2.78427, -3.13075
0.17, 0.0319375, -0.401615, -1.10563, -1.63337, -0.817, -1.1683, -2.75754, -0.912004, -0.0919211, -0.409581, -1.95361, -1.37835, -1.12311, -1.45138, -1.7269, -1.93105, -1.73854, -1.39786, -1.68503, -1.79912, -2.10746, -2.54246, -1.51239, 0.138384, -1.03459, -2.62703, -2.77293, -2.18695, -2.44624, -2.61403, -2.69205, -2.68716, -2.55268, -2.60283, -2.70866, -2.60761, -2.76193, -2.846, -2.76468, -2.64456, -2.94399
0.18, 0.0319375, -0.122169, -1.17145, -1.49659, -1.19789, -0.95932, -2.03663, -1.36938, -0.705161, -1.2405, -2.49107, -1.39767, -1.39116, -1.97276, -1.59537, -1.96067, -1.61792, -2.11831, -1.71924, -1.84923, -2.37859, -2.51737, -1.87058, 0.409245, -0.915861, -2.59456, -2.496, -2.57089, -2.41069, -2.30584, -2.40479, -2.81783, -2.50908, -2.24136, -2.76002, -2.79596, -2.71662, -2.5997, -2.51821, -2.53597, -3.16061
0.19, 0.0319375, -0.672033, -1.99431, -1.57611, -0.800069, -1.73947, -1.54684, -1.2901, -0.678958, -1.66405, -2.63681, -1.35379, -1.38821, -1.84264, -1.69453, -2.13886, -2.23592, -2.83713, -1.79711, -1.85471, -1.92462, -2.33809, -1.77322, 0.145103, -0.931304, -2.47233, -2.14364, -2.51094, -2.32364, -2.14944, -2.65161, -2.64919, -2.31664, -2.16729, -2.63782, -2.64781, -2.80502, -2.62098, -2.57787, -2.4148, -2.8824
0.2, 0.0319375, -0.313684, -2.10757, -1.50704, -0.607306, -1.2962, -1.49648, -0.795446, -0.587921, -1.48604, -2.21942, -1.84234, -1.7257, -1.86959, -1.77658, -2.48891, -1.91211, -2.66741, -2.10234, -2.06299, -2.08404, -2.0517, -1.29201, 0.0216201, -1.27289, -2.65523, -1.93792, -2.35185, -2.85101, -2.91949, -2.77294, -2.38853, -2.20217, -2.32186, -2.93929, -2.71781, -2.71423, -2.79578, -2.76246, -2.7432, -2.96807
0.21, 0.0319375, -0.183004, -1.4624, -1.80329, -0.926741, -0.906657, -1.50884, -0.743301, -0.587753, -1.09764, -1.78931, -2.35042, -2.42928, -2.2934, -1.84104, -2.59921, -1.82771, -2.23796, -1.72575, -2.00618, -2.21382, -2.15571, -1.63728, 0.31719, -1.05926, -2.86657, -2.30253, -2.18808, -2.73433, -2.58733, -2.83898, -2.53245, -2.12746, -1.85876, -2.48127, -2.45052, -2.69538, -2.72605, -2.72883, -2.85156, -3.13257
0.22, 0.0319375, -1.4342, -0.870858, -0.921291, -0.267325, -0.797651, -1.69676, -0.912157, -0.0607277, -0.945137, -1.91374, -1.72786, -1.59001, -2.14129, -2.05131, -2.3656, -2.2109, -1.91948, -1.7063, -2.02784, -1.94001, -1.972, -1.53226, -0.0493509, -1.26255, -2.59803, -2.6961, -2.92992, -2.68334, -2.29724, -2.53179, -2.74958, -2.73247, -2.44103, -2.61413, -2.49116, -2.7821, -2.60758, -2.89279, -2.77826, -2.9702
0.23, 0.0319375, 0.315712, -0.209171, -0.789535, -0.671812, -1.13007, -1.33247, -1.02979, -0.000916901, -0.456339, -2.02748, -2.03932, -2.0225, -2.12505, -1.61868, -2.13758, -1.97387, -2.16291, -1.77982, -2.1034, -1.41082, -2.28182, -1.79952, -0.360437, -1.72352, -2.6233, -2.50939, -2.71036, -2.60118, -2.57085, -2.35917, -2.51839, -2.80543, -2.68391, -2.72513, -2.65361, -2.82526, -2.61511, -2.69009, -2.59376, -2.69053
0.24, 0.0319375, 0.737793, -0.459139, -0.430728, -0.381622, -0.57144, -0.661845, -0.511714, -0.149452, -0.692904, -1.23116, -1.55586, -1.54078, -1.61419, -1.44378, -2.11226, -1.77957, -2.07001, -1.79989, -2.1063, -1.44879, -1.92648, -1.35792, -0.395106, -0.819601, -1.07764, -0.635034, -0.496515, -1.12544, -1.73353, -1.53345, -1.75826, -2.09607, -2.05183, -2.20063, -2.45227, -2.33476, -2.48062, -2.25608, -2.26483, -2.95789
0.25, 0.0319375, -0.0489111, -0.278738, -0.245719, -0.685884, -0.445257, -1.76209, -0.66551, -0.266078, -0.865607, -1.0847, -0.994453, -0.995668, -0.66055, -0.424732, -1.53658, -1.3905, -1.45878, -1.74352, -1.43768, -0.842084, -1.41578, -0.697161, 0.0758986, 0.156804, 0.0318435, 0.572786, 0.727042, 0.0755311, -0.593236, -0.462005, -0.688498, -1.13133, -1.04302, -1.28327, -1.78759, -2.0513, -2.2343, -1.63393, -1.78599, -2.46272
0.26, 0.0319375, -0.103302, -0.444175, -0.619445, -0.157679, -0.924068, -1.13909, -0.881943, -0.274728, -0.590709, -1.09881, -1.35615, -1.18423, -1.40841, -0.948494, -1.67036, -1.57696, -1.80012, -1.41638, -1.38114, -1.52684, -1.79893, -1.23979, -0.00960459, -0.198452, -0.423712, -0.102963, 0.00194789, -0.568686, -0.982278, -1.14103, -1.44596, -1.8709, -1.72386, -2.18183, -2.34457, -2.52813, -2.65229, -2.19187, -2.00127, -2.50783
0.27, 0.0319375, 1.17414, 0.208763, -0.653484, -0.694843, -1.46024, -1.14779, -1.37548, -0.579633, -0.810373, -1.048, -1.26421, -1.43917, -2.0095, -1.48727, -1.98432, -2.24249, -1.8834, -1.52278, -1.59821, -1.61376, -2.62985, -1.9709, 0.180344, -0.40243, -0.970599, -1.26166, -1.20876, -1.88218, -1.52469, -1.9726, -2.11487, -2.61595, -2.58505, -2.54871, -2.77023, -2.83804, -2.79304, -2.53562, -2.57082, -3.07299
0.28, 0.0319375, 0.752724, -0.796173, -1.09887, -0.932609, -1.32279, -1.1466, -0.805917, -0.284372, -0.776932, -1.51522, -1.32725, -1.12801, -2.23577, -1.67615, -1.49075, -2.02924, -2.10953, -2.34067, -2.08339, -1.7104, -2.29572, -1.95894, 0.170766, -0.715746, -2.86253, -2.77367, -2.61402, -2.71689, -2.58891, -2.7447, -3.00825, -2.65916, -2.53293, -2.70869, -2.95081, -2.73272, -2.78662, -2.50164, -2.63733, -3.06365
0.29, 0.0319375, -0.101878, -1.6089, -1.38487, -0.683739, -1.20088, -1.10252, -0.839792, -0.264421, -0.534087, -2.08352, -1.57154, -0.956073, -2.25797, -1.73623, -1.8145, -2.30537, -2.47793, -2.24158, -2.36973, -1.9767, -1.67221, -1.92069, -0.254826, -1.05768, -2.8313, -2.86883, -2.89096, -2.86313, -2.90064, -2.54756, -2.51621, -2.29998, -2.50052, -3.09371, -3.09695, -2.66936, -2.71668, -2.61334, -2.64394, -2.9109
0.3, 0.0319375, -0.454588, -0.799977, -1.69896, -1.30797, -1.09213, -1.24218, -1.09432, -0.875232, -0.493159, -2.12221, -1.96668, -1.99615, -2.27128, -1.4736, -2.22289, -1.80355, -1.6058, -2.14252, -2.25877, -2.07982, -1.53655, -1.96605, -0.516403, -1.51099, -2.50927, -2.72643, -2.83339, -2.97737, -2.73164, -2.42516, -2.30151, -2.23704, -2.30527, -2.81241, -2.67549, -2.83662, -2.98771, -2.78339, -2.62086, -3.13128
0.31, 0.0319375, -0.589782, -0.958396, -0.968961, -0.765464, -1.17252, -1.86109, -1.22528, -0.861768, -0.519352, -2.01993, -2.00782, -2.19004, -2.08871, -1.47715, -1.50505, -1.64102, -1.17933, -1.69156, -1.68927, -2.14148, -1.80512, -1.83441, -0.611068, -1.92983, -2.45831, -2.72946, -2.95355, -3.00493, -2.40246, -2.43186, -2.80751, -2.49053, -2.47699, -2.72955, -2.94803, -2.64144, -2.61744, -2.65504, -2.64888, -3.2939
0.32, 0.0319375, -1.05673, -0.932998, -0.833276, -1.06628, -0.968707, -2.33599, -1.15739, -1.03178, -0.85879, -1.76256, -1.74704, -2.28114, -2.21196, -2.24057, -1.48758, -1.75538, -1.83343, -1.92878, -2.06969, -2.41679, -2.16555, -1.65777, -0.474442, -1.78258, -2.92426, -2.88743, -2.72442, -2.84413, -2.74392, -2.73806, -2.77739, -2.48498, -2.27403, -2.44775, -2.92517, -2.29559, -2.47385, -2.68674, -2.69585, -2.91105
