# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -0.452418, -1.27485, -0.930765, -0.0661119, -0.0369983, -0.371424, -0.191434, 0.201698, 1.72751, 0.445317, 0.433486, -0.0962336, -0.275048, 0.71521, 1.43502, 1.09248, 0.556585, -0.214213, -0.207827, -0.451515, 0.139994, 0.0126804, 0.559697, 1.01996, 1.07449, 1.33013, 0.69737, 0.129175, -0.337176, 0.242828, 0.531803, 0.197171, -0.379912, -0.155843, 0.751611, 0.642502, 1.0454, 0.712665, 0.646283, -0.167536
0.01, 0.0319375, -0.254513, -0.769873, -0.394965, 0.428827, 0.129279, 0.137691, -0.620577, 0.39961, 1.28888, 0.371599, 0.054786, 0.498981, -0.149534, 0.735902, 1.07427, 0.828017, 0.608752, -0.00268988, -0.0546275, -0.239415, 0.215331, 0.448761, 0.874336, 1.15509, 1.36689, 1.28358, 0.946701, -0.00474786, -0.337983, 0.520527, 0.864126, 0.346305, -0.36044, -0.121316, 0.549612, 0.594187, 1.16181, 1.21354, 0.978801, 0.0420798
0.02, 0.0319375, -1.18053, -1.18937, -1.218, -0.0666389, 0.692248, 0.633331, -0.98122, 0.0725405, 0.551222, 0.843498, 0.0993472, 0.491061, 0.796326, 0.804117, 1.11592, 1.28727, 0.623895, 0.309433, -0.188732, 0.0233517, 0.366234, 0.783167, 1.28533, 1.40423, 1.55946, 1.55177, 1.12057, -0.214493, -0.377184, 0.617573, 0.984733, 0.364938, -0.216555, 0.456059, 1.16233, 0.711037, 1.38549, 1.48143, 1.16823, 0.401364
0.03, 0.0319375, -1.41756, -1.11402, -1.05076, -0.809258, 0.422467, 0.837775, -0.384959, 0.187742, 0.834063, 0.70173, -0.171269, 0.881636, 0.72207, 0.374909, 1.63433, 1.09175, 0.761334, 0.316878, -0.0851275, 0.593138, 0.448685, 0.547231, 1.57828, 1.30179, 1.32303, 1.68944, 1.2719, -0.0294418, -0.12005, 0.764107, 0.674335, 0.243008, -0.260237, 0.249414, 1.40213, 0.940932, 1.29458, 1.23311, 0.985552, 0.515834
0.04, 0.0319375, -1.29745, -1.17101, -1.6073, -0.498932, 0.133691, 0.119332, -0.611442, -0.305235, 0.890158, 0.942927, -0.0705389, -0.00821763, 0.273723, 0.525642, 1.95, 1.86685, 0.656328, 0.0688206, -0.349182, 0.561422, 0.24019, 0.329543, 1.43177, 1.47448, 0.855545, 1.37526, 1.20999, -0.259025, -0.611369, 0.554815, 0.780821, 0.210977, -0.184217, 0.296528, 0.975968, 0.900916, 1.31996, 1.22421, 0.975415, 0.487266
0.05, 0.0319375, -1.81773, -1.33606, -2.31851, -0.913304, -1.13712, -1.90251, -1.67513, -1.01213, 0.309976, 1.02867, -0.441853, -1.00481, -0.495625, 0.183808, 0.899259, 1.71148, 0.989612, -0.159365, -0.886128, -0.146662, 0.16583, -0.264809, 0.466215, 1.22776, 0.512538, 0.630831, 0.920596, -0.335055, -0.826127, -0.176825, 0.54909, 0.0475601, -0.643332, -0.260361, 0.632926, 0.891961, 1.41012, 1.46499, 0.979826, 0.380663
0.06, 0.0319375, -2.2098, -1.58354, -2.0299, -0.80135, -0.960629, -2.18585, -1.61624, -1.20676, 0.0634725, 0.192138, -0.563789, -1.91818, -0.722917, -0.462859, 0.0356939, 0.685566, 0.286738, -0.363879, -0.928664, -0.278051, -0.507687, -0.616579, 0.0463335, 0.423993, 0.0563685, 0.565627, 0.399504, -0.621425, -0.790211, -0.729353, -0.21687, -0.391724, -1.33858, -0.572887, 0.230207, 0.661538, 1.38581, 1.15999, 0.483189, -0.16558
0.07, 0.0319375, -2.4681, -2.3316, -1.742, -1.44497, -1.3763, -2.21349, -1.85078, -2.217, -0.921015, -0.688002, -1.18941, -1.53598, -0.995791, -0.541121, 0.343696, 0.370284, -0.282524, -1.0265, -1.3948, -1.20413, -1.00994, -0.948831, -0.505917, -0.411129, -0.139002, 0.189084, -0.224622, -1.19405, -1.07797, -0.821498, -0.499566, -0.865829, -1.73055, -0.94139, -0.196992, 0.403776, 0.744646, 0.381425, -0.132908, -0.923921
0.08, 0.0319375, -2.69651, -1.72038, -1.38391, -1.98061, -2.6295, -2.58619, -2.37513, -1.7271, -0.628962, -0.729026, -1.84175, -1.74938, -1.93954, -0.796144, -0.19654, -0.0894536, -0.359157, -1.00659, -2.29555, -1.54025, -1.41016, -1.04806, -0.779606, -0.723998, -0.251063, -0.0642054, -0.543299, -1.20653, -1.36562, -1.19515, -0.831949, -1.30633, -1.85561, -1.02131, -0.540313, -0.188332, 0.332326, 0.0316265, -0.224168, -0.926783
0.09, 0.0319375, -1.72507, -1.9751, -1.32558, -1.81323, -2.75334, -2.2176, -2.17262, -1.77019, -0.946058, -1.53956, -2.73202, -1.87244, -2.3837, -1.45737, -0.390729, -0.583638, -0.799463, -1.46778, -1.9132, -1.55942, -1.50737, -1.41871, -1.34837, -0.720392, -0.633278, -0.772242, -0.798706, -1.00778, -1.31788, -1.58964, -1.17978, -1.58633, -2.05424, -1.31386, -0.850278, -0.668901, 0.0188754, -0.236657, -0.88601, -1.41092
