# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -1.96907, -1.9536, -1.39308, -1.45508, -1.99107, -1.65032, -1.21452, -1.30426, -1.54883, -1.34257, -1.86229, -1.59361, -1.41462, -1.08923, -1.44498, -1.31559, -1.72399, -1.90357, -1.99978, -2.45281, -2.68376, -2.5464, -2.64558, -2.63622, -3.64135, -3.61281, -3.49632, -4.41379, -4.34291, -4.8354, -4.82682, -4.93715, -4.97856, -5.25557, -5.25101, -5.22926, -5.21683, -5.06722, -5.35277, -5.38854
0.01, 0.0319375, -2.49078, -1.82816, -1.57282, -1.85171, -1.88985, -1.82371, -1.72101, -1.93909, -1.92068, -1.23728, -1.61533, -1.43929, -1.39061, -1.47739, -1.08858, -1.75691, -2.23588, -1.52398, -1.85335, -2.56459, -2.38771, -2.9513, -2.85226, -2.84707, -3.60206, -3.66256, -4.16666, -4.4211, -4.71317, -4.99463, -4.68787, -4.8221, -4.90317, -5.20575, -5.29742, -5.10782, -5.1832, -5.10101, -5.07982, -5.39371
0.02, 0.0319375, -2.41296, -1.64532, -1.58349, -1.24154, -1.77334, -2.63232, -2.39804, -2.41805, -2.71761, -1.79396, -2.06433, -1.18239, -1.04784, -1.58027, -1.20947, -1.53277, -2.36646, -1.88584, -1.75589, -2.52667, -2.08123, -2.46146, -2.90802, -2.83817, -3.23611, -3.19601, -3.68799, -3.93972, -4.56764, -4.53079, -4.60449, -4.84858, -5.06963, -5.01884, -4.83102, -4.88726, -4.91456, -5.0921, -4.99625, -5.22522
0.03, 0.0319375, -1.95105, -1.77925, -1.20954, -1.37458, -1.47109, -1.2451, -1.37359, -1.50638, -1.43281, -2.54095, -1.51558, -1.27891, -1.24498, -1.53444, -1.84905, -1.67928, -2.17385, -1.77845, -1.79708, -2.55606, -2.48694, -2.54984, -2.89102, -3.07179, -3.50358, -3.60815, -3.69006, -4.03998, -4.40693, -4.62957, -5.15185, -4.93871, -4.93028, -5.10701, -4.85773, -4.87901, -5.01035, -5.14385, -5.07395, -5.27085
0.04, 0.0319375, -1.2901, -1.28689, -1.31816, -1.05824, -1.25504, -1.25967, -1.09278, -1.27716, -0.585068, -1.50969, -1.62351, -1.75066, -2.06279, -1.88887, -2.37775, -1.63619, -1.51638, -1.35921, -1.54682, -2.44158, -2.19054, -2.60071, -2.46262, -3.04082, -3.37723, -4.17502, -4.50415, -4.09739, -4.1335, -4.34698, -4.91209, -5.01068, -4.97017, -4.92577, -5.15733, -5.19565, -5.27682, -5.23937, -5.33978, -5.45853
0.05, 0.0319375, -1.44142, -2.14871, -1.38577, -0.857528, -1.8671, -1.96924, -1.38921, -1.3875, -1.21618, -1.08879, -1.20355, -1.7327, -1.70812, -2.082, -2.16801, -1.40058, -2.12832, -1.54771, -1.78215, -2.03132, -2.14102, -2.60614, -2.45849, -2.95162, -3.41509, -3.91073, -4.58104, -4.07869, -4.51969, -4.50616, -4.65092, -4.93562, -4.94861, -4.87423, -5.0638, -4.97852, -5.16002, -5.28976, -5.26479, -5.32297
0.06, 0.0319375, -2.14121, -1.47739, -1.55527, -1.93241, -2.41818, -1.57734, -0.97473, -1.96772, -1.55303, -1.34682, -1.713, -2.30412, -2.18593, -1.97637, -1.41725, -1.31655, -2.10695, -1.91761, -2.14937, -2.12813, -2.34117, -2.43929, -2.30747, -2.64713, -3.41501, -3.84574, -3.69059, -4.01271, -4.39176, -4.72231, -4.779, -4.94881, -4.91555, -4.71874, -4.99539, -4.85426, -4.87645, -4.9232, -5.03715, -4.93944
0.07, 0.0319375, -2.19794, -1.54627, -2.23, -1.89299, -2.21133, -2.16357, -1.68329, -2.21288, -1.22579, -1.64935, -2.24074, -1.38743, -1.36079, -1.22168, -1.44639, -1.97784, -1.373, -1.27277, -1.47349, -2.0185, -2.13084, -2.42991, -2.403, -2.87817, -3.47951, -3.84942, -3.56562, -4.05382, -4.69234, -4.70774, -4.96114, -4.96703, -5.21954, -4.88656, -5.48981, -5.07595, -5.0601, -4.98878, -5.15123, -5.38519
0.08, 0.0319375, -1.94624, -2.19932, -1.40635, -1.05081, -1.72123, -3.27287, -1.68742, -1.43562, -1.46736, -2.54298, -1.51736, -0.851092, -1.14562, -1.42342, -1.77895, -1.84, -1.29579, -1.47552, -1.71894, -2.03321, -1.94445, -2.21495, -2.56258, -3.29292, -3.41603, -3.45917, -3.90814, -4.24473, -4.54488, -4.88736, -4.88212, -4.76909, -4.85772, -5.1574, -5.27909, -4.95919, -5.02649, -5.00542, -5.09179, -5.35916
0.09, 0.0319375, -1.24072, -1.00053, -0.949089, -0.899639, -1.65754, -2.67021, -2.09048, -1.79199, -1.53739, -2.0667, -1.42269, -1.1791, -1.50311, -0.806565, -1.49014, -2.2044, -1.80482, -1.84049, -2.03839, -2.4139, -2.07687, -2.78205, -3.09203, -2.95814, -3.08563, -3.24292, -3.85429, -3.91943, -4.43158, -4.55979, -4.70437, -4.75745, -4.56242, -4.94844, -5.17512, -5.10199, -5.01511, -4.94774, -5.19965, -5.32595
0.1, 0.0319375, -1.23765, -1.24984, -0.975492, -1.13789, -1.80391, -2.35154, -1.94921, -1.78586, -1.53279, -1.44624, -1.05715, -0.891915, -1.80732, -0.948027, -1.15593, -1.76539, -1.34295, -1.50283, -2.14877, -2.46484, -2.45025, -2.38281, -2.81622, -2.85414, -3.24679, -3.29534, -3.4697, -3.75533, -4.65184, -4.59128, -4.71865, -4.74237, -4.68097, -5.36771, -5.16834, -4.82254, -4.98761, -5.12182, -5.36711, -5.2869
0.11, 0.0319375, -1.72584, -2.64821, -1.74185, -1.16841, -1.10253, -1.42489, -2.18148, -1.95852, -1.60707, -1.6626, -1.56849, -1.45576, -1.50106, -1.91331, -1.42218, -1.42063, -1.72781, -1.86631, -2.16396, -2.46334, -2.42064, -2.39977, -2.27502, -2.59777, -3.44263, -3.28415, -3.48024, -4.30167, -4.45065, -4.4297, -4.664, -4.63729, -4.78437, -4.7688, -4.94342, -4.78712, -4.9883, -5.07483, -4.99093, -5.1887
0.12, 0.0319375, -1.6805, -2.5691, -1.68997, -1.2125, -1.39072, -1.52173, -2.00655, -1.88652, -1.76481, -2.09085, -1.47758, -1.46836, -1.30001, -1.49545, -1.25516, -1.54257, -1.82356, -1.60673, -1.86711, -2.26269, -2.6912, -2.65264, -2.213, -2.86523, -3.45776, -3.16773, -4.02241, -4.13352, -4.20431, -4.51638, -4.81178, -4.81094, -4.80041, -4.86655, -5.00644, -4.62104, -4.97819, -4.90299, -4.95693, -5.29208
0.13, 0.0319375, -1.22554, -1.71073, -1.75163, -1.32872, -2.0745, -0.926875, -0.905826, -1.90921, -1.4563, -2.46591, -1.18918, -0.898956, -1.48986, -0.775793, -0.873531, -1.38621, -1.33978, -1.43812, -1.64378, -1.79032, -2.38347, -2.68027, -2.70599, -2.96802, -3.00901, -3.27885, -4.2486, -3.87245, -4.23261, -4.69821, -4.92989, -4.8121, -4.99933, -5.24205, -5.16284, -4.90139, -5.10915, -5.27338, -5.37468, -5.27171
