# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -0.717883, -1.45253, -1.78056, -1.55151, -1.04052, -1.46664, -2.0854, -1.29145, -1.31107, -1.33696, -1.34935, -1.1612, -1.60763, -1.8768, -1.83157, -2.40614, -2.34817, -2.77501, -2.69716, -2.53988, -2.66627, -2.33462, -1.91523, -2.303, -2.63605, -2.51812, -2.34715, -2.52952, -2.62258, -2.78458, -2.38344, -1.90887, -2.16732, -2.75008, -2.54483, -2.51506, -2.40294, -1.98764, -2.16139, -2.37106
0.01, 0.0319375, -0.330294, -1.70028, -2.52418, -1.84418, -2.59464, -1.37076, -1.91127, -0.709765, -0.649863, -1.17312, -1.69122, -1.00766, -1.6219, -2.01056, -2.19383, -2.27758, -1.98318, -2.47028, -2.17596, -2.23859, -2.60619, -2.28009, -2.02876, -2.16754, -2.11094, -2.44597, -2.15409, -2.36381, -2.49168, -2.76783, -2.61552, -2.07085, -2.00847, -2.66999, -2.18195, -2.3319, -2.14581, -2.06551, -2.25657, -2.46617
0.02, 0.0319375, -0.151724, -1.66305, -2.07066, -1.1096, -1.95465, -1.38998, -0.874285, -0.679781, -1.22434, -1.66427, -2.16054, -1.94537, -2.18216, -1.85517, -1.64634, -1.98088, -1.76388, -2.32156, -2.19219, -1.98738, -2.24084, -2.30973, -1.88589, -1.9693, -2.24905, -2.19518, -2.11415, -2.23281, -2.28486, -2.52523, -2.51444, -2.15092, -2.17528, -2.5205, -2.21486, -2.23563, -2.21255, -2.34359, -2.39969, -2.64126
0.03, 0.0319375, -0.107019, -1.56171, -1.29506, -1.00998, -1.66378, -1.98316, -1.35059, -0.576722, -0.729849, -1.60463, -1.36597, -1.71139, -1.79866, -1.42212, -1.69934, -2.33993, -2.46215, -2.09078, -2.34508, -2.6803, -2.28034, -2.14572, -2.23217, -2.28517, -2.40018, -2.08405, -1.93288, -2.17346, -2.3441, -2.44061, -2.29568, -2.56484, -2.06223, -2.45853, -2.36454, -2.05322, -2.42132, -2.51587, -2.43238, -2.5572
0.04, 0.0319375, -0.421353, -1.41278, -1.2032, -1.49274, -2.52427, -1.71566, -1.67624, -0.852201, -0.703542, -0.866928, -1.72829, -1.15653, -1.56041, -1.16989, -1.52209, -1.87261, -2.0505, -1.54546, -2.08429, -2.45069, -1.84314, -1.67684, -1.92377, -1.94603, -2.52838, -2.34646, -2.19265, -2.11867, -2.36016, -2.32523, -2.73107, -2.53285, -2.00209, -2.26395, -2.27097, -1.86648, -2.2532, -2.34378, -2.41864, -2.53152
0.05, 0.0319375, -0.568462, -1.69611, -1.32384, -1.33988, -1.76159, -2.0005, -1.23042, -0.607938, -1.00349, -1.40202, -1.38876, -1.10007, -1.20394, -1.03186, -1.64666, -1.98545, -2.01503, -1.76544, -2.16233, -1.65277, -1.53902, -1.15196, -1.70359, -2.40094, -2.58181, -2.55526, -2.32704, -2.16868, -2.17009, -2.24312, -2.17759, -2.10417, -1.97495, -2.13544, -1.97948, -1.93189, -1.96171, -2.30238, -2.41319, -2.68708
0.06, 0.0319375, -0.449464, -1.52669, -1.38849, -1.54208, -1.55198, -1.92493, -1.8108, -1.29352, -1.28821, -0.93478, -1.89326, -1.90148, -1.54481, -1.07408, -1.73216, -1.74204, -1.59606, -1.61601, -1.86172, -2.24246, -2.05924, -1.68761, -2.12185, -2.46076, -2.50947, -2.52647, -2.41836, -1.79276, -1.96796, -2.24102, -2.52852, -2.10185, -2.11329, -2.07593, -2.19556, -1.79055, -1.91497, -1.9362, -2.32909, -2.71913
0.07, 0.0319375, -0.580164, -1.85783, -1.86385, -1.50449, -1.55548, -1.43399, -1.28249, -1.90069, -1.5807, -1.1178, -1.91958, -1.67844, -1.89202, -2.21173, -1.81194, -1.55476, -1.99674, -2.07332, -2.05208, -2.46893, -2.49898, -1.6927, -1.88795, -1.77367, -2.10742, -2.46058, -2.02989, -1.73794, -1.85703, -2.30879, -2.56887, -2.47821, -2.13101, -1.97911, -2.18888, -1.76223, -1.89447, -2.02244, -2.11192, -2.3496
0.08, 0.0319375, -0.551868, -1.80477, -1.46011, -1.77122, -1.86455, -1.63367, -1.32676, -1.81348, -1.26146, -1.77104, -2.75067, -2.18347, -2.05033, -2.05226, -1.58979, -1.70485, -2.46224, -1.98158, -2.00364, -2.08671, -2.10312, -1.25524, -1.48792, -1.88537, -2.26376, -2.68955, -2.04142, -1.59983, -2.0427, -2.29219, -2.38386, -2.65589, -2.39659, -2.04406, -2.00849, -1.42196, -1.8031, -1.85427, -2.13984, -2.46321
0.09, 0.0319375, -0.725212, -2.34704, -1.58985, -1.03282, -1.34408, -1.49447, -1.40305, -1.14437, -1.50301, -1.37984, -1.76306, -1.89837, -1.52657, -2.20632, -2.11339, -2.04521, -2.47374, -2.18346, -2.02799, -2.05293, -1.96343, -2.02321, -1.64936, -1.73185, -2.37151, -2.64122, -2.22441, -1.45712, -1.95196, -2.25085, -2.26493, -2.53815, -2.23271, -2.2004, -1.88322, -1.7723, -1.8808, -1.87914, -1.96594, -2.46685
0.1, 0.0319375, -0.601027, -1.08997, -1.34604, -2.28988, -1.42937, -0.598248, -0.904421, -1.41838, -1.0177, -1.34814, -1.19067, -1.39407, -1.43898, -2.08703, -2.02433, -1.96095, -2.60008, -2.14517, -2.04738, -2.00665, -2.43651, -1.91777, -1.51382, -1.51581, -2.31975, -2.03404, -1.95778, -1.44705, -1.8565, -1.99166, -2.25155, -2.05954, -2.15293, -2.12249, -1.92529, -2.1267, -2.03471, -1.82899, -2.11857, -2.4686
0.11, 0.0319375, -1.19324, -1.43103, -1.23414, -1.46165, -1.43432, -1.05316, -1.31558, -1.60947, -1.11717, -1.84746, -1.52305, -1.34378, -1.80379, -1.80677, -1.75619, -1.77969, -2.35704, -2.56721, -2.32258, -2.2809, -2.57047, -1.95402, -1.57631, -1.70684, -1.95968, -1.88209, -1.99462, -1.69479, -1.83056, -2.38886, -2.25838, -1.68268, -2.06497, -2.00336, -2.23148, -2.21535, -1.91551, -2.25574, -2.15625, -2.46607
0.12, 0.0319375, -0.595813, -1.50633, -2.07977, -2.29181, -1.47956, -1.42408, -1.47826, -1.53679, -2.65607, -2.79495, -1.71337, -1.74483, -1.55363, -1.55563, -1.61832, -1.45643, -2.06461, -2.82574, -2.86714, -2.84758, -2.42802, -2.20864, -1.99344, -1.94684, -1.96938, -1.96043, -2.03506, -1.8093, -2.08818, -2.54488, -1.92952, -1.34279, -1.93352, -2.18902, -1.9743, -2.16309, -1.82585, -1.9399, -1.86102, -2.31063
0.13, 0.0319375, -0.330083, -1.7684, -1.13142, -2.37265, -2.07989, -1.68353, -1.34192, -1.29003, -2.39412, -1.96649, -1.41137, -1.60295, -1.58855, -1.70258, -1.38725, -1.8584, -2.14426, -2.67755, -3.01241, -2.90679, -2.22475, -1.81232, -1.58433, -1.86978, -2.18073, -2.12954, -2.16406, -1.56762, -1.89751, -2.25141, -1.38917, -0.850401, -1.8016, -2.10663, -2.09276, -1.84214, -1.64875, -1.79481, -1.78978, -2.57356
0.14, 0.0319375, -0.171005, -1.04076, -1.53907, -1.40822, -2.31798, -1.6335, -2.1426, -1.25633, -1.61276, -1.91867, -1.99501, -2.50504, -2.33042, -1.67012, -1.64321, -2.57236, -2.7944, -1.95115, -1.87175, -2.39625, -2.48655, -2.26053, -1.75776, -2.18421, -2.21055, -2.01412, -2.27238, -1.51097, -1.82107, -2.29875, -1.47696, -0.755322, -2.12346, -2.57315, -2.32643, -2.08335, -2.13367, -1.71271, -1.98259, -2.78673
0.15, 0.0319375, -0.784359, -1.62902, -2.00848, -1.7377, -1.59797, -2.20014, -1.90654, -1.56599, -1.41292, -2.02124, -1.88165, -2.15359, -1.77773, -1.53149, -1.85195, -2.27623, -2.00629, -1.6595, -2.17195, -2.38736, -2.69286, -2.27041, -1.63905, -2.26332, -2.38371, -2.29253, -2.49442, -1.89375, -1.82172, -2.45318, -1.72857, -1.11522, -1.99364, -2.29247, -2.04421, -2.09566, -2.3483, -1.90795, -2.17336, -2.64922
0.16, 0.0319375, -0.404869, -1.57022, -1.97069, -1.55366, -1.93306, -1.93409, -1.68272, -1.94282, -1.35054, -1.98453, -1.60531, -1.00696, -1.7481, -1.49147, -2.34104, -2.06086, -2.03558, -2.02466, -2.66918, -2.66392, -2.17994, -2.25885, -1.75514, -2.257, -2.93464, -2.50685, -2.0585, -2.2242, -1.89063, -2.17753, -2.31675, -1.54249, -2.13102, -2.08239, -1.99456, -1.94551, -2.05697, -1.60979, -2.00869, -2.53023
0.17, 0.0319375, -0.12872, -1.62955, -2.20576, -2.18462, -2.50813, -2.16099, -2.17574, -2.06743, -1.6846, -1.60127, -1.97101, -1.28715, -1.71946, -1.98007, -2.69027, -2.61179, -2.72717, -2.37751, -2.45724, -2.04985, -2.02286, -1.94604, -2.16702, -2.3282, -2.27541, -1.94759, -1.62925, -2.13792, -2.41758, -2.07894, -2.07372, -1.48457, -1.99952, -2.04486, -1.92305, -1.98646, -1.90532, -1.86252, -1.87232, -2.38333
0.18, 0.0319375, -0.218478, -2.02911, -1.9125, -2.07156, -2.12672, -2.42603, -2.36306, -2.71727, -2.34709, -2.53013, -1.82339, -1.80097, -1.97893, -1.88795, -2.01202, -2.63277, -2.54393, -2.40338, -2.23615, -2.24318, -2.23871, -1.87724, -2.56947, -2.37725, -2.22653, -1.86787, -1.60667, -2.03222, -2.34046, -1.9746, -2.03479, -1.10527, -1.80864, -2.05697, -2.11944, -1.9349, -1.69824, -1.83383, -1.92365, -2.28478
0.19, 0.0319375, -0.553145, -2.85203, -1.46519, -1.34391, -2.31076, -2.84875, -2.91563, -2.82019, -2.62594, -2.73651, -2.1792, -2.19592, -2.15853, -2.4585, -2.03644, -2.99098, -2.36738, -2.24722, -2.31906, -2.64052, -2.75079, -2.29055, -2.41916, -2.52434, -2.68573, -2.5374, -2.30694, -2.58192, -2.62691, -2.60626, -2.14314, -1.48881, -2.10671, -2.34036, -2.43997, -2.13334, -1.93478, -2.15291, -2.50954, -2.50799
0.2, 0.0319375, -0.779411, -2.91896, -1.59165, -1.42078, -1.77591, -2.91441, -2.66317, -2.23092, -2.83582, -2.56134, -1.94391, -1.72806, -2.30001, -2.12088, -2.77601, -2.90329, -2.04629, -2.18173, -2.15197, -2.71573, -2.66722, -2.17533, -2.28214, -2.69602, -2.50303, -2.216, -2.76538, -2.86313, -2.60369, -2.44825, -2.16349, -1.54672, -2.43658, -2.28649, -2.48532, -2.40019, -2.20443, -2.27875, -2.38663, -2.59432
0.21, 0.0319375, -0.395032, -1.44268, -1.50219, -1.66267, -2.28906, -2.70698, -2.17068, -2.35492, -2.64898, -2.65455, -2.38339, -2.12652, -2.09767, -1.77362, -2.42521, -2.75731, -2.21297, -2.60364, -2.23015, -2.59101, -2.66943, -2.48796, -2.49891, -3.12476, -2.6974, -2.50058, -2.6048, -2.56572, -2.44145, -2.51433, -2.2101, -1.75407, -3.35111, -2.73449, -2.47638, -2.4717, -2.35284, -2.43909, -2.32473, -2.79073
0.22, 0.0319375, -0.342108, -2.13896, -1.37615, -2.32355, -2.13453, -1.64955, -1.53125, -1.54666, -2.32817, -1.90605, -1.96434, -1.4294, -1.5637, -1.65201, -1.3973, -1.79968, -2.38472, -2.76249, -2.24464, -2.55117, -2.78732, -2.91088, -2.72607, -2.19099, -2.58262, -3.05814, -2.62084, -2.59012, -2.22837, -2.24664, -2.3324, -2.16756, -2.82776, -2.66537, -2.25254, -2.20786, -2.27699, -2.56793, -2.29929, -2.86792
0.23, 0.0319375, -0.513656, -2.0173, -1.34867, -1.42905, -1.92779, -1.57335, -1.5194, -1.77549, -1.85595, -2.2187, -1.97358, -1.65957, -1.76828, -1.8606, -1.35931, -1.92685, -2.56015, -2.62184, -2.30838, -2.41671, -3.07426, -2.9568, -2.52947, -2.24803, -2.50264, -3.12668, -2.85804, -2.53339, -2.37461, -2.30954, -2.37126, -2.13415, -2.47894, -2.25479, -2.25916, -2.09852, -2.19898, -2.39794, -2.26, -2.70631
0.24, 0.0319375, -0.753006, -2.08059, -1.32773, -1.7226, -2.74486, -2.63712, -2.03391, -2.04012, -2.13986, -2.30668, -2.97285, -2.01969, -2.0325, -1.87206, -2.04241, -2.53145, -2.93839, -3.03108, -2.63681, -2.41816, -2.3087, -2.33219, -2.50284, -2.32772, -2.7786, -3.20272, -2.67689, -2.2289, -2.4338, -2.34718, -2.70099, -2.09318, -2.17897, -1.77971, -2.24405, -1.89891, -2.14955, -2.15447, -2.44626, -2.78612
0.25, 0.0319375, -0.594583, -1.56187, -1.82652, -1.7921, -2.37343, -2.43505, -2.44392, -2.50593, -2.2883, -2.04367, -1.92241, -1.74065, -1.98509, -2.05042, -2.43678, -2.62412, -2.88457, -3.33932, -2.89102, -2.65441, -2.48934, -2.6084, -2.83707, -2.93904, -2.87226, -3.19493, -3.10019, -2.72209, -2.6751, -2.89012, -2.7116, -1.91763, -2.13308, -1.9602, -2.36707, -1.85023, -2.23339, -2.309, -2.58172, -2.56058
