# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -1.42928, -1.33573, -1.93042, -2.4227, -2.02977, -2.26128, -2.38826, -3.0419, -2.70563, -2.71141, -2.69908, -3.00659, -2.7908, -2.06806, -2.93905, -2.86891, -3.14413, -3.32816, -3.20912, -3.21843, -2.78365, -2.99588, -3.11814, -3.7524, -3.35106, -3.53677, -3.643, -3.62874, -3.8181, -3.6842, -3.97573, -3.83626, -4.09133, -4.20096, -4.07014, -4.45972, -4.4056, -4.33691, -4.68176, -4.65984
0.01, 0.0319375, -2.52296, -1.42778, -1.64914, -3.04441, -3.03493, -3.33415, -3.12364, -2.80971, -2.93946, -2.79821, -2.92842, -2.57641, -2.34226, -2.18415, -2.95359, -2.84223, -2.97249, -3.43608, -3.11191, -3.31606, -2.81296, -3.4723, -3.63827, -3.46341, -3.74526, -3.57532, -3.59204, -4.12365, -3.89879, -3.95488, -4.12854, -4.01812, -3.93833, -4.3001, -4.19393, -4.2917, -4.26947, -4.2556, -4.65553, -4.72532
0.02, 0.0319375, -1.35776, -1.66473, -2.60042, -2.37551, -3.45427, -2.50952, -2.46199, -2.29305, -2.88123, -3.52635, -3.67731, -2.49889, -2.31284, -2.50334, -3.16106, -2.53077, -3.26156, -2.90798, -3.01988, -3.4798, -3.96758, -3.46513, -3.39106, -3.72622, -3.95976, -3.91566, -3.78867, -3.91108, -3.53689, -3.83134, -4.20535, -4.08561, -3.90927, -4.12628, -4.21441, -4.32056, -4.35514, -4.39538, -4.53217, -4.81159
0.03, 0.0319375, -1.68396, -1.03659, -1.51953, -2.18104, -2.25608, -2.28801, -2.88486, -3.0094, -3.08999, -3.11733, -2.88405, -2.58398, -2.45676, -2.65501, -3.08798, -2.84722, -2.8039, -2.74979, -3.53159, -3.32844, -3.25752, -3.1029, -3.24549, -3.59464, -3.61793, -4.19631, -4.01455, -3.8518, -3.69357, -3.96695, -4.19197, -3.9583, -4.12411, -4.15191, -4.29901, -4.38375, -4.47306, -4.6787, -4.59828, -4.88431
0.04, 0.0319375, -1.43209, -1.26684, -1.91627, -2.27791, -2.9983, -2.95889, -2.90496, -2.88389, -3.0188, -2.59491, -2.38739, -2.2624, -2.48728, -2.54531, -2.64408, -2.77732, -2.80211, -3.02014, -3.37612, -3.7356, -3.09646, -3.36436, -3.31261, -3.56923, -3.70073, -4.20705, -4.13926, -3.9696, -3.72381, -3.80627, -4.09979, -3.78176, -4.27079, -3.92542, -3.88479, -4.17347, -4.20096, -4.2705, -4.20129, -4.59574
0.05, 0.0319375, -1.31386, -1.82238, -1.58765, -2.31134, -2.94495, -3.5517, -2.65957, -3.12407, -3.12266, -2.85028, -2.35498, -2.07563, -2.60946, -2.70429, -3.00655, -2.99373, -2.60583, -2.89943, -3.6795, -3.60825, -3.40415, -3.2632, -3.40599, -3.46872, -3.71061, -4.45528, -3.97078, -3.95504, -3.63944, -3.57021, -3.9566, -3.72223, -4.29459, -3.78598, -3.96244, -4.33743, -4.18621, -4.28855, -4.03345, -4.54435
0.06, 0.0319375, -1.83739, -1.66451, -1.50821, -1.73605, -3.44301, -2.60716, -2.70247, -2.81611, -2.72377, -2.62199, -3.15428, -2.2609, -2.68818, -2.96163, -3.27907, -2.96189, -2.86089, -3.16604, -3.47503, -3.21855, -3.48904, -3.36118, -3.16097, -3.55887, -3.98795, -4.04516, -3.74135, -3.79309, -4.31628, -3.76272, -3.70966, -3.56776, -4.08887, -3.89472, -4.09937, -4.18357, -4.29167, -4.46888, -4.22602, -4.28466
0.07, 0.0319375, -0.852229, -1.22657, -1.65976, -1.18675, -1.91334, -2.43256, -2.49401, -2.63857, -2.33151, -2.85256, -3.12802, -3.18491, -2.59205, -2.22624, -2.83354, -3.15021, -2.75914, -2.91011, -3.50252, -3.40528, -2.97216, -3.07108, -3.19646, -3.42248, -3.75475, -3.79374, -3.67891, -3.69379, -3.99644, -3.98903, -3.60585, -3.63714, -3.98149, -4.31571, -4.0309, -4.01988, -4.06982, -4.15878, -4.37894, -4.36355
0.08, 0.0319375, -1.26727, -1.50636, -1.61321, -1.82055, -2.54234, -2.76326, -2.23447, -3.3507, -2.97615, -3.36816, -2.80237, -3.00889, -2.38875, -2.45664, -2.5186, -2.95196, -2.84917, -3.41007, -3.22064, -3.38965, -3.13222, -2.81268, -3.00535, -3.59525, -3.96567, -4.08812, -3.59206, -3.81709, -3.90205, -3.90526, -3.77518, -3.92748, -4.0059, -4.20307, -3.90416, -4.03107, -4.19125, -4.2097, -4.41239, -4.64616
0.09, 0.0319375, -3.49894, -1.74102, -1.66427, -2.13227, -2.46637, -2.66423, -2.02622, -2.61792, -2.66576, -2.29519, -2.50318, -2.52323, -2.37161, -2.90192, -2.37644, -3.11339, -3.43643, -3.31689, -2.82148, -3.11169, -3.30031, -2.81458, -3.05485, -4.03294, -3.51339, -3.71085, -3.32152, -3.34755, -3.80183, -3.63777, -3.64329, -3.98508, -4.15683, -4.00584, -4.10773, -4.20892, -4.53553, -4.55113, -4.51478, -4.83008
0.1, 0.0319375, -3.0893, -1.57185, -1.34039, -2.15908, -2.41564, -2.30505, -2.2784, -2.48706, -3.08514, -2.66682, -2.66585, -2.43094, -2.69816, -3.22624, -2.50858, -2.94931, -3.35085, -2.98574, -2.97534, -2.92327, -3.37157, -2.91529, -2.84668, -3.69085, -3.6045, -3.7641, -3.57651, -3.75588, -3.92602, -3.72848, -3.65776, -3.85981, -4.27608, -4.16416, -4.13705, -4.3233, -4.40182, -4.66147, -4.74074, -5.0329
0.11, 0.0319375, -2.20266, -2.62787, -2.11879, -1.77062, -1.86284, -2.5537, -2.11225, -2.18058, -3.23398, -3.04602, -2.77976, -2.72111, -3.31981, -2.66467, -2.73969, -2.92399, -3.08871, -3.26695, -3.55258, -3.57255, -3.35479, -3.08036, -2.71206, -3.18911, -3.44866, -3.54969, -3.64382, -3.63444, -3.91044, -3.3307, -3.31835, -3.34805, -3.56974, -3.99188, -4.31065, -4.08551, -3.95311, -4.42175, -4.4274, -4.61878
0.12, 0.0319375, -1.77431, -1.96569, -2.59692, -2.28269, -2.05334, -2.61954, -2.26865, -2.45554, -3.05744, -3.08769, -2.94478, -2.55892, -3.06745, -2.76227, -2.52707, -2.48555, -2.98986, -3.05566, -2.92791, -3.27122, -3.31456, -3.24603, -3.23386, -3.27415, -3.6363, -3.86851, -3.7701, -3.61298, -3.91052, -3.47845, -3.58418, -3.59457, -3.79471, -3.9769, -3.89505, -4.26599, -4.20907, -4.23748, -4.39825, -4.31562
0.13, 0.0319375, -2.40949, -2.52794, -2.91416, -1.98966, -1.82808, -2.95646, -2.7133, -3.57834, -2.76143, -3.06768, -3.20407, -2.32156, -3.39341, -3.06902, -2.32745, -2.38414, -3.18836, -2.71819, -3.31327, -3.48553, -3.12586, -3.23527, -2.86428, -3.21625, -3.88012, -4.21904, -4.20404, -4.0391, -3.93874, -3.77487, -3.52697, -3.61774, -3.94893, -3.99003, -3.95571, -3.85304, -3.94683, -4.18108, -4.37186, -4.33143
0.14, 0.0319375, -1.35193, -1.66938, -1.82544, -2.22136, -2.16089, -2.44045, -3.09976, -3.90554, -2.44805, -2.64925, -2.70922, -2.39564, -3.17485, -2.99306, -2.43374, -3.0234, -3.02817, -2.43202, -3.05311, -3.86243, -3.11441, -3.10418, -2.73586, -3.21389, -3.88976, -3.92961, -4.16582, -3.83845, -3.83934, -3.6535, -3.51688, -3.65859, -3.75109, -4.0363, -4.00143, -3.99522, -3.9255, -4.30242, -4.43124, -4.55302
0.15, 0.0319375, -1.55075, -1.17279, -1.9305, -1.57443, -2.54246, -2.20892, -2.79006, -3.56787, -2.8131, -2.74189, -3.03448, -2.8648, -3.05794, -2.71884, -2.44251, -2.96592, -2.7418, -2.99913, -2.9525, -3.15422, -3.17129, -3.35443, -2.98802, -3.15113, -3.50027, -3.78912, -4.03479, -3.67371, -3.82212, -4.16658, -3.77403, -3.91951, -3.81754, -4.22299, -3.97703, -4.15, -4.18693, -4.46062, -4.27459, -4.6518
0.16, 0.0319375, -2.0319, -1.48256, -1.99256, -1.81723, -2.16036, -1.77426, -2.29865, -3.14632, -3.33869, -2.98171, -3.1315, -2.87777, -3.27039, -2.66806, -2.71747, -3.01894, -3.01654, -3.05689, -3.43993, -3.13668, -2.95897, -2.96335, -3.37596, -3.37985, -3.71873, -4.01548, -3.57766, -3.89661, -3.65655, -3.88754, -3.8571, -3.904, -4.26841, -4.27396, -4.1004, -4.18081, -4.26457, -4.59317, -4.60164, -4.80902
0.17, 0.0319375, -2.10624, -1.75732, -1.85795, -2.15024, -3.26678, -1.99828, -2.59633, -3.218, -2.40939, -2.59321, -3.11498, -2.91474, -2.98093, -2.38418, -2.6156, -2.76489, -3.25569, -3.14723, -3.74583, -3.52782, -3.49503, -3.36652, -3.68215, -3.63319, -4.09307, -3.71007, -3.36616, -3.93155, -3.69367, -3.94961, -4.01044, -4.06057, -4.18121, -4.08622, -4.1454, -4.04249, -4.2922, -4.4924, -4.41557, -4.51646
