Time (seconds),x0,x1,x2,x3,x4,x5
0.0,1186,1190,0,1175,1171,0
0.01,1184,1190,0,1174,1171,0
0.021,1182,1190,0,1169,1171,0
0.031,1183,1190,0,1170,1171,0
0.04,1188,1190,0,1173,1171,0
0.05,1184,1190,0,1172,1171,0
0.061,1182,1190,0,1169,1171,0
0.071,1196,1190,0,1171,1171,0
0.081,1182,1190,0,1176,1171,0
0.093,1183,1190,0,1174,1171,0
0.105,1185,1190,0,1174,1171,0
0.117,1184,1190,0,1170,1171,0
0.125,1186,1190,0,1173,1171,0
0.135,1182,1190,0,1167,1171,0
0.144,1179,1190,0,1168,1171,0
0.155,1185,1190,0,1174,1171,0
0.167,1177,1190,0,1177,1171,0
0.177,1192,1190,0,1179,1171,0
0.188,1185,1190,0,1180,1171,0
0.2,1189,1190,0,1177,1171,0
0.212,1185,1190,0,1171,1171,0
0.223,1184,1190,0,1169,1171,0
0.235,1180,1190,0,1171,1171,0
0.246,1186,1190,0,1173,1171,0
0.253,1183,1189,0,1174,1171,0
0.261,1193,1190,0,1170,1171,0
0.269,1182,1189,0,1169,1171,0
0.276,1182,1189,0,1173,1171,0
0.287,1182,1189,0,1169,1171,0
0.295,1183,1189,0,1174,1171,0
0.302,1181,1189,0,1175,1171,0
0.31,1182,1189,0,1172,1171,0
0.319,1182,1189,0,1169,1171,0
0.327,1183,1189,0,1169,1171,0
0.334,1183,1189,0,1173,1171,0
0.342,1186,1189,0,1169,1171,0
0.35,1181,1189,0,1169,1171,0
0.357,1190,1189,0,1176,1171,0
0.364,1184,1189,0,1170,1171,0
0.371,1187,1189,0,1171,1171,0
0.378,1185,1189,0,1166,1171,0
0.386,1184,1189,0,1169,1171,0
0.392,1181,1189,0,1167,1171,0
0.399,1189,1189,0,1171,1171,0
0.408,1192,1189,0,1169,1171,0
0.416,1183,1189,0,1168,1170,0
0.424,1183,1189,0,1174,1171,0
0.432,1184,1189,0,1171,1171,0
0.439,1192,1189,0,1174,1171,0
0.447,1181,1189,0,1169,1171,0
0.455,1180,1189,0,1172,1171,0
0.463,1183,1189,0,1170,1170,0
0.469,1180,1189,0,1171,1170,0
0.477,1185,1189,0,1169,1170,0
0.485,1182,1189,0,1177,1171,0
0.493,1180,1189,0,1174,1171,0
0.503,1182,1189,0,1171,1171,0
0.513,1183,1189,0,1171,1171,0
0.525,1185,1189,0,1171,1171,0
0.537,1183,1189,0,1168,1170,0
0.549,1186,1189,0,1175,1171,0
0.56,1183,1189,0,1171,1171,0
