# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.01, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.02, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.03, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.04, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.05, 0.0319375, -6.63394, -5.06032, -4.44589, -4.78589, -5.9446, -5.95415, -5.29289, -6.40018, -5.54299, -5.84556, -5.6749, -5.52814, -5.90239, -4.93347, -4.86299, -5.42568, -5.28476, -5.86582, -5.51839, -4.94467, -5.28212, -5.92135, -6.13691, -5.50523, -5.61552, -6.00135, -5.3747, -5.5648, -5.36269, -5.21278, -5.60378, -5.67423, -5.76321, -5.5226, -5.54347, -5.34041, -4.93417, -5.0927, -5.48932, -5.96919
0.06, 0.0319375, -6.59846, -3.68365, -2.80498, -3.78156, -5.09037, -3.85666, -3.24438, -3.88263, -4.23612, -4.30177, -4.48223, -4.11176, -3.85516, -3.49911, -3.14921, -3.61379, -3.89403, -3.88053, -3.90876, -3.24762, -3.71289, -4.50062, -4.67675, -4.09122, -4.45084, -4.20075, -3.70389, -3.9947, -3.71364, -4.01224, -4.23289, -4.12856, -4.01991, -4.20352, -4.27889, -4.17854, -3.61953, -3.88796, -3.95122, -4.0941
0.07, 0.0319375, -5.96555, -3.34782, -2.46024, -3.77758, -4.64969, -3.21524, -3.00803, -3.65081, -3.19403, -3.69831, -3.90798, -4.27153, -3.63655, -3.80447, -3.35207, -3.57247, -3.86344, -3.19484, -3.23232, -3.22282, -3.50647, -4.16557, -3.91054, -3.83992, -3.86663, -4.14775, -3.51927, -3.60291, -3.63411, -3.55655, -3.69572, -3.79983, -3.71326, -3.6763, -3.93546, -3.79052, -3.57912, -3.58959, -3.62507, -3.53479
0.08, 0.0319375, -5.11253, -3.39342, -2.30699, -2.7606, -3.78586, -2.97732, -3.13716, -3.57699, -2.88853, -3.58521, -4.13581, -3.90663, -3.8696, -3.30157, -3.46467, -3.5762, -3.82235, -3.50401, -3.11348, -3.44907, -3.31795, -3.70683, -3.75451, -4.0106, -3.67758, -4.13756, -3.45896, -3.85917, -4.10925, -3.46942, -3.59424, -3.46602, -3.65931, -3.35668, -3.84327, -3.76004, -3.5371, -3.78043, -3.75252, -3.72267
0.09, 0.0319375, -5.36823, -3.54735, -2.86786, -2.90341, -3.76106, -3.02259, -2.95307, -3.30798, -3.22323, -3.35553, -3.71682, -3.68734, -3.76846, -3.19104, -3.27105, -3.19836, -3.24355, -3.11567, -3.45365, -3.33157, -3.14835, -3.83535, -3.92982, -3.46231, -3.39588, -3.82469, -2.98715, -3.24288, -3.63978, -3.65145, -3.4945, -3.57354, -3.61482, -3.34995, -3.86134, -3.78991, -3.63068, -3.59768, -3.6468, -3.86957
