Time (seconds),x0,x1,x2,x3,x4,x5
0.0,1176,1175,0,1187,1195,0
0.013,1174,1175,0,1196,1195,0
0.029,1175,1175,0,1192,1195,0
0.045,1174,1175,0,1196,1195,0
0.06,1176,1175,0,1186,1195,0
0.074,1175,1175,0,1189,1195,0
0.089,1175,1175,0,1192,1195,0
0.105,1179,1175,0,1196,1195,0
0.121,1173,1175,0,1193,1195,0
0.137,1175,1175,0,1187,1195,0
0.152,1176,1175,0,1197,1195,0
0.168,1172,1175,0,1195,1195,0
0.185,1178,1175,0,1188,1195,0
0.199,1172,1175,0,1188,1195,0
0.217,1180,1175,0,1193,1195,0
0.233,1174,1175,0,1190,1195,0
0.248,1175,1175,0,1192,1195,0
0.264,1182,1175,0,1186,1195,0
0.28,1176,1175,0,1192,1195,0
0.295,1176,1175,0,1190,1195,0
0.308,1180,1175,0,1191,1195,0
0.323,1177,1175,0,1193,1195,0
0.336,1171,1175,0,1192,1195,0
0.348,1175,1175,0,1192,1195,0
0.361,1172,1175,0,1190,1195,0
0.373,1174,1175,0,1195,1195,0
0.385,1179,1175,0,1191,1195,0
0.396,1176,1175,0,1193,1195,0
0.408,1175,1175,0,1199,1195,0
0.421,1174,1175,0,1190,1195,0
0.434,1173,1175,0,1191,1195,0
0.445,1177,1175,0,1198,1195,0
0.456,1175,1175,0,1198,1195,0
0.469,1171,1175,0,1189,1195,0
0.483,1172,1175,0,1193,1195,0
0.499,1176,1175,0,1194,1195,0
0.513,1178,1175,0,1191,1194,0
0.528,1172,1175,0,1195,1194,0
0.543,1179,1175,0,1198,1194,0
0.555,1175,1175,0,1197,1195,0
0.568,1172,1175,0,1188,1194,0
0.583,1177,1175,0,1194,1194,0
0.6,1176,1175,0,1187,1194,0
0.616,1174,1175,0,1190,1194,0
0.631,1173,1175,0,1187,1194,0
0.648,1177,1175,0,1191,1194,0
0.664,1182,1175,0,1190,1194,0
0.682,1174,1175,0,1195,1194,0
0.696,1168,1175,0,1193,1194,0
0.711,1183,1175,0,1196,1194,0
0.726,1173,1175,0,1193,1194,0
0.738,1175,1175,0,1197,1194,0
0.75,1171,1175,0,1192,1194,0
0.764,1171,1175,0,1196,1194,0
0.782,1175,1175,0,1193,1194,0
0.799,1174,1175,0,1192,1194,0
0.814,1176,1175,0,1192,1194,0
0.83,1176,1175,0,1191,1194,0
0.845,1173,1175,0,1191,1194,0
0.861,1176,1175,0,1188,1194,0
0.876,1180,1175,0,1189,1194,0
0.894,1174,1175,0,1191,1194,0
0.909,1185,1175,0,1189,1194,0
0.925,1178,1175,0,1188,1194,0
0.94,1174,1175,0,1184,1194,0
0.956,1176,1175,0,1194,1194,0
0.973,1175,1175,0,1190,1194,0
0.989,1180,1175,0,1192,1194,0
1.004,1175,1175,0,1195,1194,0
1.018,1175,1175,0,1191,1194,0
1.032,1170,1175,0,1194,1194,0
1.044,1171,1175,0,1189,1194,0
1.06,1176,1175,0,1186,1194,0
1.073,1176,1175,0,1190,1194,0
1.087,1174,1175,0,1195,1194,0
1.101,1176,1175,0,1191,1194,0
1.115,1177,1175,0,1190,1194,0
1.131,1173,1175,0,1188,1194,0
1.147,1175,1175,0,1189,1194,0
1.163,1172,1175,0,1189,1194,0
1.177,1180,1175,0,1192,1194,0
1.192,1171,1175,0,1191,1194,0
1.208,1177,1175,0,1193,1194,0
1.224,1183,1175,0,1189,1194,0
1.24,1173,1175,0,1198,1194,0
1.256,1173,1175,0,1192,1194,0
1.273,1176,1175,0,1187,1194,0
1.287,1174,1175,0,1192,1194,0
1.302,1171,1175,0,1194,1194,0
1.317,1176,1175,0,1194,1194,0
1.332,1176,1175,0,1194,1194,0
1.347,1177,1175,0,1194,1194,0
1.363,1177,1175,0,1192,1194,0
1.379,1172,1175,0,1197,1194,0
1.393,1172,1175,0,1189,1194,0
1.41,1174,1175,0,1190,1194,0
1.427,1173,1175,0,1190,1194,0
1.443,1175,1175,0,1192,1194,0
1.459,1170,1175,0,1187,1194,0
1.476,1176,1175,0,1197,1194,0
1.492,1174,1175,0,1198,1194,0
1.506,1178,1175,0,1191,1194,0
1.519,1174,1175,0,1192,1194,0
1.535,1178,1175,0,1191,1194,0
1.551,1185,1175,0,1191,1194,0
1.568,1170,1175,0,1195,1194,0
1.585,1174,1175,0,1189,1194,0
1.601,1176,1175,0,1195,1194,0
1.616,1178,1175,0,1192,1194,0
1.633,1176,1175,0,1191,1194,0
1.65,1173,1175,0,1196,1194,0
1.667,1179,1175,0,1192,1194,0
1.683,1177,1175,0,1199,1194,0
1.699,1178,1175,0,1196,1194,0
1.714,1184,1175,0,1197,1194,0
1.73,1176,1175,0,1192,1194,0
1.745,1183,1175,0,1189,1194,0
1.762,1178,1175,0,1193,1194,0
1.779,1178,1175,0,1194,1194,0
1.794,1176,1175,0,1190,1194,0
1.81,1174,1175,0,1193,1194,0
1.825,1173,1175,0,1193,1193,0
1.839,1179,1175,0,1188,1193,0
1.855,1173,1175,0,1192,1193,0
1.872,1177,1175,0,1189,1193,0
1.887,1177,1175,0,1193,1193,0
1.904,1181,1175,0,1196,1193,0
1.92,1174,1175,0,1186,1193,0
1.936,1180,1175,0,1191,1193,0
1.951,1175,1175,0,1189,1193,0
1.967,1176,1175,0,1194,1193,0
1.982,1176,1175,0,1194,1193,0
1.998,1176,1175,0,1189,1193,0
2.014,1174,1175,0,1190,1193,0
2.03,1184,1175,0,1191,1193,0
2.046,1177,1175,0,1192,1193,0
2.06,1184,1175,0,1198,1193,0
2.074,1171,1175,0,1188,1193,0
