# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, 0.618795, -0.210498, -0.980954, -0.687053, -0.815978, -1.13637, 2.42239, 3.06239, -0.0807732, -0.456754, -0.313602, 0.0560048, 3.78778, 2.73133, 0.0691857, -0.832954, 2.72407, 1.72164, -0.428381, 2.34482, 2.30435, 0.234339, 3.19478, 1.45569, 1.53946, 1.45261, 0.676855, 0.714893, -0.0832836, -0.452653, 0.552078, -0.53287, -0.076014, 0.549675, 2.24663, 2.73557, 2.50116, 2.05185, 1.12165, -0.809028
0.01, 0.0319375, 0.432638, 0.00353224, -0.615455, -1.10261, -1.22079, -0.806038, 2.40014, 3.06787, -0.216795, -1.08832, -1.04456, 0.177823, 3.76444, 2.77685, 0.420828, -0.212831, 2.67275, 1.75817, 0.244329, 2.45346, 2.48386, 0.652658, 3.24966, 1.67552, 1.3963, 1.49189, 0.546997, 0.678832, -0.0421052, -0.358096, 0.492931, -0.675658, -0.121006, 0.837987, 2.11768, 2.70943, 2.54056, 2.10501, 1.10211, -0.437154
0.02, 0.0319375, -0.0752469, -0.033006, -0.983685, -1.10085, -1.11241, -2.11991, 2.32464, 3.09351, 0.195754, -0.64452, -0.848682, 0.0764271, 3.73792, 2.99863, 0.305304, -0.119784, 2.5522, 1.93512, 0.18417, 2.45382, 2.6943, 0.688679, 3.34632, 2.10244, 1.31555, 1.56052, 0.454167, 0.793547, 0.0318393, -0.133745, 0.259251, -0.690355, -0.163099, 1.00943, 1.91727, 2.60734, 2.53207, 1.96139, 0.853313, -0.388191
0.03, 0.0319375, -1.01682, -0.405162, -0.424066, -0.782495, -1.35857, -1.07879, 2.19023, 3.07369, 0.112084, -0.882075, -1.06042, -0.491218, 3.66146, 3.01442, 0.21669, -0.15925, 2.50752, 2.00213, -0.549405, 2.23655, 2.63844, 0.378142, 3.19606, 2.27061, 1.07333, 1.44939, 0.472984, 0.938989, 0.0107698, 0.0340671, 0.070725, -0.596796, -0.253724, 1.00892, 2.00759, 2.64789, 2.48455, 2.07626, 1.05464, -0.341016
0.04, 0.0319375, -0.52265, -0.328487, -0.602499, -0.636531, -1.633, -1.46824, 2.09197, 3.07325, 0.457526, -1.07876, -1.03584, -0.482318, 3.5873, 3.0671, -0.470228, -0.655716, 2.4248, 2.08003, -0.697075, 2.0588, 2.65067, 0.417392, 3.26666, 2.49476, 0.788604, 1.48309, 0.388824, 0.923936, -0.110616, 0.110427, 0.0937185, -0.579122, -0.241441, 0.90667, 2.00162, 2.65111, 2.48237, 1.838, 0.886882, -0.230693
0.05, 0.0319375, -0.106715, -0.931264, -0.742522, -1.09594, -1.39495, -0.965438, 2.04561, 3.06271, 0.353091, -1.18548, -1.27706, -1.17094, 3.54707, 3.00621, -0.329212, -0.845165, 2.38854, 2.08535, -0.396922, 1.98413, 2.53514, 0.302751, 3.4211, 2.56218, 1.04027, 1.59449, 0.140829, 0.833024, -0.0691454, 0.155868, -0.228244, -0.716642, -0.451466, 0.860706, 1.74516, 2.27303, 2.14544, 1.63518, 0.661591, -0.270328
0.06, 0.0319375, -0.103693, -1.4858, -0.995445, -0.732383, -0.903736, -1.08897, 2.02059, 3.08104, 0.43825, -1.17125, -1.18102, -0.714272, 3.4501, 3.03075, -0.184862, -0.855677, 2.43852, 2.20933, -1.26288, 1.8855, 2.57553, 0.467526, 3.38669, 2.64138, 0.852852, 1.53499, 0.0819181, 0.760197, 0.0061525, 0.251369, -0.189714, -0.786301, -0.520458, 0.652441, 1.77924, 2.10406, 2.02337, 1.72996, 0.759419, -0.320383
0.07, 0.0319375, -0.0764696, -0.0994541, -0.608025, -1.32287, -1.01187, -1.60396, 2.03315, 3.09514, 0.469363, -1.17086, -1.22933, -0.688267, 3.37919, 2.98032, -0.267006, -0.643978, 2.4506, 2.28763, -0.462675, 1.80826, 2.48181, 0.316575, 3.46701, 2.72735, 0.735359, 1.494, -0.0187516, 0.744475, -0.222481, 0.038853, -0.244107, -0.745073, -0.50227, 0.606881, 1.92726, 2.20817, 2.2191, 1.53704, 0.866669, -0.103539
0.08, 0.0319375, -0.572702, -0.458123, -2.01867, -0.85238, -1.45209, -1.25184, 2.06261, 3.08185, 0.410925, -0.862372, -0.821081, -0.670147, 3.41794, 2.92244, 0.448799, 0.230578, 2.52114, 2.25176, -0.523397, 1.75459, 2.36871, 0.944864, 3.58631, 2.85382, 1.14937, 1.51873, 0.077886, 0.748041, -0.177556, 0.112544, -0.223785, -0.834663, -0.540159, 0.543609, 1.91946, 2.31179, 2.22894, 1.7543, 1.11895, 0.237064
0.09, 0.0319375, -0.958982, -0.523035, -0.692898, -0.243548, -1.13736, -0.927141, 2.05026, 3.08428, 0.488601, -1.42341, -1.01825, -0.546265, 3.39572, 3.00938, 0.2673, -0.180237, 2.44916, 2.26323, -0.0998593, 1.65769, 2.46376, 1.03156, 3.58382, 2.91618, 0.873536, 1.4588, -0.0139348, 0.676227, -0.157941, 0.265245, -0.191725, -0.718684, -0.527729, 0.448776, 1.76272, 2.18835, 2.0463, 1.71446, 1.02095, 0.255282
0.1, 0.0319375, -0.862012, -1.05858, -0.908536, -0.260312, -0.995117, -0.818069, 1.96448, 3.08792, 0.512263, -0.68063, -0.651728, -0.360607, 3.36718, 3.02591, 0.259411, -0.212913, 2.38553, 2.28907, -0.552948, 1.64853, 2.46619, 0.668121, 3.55638, 2.91614, 0.520265, 1.35852, -0.186969, 0.717254, -0.235686, 0.177095, -0.180611, -0.836343, -0.685014, 0.600968, 1.63897, 2.03108, 2.01007, 1.65069, 1.11497, 0.28515
0.11, 0.0319375, -0.192986, -0.585242, -0.991203, -0.423152, -1.84094, -0.902714, 1.91709, 3.09317, 0.582282, -1.33898, -1.38716, -0.943853, 3.30346, 3.07639, -0.0425019, -0.379584, 2.33097, 2.28398, -0.384488, 1.58502, 2.60324, 0.844541, 3.37423, 2.884, 0.0723822, 1.15445, -0.204423, 0.808975, -0.2497, 0.13135, -0.266325, -0.445708, -0.381867, 0.631786, 1.37339, 2.07576, 2.11342, 1.67434, 1.15707, 0.392605
0.12, 0.0319375, -0.607681, -0.787147, -1.51173, -0.423146, -0.748814, -1.67195, 2.02989, 3.06979, 0.411391, -0.790489, -0.83817, -0.413279, 3.38775, 2.9706, -0.105424, -0.326089, 2.44659, 2.22202, -0.447104, 1.75499, 2.49877, 0.703449, 3.55581, 2.80351, 0.49133, 1.22319, -0.168242, 0.714068, -0.279581, -0.00357204, 0.0988919, -0.683842, -0.762747, 0.424645, 1.20088, 1.99164, 2.05358, 1.6395, 1.27697, 0.555047
0.13, 0.0319375, -1.81177, -1.36874, -1.11575, -0.207296, -1.05406, -1.82638, 2.10871, 3.05289, 0.293013, -1.11628, -0.907239, -0.804654, 3.4815, 2.8731, -0.3115, -0.246474, 2.42084, 2.04979, -0.637238, 1.76699, 2.28255, 0.599176, 3.55543, 2.63322, 0.787421, 1.24819, 0.063065, 0.594868, -0.133732, -0.0495868, 0.327856, -0.619029, -0.952689, 0.108246, 1.22753, 1.87294, 1.91899, 1.56341, 1.24685, 0.705024
0.14, 0.0319375, -0.783965, -1.7572, -0.912442, 0.049157, -1.27619, -0.675912, 2.1657, 3.00467, 0.0682345, -1.3648, -1.01211, -0.522534, 3.53471, 2.77625, -0.0866032, -0.301602, 2.40832, 1.81604, -0.694415, 1.7869, 2.14837, 0.925742, 3.63472, 2.48972, 1.04106, 1.35711, 0.292025, 0.506159, 0.145775, 0.0870627, 0.537179, -0.514708, -0.803587, 0.174076, 1.19808, 1.86811, 1.86489, 1.51633, 1.4505, 0.911085
0.15, 0.0319375, -0.289888, -0.926836, -1.09767, -0.200798, -1.71298, -0.78924, 2.17429, 3.00099, -0.0366769, -1.16532, -1.42368, -0.459109, 3.518, 2.67108, -0.676999, -0.407599, 2.20444, 1.63011, -0.598422, 1.87246, 2.21112, 0.692845, 3.56968, 2.52838, 0.787083, 1.21019, -0.0424823, 0.242946, -0.0375587, -0.0343619, 0.528174, -0.722746, -1.00836, 0.0881207, 1.10183, 1.82504, 1.8495, 1.61846, 1.56199, 1.05599
0.16, 0.0319375, -0.375636, -1.43496, -0.747331, -0.194544, -0.995148, -0.815731, 2.12079, 3.08448, 0.38375, -1.35173, -1.85041, -0.240167, 3.39088, 2.72833, -0.745809, -0.972527, 1.70823, 1.46018, -0.934621, 1.67933, 2.20235, 0.53846, 3.32871, 2.51145, 0.723327, 1.37932, -0.286513, 0.327201, -0.0393698, 0.142935, 0.386686, -0.668532, -1.02832, -0.323524, 0.837971, 1.43307, 1.33438, 1.35133, 1.3855, 0.751809
0.17, 0.0319375, -0.76784, -0.337827, -0.511943, -0.321355, -0.741203, -1.26299, 2.18604, 3.11869, 0.300398, -1.1867, -1.54965, -0.67567, 3.34693, 2.70457, -1.06353, -0.866671, 1.63312, 1.31303, -0.821051, 1.59589, 2.0362, 0.443712, 3.22652, 2.32439, 0.832832, 1.45684, -0.3276, 0.204095, -0.0912821, 0.072782, 0.194515, -0.687587, -0.948769, -0.70706, 0.209086, 1.0247, 0.876488, 1.02627, 1.12858, 0.624591
0.18, 0.0319375, -0.428858, -0.922046, -0.695792, -0.176177, -1.0074, -1.08628, 2.19961, 3.13885, 0.316979, -1.14776, -1.20884, -0.539039, 3.38977, 2.77066, -0.939538, -0.651124, 1.67041, 1.32655, -0.522804, 1.61478, 2.05936, 0.251023, 3.19758, 2.25668, 0.923182, 1.44722, -0.411476, 0.195591, 0.0147457, 0.101982, 0.208892, -0.760156, -0.986512, -0.646132, -0.503931, 1.03733, 1.0884, 1.16784, 1.30308, 0.868623
0.19, 0.0319375, -0.783505, -1.38138, -1.34517, -0.462599, -1.11717, -1.16936, 2.23443, 3.16935, 0.338739, -1.13791, -1.19462, -1.41328, 3.39404, 2.83552, -0.768812, -0.712769, 1.77968, 1.28164, -1.01368, 1.67479, 2.15613, 0.698322, 3.3019, 2.30572, 0.85273, 1.33812, -0.268788, 0.277297, -0.0374242, 0.0541191, 0.307424, -0.76955, -1.04926, -0.675699, -0.0532071, 0.891349, 0.877811, 1.10325, 1.23482, 0.875101
0.2, 0.0319375, -1.46785, -1.62394, -1.13622, -0.401277, -1.04773, -1.12251, 2.24138, 3.19836, 0.405625, -1.08633, -0.853859, -0.390552, 3.40361, 2.94509, -0.783133, -0.638188, 1.93091, 1.55254, -0.572005, 1.69452, 2.27396, 1.14927, 3.47798, 2.52652, 0.785701, 1.33234, -0.158016, 0.253425, -0.0586352, 0.051199, 0.464592, -0.386643, -0.665002, -0.624973, 0.175529, 1.2508, 1.39538, 1.39129, 1.64275, 1.44788
