# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -6.15727, -6.25262, -7.03966, -6.94263, -7.24045, -7.27339, -6.58902, -4.24982, -4.60373, -7.11736, -7.39436, -8.05905, -6.60564, -7.12794, -7.43965, -7.00043, -6.42258, -7.57325, -5.73467, -6.07052, -5.79334, -5.82168, -5.87108, -6.32732, -5.65349, -5.34662, -5.26516, -5.75248, -5.62623, -5.48995, -5.07539, -4.98775, -4.52086, -4.05917, -3.76523, -4.52189, -4.29634, -4.63937, -5.13154, -4.93517
0.01, 0.0319375, -7.13117, -7.43334, -7.78967, -7.29342, -6.46764, -7.65064, -6.70118, -3.87726, -4.12999, -7.04397, -7.03307, -7.63621, -6.3651, -7.05511, -7.6962, -6.76099, -6.28216, -6.13732, -4.48749, -4.88188, -5.24506, -5.31851, -6.06975, -5.88532, -5.50352, -4.56385, -4.46521, -5.74048, -5.30336, -5.18696, -4.39359, -4.68802, -5.11859, -4.36738, -4.23172, -4.42156, -3.92403, -4.14774, -4.58151, -4.71194
0.02, 0.0319375, -7.89169, -8.05905, -7.93708, -6.71058, -6.67578, -7.28172, -6.75083, -4.21002, -4.44486, -6.68839, -7.12669, -7.20665, -6.29722, -7.08731, -8.05905, -6.8456, -6.28547, -5.66223, -3.92922, -4.3573, -5.34606, -5.19637, -5.92802, -5.14478, -5.60426, -4.54722, -4.41676, -5.58108, -5.20192, -4.99076, -4.43627, -4.60064, -4.74594, -4.36872, -4.53744, -4.8832, -4.36232, -4.42183, -4.54823, -4.70607
0.03, 0.0319375, -8.04347, -8.05905, -7.37416, -7.24153, -7.71466, -6.42421, -6.88941, -5.11299, -5.11103, -5.72623, -6.69006, -7.57065, -6.62697, -6.36111, -7.57885, -6.81535, -6.43072, -5.09598, -3.21435, -3.72793, -5.57562, -5.84405, -5.60649, -4.61953, -5.92844, -4.69596, -4.13916, -5.03871, -5.52566, -4.88601, -4.56016, -4.25241, -4.57095, -4.43906, -4.63095, -4.75311, -4.50871, -4.31462, -4.33952, -4.18573
0.04, 0.0319375, -8.05905, -7.7442, -7.01075, -6.66264, -5.18969, -4.50781, -5.73644, -4.25711, -3.68987, -4.80725, -5.40926, -5.88704, -5.94066, -4.89918, -5.24441, -5.14506, -4.69309, -4.13496, -2.68294, -3.54069, -5.02737, -5.55938, -4.97273, -4.5612, -4.96009, -4.31675, -3.68616, -4.14806, -4.90185, -4.55926, -4.83094, -4.07136, -4.73295, -4.75722, -4.47127, -4.22635, -4.36785, -3.9188, -4.02938, -3.82996
0.05, 0.0319375, -7.37692, -6.56606, -5.57622, -5.29098, -4.04142, -2.97313, -4.19666, -3.78776, -2.93988, -3.16189, -4.6693, -4.40182, -3.98781, -3.48749, -3.90319, -3.21497, -3.26216, -1.89021, -1.21261, -2.83003, -3.43441, -3.97059, -4.16791, -3.89772, -3.91377, -3.71397, -2.88401, -3.33014, -3.75435, -3.4503, -3.79099, -3.88882, -4.20008, -4.22921, -3.87359, -3.25867, -3.15648, -3.25513, -2.91809, -2.68747
0.06, 0.0319375, -4.06903, -3.14629, -2.89141, -2.86305, -1.77494, -0.6117, -0.947764, -1.74908, -1.86622, -1.11955, -0.778085, -1.65479, -2.01759, -0.549052, -1.03173, -1.67806, -0.0333672, 0.677826, 1.18502, 0.499694, -0.836244, -0.943413, -1.15829, -0.506275, -0.849826, 0.205761, 0.878067, 0.0966718, -0.793579, -0.785212, -1.3953, -2.07397, -2.34791, -2.24755, -2.09817, -0.910423, -0.989537, -0.96498, -0.296148, -0.0897474
0.07, 0.0319375, -1.71094, -1.18659, -0.36096, -1.16156, -0.517568, 0.772698, 1.33393, 1.56705, 1.77546, 1.52081, 0.877721, 0.46502, 0.942438, 1.19853, 0.714099, 1.00096, 1.9843, 2.65249, 2.91243, 2.46227, 0.722526, 0.702064, 0.695688, 1.25432, 1.13119, 1.99962, 2.9134, 2.06624, 1.01839, 1.08828, 0.731688, -0.237435, -0.737787, -0.20751, -0.0289732, 1.00067, 1.23237, 1.20528, 2.14039, 1.94158
0.08, 0.0319375, -0.868771, -0.317989, 0.605894, 0.520108, 0.398556, 1.16033, 1.76759, 2.6412, 2.39334, 2.21264, 0.842376, 1.25058, 1.96836, 1.44146, 1.4173, 1.80467, 2.34007, 3.53154, 3.57328, 2.59791, 1.49432, 1.04725, 1.52296, 1.65292, 1.95415, 3.25643, 4.00372, 3.16897, 1.8454, 2.39412, 2.20163, 1.26027, 0.647762, 1.08714, 1.35699, 2.02378, 2.35754, 2.30502, 3.10259, 2.64945
0.09, 0.0319375, -0.855154, -0.733287, 0.214991, 1.47257, 1.82684, 2.15333, 1.54879, 2.56394, 2.3406, 1.95659, 1.22921, 1.74514, 2.1406, 1.50715, 1.49183, 2.04395, 2.52391, 3.54271, 3.76005, 2.79408, 1.2833, 0.916379, 1.52027, 1.24291, 1.61315, 3.31375, 4.01769, 2.98242, 1.60395, 2.34289, 2.14081, 1.15012, 0.738443, 1.27687, 1.39231, 1.9334, 2.37487, 2.31786, 2.97783, 2.4093
0.1, 0.0319375, -0.851057, 0.0487539, 0.871089, 0.52584, 1.83643, 2.53061, 1.98243, 3.05338, 3.25388, 2.41627, 1.32334, 1.71026, 1.86139, 1.7355, 1.46209, 1.90213, 2.25457, 3.19505, 4.01189, 2.45984, 1.11424, 0.469011, 0.940368, 0.916424, 1.13177, 2.48402, 3.11844, 2.15647, 1.25253, 1.39883, 1.2243, 1.0583, 1.24925, 1.48006, 1.63578, 1.8845, 2.24445, 1.95351, 1.70725, 1.80891
0.11, 0.0319375, -0.780474, -0.0150882, 0.298652, 1.14706, 2.23294, 1.74658, 1.96517, 3.08679, 3.35911, 2.68406, 1.77732, 2.03033, 2.0683, 1.34696, 0.794955, 1.39412, 1.7099, 2.40421, 3.13886, 1.84749, 1.43338, 0.494078, 1.04046, 1.24534, 0.837245, 2.11284, 2.47064, 2.12811, 1.63949, 1.69941, 1.3802, 1.08646, 1.78651, 1.5112, 1.26297, 1.61596, 1.60593, 1.62352, 1.50232, 1.51682
0.12, 0.0319375, -0.667383, -0.380787, 0.275674, 1.98121, 2.10546, 1.82777, 2.36342, 2.90699, 3.297, 2.00926, 1.62418, 2.16203, 2.48857, 1.15635, 0.928443, 1.17215, 1.95271, 2.21452, 2.85626, 1.84396, 1.41978, 0.934484, 1.46396, 1.79534, 0.610219, 2.23281, 2.58504, 2.10932, 2.15809, 2.15552, 1.67004, 1.63861, 2.17572, 1.6163, 1.19095, 1.19605, 1.44395, 1.55269, 1.74263, 1.5281
0.13, 0.0319375, -0.571837, -0.946381, 1.00495, 2.14793, 0.941271, 1.16062, 2.77293, 3.80383, 2.66785, 1.90042, 1.36945, 2.14844, 1.86184, 1.01447, 0.740703, 1.02761, 1.78336, 1.50174, 1.80199, 1.51988, 0.997004, 0.696758, 1.40134, 1.29504, 1.00884, 2.01509, 2.41114, 1.81054, 1.9547, 2.05604, 1.69351, 1.56771, 2.16376, 0.89445, 0.925904, 0.712359, 0.922986, 0.894632, 1.15094, 0.573896
