# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -1.13677, -0.851618, -1.51155, -1.4261, -2.5157, -3.15327, -3.13902, -4.02647, -2.73207, -3.44604, -3.79933, -2.90521, -3.68193, -2.9839, -3.14174, -3.25177, -2.64795, -2.25634, -2.8895, -2.89014, -2.75154, -2.74848, -2.51963, -2.39227, -2.7096, -2.2222, -2.36751, -2.03949, -2.53066, -2.63002, -2.16966, -1.94946, -2.41349, -2.20516, -2.05112, -2.13242, -2.11551, -2.32474, -2.67179, -2.94929
0.01, 0.0319375, -0.561918, -0.645191, -1.61705, -1.94924, -2.19889, -2.44791, -3.07845, -3.48163, -3.49225, -3.04325, -3.25505, -2.32649, -2.78052, -2.78807, -2.41911, -2.89197, -3.11601, -3.19399, -2.34726, -2.32971, -2.39948, -2.36905, -2.47099, -2.46136, -2.33873, -2.41487, -2.39404, -2.1365, -2.28719, -2.67364, -1.90976, -1.92243, -2.35275, -2.40306, -2.13848, -1.86169, -2.04313, -2.3555, -2.27346, -2.61142
0.02, 0.0319375, -1.57594, -1.37758, -2.21548, -2.60108, -3.90191, -2.93739, -3.22934, -3.84963, -3.38741, -3.00194, -3.26433, -2.74723, -2.62393, -2.94895, -2.54983, -2.9534, -3.04212, -2.92859, -2.73059, -2.76652, -2.53891, -2.28828, -2.19522, -2.12961, -2.5128, -2.1587, -2.16391, -2.17667, -2.06959, -2.46445, -2.00872, -2.01953, -2.01918, -2.21218, -2.02969, -1.77546, -1.87721, -2.18974, -2.27709, -2.59604
0.03, 0.0319375, -1.30819, -1.88557, -1.94825, -1.73211, -2.73164, -3.86195, -3.61985, -3.31577, -3.18352, -2.95176, -3.29944, -3.10079, -3.09446, -3.16987, -2.80767, -2.90415, -2.73896, -2.53971, -2.6596, -3.31819, -3.19146, -2.9237, -2.44881, -2.16701, -2.76435, -2.04929, -1.81103, -1.90835, -2.09664, -2.11856, -1.90783, -2.19542, -2.12574, -2.20502, -2.19231, -2.20197, -1.93311, -2.21763, -2.31665, -2.56156
0.04, 0.0319375, -0.339976, -0.730353, -1.78079, -2.38049, -3.02039, -3.72748, -3.15935, -2.60883, -2.58988, -2.9375, -3.14853, -3.24297, -3.34013, -2.36929, -2.59021, -3.24169, -3.28958, -2.32142, -2.41713, -2.57805, -2.66998, -2.40004, -2.47312, -2.18089, -2.48987, -2.30545, -2.32852, -2.22542, -2.33681, -2.45012, -1.78434, -2.00108, -2.15582, -2.40407, -1.89286, -1.847, -2.17482, -2.43553, -2.51083, -2.72103
0.05, 0.0319375, -1.39098, -0.664947, -1.62704, -1.98002, -3.31892, -3.67569, -3.32251, -2.47276, -2.68696, -2.47221, -3.40162, -3.29588, -3.63029, -2.57768, -2.7751, -3.03294, -2.88311, -2.47761, -2.49425, -2.53831, -2.27155, -2.3491, -2.71581, -2.60592, -2.21665, -2.11914, -2.12429, -2.24981, -2.40611, -2.31025, -2.00743, -1.99898, -2.2942, -2.41203, -1.89397, -1.80401, -2.02741, -2.37696, -2.51167, -2.71685
0.06, 0.0319375, -0.762576, -1.00349, -2.27078, -2.64331, -3.27765, -3.28266, -2.9445, -3.08361, -3.03425, -3.12863, -3.83879, -3.36329, -3.09386, -3.06726, -3.01459, -2.95725, -3.05169, -2.52278, -2.49911, -2.64285, -2.13635, -2.615, -2.28092, -2.40473, -2.16109, -2.0372, -1.94596, -1.77146, -2.16835, -1.89254, -2.01009, -1.89663, -2.27768, -2.34483, -1.91906, -1.98457, -1.82843, -1.89475, -2.36974, -2.71456
0.07, 0.0319375, -1.26037, -1.27602, -1.55954, -2.24, -3.73405, -3.0556, -2.35224, -3.44473, -3.14339, -3.25702, -3.68164, -3.14707, -3.10499, -2.86398, -2.81884, -2.83656, -2.57817, -2.79992, -3.13306, -2.73855, -2.20575, -2.55718, -2.04122, -2.27376, -2.37212, -2.19639, -2.25121, -2.18509, -2.66942, -2.00479, -2.13711, -1.91655, -2.09134, -2.38499, -2.28782, -2.31257, -1.87875, -2.03142, -2.22998, -2.34245
0.08, 0.0319375, -0.614126, -1.18326, -1.29334, -1.70049, -2.41023, -2.55953, -2.40045, -3.03021, -3.35398, -2.90773, -2.93645, -2.94887, -3.06857, -3.08634, -2.19971, -2.4356, -2.43073, -2.75978, -2.96318, -2.44023, -2.44709, -2.51671, -2.33132, -2.13904, -2.50633, -2.32225, -2.51804, -2.69409, -2.63229, -2.30216, -2.0468, -2.01569, -2.33495, -2.47213, -1.97791, -2.04284, -2.02743, -2.09814, -2.28733, -2.43411
0.09, 0.0319375, -0.953481, -1.13135, -1.94779, -1.8569, -1.99932, -2.00405, -2.28258, -2.90037, -2.63315, -2.43418, -2.9135, -3.06127, -2.49113, -2.75879, -2.37405, -2.48303, -2.26124, -2.52596, -2.50132, -2.39754, -2.38, -1.95832, -2.62565, -2.30237, -2.39286, -2.33003, -2.45952, -2.38056, -2.30182, -2.2717, -2.45974, -2.25398, -2.18503, -2.76537, -2.07037, -1.96987, -1.86936, -2.084, -2.3416, -2.66507
0.1, 0.0319375, -0.299762, -1.097, -1.50175, -2.07588, -2.6012, -3.17446, -3.15126, -3.2098, -3.08023, -2.86375, -3.26279, -3.05603, -2.88565, -2.9336, -2.78635, -2.50529, -2.3533, -2.48504, -2.80434, -2.57352, -2.36797, -2.00532, -2.2991, -2.29482, -2.47075, -2.71852, -2.27889, -2.09581, -2.12583, -2.37157, -2.20987, -2.03932, -2.05803, -2.3538, -2.42254, -1.92724, -2.17227, -2.0537, -2.49539, -2.6089
