Time (seconds), Duration (seconds),pred_unlabelled,pred_baby_cry,pred_cough,pred_water_tap
0.00000,0.67194,0.99991,0.00005,0.00005,0.00000
0.05000,0.67194,0.99997,0.00002,0.00001,0.00000
0.10000,0.67194,0.99990,0.00007,0.00003,0.00000
0.15000,0.67194,0.99995,0.00002,0.00003,0.00000
0.20000,0.67194,0.99996,0.00001,0.00003,0.00000
0.25000,0.67194,0.99995,0.00001,0.00004,0.00000
0.30000,0.67194,0.99994,0.00000,0.00006,0.00000
0.35000,0.67194,0.99992,0.00000,0.00007,0.00000
0.40000,0.67194,0.99996,0.00000,0.00004,0.00000
0.45000,0.67194,1.00000,0.00000,0.00000,0.00000
0.50000,0.67194,1.00000,0.00000,0.00000,0.00000
0.55000,0.67194,1.00000,0.00000,0.00000,0.00000
0.60000,0.67194,0.99999,0.00000,0.00000,0.00000
0.65000,0.67194,0.99999,0.00001,0.00001,0.00000
0.70000,0.67194,0.99999,0.00000,0.00000,0.00000
0.75000,0.67194,0.99998,0.00001,0.00001,0.00000
0.80000,0.67194,0.99998,0.00001,0.00001,0.00000
0.85000,0.67194,0.99998,0.00001,0.00001,0.00000
0.90000,0.67194,0.99997,0.00002,0.00001,0.00000
0.95000,0.67194,0.99999,0.00001,0.00001,0.00000
1.00000,0.67194,0.99992,0.00007,0.00001,0.00000
1.05000,0.67194,0.99988,0.00010,0.00001,0.00000
1.10000,0.67194,0.99997,0.00003,0.00000,0.00000
1.15000,0.67194,0.99995,0.00005,0.00000,0.00000
1.20000,0.67194,0.99993,0.00006,0.00000,0.00000
1.25000,0.67194,0.99984,0.00016,0.00000,0.00000
1.30000,0.67194,0.99954,0.00046,0.00000,0.00000
1.35000,0.67194,0.99932,0.00068,0.00000,0.00000
1.40000,0.67194,0.99915,0.00085,0.00000,0.00000
1.45000,0.67194,0.99972,0.00028,0.00000,0.00000
1.50000,0.67194,0.99933,0.00067,0.00000,0.00000
1.55000,0.67194,0.99847,0.00153,0.00000,0.00000
1.60000,0.67194,0.99917,0.00083,0.00000,0.00000
1.65000,0.67194,0.99940,0.00060,0.00000,0.00000
1.70000,0.67194,0.99975,0.00024,0.00000,0.00000
1.75000,0.67194,0.99854,0.00144,0.00002,0.00000
1.80000,0.67194,0.99916,0.00080,0.00004,0.00000
1.85000,0.67194,0.99888,0.00112,0.00001,0.00000
1.90000,0.67194,0.99881,0.00118,0.00001,0.00000
1.95000,0.67194,0.99612,0.00386,0.00002,0.00000
2.00000,0.67194,0.99331,0.00649,0.00020,0.00000
2.05000,0.67194,0.99182,0.00816,0.00002,0.00000
2.10000,0.67194,0.99357,0.00640,0.00003,0.00000
2.15000,0.67194,0.99039,0.00959,0.00002,0.00000
2.20000,0.67194,0.99596,0.00403,0.00000,0.00000
2.25000,0.67194,0.98551,0.01448,0.00000,0.00000
2.30000,0.67194,0.98307,0.01693,0.00000,0.00000
2.35000,0.67194,0.97784,0.02216,0.00000,0.00000
2.40000,0.67194,0.97269,0.02731,0.00000,0.00000
2.45000,0.67194,0.94446,0.05554,0.00000,0.00000
2.50000,0.67194,0.83422,0.16578,0.00000,0.00000
2.55000,0.67194,0.87290,0.12710,0.00000,0.00000
2.60000,0.67194,0.94046,0.05954,0.00000,0.00000
2.65000,0.67194,0.96918,0.03082,0.00000,0.00000
2.70000,0.67194,0.98322,0.01678,0.00000,0.00000
2.75000,0.67194,0.99127,0.00872,0.00001,0.00000
2.80000,0.67194,0.98959,0.01041,0.00000,0.00000
2.85000,0.67194,0.99738,0.00262,0.00001,0.00000
2.90000,0.67194,0.99282,0.00717,0.00001,0.00000
2.95000,0.67194,0.99311,0.00689,0.00000,0.00000
3.00000,0.67194,0.99850,0.00150,0.00000,0.00000
3.05000,0.67194,0.99889,0.00110,0.00000,0.00000
3.10000,0.67194,0.99905,0.00095,0.00000,0.00000
3.15000,0.67194,0.99903,0.00097,0.00000,0.00000
3.20000,0.67194,0.99991,0.00009,0.00000,0.00000
3.25000,0.67194,0.99978,0.00021,0.00000,0.00000
3.30000,0.67194,0.99995,0.00004,0.00000,0.00000
3.35000,0.67194,0.99993,0.00007,0.00000,0.00000
3.40000,0.67194,1.00000,0.00000,0.00000,0.00000
3.45000,0.67194,0.99999,0.00000,0.00000,0.00000
3.50000,0.67194,0.99998,0.00001,0.00001,0.00000
3.55000,0.67194,0.99999,0.00000,0.00001,0.00000
3.60000,0.67194,0.99999,0.00000,0.00001,0.00000
3.65000,0.67194,0.99999,0.00000,0.00000,0.00000
3.70000,0.67194,1.00000,0.00000,0.00000,0.00000
3.75000,0.67194,0.99999,0.00000,0.00000,0.00000
3.80000,0.67194,0.99999,0.00001,0.00001,0.00000
3.85000,0.67194,0.99998,0.00000,0.00001,0.00000
3.90000,0.67194,0.99999,0.00000,0.00000,0.00000
3.95000,0.67194,0.99997,0.00003,0.00000,0.00000
4.00000,0.67194,0.99990,0.00010,0.00000,0.00000
4.05000,0.67194,0.99996,0.00003,0.00001,0.00000
4.10000,0.67194,0.99996,0.00002,0.00002,0.00000
4.15000,0.67194,0.99990,0.00002,0.00008,0.00000
4.20000,0.67194,0.99975,0.00008,0.00017,0.00000
4.25000,0.67194,0.99969,0.00002,0.00029,0.00000
4.30000,0.67194,0.99976,0.00003,0.00021,0.00000
