# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -1.53338, -0.254734, 0.215095, -0.278363, -0.610152, -0.798021, -1.86726, -2.53132, -2.25726, -0.600227, -0.921345, 0.0391807, 0.258905, 0.326444, 0.195996, 0.0999381, -1.18681, -1.14994, -1.51237, -1.12542, -0.469097, -0.756973, -0.929559, -1.28177, -2.09889, -2.36979, -2.90645, -3.18575, -3.21018, -3.09885, -3.2726, -3.53454, -3.28593, -3.19931, -3.81797, -3.44182, -3.53383, -3.92442, -4.03289, -4.678
0.01, 0.0319375, -1.53491, -0.674307, 0.606268, 0.336753, -0.756405, -1.40362, -1.73098, -3.10768, -1.8374, -0.732539, -0.804578, -0.0968822, -0.123013, -0.146597, -0.578961, -0.0528294, -0.979681, -0.973859, -1.14338, -1.28746, -0.93315, -0.97064, -1.36837, -1.69843, -1.99678, -2.13589, -2.53199, -3.17036, -3.03942, -3.05051, -3.18878, -3.47022, -3.10803, -3.03715, -3.60293, -3.46297, -3.23461, -3.4611, -3.98719, -4.15328
0.02, 0.0319375, -2.62253, -0.344213, 0.183797, 0.279119, -1.16357, -2.07075, -1.74082, -2.70351, -1.8639, -0.697887, 0.0666344, -0.293665, -0.07906, 0.596449, -0.092946, -0.370969, -0.835629, -0.609908, -0.629739, -1.40367, -1.14799, -1.13493, -1.17527, -1.35393, -2.22009, -2.02988, -2.34135, -3.08399, -3.12349, -2.91977, -2.99921, -3.22762, -3.31389, -3.26719, -3.44913, -3.39535, -3.06093, -3.06372, -3.46332, -3.45271
0.03, 0.0319375, -1.22714, -0.706675, 0.246023, -0.240112, -1.55621, -1.34888, -1.82035, -1.54932, -1.42667, -0.510685, -0.0530155, -0.178985, 0.550234, 0.277071, 0.304856, -0.231289, -1.10394, -0.793767, -1.29402, -1.36345, -1.3423, -1.67923, -1.75167, -1.43052, -2.01901, -2.19963, -2.4576, -3.18776, -3.45411, -3.15631, -3.53665, -3.46295, -3.6171, -3.56538, -3.57768, -3.44411, -3.24224, -3.44167, -3.75611, -3.95915
0.04, 0.0319375, -0.981342, -0.770559, 0.0867741, -0.224226, -2.47008, -1.42561, -1.63879, -1.71442, -1.61668, -0.12963, -0.781101, -0.314623, 0.658632, 0.149137, 0.0790836, -0.506593, -1.287, -1.02908, -1.51112, -1.73543, -0.836199, -1.15556, -1.73235, -1.32755, -1.96027, -2.68662, -2.56796, -3.04636, -3.38333, -3.2261, -3.22309, -2.93938, -3.27351, -3.24119, -3.55973, -3.40808, -2.98757, -3.21429, -3.7969, -3.82739
0.05, 0.0319375, -1.12588, -1.01391, -0.825599, -0.806328, -2.44036, -2.42173, -2.13206, -2.21267, -1.60594, -0.242032, -0.415591, 0.0352846, -0.00122879, 0.0749708, -0.413133, -0.392806, -1.06832, -1.11566, -1.40891, -1.20951, -0.570345, -1.23452, -1.55724, -1.48293, -2.24421, -2.86818, -2.94308, -2.87359, -3.36281, -3.24741, -3.34124, -3.29149, -3.22189, -3.17905, -3.54067, -3.46644, -3.02711, -3.37224, -3.84386, -3.9597
0.06, 0.0319375, -1.41399, -0.624706, -0.19612, -0.581013, -1.0983, -1.8021, -2.51567, -2.16478, -2.12636, -1.07285, -0.997121, -0.559509, -0.378457, 0.0704558, 0.039163, -0.357394, -1.27641, -0.948276, -1.36812, -1.51122, -0.992414, -1.66053, -1.31526, -1.44265, -1.86273, -2.90977, -2.72981, -2.69249, -3.2357, -3.12448, -3.28444, -3.4953, -3.15964, -3.13926, -3.59909, -3.45925, -2.99721, -3.42533, -3.67236, -3.78224
0.07, 0.0319375, -1.44176, -1.12935, -0.618664, -0.954137, -1.66338, -2.16096, -1.87757, -1.90767, -2.08262, -1.14352, -0.674866, -0.352241, 0.0835992, 0.451366, 0.299024, 0.267236, -1.04118, -1.13239, -1.00671, -1.79493, -0.748218, -1.47526, -1.39832, -1.51316, -1.89813, -2.94858, -2.40375, -2.84709, -3.40512, -3.34059, -3.50306, -3.17922, -3.17264, -3.48544, -3.92189, -3.37973, -2.97939, -3.27331, -3.90984, -4.05968
0.08, 0.0319375, -2.35694, -1.40319, -1.02486, -1.4599, -2.28788, -1.47711, -1.40437, -2.57581, -2.14885, -1.16453, -0.483199, 0.0421663, 0.853443, 1.11832, 0.627677, 0.442991, -0.967548, -1.03882, -1.23135, -1.7121, -0.83477, -1.49755, -1.4204, -1.64451, -2.66376, -2.99608, -2.64631, -2.70266, -3.28881, -3.43186, -3.25835, -3.07825, -2.97573, -3.2862, -3.92104, -3.21025, -2.86552, -3.28604, -3.93919, -4.27088
0.09, 0.0319375, -1.99686, -2.15797, -0.308924, -1.29312, -1.80383, -1.03152, -1.31525, -3.33785, -2.62637, -1.23029, -0.421284, 0.174808, 0.682154, 0.670756, 0.57055, 0.0100228, -0.799995, -1.42771, -1.53834, -1.30578, -0.693442, -1.15433, -1.35905, -1.55429, -2.53134, -2.45767, -2.59846, -2.84513, -3.04327, -3.31113, -3.60178, -3.51729, -3.14254, -3.38876, -3.71315, -3.35688, -2.9044, -2.95047, -3.86215, -4.18479
0.1, 0.0319375, -1.87721, -0.540506, 0.283548, -0.213968, -0.878996, -1.86096, -2.00632, -3.2167, -1.95108, -0.849715, -0.311053, 0.329147, 0.812708, 0.531242, 0.0100329, 0.196217, -0.751964, -1.08305, -1.46498, -1.57056, -0.776792, -1.35948, -1.23141, -1.5565, -2.58536, -2.59103, -2.66549, -2.80464, -3.24648, -3.55184, -3.40653, -3.59146, -3.29037, -3.58049, -3.70468, -3.73387, -3.27697, -3.27902, -3.70671, -4.15556
0.11, 0.0319375, -1.95396, -0.768173, -0.192175, -0.025225, -1.20431, -1.49688, -1.84169, -2.47433, -1.8112, -1.13169, -0.834262, 0.18575, 0.479011, 0.678277, 0.458148, 0.245332, -1.17721, -1.40582, -1.5053, -1.53605, -0.900996, -1.56884, -1.34952, -1.47403, -2.33951, -2.57989, -2.77886, -2.81478, -3.13831, -3.44269, -3.45555, -3.43624, -2.88851, -3.00553, -3.46725, -3.3265, -2.92529, -3.02099, -3.60021, -3.77607
0.12, 0.0319375, -1.28537, -0.768037, 0.0250962, -0.0895086, -1.06355, -0.994719, -2.00191, -1.5554, -1.82799, -1.23049, -0.740874, 0.300046, 0.472751, 0.784764, 0.438997, 0.201453, -1.23647, -1.09199, -1.23634, -1.57581, -1.29815, -1.61927, -1.72183, -1.86891, -2.35456, -2.778, -2.73014, -2.90396, -2.79757, -3.27226, -3.32721, -3.24196, -2.87846, -3.04469, -3.55913, -3.37667, -2.91148, -3.09289, -3.73018, -3.80776
