# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -2.6702, -0.91391, -0.0578357, 0.160235, -0.611897, -2.38851, -2.58472, -3.35234, -2.62202, -1.02282, -1.66016, -2.08097, -1.11759, -1.05044, -0.884319, -0.613169, -1.42671, -1.06831, -1.00486, -1.67497, -1.49429, -1.37024, -1.86688, -2.13072, -1.87802, -1.9991, -2.57108, -2.08019, -2.12812, -1.91174, -1.10809, -1.44623, -1.34168, -1.92273, -2.59814, -1.95386, -1.5733, -2.011, -1.60658, -2.40289
0.01, 0.0319375, -1.81201, -0.143147, 0.0750087, 0.296716, -0.447159, -2.07921, -2.29728, -3.53, -2.04892, -0.595613, -1.58789, -1.71352, -1.053, -1.34577, -0.788878, -0.703995, -0.806747, -1.25273, -1.07588, -1.46972, -1.37976, -1.34727, -1.63922, -1.84837, -2.2527, -2.34379, -2.89599, -2.84432, -2.28817, -2.23272, -1.57871, -2.07598, -2.00801, -2.55091, -2.79954, -1.98425, -1.92014, -2.34402, -2.26346, -3.08029
0.02, 0.0319375, -1.93677, -0.473131, -0.0984439, 0.191248, -1.27052, -2.70454, -2.35361, -2.65219, -2.43592, -0.887492, -2.14192, -2.08175, -1.47373, -1.82102, -1.43883, -1.38176, -1.40561, -1.56206, -1.70503, -2.05632, -2.13816, -2.45405, -2.74695, -2.62906, -2.73071, -2.91402, -3.75635, -3.38735, -3.02271, -2.82427, -2.57905, -2.73502, -2.78744, -3.2192, -3.48818, -3.11055, -3.06375, -3.31966, -2.5578, -3.42539
0.03, 0.0319375, -3.98851, -0.447786, -0.368288, -0.89849, -1.08849, -2.63843, -3.31606, -3.2804, -2.38261, -1.4807, -2.67805, -2.50493, -2.42699, -2.13874, -2.09999, -1.87067, -2.44333, -2.09332, -2.44076, -2.53648, -3.06875, -3.10074, -3.24478, -3.45707, -3.60597, -3.70437, -3.74309, -3.8659, -3.31341, -3.15522, -3.35272, -3.23966, -3.10172, -3.81887, -3.78502, -3.68683, -3.54493, -3.54572, -3.01589, -3.87254
0.04, 0.0319375, -3.05877, -0.632824, -0.944655, -0.565119, -1.90301, -2.39663, -3.21, -3.40265, -2.51991, -1.81006, -2.80533, -3.03455, -2.33474, -2.40752, -2.68488, -2.17649, -2.51838, -2.11703, -2.78629, -3.06556, -3.30817, -3.32758, -3.22614, -3.19014, -3.6971, -4.48576, -4.0682, -4.01442, -3.78179, -3.87783, -3.51327, -3.41596, -3.59795, -3.9045, -3.9523, -3.91927, -3.62879, -3.86396, -3.58227, -4.44792
0.05, 0.0319375, -3.42439, -1.18149, -0.524106, -0.555899, -1.8476, -3.51304, -3.42605, -4.5295, -3.22193, -2.12008, -2.87936, -2.52937, -2.6781, -2.60463, -2.46859, -2.49206, -3.35399, -2.79709, -3.29781, -3.48662, -3.62501, -4.25623, -3.48609, -3.50791, -3.82951, -4.84176, -4.60446, -4.24256, -3.99178, -4.15848, -3.42596, -3.50801, -3.69052, -4.27486, -4.39066, -4.2694, -3.8925, -4.26761, -4.01997, -4.60512
0.06, 0.0319375, -3.42792, -1.61872, -1.38059, -1.85543, -2.91148, -2.71953, -3.49789, -4.73378, -3.42275, -2.8477, -3.19937, -3.28955, -3.27203, -3.19966, -2.83656, -3.03876, -3.04578, -2.97555, -3.83109, -3.73905, -3.63705, -3.83006, -4.29251, -4.30096, -4.71792, -4.88569, -4.45107, -4.46651, -4.28135, -4.24693, -4.11889, -4.00285, -4.19442, -4.41446, -4.78871, -4.54946, -4.4968, -4.21895, -4.04606, -4.33969
0.07, 0.0319375, -2.81127, -1.21694, -1.50993, -2.26532, -2.85482, -2.80497, -3.90251, -5.06021, -3.46578, -3.3204, -3.74584, -3.67528, -3.4022, -3.33936, -3.27044, -3.54463, -2.88047, -3.22495, -3.83339, -3.56459, -3.4316, -3.83169, -3.9311, -3.93846, -4.43255, -4.725, -4.41455, -4.26681, -3.8334, -4.15684, -3.55113, -3.82809, -4.11479, -4.04282, -4.11685, -3.04581, -3.4538, -4.33945, -4.06398, -4.44221
0.08, 0.0319375, -3.02061, -1.86228, -1.76379, -2.99753, -2.66335, -2.98844, -3.76394, -4.32073, -3.52795, -2.94946, -3.67713, -4.0252, -3.78917, -3.24889, -2.33857, -2.51677, -2.03374, -1.94581, -1.78186, -1.84858, -1.73449, -2.41865, -2.48872, -2.03669, -2.35488, -2.64528, -2.77811, -3.02476, -2.48756, -2.50296, -1.93494, -1.9737, -2.70022, -2.90323, -2.24486, -1.25514, -1.50843, -1.96648, -2.87041, -3.75793
0.09, 0.0319375, -4.15625, -2.2006, -1.76565, -1.55404, -1.93846, -2.24762, -2.8202, -3.69682, -3.47708, -3.39307, -2.95758, -2.94615, -2.65613, -1.9975, -1.89465, -1.97856, -1.57173, -1.57362, -1.19891, -1.512, -1.57587, -1.54602, -1.70007, -1.42204, -1.67898, -1.57684, -1.89748, -2.35555, -2.08177, -2.20973, -2.06865, -1.69081, -1.81509, -2.10334, -1.85897, -0.599574, -0.532809, -0.444102, -1.84671, -2.99074
