# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -5.77259, -5.38432, -4.12365, -5.06903, -5.58733, -5.52154, -6.39248, -7.25722, -6.9237, -7.04802, -6.85534, -7.22435, -7.19291, -7.48205, -7.73619, -7.55147, -6.96727, -6.72055, -7.1821, -7.54062, -7.38918, -7.40064, -6.44133, -6.44497, -6.46901, -7.0201, -7.18391, -6.6655, -6.92506, -6.6971, -6.65169, -6.72379, -6.65068, -6.40777, -6.58607, -6.5141, -6.64516, -6.43461, -6.35132, -6.19905
0.01, 0.0319375, -5.46069, -4.76412, -3.49632, -4.30593, -5.27629, -5.68725, -6.1556, -6.72225, -6.51974, -6.14861, -6.27411, -7.49091, -7.53376, -6.7972, -7.64106, -7.46515, -7.45021, -7.17969, -6.47507, -6.63294, -6.90684, -6.81426, -5.85886, -5.67865, -6.20523, -7.04392, -6.48446, -6.27298, -6.42492, -6.55508, -6.42224, -6.27497, -6.5083, -6.48487, -6.41946, -6.39459, -6.43436, -6.13358, -6.13647, -6.09274
0.02, 0.0319375, -4.64463, -4.53246, -3.61267, -4.64876, -5.08346, -5.39905, -6.1709, -6.70435, -6.34695, -5.9344, -6.1873, -7.05655, -7.3978, -6.437, -7.7358, -6.95072, -6.60003, -6.11866, -6.20655, -6.48681, -7.11355, -6.36132, -5.79023, -5.52432, -5.84247, -6.76839, -6.35706, -6.17089, -6.15761, -5.96605, -6.05233, -6.10282, -5.85807, -6.39925, -6.2722, -6.28861, -6.1614, -6.12531, -6.17695, -6.08485
0.03, 0.0319375, -4.35547, -4.02194, -3.79598, -5.04592, -5.21817, -5.11737, -5.74609, -6.34767, -5.69019, -5.74261, -5.97414, -6.62617, -6.67098, -5.89645, -6.63039, -6.48142, -6.31648, -6.0266, -6.39659, -5.98859, -6.43159, -5.98065, -5.42047, -5.28311, -5.66284, -6.52437, -6.06435, -5.95931, -6.11679, -6.25026, -6.37416, -6.28471, -6.08045, -6.10744, -6.0957, -6.27049, -6.28055, -5.73759, -5.94725, -6.12607
0.04, 0.0319375, -5.18688, -4.444, -3.9759, -4.75008, -4.5901, -5.33076, -5.2827, -6.0222, -5.5308, -5.09872, -5.22802, -5.98052, -6.5784, -6.26633, -6.44883, -6.62295, -6.18341, -6.01205, -6.28908, -5.95317, -5.91748, -5.64267, -5.19964, -5.03243, -5.39, -6.63361, -6.35038, -6.22352, -5.8222, -6.39507, -6.32115, -6.09404, -6.09079, -5.85441, -5.66337, -5.87102, -6.06358, -5.9422, -6.03333, -6.17802
0.05, 0.0319375, -4.19112, -3.71051, -3.04467, -3.81567, -5.06295, -4.79506, -5.30819, -5.55549, -5.58974, -4.98041, -5.25467, -6.39291, -6.57984, -6.01696, -6.66182, -6.77182, -6.30886, -5.81753, -5.76745, -5.81918, -5.9081, -5.54258, -5.33827, -5.06944, -5.40111, -6.42626, -6.2632, -5.73059, -5.92814, -6.3809, -6.01499, -5.77256, -5.9801, -5.74925, -5.61984, -5.57758, -5.55827, -5.62223, -5.71479, -5.9919
0.06, 0.0319375, -4.30863, -4.22408, -3.24635, -3.9557, -3.98997, -4.86427, -5.16873, -5.75516, -5.60892, -5.01815, -5.24421, -5.51445, -6.21047, -5.50568, -5.69904, -6.51349, -6.67503, -5.62506, -5.79114, -6.28972, -5.86473, -5.27603, -4.87668, -5.00488, -5.02477, -5.79661, -5.96185, -5.71527, -5.93703, -5.94441, -5.59088, -5.8843, -5.88547, -5.88137, -5.43982, -5.29587, -5.57109, -5.64871, -5.67402, -5.76337
0.07, 0.0319375, -3.99146, -3.48836, -3.02964, -3.1477, -4.40002, -4.10202, -4.35314, -5.60812, -5.62185, -5.37872, -5.08712, -5.32765, -5.37906, -4.68131, -5.47765, -5.85811, -6.24438, -6.25944, -5.4511, -5.62611, -5.7156, -5.276, -5.23348, -5.01724, -5.20623, -5.97524, -5.90942, -5.97071, -5.47155, -5.45452, -5.41569, -5.70918, -5.62, -5.77518, -5.76996, -5.54906, -5.54991, -5.39663, -5.61843, -5.5958
0.08, 0.0319375, -4.81076, -3.77392, -3.53445, -2.93859, -3.51201, -4.2739, -4.77326, -5.42438, -5.00572, -5.13321, -5.63582, -5.68445, -5.42656, -5.06268, -5.41341, -5.56715, -6.10764, -5.59357, -5.3171, -5.60997, -5.47398, -5.13696, -4.92922, -4.63562, -5.06495, -6.02262, -5.44852, -5.53322, -5.71574, -5.32212, -5.69756, -5.51693, -5.7277, -5.85485, -5.6911, -5.20447, -5.36772, -5.44679, -5.5559, -5.48996
0.09, 0.0319375, -4.07772, -3.51263, -3.82383, -3.57516, -4.03969, -4.12351, -4.79131, -5.29226, -5.28703, -5.51737, -5.45271, -5.99099, -5.56166, -4.81209, -5.58802, -5.80235, -5.81457, -5.78639, -5.5556, -6.19501, -5.84559, -5.38386, -5.20828, -4.86791, -4.94605, -5.82364, -5.58918, -5.42131, -5.78007, -5.40633, -5.64046, -5.76073, -5.47569, -5.35386, -5.55994, -5.2991, -5.38375, -5.28189, -5.62075, -5.69845
