# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, 0.66362, 1.08693, 1.02982, 0.881366, 0.884286, 1.42041, 1.85384, 1.41678, 1.99462, 1.67893, 1.55304, 1.01826, 1.55311, 1.89781, 1.35027, 1.74527, 1.56178, 0.997953, 1.02386, 1.33413, 1.41364, 1.77928, 1.78185, 1.36863, 1.38926, 1.73481, 2.04494, 1.69442, 1.46727, 1.45311, 1.5096, 1.07827, 1.29902, 1.32717, 1.17751, 1.02136, 0.773002, 0.846502, 0.631841, 0.0157577
0.01, 0.0319375, 0.894025, 0.376937, 1.40853, 1.57007, 1.32138, 1.15691, 1.23403, 1.29023, 1.62465, 0.544158, 1.41048, 1.66493, 1.46751, 1.43975, 1.19883, 1.82104, 1.55215, 1.37714, 1.45125, 1.52778, 1.86894, 1.55964, 2.08617, 1.55063, 1.37873, 1.53195, 1.79275, 1.70855, 1.22739, 1.40642, 1.4743, 1.2564, 1.31494, 1.47763, 1.34017, 1.42035, 1.01756, 0.663055, 0.54775, -0.169853
0.02, 0.0319375, 0.176974, -0.0945368, 1.0364, 1.39928, 1.73342, 1.08276, 1.50292, 1.29908, 1.24982, 1.29614, 1.4113, 1.76648, 1.0575, 1.49586, 1.56393, 1.57138, 1.74239, 1.26297, 1.31608, 1.32258, 1.92602, 1.68249, 1.83229, 1.56659, 1.2684, 1.40771, 1.66564, 1.6894, 1.49639, 1.4733, 1.27209, 1.32818, 1.34137, 1.59181, 1.25636, 1.11242, 0.979757, 0.766793, 0.307324, -0.264236
0.03, 0.0319375, 0.502178, 0.475762, 1.11317, 1.21247, 1.58008, 1.23197, 1.66329, 1.47558, 1.12639, 1.32289, 2.24652, 2.03853, 1.38904, 1.72432, 1.40583, 1.65962, 1.69052, 1.31225, 1.65131, 1.64846, 1.75442, 1.89689, 1.7736, 1.82964, 1.4541, 1.69455, 2.04972, 1.98259, 1.79436, 1.14187, 1.39202, 1.55973, 1.44879, 1.26739, 1.04845, 1.1069, 1.20117, 0.720828, 0.423746, -0.249482
0.04, 0.0319375, 0.740724, 1.53501, 1.59344, 1.02064, 0.793678, 1.06593, 1.75159, 1.79323, 1.02728, 1.2907, 1.89433, 1.79868, 2.14505, 1.66914, 1.53375, 1.74028, 1.53997, 1.41412, 1.94801, 1.49797, 1.2277, 1.4648, 1.6744, 1.73493, 1.52925, 1.69735, 1.77488, 1.78024, 1.41041, 1.66533, 1.67063, 1.53658, 1.21655, 1.07767, 1.07247, 0.860279, 1.04893, 0.6439, 0.450531, -0.359852
0.05, 0.0319375, 0.389385, 1.04533, 1.61716, 0.971492, 0.195026, 0.95943, 1.96586, 1.43931, 1.10845, 1.42466, 1.95564, 1.94448, 1.68239, 1.6557, 1.4108, 1.24151, 1.26419, 1.55411, 1.86349, 1.68842, 1.29983, 1.45909, 1.8046, 1.99811, 1.94019, 1.63645, 1.4868, 1.90668, 1.59104, 1.51064, 1.53836, 1.44744, 1.25135, 1.30293, 1.04702, 0.900643, 0.97065, 0.550643, 0.510949, -0.393815
0.06, 0.0319375, 0.731675, 0.930864, 0.714259, 0.485546, 0.746395, 1.39315, 1.67884, 1.81101, 1.55252, 1.8472, 1.8193, 1.63428, 0.838553, 0.836446, 0.923701, 0.67567, 1.25613, 2.19717, 2.08185, 1.75894, 1.89147, 1.94171, 1.59366, 1.94284, 1.62648, 1.51248, 1.81476, 1.92057, 1.74569, 1.14374, 1.28021, 1.12626, 1.32558, 1.32168, 1.15828, 1.05187, 1.05051, 0.652835, 0.506226, -0.0527389
0.07, 0.0319375, -0.250638, 1.08664, 0.409097, 1.28584, 0.799922, 1.83914, 1.16543, 1.29814, 1.55817, 0.671662, 1.53329, 1.35655, 1.77128, 1.68716, 1.2648, 1.14483, 0.797134, 1.29397, 1.64088, 1.03169, 1.59509, 1.96083, 1.45956, 1.76886, 1.48577, 1.19511, 2.15265, 1.85046, 0.993462, 1.42663, 1.55746, 1.47915, 1.36845, 1.45589, 1.26735, 1.20455, 0.968125, 0.824737, 0.660451, 0.0517423
0.08, 0.0319375, 0.87697, 1.09289, 1.30041, 1.39631, 1.84503, 1.64873, 1.65951, 1.6112, 0.875996, 0.746258, 1.61034, 1.12092, 1.48471, 1.87338, 0.992194, 1.27373, 1.35236, 1.66678, 1.40491, 1.29507, 1.94372, 1.91872, 1.69468, 1.72357, 1.5944, 1.61356, 2.02172, 1.5654, 1.42646, 1.54528, 1.34988, 1.5303, 1.23728, 1.1334, 1.17344, 1.22767, 0.650488, 0.767396, 0.593666, 0.038985
0.09, 0.0319375, 0.60298, 0.770928, 1.60101, 1.43363, 1.63093, 1.82029, 2.03139, 1.43019, 1.24862, 1.02576, 1.51485, 1.24506, 0.983553, 0.721706, 0.928975, 1.48563, 1.70266, 1.79513, 1.55671, 1.17497, 1.43904, 1.34984, 1.91507, 1.90579, 1.5458, 1.65524, 1.92982, 1.43128, 1.34759, 1.12549, 1.26245, 1.49963, 1.64801, 1.10052, 1.05834, 1.1232, 0.730866, 0.695545, 0.401988, 0.0478626
