# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.01, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.02, 0.0319375, -2.55899, -1.7637, -1.30848, -1.51301, -1.73014, -1.45939, -1.35871, -1.44853, -1.26628, -1.27639, -1.19981, -0.804002, -0.246564, -0.539334, -1.58846, -1.05213, 0.0483681, 0.306829, -0.38089, -0.58114, -0.470449, -1.68781, -1.61089, -1.20809, -2.01832, -2.49926, -1.94081, -1.57963, -2.51043, -2.13281, -1.5791, -1.74353, -2.35431, -3.2918, -3.02003, -2.65385, -2.62595, -2.7092, -3.67186, -3.80287
0.03, 0.0319375, -1.29173, -0.584093, -0.434025, -0.952024, -0.961262, -0.745921, -1.00382, -0.793488, -0.734658, -0.804828, -0.692066, -0.371634, 0.811987, 0.66613, -0.800881, -0.617653, 0.993622, 1.29045, 0.300715, 0.27233, 0.970216, -0.376972, -0.66818, -0.28241, -1.35987, -1.36345, -1.23754, -0.654402, -1.45439, -0.757817, -0.791552, -0.759955, -1.39054, -2.15736, -1.84807, -1.46212, -1.45772, -1.50529, -2.28046, -2.37731
0.04, 0.0319375, -1.13308, -1.09673, -1.44305, -0.811869, -1.0074, -1.22767, -1.10734, -1.30816, -1.1078, -1.63117, -1.11591, -0.851111, 0.515889, 0.846114, -0.545885, -0.786252, 0.542404, 0.910726, -0.150401, 0.056292, 0.937299, -0.623782, -0.811954, -0.708816, -1.47524, -1.42872, -1.44366, -0.6442, -1.41815, -0.616629, -1.00031, -0.678561, -1.18889, -2.11568, -1.94605, -1.45568, -1.31485, -1.23418, -1.74645, -1.99625
0.05, 0.0319375, -1.66107, -1.71224, -1.56798, -1.12013, -1.02622, -1.60045, -1.15734, -1.33828, -1.41823, -1.29648, -1.05634, -1.15048, 0.591175, 1.01451, -0.627665, -1.1882, 0.595106, 0.878866, -0.85578, -0.30349, 1.1928, -0.361121, -0.66458, -0.849104, -1.66594, -1.2097, -1.43806, -0.899458, -1.44608, -0.608903, -0.918265, -0.56946, -1.36362, -2.05987, -2.04908, -1.54611, -1.50112, -1.12742, -1.5264, -1.94829
0.06, 0.0319375, -2.64505, -2.19353, -1.71799, -1.48731, -1.69269, -1.28284, -1.39831, -0.763618, -1.02783, -1.30269, -1.61535, -1.8391, 0.356096, 0.732521, -0.864211, -0.476137, 0.502436, 0.9417, -0.710664, -0.135604, 0.961149, -0.340493, -0.680306, -0.641095, -1.87326, -0.724642, -1.31168, -1.18649, -1.61057, -0.672568, -0.82589, -0.381539, -1.12315, -1.93994, -1.71958, -1.4688, -1.50472, -1.16893, -1.37291, -1.81562
0.07, 0.0319375, -2.36522, -2.18912, -2.11353, -2.23173, -1.9201, -1.74964, -2.15599, -0.938807, -1.55956, -2.05299, -1.10514, -1.39099, 0.0579118, 0.230144, -0.988202, -0.674506, 0.852879, 1.19487, -0.0944603, -0.156953, 0.82953, -0.583468, -0.392763, -0.0214237, -1.51709, -0.690027, -1.34193, -1.06722, -1.5971, -1.27148, -1.17998, -0.650503, -1.12708, -1.76207, -1.79977, -1.54799, -1.40941, -1.50231, -1.30131, -1.73523
0.08, 0.0319375, -2.56666, -2.32556, -1.62789, -1.38099, -1.80331, -2.17447, -1.79022, -0.68493, -1.39192, -1.47109, -1.40233, -1.14907, 0.0746111, 0.187264, -0.616262, -0.936528, 0.882863, 1.35442, 0.126531, -0.250773, 0.442358, -0.766432, -0.314643, -0.00489627, -1.55403, -0.785182, -1.62873, -1.05839, -1.79376, -1.57195, -1.36726, -0.870784, -1.21994, -1.64588, -1.93485, -1.8576, -1.47159, -1.37796, -1.58651, -2.03864
0.09, 0.0319375, -2.82124, -1.96624, -1.75221, -0.927448, -1.00836, -2.12084, -1.25705, -0.301456, -1.91022, -1.51005, -1.88012, -1.32411, 0.251531, 0.4867, -0.762908, -0.971079, 0.665304, 1.14237, -0.59797, -0.303286, 0.0160714, -1.12128, -0.154335, 0.114134, -2.09922, -0.775781, -1.50458, -1.2256, -1.99982, -1.21034, -1.23456, -1.1652, -1.32527, -1.48818, -1.93664, -1.85357, -1.64888, -1.5392, -1.70083, -2.02933
