# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -4.32027, -2.93135, -3.43827, -3.41045, -3.49376, -2.86711, -2.83949, -3.95877, -3.0351, -3.11593, -4.26309, -4.17419, -4.52768, -3.78951, -3.88072, -4.85826, -4.90609, -5.03893, -4.65259, -5.08282, -5.17927, -5.00849, -4.95354, -5.23515, -5.03149, -4.79629, -4.49294, -4.83498, -4.90698, -5.02589, -4.72626, -5.0219, -4.32758, -4.55342, -4.64775, -5.15896, -5.01124, -5.05638, -5.00657, -5.24711
0.01, 0.0319375, -2.95357, -2.2172, -2.01179, -3.07332, -2.46884, -2.61356, -2.55194, -3.21944, -2.7097, -2.71457, -3.61442, -2.84837, -3.57878, -3.08033, -3.29986, -3.82742, -3.52714, -4.30308, -4.47001, -4.2343, -4.12252, -4.61611, -4.11644, -4.12742, -4.27698, -4.38504, -3.91656, -3.99807, -4.08126, -4.20797, -4.19399, -3.9661, -4.2625, -4.33978, -4.02934, -4.33367, -4.50894, -4.7666, -4.8796, -5.05315
0.02, 0.0319375, 0.152655, -0.227146, -0.480813, -1.25735, -1.90073, -1.38443, -1.48775, -2.19123, -1.90327, -2.28459, -2.79218, -1.98187, -2.17055, -2.36955, -2.53531, -2.87295, -2.81105, -2.69752, -2.87491, -2.90904, -3.1889, -3.26425, -3.11113, -3.301, -3.37153, -3.45729, -3.04078, -3.37291, -3.28417, -3.11696, -3.05297, -3.07434, -3.44117, -3.44581, -3.15582, -3.28579, -3.44192, -3.46042, -3.37871, -3.43338
0.03, 0.0319375, 1.98872, 2.4542, 1.85628, 0.85759, 0.603181, 0.428196, 0.593325, -0.364818, -0.759812, -1.16139, -0.846795, -0.370182, -0.160929, -0.743829, -1.88289, -1.32577, -0.935611, -0.645875, -0.862797, -1.27974, -1.79714, -0.425179, -0.688699, -0.657362, -0.289251, -0.454022, -1.01251, -0.585034, -0.774683, -1.14406, -1.3724, -1.22009, -0.993093, -0.734342, -0.539568, -0.923161, -1.10327, -1.27789, -1.00519, -1.11352
0.04, 0.0319375, 3.17616, 3.84352, 3.24592, 2.76391, 2.38788, 2.19719, 2.12225, 1.03674, 1.01308, 0.682405, 1.37911, 2.24542, 1.84611, 1.03798, 0.641726, 1.20947, 1.20165, 0.831881, 1.31475, 1.0889, 1.12487, 1.32924, 2.49097, 2.27089, 2.5332, 2.22178, 1.81138, 2.28037, 2.34606, 1.80943, 1.81396, 1.7073, 1.30436, 2.03567, 2.3523, 1.72795, 1.52661, 1.39401, 1.18526, 1.35144
0.05, 0.0319375, 3.37932, 4.29257, 3.77592, 2.72924, 2.64699, 2.22468, 2.61241, 1.92955, 2.07943, 1.69405, 1.63536, 2.77184, 2.61124, 1.79974, 1.70399, 1.99793, 1.72438, 1.34318, 2.06225, 2.32909, 2.101, 2.01878, 2.98112, 2.88139, 2.96333, 2.50241, 2.30856, 2.78169, 2.77903, 2.36219, 2.24542, 2.31273, 2.04843, 2.53802, 2.74462, 2.14028, 1.90938, 1.96424, 1.71109, 1.79804
0.06, 0.0319375, 3.16747, 3.54609, 2.96848, 2.19984, 1.93718, 2.59435, 2.6247, 2.28891, 2.63324, 2.7145, 2.04576, 2.96636, 2.79764, 2.39996, 1.96198, 2.24971, 2.50182, 2.3774, 2.08807, 2.26885, 2.74373, 2.67942, 2.53557, 2.64982, 2.43043, 2.7492, 2.86028, 2.21143, 2.19868, 2.15937, 2.11638, 2.04666, 1.96575, 2.06754, 1.95309, 1.70704, 1.26108, 1.24802, 1.28784, 1.01838
0.07, 0.0319375, 2.41594, 3.35084, 2.85804, 1.96867, 2.04081, 2.91841, 3.21688, 3.27521, 2.94835, 2.43962, 2.05529, 3.06963, 2.54276, 2.72277, 2.32181, 2.42176, 2.45555, 2.50573, 2.35768, 1.20712, 2.57202, 2.47627, 2.3719, 2.50825, 2.54562, 2.78912, 2.60835, 2.04663, 2.00902, 2.08569, 2.11034, 2.2114, 2.13592, 1.59535, 1.91492, 1.67629, 1.3319, 1.49164, 1.40312, 1.19358
0.08, 0.0319375, 1.78908, 3.33987, 3.11211, 2.59789, 1.46164, 2.98426, 2.73132, 2.98638, 2.58301, 1.88597, 1.54072, 2.757, 2.2496, 3.1467, 2.70144, 2.38844, 2.38469, 2.13253, 2.30639, 2.09306, 2.48311, 2.15617, 2.3507, 2.29148, 2.21125, 2.52269, 2.42653, 2.30095, 2.1824, 1.96776, 1.82634, 2.07738, 1.88279, 1.85215, 1.64766, 1.43709, 0.988162, 1.43434, 1.29472, 1.22917
0.09, 0.0319375, 1.15636, 3.11408, 3.64618, 2.65484, 0.869884, 2.3981, 2.76965, 2.57287, 2.09197, 1.99078, 1.05828, 1.98727, 2.65915, 2.53856, 2.12477, 1.55219, 1.93427, 1.5217, 2.02403, 2.259, 2.76774, 2.20509, 2.17171, 1.72738, 1.95317, 2.09191, 2.22717, 2.16502, 1.89206, 2.19277, 1.64978, 1.47207, 1.29874, 1.91294, 1.48402, 1.44306, 1.18525, 1.06918, 1.20385, 0.916271
