# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -1.52829, -1.68462, -1.94242, -2.40352, -2.75424, -2.69163, -3.28368, -3.21303, -2.60103, -2.77734, -2.79657, -2.80637, -3.50797, -3.01026, -2.72197, -2.77568, -2.6421, -2.42009, -2.54383, -2.58228, -2.89984, -2.81806, -2.52535, -2.68607, -2.42428, -2.76088, -2.17976, -1.87714, -2.1504, -2.01813, -2.06072, -2.14678, -2.00333, -2.28119, -2.33588, -2.08821, -1.96378, -1.8126, -1.88805, -2.4212
0.01, 0.0319375, -1.67982, -1.6842, -2.61584, -2.41316, -3.19352, -2.83484, -3.06589, -3.66833, -3.39957, -3.69081, -2.78873, -2.29179, -3.0232, -2.91764, -3.0137, -3.54397, -2.91065, -2.30726, -2.99169, -2.61074, -2.77406, -2.42238, -1.86881, -2.06333, -2.32501, -2.24629, -1.94343, -2.067, -2.01885, -1.784, -1.9375, -2.28209, -2.2221, -2.29853, -2.25459, -2.17624, -2.11087, -1.86153, -1.84696, -2.05251
0.02, 0.0319375, -1.00842, -2.21694, -1.77373, -1.79262, -3.02776, -2.4765, -2.71046, -3.43971, -3.05336, -3.76962, -3.57478, -2.86964, -2.65244, -3.20535, -3.30807, -2.86022, -2.64481, -2.50476, -3.2802, -3.05241, -2.52189, -1.96939, -1.84107, -2.12618, -2.09062, -2.08179, -2.19356, -2.16369, -2.17809, -2.10621, -1.96376, -1.96333, -2.40217, -2.0207, -1.80562, -1.83006, -1.82237, -2.23652, -1.86836, -2.12784
0.03, 0.0319375, -0.408997, -1.31194, -1.68524, -2.16272, -3.35247, -3.49226, -3.04997, -3.50543, -2.94515, -3.49482, -2.98833, -3.17821, -3.24303, -2.37841, -2.73804, -2.86003, -2.48545, -2.50374, -2.45948, -2.40302, -2.60892, -2.03515, -2.04819, -2.3554, -2.3649, -2.05024, -2.05476, -2.11605, -1.96141, -1.89648, -2.08161, -1.97889, -2.32195, -2.24039, -2.06304, -1.85198, -1.78266, -1.79357, -1.8994, -2.34021
0.04, 0.0319375, -0.738841, -1.83346, -1.6218, -3.3554, -4.02467, -2.85464, -3.4302, -3.27725, -3.16097, -2.88683, -2.80369, -2.94823, -3.06324, -2.3091, -2.64305, -2.64165, -2.61771, -2.54766, -1.98204, -1.89751, -2.01683, -1.84639, -2.13212, -2.34908, -2.01981, -1.97563, -2.20472, -2.43398, -1.9536, -2.33206, -2.22351, -2.07358, -2.09557, -2.37701, -1.94307, -1.81146, -1.70527, -1.5871, -2.1198, -2.25844
0.05, 0.0319375, -1.29421, -2.23663, -1.8544, -2.13679, -2.76888, -2.00163, -2.25781, -3.19425, -2.49141, -2.50286, -2.74158, -3.43869, -2.7017, -2.55976, -2.73301, -2.50193, -2.51421, -1.99105, -2.34196, -2.533, -2.53941, -2.10681, -2.32391, -2.14599, -1.95295, -1.81182, -2.10563, -1.93003, -2.08211, -2.28646, -2.05702, -2.2713, -1.91099, -2.19158, -2.01705, -1.99381, -1.59372, -1.80074, -2.07619, -2.21051
0.06, 0.0319375, -1.65348, -2.87431, -1.75608, -2.14982, -2.74141, -2.1399, -2.0877, -3.36857, -2.8115, -2.48659, -2.83788, -3.595, -2.98341, -2.54902, -2.78602, -2.12279, -2.79541, -2.3202, -2.43306, -2.37927, -2.26448, -1.9243, -2.36128, -2.47984, -2.44748, -2.161, -2.07181, -1.79043, -2.07687, -2.03571, -2.12812, -2.04877, -1.8097, -2.13934, -1.93671, -1.99237, -1.80051, -1.7514, -2.10931, -2.34865
0.07, 0.0319375, -1.32516, -2.5075, -2.13644, -3.03829, -2.62723, -3.13949, -2.53916, -2.92329, -2.674, -2.08048, -2.62916, -3.61471, -3.38862, -2.72459, -2.24431, -2.33742, -2.32571, -2.87943, -2.53551, -2.48617, -2.64919, -2.09569, -2.30609, -2.56894, -2.9235, -2.37467, -2.16613, -2.15715, -2.40153, -2.04059, -2.05099, -1.97498, -2.18083, -2.24889, -1.904, -2.03444, -1.86574, -1.8348, -2.15156, -2.32744
0.08, 0.0319375, -0.978358, -1.50246, -2.14448, -2.90381, -3.02374, -3.3058, -2.63108, -2.64463, -3.13016, -2.8062, -2.75239, -3.2455, -2.93021, -2.09257, -1.68116, -2.2802, -2.23924, -2.54683, -2.66015, -2.38745, -2.48844, -1.90586, -2.25116, -2.15126, -2.75659, -2.27415, -2.22605, -2.13275, -2.49646, -2.09606, -2.09977, -2.23614, -2.13881, -2.49208, -2.08349, -2.19971, -1.91473, -1.97787, -2.0409, -2.48521
0.09, 0.0319375, -0.957081, -1.74243, -1.71881, -3.01857, -3.52651, -3.26682, -3.47537, -3.2173, -3.224, -2.24997, -2.73662, -2.81823, -2.66153, -2.05169, -1.37519, -1.62794, -2.26088, -2.47948, -2.55024, -2.15941, -2.38383, -2.08322, -2.19766, -2.68462, -3.20164, -2.70722, -2.09548, -2.28222, -2.51472, -2.17633, -1.81205, -2.0398, -2.10966, -2.66237, -2.14226, -2.03938, -1.77958, -1.87184, -2.10907, -2.35493
0.1, 0.0319375, -0.63229, -2.20557, -2.24819, -2.31423, -2.61193, -2.52291, -2.6606, -3.36561, -3.46594, -2.6577, -2.93563, -2.60099, -2.12114, -2.11553, -1.96091, -2.42355, -2.31122, -2.32564, -2.4271, -2.1894, -2.42381, -2.07776, -2.17158, -2.59915, -2.57359, -2.34303, -1.9091, -2.07813, -2.1564, -2.11163, -2.03823, -2.01955, -2.16797, -2.4222, -1.94485, -2.14356, -1.98856, -2.09859, -2.07185, -2.38676
0.11, 0.0319375, -0.305372, -1.385, -1.93198, -3.05571, -3.07275, -2.90368, -2.73211, -3.45628, -2.65962, -2.941, -2.91744, -2.47216, -2.44105, -2.22262, -2.51682, -2.5531, -2.62409, -2.03142, -2.55948, -2.496, -2.06386, -2.31713, -2.18276, -2.74086, -2.84039, -2.56155, -2.01544, -1.97232, -2.12985, -2.18482, -2.12609, -1.79815, -2.36055, -2.24792, -2.22771, -2.28038, -2.09719, -1.95139, -1.92537, -2.32512
0.12, 0.0319375, -0.379023, -1.41172, -2.11197, -3.33467, -3.77406, -2.80496, -2.33841, -2.87249, -2.58304, -3.35432, -2.7404, -2.6085, -2.92509, -2.18471, -2.2609, -2.31846, -2.41469, -2.37829, -2.42478, -2.26731, -2.17674, -2.26142, -2.04695, -2.89926, -2.58561, -2.23435, -2.03873, -1.70113, -1.63029, -2.21586, -1.96927, -1.83288, -2.32072, -2.01, -2.30546, -1.81176, -1.82869, -1.84852, -1.73061, -2.20702
0.13, 0.0319375, -0.787168, -2.12424, -2.06559, -2.5903, -2.72914, -2.57049, -2.87095, -3.4962, -3.31734, -3.59007, -2.48348, -2.32478, -2.38942, -2.24883, -2.64688, -2.63943, -2.91516, -2.03272, -2.21941, -2.1379, -2.29348, -2.34491, -2.13779, -2.70281, -2.5281, -2.1954, -2.19753, -2.07175, -1.8671, -2.08608, -2.09991, -1.97305, -2.20459, -1.9981, -2.04319, -1.81638, -1.78414, -1.94249, -2.08281, -2.38218
0.14, 0.0319375, -0.423044, -1.7441, -1.70628, -2.63472, -2.50104, -2.82663, -3.60252, -3.29516, -2.92516, -2.98235, -2.74704, -2.43337, -2.47344, -2.3993, -2.55476, -2.64088, -2.69598, -2.14321, -2.1747, -2.29325, -2.57412, -2.17408, -2.15638, -2.40508, -2.85928, -2.19609, -1.95054, -2.09071, -1.7891, -2.04302, -2.22896, -1.89849, -2.03952, -2.17877, -1.735, -1.82124, -2.04164, -1.68134, -1.81252, -2.35032
0.15, 0.0319375, -0.408249, -1.43321, -1.82783, -3.05926, -3.04824, -3.02922, -2.99062, -2.94148, -2.97181, -2.52225, -2.53472, -2.61983, -2.5798, -2.74198, -2.48296, -2.63142, -2.4934, -2.21433, -2.06118, -2.23568, -2.2178, -2.24585, -2.10133, -2.48734, -3.23166, -2.23068, -1.9582, -1.90037, -1.92302, -1.99398, -2.05357, -1.87717, -2.06394, -1.97036, -2.0529, -2.11303, -2.10043, -1.72703, -1.80667, -2.31937
0.16, 0.0319375, -0.820614, -1.43443, -2.11512, -2.43654, -2.69633, -2.30827, -2.63563, -3.37245, -2.98433, -2.74879, -3.05051, -3.08294, -2.03036, -2.58164, -3.20304, -2.56029, -2.02502, -2.42041, -1.9999, -2.51477, -1.74893, -2.23736, -1.97249, -2.06879, -2.2491, -2.39146, -2.09443, -1.86051, -1.75884, -2.10334, -2.4169, -1.84792, -2.07023, -2.03777, -1.7891, -1.94894, -1.98986, -1.77936, -1.90885, -2.10935
0.17, 0.0319375, -0.860922, -1.294, -2.10783, -2.83172, -2.35557, -2.78506, -2.36091, -3.14217, -2.85119, -2.96513, -2.59118, -2.88032, -2.02492, -2.47352, -3.1424, -2.49452, -2.43044, -2.40568, -2.12439, -2.49983, -2.17094, -2.31623, -2.17765, -1.91761, -2.13658, -2.15712, -2.01923, -2.00852, -1.82287, -1.99999, -1.99667, -1.74197, -1.83223, -2.04902, -1.86466, -1.87692, -2.06863, -1.87935, -1.90958, -2.2611
0.18, 0.0319375, -0.743506, -1.36062, -1.39997, -1.66484, -2.50332, -2.3631, -2.82903, -2.80184, -2.94032, -2.94063, -2.96434, -3.26962, -3.1178, -2.7784, -2.83839, -2.64813, -2.4523, -2.44828, -2.78841, -2.65832, -2.24698, -2.24457, -2.22364, -2.19936, -2.50291, -2.44516, -1.98783, -2.04624, -1.81119, -2.09853, -1.94876, -1.71968, -1.79127, -2.05231, -1.9325, -1.64437, -1.85654, -2.04392, -1.89998, -2.15196
0.19, 0.0319375, -0.512504, -1.24124, -1.66433, -1.81268, -3.00375, -2.79149, -2.95605, -2.82234, -3.41998, -2.92636, -3.06369, -3.26297, -3.5493, -2.82893, -3.26025, -2.73062, -2.25903, -2.79856, -2.62407, -2.25051, -2.22071, -2.00924, -1.98691, -2.44431, -2.40608, -2.22943, -2.08916, -2.21295, -2.34478, -2.16791, -1.93683, -2.16758, -2.20442, -1.87212, -1.86074, -1.7194, -1.77591, -1.75164, -1.94766, -2.09829
0.2, 0.0319375, -0.670873, -2.38109, -1.84191, -2.29275, -3.21971, -2.97712, -2.84358, -3.11142, -3.18442, -2.52329, -2.69191, -2.70732, -2.75349, -2.98877, -3.14792, -2.51226, -2.11495, -2.3461, -2.77021, -2.08573, -2.43606, -2.85425, -2.67131, -2.70375, -2.79082, -2.28522, -2.07911, -2.33845, -2.51013, -1.93888, -1.62501, -2.12589, -2.04063, -2.05371, -1.91525, -1.62483, -1.5469, -1.86483, -1.91147, -2.18756
0.21, 0.0319375, -1.12491, -1.47489, -1.63417, -2.55528, -2.8542, -3.21599, -2.5189, -3.24157, -2.93451, -2.92972, -3.11712, -2.23083, -2.4657, -2.6114, -2.7403, -2.92233, -2.08601, -2.17298, -2.76815, -2.42762, -2.01186, -2.35011, -2.61174, -2.47173, -3.03161, -2.6363, -2.0808, -2.12599, -2.11431, -1.77095, -1.75072, -1.73569, -1.71165, -2.21002, -1.97255, -1.69026, -1.68575, -1.74374, -2.03609, -2.29124
0.22, 0.0319375, -1.97669, -1.49313, -1.13954, -2.64204, -3.20238, -3.03815, -3.23793, -2.86059, -3.32111, -3.94012, -3.35575, -2.6962, -3.15597, -2.51841, -2.40735, -3.58711, -2.68268, -2.0442, -2.40997, -2.74629, -2.31591, -2.03719, -2.08917, -2.16333, -2.8289, -2.55869, -2.13257, -1.94692, -2.19576, -2.4499, -1.985, -1.81048, -2.02816, -2.2187, -1.80899, -1.77418, -1.4842, -1.64328, -1.84591, -1.84457
0.23, 0.0319375, -1.62434, -2.74128, -1.5853, -2.76181, -3.11448, -3.20926, -2.56337, -2.93259, -3.88525, -3.34929, -3.00681, -2.77678, -2.82287, -2.17706, -2.34354, -2.99312, -2.18654, -2.07554, -2.37944, -2.782, -2.40258, -2.06052, -2.24909, -2.04736, -2.00095, -2.18003, -2.60179, -2.44112, -2.27113, -2.0219, -1.84006, -2.1036, -2.17396, -2.02413, -1.89479, -1.7852, -1.71059, -1.92702, -1.71772, -1.91046
0.24, 0.0319375, -0.817778, -1.22456, -0.309034, -0.425415, -0.843351, -0.971373, -1.1034, -2.2421, -2.5577, -2.60465, -2.52374, -2.97774, -3.22725, -2.34156, -2.51076, -2.65362, -2.10583, -1.99473, -1.98925, -2.34041, -2.23357, -2.22459, -2.19666, -2.36374, -2.06361, -1.9905, -2.30731, -2.52841, -2.32278, -1.93132, -2.12108, -2.09247, -2.16351, -2.18636, -1.9154, -1.86929, -1.73005, -1.96303, -2.01374, -2.37161
0.25, 0.0319375, 0.455603, 0.951686, 1.38678, 1.02755, 0.508372, 0.401862, -0.0425598, -1.28792, -1.76054, -1.47687, -1.78091, -2.3276, -2.37256, -1.80626, -1.76572, -2.13905, -1.77093, -1.71874, -1.80095, -1.75938, -1.9425, -2.27621, -2.04465, -2.0338, -2.00927, -1.90647, -1.90503, -1.9409, -1.66727, -1.49159, -1.44258, -1.42849, -1.91166, -1.96258, -1.68944, -1.57332, -1.59029, -1.55952, -1.4495, -1.8701
0.26, 0.0319375, 1.00407, 1.17814, 1.23963, 0.359051, -0.124582, -0.284999, -0.727921, -1.97106, -1.64127, -1.58428, -1.27763, -1.48827, -2.03953, -1.56756, -1.94668, -1.87465, -1.36008, -1.74082, -1.71868, -1.86352, -1.92527, -1.5006, -1.71933, -1.68394, -1.81205, -2.16334, -1.8184, -1.61655, -1.58644, -1.33485, -1.43727, -1.44494, -1.59332, -1.7951, -1.60487, -1.26359, -1.38732, -1.45896, -1.22029, -1.79892
0.27, 0.0319375, 1.0564, 0.164331, -0.483484, -2.32099, -2.7706, -1.42179, -1.09152, -1.63584, -1.60716, -1.76953, -1.21293, -1.23189, -1.52271, -1.86101, -1.70545, -1.15674, -1.35492, -1.52422, -1.50163, -1.70926, -1.74076, -1.40436, -1.17592, -1.40764, -1.55223, -1.67519, -1.45074, -1.2209, -1.42277, -1.29086, -1.22234, -1.13628, -1.27573, -1.77602, -1.43479, -1.43349, -1.22596, -1.46657, -1.43835, -1.46933
0.28, 0.0319375, 1.77627, -0.347447, -0.521759, -1.93016, -2.18312, -1.49255, -1.13366, -1.77496, -1.50562, -1.98723, -1.08778, -1.2064, -1.45747, -1.1507, -0.981148, -0.912074, -1.64386, -1.29221, -1.16504, -0.992879, -0.97652, -0.90355, -0.736048, -1.30527, -1.09911, -1.03957, -1.04976, -1.2905, -1.01929, -0.730158, -1.02009, -1.04323, -1.0595, -1.23435, -1.06155, -1.15955, -1.10193, -1.27311, -1.21288, -1.44888
0.29, 0.0319375, 1.82649, 0.254966, -0.395634, -0.769085, -1.49197, -2.08799, -1.1254, -1.0803, -1.66219, -1.33985, -1.10828, -1.26874, -0.564999, -0.238905, -0.304956, -0.676013, -1.11876, -0.759006, -0.945818, -0.372626, -0.041916, -0.559623, -0.891707, -1.20987, -0.776767, -0.458936, -0.879223, -0.669637, -0.601643, -0.586311, -0.741633, -0.615311, -0.902028, -0.975309, -0.876473, -0.788655, -0.717662, -1.12592, -1.00357, -1.40917
0.3, 0.0319375, 1.22035, -0.744962, -1.20328, -0.61034, -1.54247, -1.93781, -1.3622, -1.71685, -1.50028, -1.0629, -0.83354, -0.515698, -0.0824543, -0.500647, -0.181445, -0.463642, -0.0177508, -0.186634, -0.479076, -0.351211, -0.164078, -0.295488, -0.750635, -0.871419, -0.469197, -0.348992, -0.853129, -0.451228, -0.500861, -0.471153, -0.654808, -0.556894, -0.717694, -0.972667, -0.870755, -0.823717, -0.686461, -0.961473, -0.881669, -1.4247
0.31, 0.0319375, 0.841654, -0.837815, -1.63108, -1.12197, -2.11321, -1.91525, -1.51953, -1.91178, -0.96251, -1.17653, -0.514838, -0.232821, -0.52105, -0.591201, -0.0879162, -0.0692996, 0.346752, -0.143394, -0.583437, -0.810056, -0.509662, -0.292243, -0.600345, -0.385221, -0.708832, -0.426245, -0.651897, -0.483202, -0.749029, -0.466609, -0.551858, -0.376787, -0.688269, -1.0424, -0.889398, -0.562288, -0.706491, -0.815757, -0.738579, -1.15184
0.32, 0.0319375, 0.437615, -0.453833, -1.36009, -1.23287, -1.76803, -1.45126, -1.32908, -1.18791, -0.848195, -1.2699, -0.551552, -0.74967, -0.43231, -0.210108, 0.0476876, -0.532451, -0.351136, -0.0774917, -0.0218559, -0.671285, -0.307161, -0.473116, -0.272743, -0.211009, -0.723781, -0.997604, -0.719761, -0.839041, -0.638106, -0.776221, -0.647944, -0.862662, -0.935544, -0.82126, -0.618129, -0.728194, -0.681386, -0.809143, -0.58698, -0.793362
0.33, 0.0319375, 0.820451, -0.760148, -1.8589, -1.74545, -1.81735, -1.59432, -1.52537, -1.40332, -0.816261, -1.30248, -1.82159, -0.892724, -0.978354, -0.141381, -0.0405312, -0.247784, -0.375567, -0.0576465, -0.216348, -0.431568, -0.672915, -0.225194, -0.118394, -0.482094, -0.341282, -0.393026, -0.102062, -0.405063, -0.0897999, -0.293619, -0.597897, -0.679155, -0.813123, -0.724362, -0.575113, -0.875094, -0.489207, -0.402518, -0.424016, -0.699502
0.34, 0.0319375, 0.137992, -0.480804, -0.725011, -0.748646, -1.41794, -1.09002, -1.15293, -1.36355, -1.22135, -1.04396, -1.64237, -1.26713, -1.43179, -0.00577163, 0.134231, -0.403749, -0.408748, -0.529795, -0.529491, -0.538394, -0.484793, -0.255137, -0.560056, -0.533403, -0.193238, -0.318674, -0.223498, -0.247545, -0.450076, -0.219009, -0.62164, -0.464203, -0.830819, -1.03162, -0.569908, -0.604472, -0.429848, -0.286859, -0.334371, -0.588406
0.35, 0.0319375, 0.0969147, -1.2211, -0.296987, -0.336584, -1.09246, -1.36391, -1.16929, -1.14974, -2.25597, -1.89843, -0.679349, -1.23788, -1.61044, -0.586775, -0.340205, -0.387859, -0.624502, -0.629841, -0.578987, -0.416416, -0.66178, -0.914073, -1.07514, -0.855176, -0.620656, -0.597922, -0.694365, -0.659592, -0.668085, -0.745225, -0.660079, -0.443611, -0.929751, -1.08599, -0.737917, -0.725872, -0.426783, -0.460048, -0.614916, -0.777039
0.36, 0.0319375, 0.381986, -0.449901, -0.490766, -0.903799, -1.06306, -1.22559, -0.981502, -1.27531, -2.79391, -2.16855, -0.298025, -0.401856, -1.04702, -1.00183, -0.792088, -0.658046, -0.693484, -0.99051, -0.844463, -0.669601, -1.12743, -1.21652, -0.985746, -0.74079, -0.901658, -1.00197, -0.880229, -1.01175, -0.870833, -1.11298, -0.588694, -0.736472, -0.961552, -1.14963, -0.967948, -0.669191, -0.689393, -0.641563, -0.893571, -1.11406
0.37, 0.0319375, -0.423159, -0.521716, -1.30754, -0.809026, -2.03484, -1.71022, -1.66808, -1.48591, -1.42674, -1.4904, -0.606731, -1.11552, -1.05332, -1.31244, -1.03244, -0.869108, -1.28553, -1.10818, -1.42807, -1.44815, -1.19476, -2.19179, -1.56318, -1.25761, -1.70267, -1.58044, -1.41305, -1.72549, -1.44873, -1.43388, -1.26835, -1.28779, -1.61603, -1.53534, -1.39383, -1.2184, -1.40224, -1.33539, -1.36317, -1.75008
0.38, 0.0319375, 0.436424, -0.122181, -0.258844, -0.487293, -1.23986, -1.31892, -1.2836, -1.52491, -0.999102, -1.3601, -0.923731, -1.04275, -1.93339, -1.31401, -1.16245, -1.34255, -1.36058, -0.850905, -0.990016, -1.47138, -1.18687, -1.48243, -1.60345, -1.55535, -1.89193, -1.5013, -1.36246, -1.39242, -1.70927, -1.72248, -1.30017, -1.42394, -1.60498, -1.52138, -1.64214, -1.81746, -1.58724, -1.88075, -1.55614, -1.76802
0.39, 0.0319375, -0.101438, -0.983371, -1.01074, -0.915512, -1.35502, -2.00607, -1.21366, -1.60378, -1.41183, -1.19127, -1.18779, -1.2008, -1.56669, -1.39438, -1.43457, -1.65342, -1.32211, -0.808399, -1.07621, -1.28795, -1.16103, -1.16548, -1.66114, -1.93744, -1.73406, -1.30813, -1.11175, -1.40501, -1.51223, -1.47572, -1.18361, -1.36356, -1.55866, -1.67126, -1.84659, -1.48276, -1.83383, -1.7877, -1.59592, -1.71832
0.4, 0.0319375, 0.346945, -0.715557, -1.54005, -0.755298, -1.01772, -1.49506, -1.54111, -2.19219, -1.30859, -1.42189, -1.37768, -1.62109, -1.58692, -1.43966, -1.55284, -1.30959, -1.00371, -1.1247, -1.47888, -1.48551, -1.54105, -1.39063, -1.72031, -1.76824, -2.00166, -1.68528, -1.49624, -1.69616, -1.4926, -1.17827, -1.29483, -1.45879, -1.49872, -1.71297, -1.79922, -1.36527, -1.50512, -1.57093, -1.6003, -1.81528
0.41, 0.0319375, -0.0157382, -0.779509, -1.48038, -1.15576, -1.45739, -0.934675, -1.13284, -1.95023, -1.49322, -1.72084, -1.69996, -1.27812, -0.889271, -1.26733, -1.36357, -1.15909, -1.02232, -1.42331, -1.69552, -1.67029, -1.64012, -1.41513, -1.618, -1.41424, -1.74363, -2.09063, -2.13115, -1.84008, -1.29817, -1.3934, -1.3829, -1.5717, -1.68981, -1.57585, -1.68213, -1.45119, -1.30436, -1.53814, -1.67288, -2.21571
0.42, 0.0319375, -0.446915, -1.01622, -1.53584, -1.82144, -0.774463, -1.09956, -2.14628, -1.83849, -0.860381, -1.07761, -1.06435, -1.25382, -0.769623, -1.37887, -1.50299, -1.1157, -1.05605, -1.44336, -1.37417, -1.35401, -1.23575, -1.46513, -1.8097, -1.70309, -1.79306, -1.46437, -1.84221, -1.97919, -1.53367, -1.41494, -1.39865, -1.51646, -1.59705, -1.52048, -1.65171, -1.69233, -1.21356, -1.60537, -1.6967, -2.06026
0.43, 0.0319375, 0.134093, -1.28657, -0.803622, -0.681647, -0.533394, -0.884306, -1.48628, -1.83754, -1.4269, -1.28121, -1.08975, -0.999884, -1.00461, -1.09602, -1.42017, -2.05499, -1.06791, -1.43698, -1.92298, -1.2542, -1.43562, -1.65077, -1.52738, -1.71101, -1.89376, -1.30546, -1.59701, -1.16103, -1.38212, -1.3275, -1.20716, -1.15638, -1.40252, -1.75249, -1.45041, -1.67399, -1.21353, -1.64924, -1.62773, -1.69533
0.44, 0.0319375, 0.0757277, -2.76542, -0.991457, -0.905243, -0.581661, -0.870863, -1.24892, -1.11487, -1.51782, -1.14765, -1.42982, -1.21963, -1.17794, -1.20574, -1.61713, -1.36707, -1.08638, -1.58903, -1.71944, -1.40339, -1.41812, -0.923431, -1.03319, -1.23061, -1.21782, -1.47807, -1.53856, -1.2443, -1.75809, -1.64108, -1.37187, -1.22859, -1.60503, -1.64516, -1.41877, -1.66699, -1.03024, -1.3733, -1.48624, -1.60267
0.45, 0.0319375, 0.233775, -1.29627, -1.10172, -0.376884, -0.256262, -1.09881, -1.72206, -1.45285, -1.21401, -0.872082, -0.90565, -0.712866, -1.24596, -1.17709, -0.714273, -1.08399, -1.13986, -1.02786, -1.71114, -1.34155, -1.11416, -0.858067, -1.10276, -0.943456, -1.10317, -1.14326, -0.87661, -1.25562, -1.51048, -1.77674, -1.3184, -1.51248, -1.75121, -1.57373, -1.1299, -1.2515, -1.19051, -1.49013, -1.41696, -1.84786
0.46, 0.0319375, -0.159828, -0.976948, -0.999253, -0.806315, -0.837889, -1.55501, -1.52469, -1.89883, -1.60133, -1.75451, -1.68549, -1.23795, -1.38985, -1.80021, -1.03888, -1.64134, -1.17286, -0.974919, -1.27851, -1.48202, -1.21772, -1.40151, -1.58933, -1.14056, -1.30752, -1.28447, -1.24097, -1.16045, -1.25272, -1.15515, -1.04423, -1.21565, -1.66041, -1.52138, -1.32088, -1.46111, -1.14752, -1.35734, -1.49722, -1.86355
0.47, 0.0319375, -0.272355, -1.5893, -0.618048, -0.673207, -1.43239, -1.94656, -1.54359, -2.61887, -2.41687, -2.56524, -2.17538, -1.78911, -1.08525, -0.959683, -1.41413, -1.59397, -1.17401, -1.06584, -1.44682, -1.33637, -1.39036, -1.15868, -1.13793, -1.14234, -1.24221, -1.60503, -1.41973, -1.3217, -1.15879, -0.96872, -1.12882, -1.34049, -1.45442, -1.66275, -1.53806, -1.60831, -1.42211, -1.30663, -1.38076, -1.67581
0.48, 0.0319375, -0.332767, -0.980445, -0.757418, -1.20538, -2.18969, -1.68139, -1.47492, -1.76894, -2.074, -1.62801, -2.08381, -1.46156, -1.00436, -1.06626, -1.31104, -0.925565, -1.22238, -1.28509, -1.86742, -1.83937, -1.26791, -1.30091, -1.15388, -1.14375, -1.48052, -1.50971, -1.68199, -1.85247, -1.93172, -1.67747, -1.74616, -1.63574, -1.79075, -2.00861, -1.72589, -1.64571, -1.92314, -1.67638, -1.47417, -1.73705
0.49, 0.0319375, -1.21174, -0.935722, -1.38128, -1.31588, -1.01524, -1.67299, -1.56848, -2.36312, -1.5166, -1.47152, -1.37802, -1.04224, -1.5711, -1.19046, -1.03269, -1.04671, -0.680912, -1.0125, -1.63684, -2.35981, -1.2858, -1.25915, -1.45271, -1.65775, -1.55175, -1.61148, -1.86865, -1.75274, -2.1451, -2.24083, -1.71982, -1.68531, -2.1049, -2.04699, -1.64896, -1.44845, -1.85182, -1.67357, -1.67544, -1.97736
0.5, 0.0319375, -0.956886, -0.81955, -0.799603, -1.17865, -1.4674, -2.0524, -2.10939, -2.52781, -1.70929, -1.52506, -1.62516, -1.81105, -2.0993, -0.891288, -1.04647, -0.800088, -1.27736, -1.05359, -1.27023, -2.26477, -1.61406, -1.16484, -1.60771, -1.70792, -1.3839, -1.8521, -1.66013, -1.7593, -2.12233, -2.36749, -1.87714, -2.01676, -2.36513, -2.19944, -1.89464, -1.56092, -1.90517, -1.51696, -1.56504, -1.72779
0.51, 0.0319375, -0.80647, -1.41311, -1.47334, -1.66134, -2.39745, -2.643, -2.16882, -2.71615, -1.88351, -1.43754, -1.851, -2.06216, -1.9145, -0.986369, -1.37577, -0.457937, -1.18484, -2.16228, -2.03319, -1.98781, -1.87834, -1.299, -1.25586, -1.89106, -1.41026, -1.82562, -1.50633, -1.52111, -2.13984, -1.92712, -1.9618, -2.02545, -2.15713, -2.47451, -1.93197, -1.84645, -1.79198, -1.79986, -1.77116, -1.70903
0.52, 0.0319375, -0.729095, -1.55081, -2.48834, -1.13027, -1.73447, -2.36092, -1.24375, -1.76783, -1.67729, -1.04001, -1.51614, -1.55644, -1.39977, -0.929138, -1.54203, -1.24463, -1.28353, -2.12525, -1.53655, -1.35698, -1.64778, -1.12746, -1.26179, -2.0824, -1.6987, -1.81132, -1.58413, -1.94949, -2.26296, -2.23314, -2.12105, -1.84567, -2.25853, -1.98433, -2.18027, -1.86206, -1.81513, -1.91885, -1.62365, -1.94467
