# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -0.931345, -3.26931, -2.97254, -2.41757, -1.99978, -2.85834, -2.865, -1.78108, -0.69212, -0.694193, -0.227856, -0.126524, -0.253974, -0.153151, -0.87108, -1.18698, -1.29508, -1.61138, -1.5343, -1.77654, -1.48239, -1.77358, -1.57392, -1.28322, -1.7473, -1.08526, -0.957, -1.33407, -1.94733, -1.6677, -1.62571, -1.50556, -1.11997, -2.07706, -2.97957, -2.80425, -2.20696, -1.32379, -1.13873, -1.75338
0.01, 0.0319375, -1.02181, -3.11953, -2.13845, -2.11594, -1.40125, -1.07192, -1.38672, -1.54442, -0.318246, -0.109782, -0.671926, 0.169703, 1.46793, 0.750498, -0.543631, -0.69677, -0.827848, -0.786211, -0.996543, -0.690399, -0.814383, -1.18571, -0.834629, -0.688263, -0.671573, -0.280467, -0.0920035, -0.574157, -0.939415, -0.760532, -0.715027, -0.726006, -0.145895, -1.11755, -2.27208, -1.9645, -1.31067, -0.347567, -0.15476, -0.793
0.02, 0.0319375, -1.50397, -3.45898, -2.74659, -3.0613, -1.82216, -0.395779, 0.28411, -1.03525, -0.653622, -0.237221, 0.129849, 1.32061, 1.86545, 1.16672, -0.198559, -0.255372, -0.502145, -0.541837, -0.848657, -0.557202, -0.866471, -0.228042, -0.57124, -0.0788014, -0.0914324, 0.0484411, 0.200225, -0.371862, -0.700732, -0.602391, -0.488031, -0.324489, 0.210794, -0.656669, -1.70547, -1.45196, -0.747616, -0.109957, 0.14316, -0.00637605
0.03, 0.0319375, -2.32981, -2.84567, -2.11069, -2.33435, -2.64324, -0.150613, 0.822808, -0.758031, -0.791719, -0.576173, 0.580603, 1.89123, 1.43642, 1.54444, 0.395266, 0.0413329, 0.150544, -0.0201589, -0.140747, -0.607954, -0.653106, 0.151504, -0.183696, -0.0504764, 0.249197, 0.0647398, 0.0650357, -0.174434, -0.881759, -0.820068, -0.556852, -0.418418, -0.265605, -0.703505, -1.57412, -1.71806, -1.09941, -0.166203, 0.194088, -0.123725
0.04, 0.0319375, -1.61845, -3.04327, -1.98604, -2.15397, -2.14963, -0.140246, 1.22084, -0.349555, -0.737235, -0.623535, 0.415319, 2.24871, 1.91926, 1.48109, 0.426177, 0.572831, 0.0226505, -0.00435608, 0.443157, -0.75047, -0.33885, 0.419276, -0.146495, 0.195085, 0.0614677, 0.279872, 0.0607128, -0.124087, -0.759737, -0.861701, -0.328402, -0.321967, -0.586, -0.538678, -1.37896, -1.58213, -1.0335, -0.305229, 0.374861, 0.341781
0.05, 0.0319375, -1.56319, -2.81258, -2.02366, -2.03775, -2.51905, -0.574996, 1.47198, -0.454942, -1.45437, -0.49949, -1.31369, 2.36108, 1.40782, 0.68497, -0.162437, 0.227224, -0.743296, -0.144089, 0.413467, -0.695429, -0.615106, 0.429668, 0.274389, 0.659197, 0.556852, 0.40563, 0.482882, -0.161901, -0.471311, -0.783239, -0.402817, -0.187353, -0.160457, -0.209817, -1.01749, -1.37836, -0.757468, 0.104281, 0.765661, 0.816929
0.06, 0.0319375, -1.4356, -2.60509, -2.12019, -1.72556, -2.96903, -0.569651, 1.60345, -0.260774, -1.45401, -0.397131, -1.33253, 2.39561, 1.53608, 0.182663, -0.510349, 0.22173, -0.661173, -0.381649, 0.526632, -0.410069, -0.739931, 0.411454, 0.0593425, 0.894419, 0.42375, 0.392556, 0.407769, 0.344754, -0.19806, -0.0878062, 0.189355, 0.240205, 0.477054, 0.26928, -0.589629, -1.01423, -0.462123, 0.474644, 1.17105, 1.34902
0.07, 0.0319375, -2.36363, -2.78597, -2.57365, -2.58925, -4.21296, -0.652864, 1.65861, -0.180423, -2.06974, -1.12722, -1.5266, 2.42485, 1.80164, -0.513666, -1.01466, 0.250565, -0.616192, -1.17662, 0.625744, -0.299671, -1.2841, 0.336102, -0.731761, 0.840489, -0.267347, 0.193489, -0.177896, 0.275864, -0.456339, -0.104529, 0.0511762, 0.218741, 0.392934, 0.189674, -0.631347, -1.08415, -0.562085, 0.392483, 1.16717, 1.35255
0.08, 0.0319375, -1.35851, -2.96227, -2.90112, -3.49377, -4.79906, -0.578786, 1.65893, -0.280289, -3.06843, -2.11857, -2.11157, 2.50335, 1.8083, -1.25689, -1.89677, 0.359701, -0.712284, -2.24241, 0.717859, -0.427813, -1.33253, 0.411568, -1.20476, 1.02149, -0.498362, 0.47345, -0.328928, 0.0563784, -0.68212, -0.415717, -0.126264, 0.191228, 0.38874, 0.137727, -0.644427, -1.3098, -0.815955, 0.0799822, 0.957807, 1.15579
0.09, 0.0319375, -0.850522, -3.12157, -2.77542, -2.71363, -3.40467, -0.395075, 1.64157, -0.505002, -2.26141, -1.36427, -1.30223, 2.54505, 1.59581, -0.541489, -1.0514, 0.497024, -0.859217, -1.42722, 0.827521, -0.628819, -0.755439, 0.440301, -0.549861, 1.25679, -0.709519, 0.746036, -0.213463, -0.0722255, -0.539681, -0.467969, -0.0672369, 0.340167, 0.445052, 0.316015, -0.440057, -1.0205, -0.754318, -0.00270249, 0.898243, 1.14242
0.1, 0.0319375, -0.880264, -2.91952, -2.33474, -2.40394, -2.82231, -0.0811995, 1.62238, -0.752738, -2.29947, -1.54051, -0.498205, 2.58745, 1.1958, -0.447247, -0.709338, 0.631071, -1.21879, -0.846513, 0.914764, -1.29435, -0.382213, 0.308611, -0.117489, 1.25948, -0.390064, 1.07997, -0.294224, -0.180238, -0.261559, -0.481286, -0.0681313, 0.409147, 0.605509, 0.398374, -0.452391, -1.03318, -0.713834, -0.201373, 0.766216, 0.93976
0.11, 0.0319375, -1.24526, -3.06957, -2.94587, -3.18571, -3.17695, 0.168831, 1.55747, -1.26493, -2.38615, -2.02651, 0.42263, 2.59462, 0.557762, -1.33504, -0.420339, 0.698607, -2.14092, -0.307106, 0.877581, -2.20426, 0.184108, 0.253816, 0.223469, 0.977849, 0.479272, 1.29016, -0.347662, -0.293016, -0.0764264, -0.514653, -0.170101, 0.315058, 0.832927, 0.216452, -0.456477, -1.04449, -0.728814, -0.315514, 0.620264, 0.737203
0.12, 0.0319375, -1.90219, -2.94109, -2.498, -3.2512, -3.62016, 0.362375, 1.37213, -1.66369, -1.63683, -1.67559, 1.07154, 2.47419, -0.0554333, -0.922059, 0.298325, 0.555246, -2.09904, 0.294585, 0.678707, -1.71605, 0.729043, -0.156551, 0.489446, 0.52097, 1.26999, 1.1294, 0.147552, -0.38332, -0.242983, -0.194332, -0.224859, 0.142048, 0.789982, 0.378295, -0.539849, -0.834944, -0.698213, -0.0882742, 0.63803, 0.774673
