# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -2.36715, -2.33297, -2.87455, -1.88425, -1.87658, -2.55256, -2.30515, -1.85431, -1.39797, -1.7904, -0.842724, -0.323497, -0.76787, -0.434618, -1.00656, -1.1354, -1.40325, -1.28752, -1.64695, -1.55344, -1.49908, -1.47564, -1.34798, -1.46148, -1.55402, -1.48734, -1.66427, -2.30999, -2.6805, -2.35672, -2.07258, -2.16162, -1.99374, -1.55467, -2.14569, -2.88525, -2.65212, -2.05672, -2.2062, -2.58872
0.01, 0.0319375, -1.75165, -2.50364, -2.24344, -1.64843, -1.07702, -1.78871, -2.74047, -2.00163, -0.553348, -0.72178, -0.945449, 0.346587, 0.3418, -0.398522, -0.276594, -0.760444, -0.985019, -1.14261, -1.33978, -1.64761, -1.41863, -1.29013, -1.0012, -0.912372, -0.801553, -0.614873, -0.630968, -1.33096, -2.00635, -1.8348, -1.49427, -1.51139, -1.392, -1.04475, -1.6185, -2.06526, -1.77248, -1.28807, -1.55128, -1.83377
0.02, 0.0319375, -1.49672, -1.61179, -1.87206, -2.27509, -1.55033, -0.752633, -2.15493, -3.29612, -1.12349, 0.0927228, -0.657099, -0.513234, 0.407736, 0.127575, -0.961921, -0.737343, -1.34152, -1.70965, -1.39711, -1.54316, -0.801824, -0.607289, -0.221704, -0.333052, -0.27331, -0.220232, -0.507914, -1.24158, -1.45261, -1.01593, -0.696293, -1.059, -1.26444, -0.747116, -0.877618, -1.35831, -1.50654, -1.06151, -1.15094, -1.45706
0.03, 0.0319375, -1.82002, -2.35874, -1.94587, -1.70227, -1.81393, -0.250738, -0.978413, -3.7242, -2.49285, -0.0646577, 0.422515, -1.1941, -1.16609, 0.0810384, -0.884638, -2.14282, -0.761036, -0.871466, -1.09002, -0.297003, -0.803128, 0.0585587, -0.292575, -0.29164, -0.526886, -0.411172, -0.174647, -0.561281, -0.940804, -0.924224, -0.901504, -1.13123, -0.842458, -0.310623, -0.776442, -1.45586, -1.42824, -0.791314, -0.982208, -1.38454
0.04, 0.0319375, -1.03308, -3.35798, -2.03079, -1.98199, -2.285, -0.202788, 0.111102, -2.34181, -2.10872, -0.670085, 0.893202, -0.145495, -1.78038, -0.704949, 0.25849, -2.0037, -0.437062, 0.521793, -1.20722, 0.117897, -0.67823, 0.0489454, -0.614109, -0.651718, -0.859454, 0.0462271, 0.0483554, -0.294315, -1.02929, -1.26362, -1.18137, -1.01021, -0.677244, -0.340667, -0.91565, -1.56788, -1.41861, -0.984148, -1.1176, -1.38097
0.05, 0.0319375, -1.18491, -1.85848, -0.983945, -0.731283, -1.51194, 0.296246, 1.02199, -0.613643, -0.346594, -0.203774, 0.916175, 0.525612, -0.0297815, 0.587525, 0.994561, -0.456667, -0.0867232, 0.89729, -0.205632, -0.44225, -0.600571, -0.309661, -0.469135, -0.205705, -0.407659, -0.390376, -0.247611, -0.529791, -1.41694, -1.09284, -0.905941, -1.08719, -1.06952, -0.939821, -1.22515, -1.81523, -1.76926, -1.37598, -1.31752, -1.67036
0.06, 0.0319375, -1.71194, -2.51193, 0.0753864, 0.480096, -1.66208, 0.427167, 1.30556, -0.755555, 0.447706, 0.438762, -0.140124, 0.767197, 0.681797, 1.39576, 0.321098, -0.701376, -0.598142, -0.0315354, -0.163992, -0.379091, -0.0829752, -0.585693, -0.346361, -0.179374, -0.688766, -0.17891, -0.343552, -1.05029, -1.80279, -1.18497, -1.2262, -1.56799, -1.74492, -1.22764, -1.44373, -1.85904, -1.94688, -1.32779, -1.63734, -2.12455
0.07, 0.0319375, -1.09668, -2.43285, 0.496657, 0.80606, -1.75281, 0.490065, 1.19461, -1.22883, 1.02436, 0.732261, -0.141168, 0.733584, 0.960677, 1.65008, 0.119839, -0.0701426, -1.14849, -1.18027, -0.791355, -0.541712, 0.35917, -0.35558, -0.397385, -0.208048, -0.392356, -0.419896, -0.347905, -1.09412, -1.47921, -1.21509, -1.19134, -1.6727, -1.98178, -1.35761, -1.4569, -2.00874, -2.07484, -1.56537, -1.90259, -2.39995
0.08, 0.0319375, -1.10099, -3.76526, 0.345549, 0.569286, -2.08729, 0.753715, 1.31225, -1.23828, 0.738749, 0.337267, 0.73393, 0.68816, 0.525555, 1.21656, -0.572113, -0.574723, -1.67191, -2.22743, -1.16442, -0.591161, -0.00478834, -0.40807, -0.649692, -0.453548, -0.665158, -1.29224, -0.698312, -1.3015, -1.59789, -1.67028, -1.32289, -1.7261, -1.97161, -1.37171, -1.00011, -1.82887, -2.01355, -1.64077, -1.43325, -2.06436
0.09, 0.0319375, -1.57169, -2.56476, -0.182946, 0.0290298, -1.9881, 0.906054, 1.19462, -1.56148, 0.639532, -0.416402, 0.974145, 0.811926, 0.006528, 0.252355, -0.603322, -1.17946, -1.32757, -1.83287, -0.830859, -0.569508, -0.704825, -0.828992, -0.667002, -1.02934, -1.0725, -1.54747, -0.867897, -1.22847, -1.69849, -1.4436, -1.968, -1.68504, -1.42975, -1.2065, -1.06567, -1.24252, -1.79988, -1.4186, -1.32268, -1.72786
