# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -2.17555, -2.48994, -2.62895, -2.64681, -2.60075, 0.712676, 1.31303, -2.39698, -2.69452, -2.5046, 0.930017, 1.16632, -1.5378, -1.02787, 1.70954, 0.682809, -1.12751, 1.51577, 1.49453, 1.982, 3.44002, 1.12919, 2.76008, 1.12102, 1.81683, 0.905632, 1.96261, 1.34161, 0.691236, 0.151558, -0.252779, -0.597156, -1.17977, -0.772926, -0.105981, 0.233574, 0.181945, -0.118232, 0.124377, 0.227653
0.01, 0.0319375, -2.59177, -2.92491, -3.40078, -3.28101, -3.23339, 0.741402, 1.09215, -2.86945, -3.12359, -2.58354, 1.16629, 1.295, -1.90669, -0.632553, 1.83238, 0.170615, -1.48921, 1.48439, 0.900916, 2.34972, 3.30809, 1.25794, 2.74212, 1.0273, 1.92291, 0.771004, 1.56183, 1.40271, 0.634886, 0.0307624, -0.377308, -0.469228, -0.967761, -0.641787, -0.0661334, 0.049524, 0.363572, 0.136555, 0.181539, 0.365412
0.02, 0.0319375, -3.09138, -2.43963, -2.23841, -2.61773, -2.31855, 0.789162, 1.03779, -2.21699, -2.54622, -1.90626, 1.21276, 1.10138, -1.65337, -0.316554, 1.87592, 0.0510018, -0.768902, 1.73276, 1.00754, 2.60972, 3.27339, 1.48739, 2.63854, 1.19318, 1.82808, 0.491735, 1.25032, 1.41091, 0.644718, 0.116913, -0.351327, -0.533458, -0.822802, -0.795149, -0.326719, -0.0521107, 0.63919, 0.29935, 0.0669318, 0.142032
0.03, 0.0319375, -2.83727, -3.07467, -2.7401, -2.36184, -2.87736, 0.82214, 1.13281, -2.44137, -2.38845, -2.36241, 1.17899, 1.01047, -3.05298, -0.447322, 1.86429, -0.178876, -1.44738, 1.76212, 0.513923, 2.52738, 3.17934, 1.35087, 2.57336, 0.617733, 1.54809, 0.879733, 1.54453, 1.54053, 0.435262, 0.00540261, -0.522954, -0.59063, -1.12208, -0.831609, -0.662827, -0.179175, 0.437774, -0.113532, -0.368382, -0.162108
0.04, 0.0319375, -1.78021, -2.25459, -2.50064, -2.9532, -3.95854, 0.885797, 1.07796, -3.23912, -3.22255, -2.94681, 1.26646, 0.823578, -2.71924, -0.124953, 1.83006, -0.864589, -0.787465, 1.81553, 0.271011, 2.82033, 3.108, 1.47928, 2.34511, 0.636799, 1.11979, 1.26817, 1.47079, 1.76405, 0.200244, -0.175639, -0.373836, -0.60595, -1.17897, -0.814957, -0.817735, -0.167368, 0.471002, -0.282796, -0.287846, -0.349075
0.05, 0.0319375, -1.45395, -2.25961, -2.72544, -2.79403, -3.8462, 0.904965, 0.940773, -3.24695, -3.12288, -2.75448, 1.28614, 0.440132, -4.02918, 0.19054, 1.71687, -1.4254, -0.231283, 1.76728, 0.0233266, 2.94005, 2.80427, 1.57728, 2.00261, 0.540675, 0.678643, 1.54609, 1.34656, 1.60215, -0.28713, -0.407236, -0.424383, -0.932599, -1.26613, -0.891733, -1.08623, 0.147008, 0.311826, -0.365575, -0.105823, -0.437497
0.06, 0.0319375, -1.66577, -2.27512, -2.91133, -3.30826, -3.42989, 0.920818, 0.759458, -2.52286, -2.1556, -1.52558, 1.43939, 0.25878, -3.14414, 0.551981, 1.54652, -1.84579, 0.424431, 1.73783, -0.28295, 3.21727, 2.53198, 1.75599, 1.87109, 0.602786, 0.479202, 1.66643, 1.25228, 1.44887, -0.412491, -0.346128, -0.449322, -1.01757, -1.18735, -0.963215, -1.03009, 0.363074, -0.0243931, -0.26839, -0.211085, -0.303228
0.07, 0.0319375, -2.12417, -2.59639, -2.91183, -2.80166, -3.50446, 0.893029, 0.595664, -3.89711, -3.5141, -1.28653, 1.5927, 0.312888, -1.98183, 0.740641, 1.4821, -1.83814, 0.697952, 1.76175, -0.139264, 3.28865, 2.25195, 1.75148, 1.63717, 0.214953, -0.255943, 1.60834, 1.07524, 1.16116, -0.21637, -0.3378, -0.70447, -1.27834, -1.24801, -1.41184, -0.763199, 0.191354, -0.43839, -0.424853, -0.544176, -0.291503
0.08, 0.0319375, -1.80638, -2.74805, -2.51655, -2.62495, -3.29298, 0.865895, 0.43767, -3.18705, -2.7711, -1.13557, 1.62631, 0.132387, -2.2064, 0.874437, 1.49555, -1.74596, 0.77906, 1.73466, -0.205472, 3.3299, 2.12633, 1.79183, 1.43797, 0.723597, 0.000321694, 1.48227, 1.04069, 1.07382, -0.601305, -0.491942, -0.932966, -1.60909, -1.50839, -1.45764, -0.792513, 0.0308038, -0.373698, -0.63797, -0.537084, -0.499939
0.09, 0.0319375, -2.0352, -1.97851, -2.97249, -2.64342, -3.7616, 0.885877, 0.415554, -3.60263, -3.05844, -1.13976, 1.63291, 0.098853, -2.15218, 0.938232, 1.58035, -2.15706, 0.843948, 1.81922, -0.82768, 3.16062, 1.93935, 1.84037, 1.39433, 1.09149, 0.121793, 1.17866, 1.01322, 1.31986, -0.135288, -0.622543, -0.800694, -1.46844, -1.96718, -1.63989, -0.91056, 0.0284404, -0.367648, -0.850838, -0.367009, -0.704754
