# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.01, 0.0319375, -6.92844, -6.29081, -5.88186, -6.426, -7.9957, -8.05905, -8.05905, -8.05905, -8.05905, -7.62065, -7.31306, -7.76532, -7.23268, -6.90352, -5.62713, -5.92628, -6.57621, -7.29685, -8.02613, -7.99553, -7.11542, -7.47072, -8.05905, -7.91282, -7.49787, -6.41679, -8.05905, -7.91861, -7.56954, -7.44697, -7.1332, -7.31907, -7.48146, -6.39196, -7.18952, -7.66959, -7.30494, -7.73139, -7.08606, -7.41886
0.02, 0.0319375, -5.12713, -4.53118, -4.35153, -4.86717, -5.76187, -5.15533, -4.99059, -5.30236, -5.1538, -5.20606, -5.16124, -5.05062, -5.16616, -4.93079, -4.01004, -4.32468, -5.41582, -6.0792, -7.07032, -6.79637, -5.65606, -5.8818, -5.91778, -5.94625, -5.63375, -4.88326, -6.36358, -6.21643, -6.42557, -5.6141, -5.26342, -5.93398, -5.2684, -4.73761, -5.23685, -6.13525, -5.93405, -6.19105, -5.84205, -6.12644
0.03, 0.0319375, -2.42804, -2.89013, -2.41975, -1.62928, -2.10766, -2.81974, -3.04441, -3.12687, -3.04794, -2.90161, -2.86229, -2.42857, -2.21261, -2.33184, -2.86465, -3.07354, -4.21436, -3.72331, -3.71576, -4.26024, -3.94476, -3.77825, -3.83216, -3.68231, -3.80048, -3.98821, -4.17135, -4.07813, -4.11987, -3.38057, -3.09449, -3.26942, -2.94516, -2.86621, -2.94486, -3.9353, -3.6795, -3.76822, -3.62383, -4.15087
0.04, 0.0319375, -1.50037, -1.35145, -0.955681, -0.428715, -1.15312, -1.67432, -2.08311, -2.48887, -1.83747, -1.11407, -1.5879, -1.91328, -1.7513, -1.93702, -2.20228, -1.82359, -3.43024, -3.05523, -2.81327, -3.17462, -3.27491, -3.37252, -3.3719, -2.98346, -2.99885, -3.37349, -3.34384, -3.37259, -2.84572, -2.45624, -2.44901, -2.2402, -2.17973, -2.3619, -2.36536, -2.73167, -2.94387, -2.75814, -2.56826, -3.13588
0.05, 0.0319375, -1.49485, -1.95972, -1.43507, -0.748461, -1.12672, -1.7663, -1.50238, -1.70669, -1.69538, -1.17541, -1.24314, -2.40245, -2.04986, -2.10704, -2.0263, -1.62733, -3.27266, -3.34648, -2.9979, -2.97036, -3.16483, -3.40043, -3.44561, -3.27175, -2.86139, -3.20786, -3.47984, -3.11245, -2.81376, -2.64506, -2.72287, -2.16611, -2.29906, -2.52961, -2.66405, -2.5618, -2.64382, -2.72734, -2.96478, -3.43238
0.06, 0.0319375, -2.01292, -2.88497, -1.56324, -0.489551, -0.932473, -1.44482, -1.61484, -1.60221, -1.72078, -1.32879, -1.81697, -2.40635, -2.76803, -2.78932, -2.21877, -2.05026, -3.56688, -3.54012, -3.62918, -3.27884, -3.78725, -3.72262, -3.79176, -3.26842, -3.24528, -3.35455, -3.37998, -2.67806, -2.43836, -2.64932, -2.54035, -2.3672, -2.29347, -2.62826, -2.75552, -2.57499, -2.62082, -2.68889, -2.98027, -3.19675
0.07, 0.0319375, -1.93068, -1.85603, -1.86916, -0.265493, -1.13359, -1.60951, -1.91527, -2.36285, -2.56759, -1.49249, -1.97628, -1.89337, -2.54124, -2.3724, -2.24016, -2.51161, -2.64585, -3.34915, -3.37439, -3.20094, -3.36119, -3.13721, -3.15554, -2.9998, -3.07871, -3.20136, -3.39435, -2.73069, -2.71751, -2.76755, -2.39693, -2.13016, -2.12048, -2.24609, -2.42365, -2.64929, -2.71576, -2.53343, -2.88194, -3.3003
0.08, 0.0319375, -1.36875, -1.98083, -2.80494, -0.686843, -1.14722, -2.069, -1.67742, -2.50248, -2.971, -1.48874, -1.46085, -1.68075, -2.22142, -2.74328, -2.68435, -2.39934, -2.72714, -2.98291, -3.26888, -3.38283, -3.10746, -2.89428, -2.94919, -3.32555, -3.29702, -3.25601, -2.80568, -3.0292, -3.30176, -2.63552, -2.21268, -2.06632, -2.01273, -2.09911, -2.43439, -2.78543, -3.04198, -2.78103, -2.82985, -3.49186
0.09, 0.0319375, -2.0968, -1.75103, -1.58009, -0.883467, -1.72533, -2.16023, -1.8107, -2.4651, -2.06861, -1.7013, -1.35464, -1.82619, -2.32109, -2.8896, -2.46911, -2.49242, -3.33578, -2.74544, -3.07312, -2.9346, -2.6973, -2.90931, -2.88715, -2.9769, -2.97815, -3.27993, -3.01012, -3.01462, -3.09768, -2.68309, -2.20705, -2.36678, -2.12045, -2.22044, -2.56031, -2.8833, -3.30658, -3.05949, -3.19917, -3.57124
