# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -3.85023, -3.56952, -2.80214, -2.35879, -2.17172, -1.34946, -1.6625, -0.694884, -0.614031, -0.532975, -0.210961, 0.437258, -0.524276, 0.0424326, -0.938419, -0.762419, -1.17195, -2.02429, -2.15556, -2.81329, -2.41734, -1.84055, -1.68206, -0.466346, 0.312851, 0.747091, 0.339369, 0.00781715, -0.171253, -0.82046, 0.226232, 0.81022, 0.456285, 0.326253, 0.147673, -0.00177004, 0.615877, 0.4413, 0.138013, -0.550183
0.01, 0.0319375, -4.8508, -3.92394, -2.84635, -1.23983, -2.30193, -1.34367, -0.441611, -0.306433, -0.506493, -0.0292379, -0.294664, 0.016589, -0.263156, -0.241329, -0.865569, -1.5655, -1.66006, -1.90485, -1.85231, -2.35204, -1.72349, -1.33155, -1.3468, -0.374355, 0.24373, 0.43743, 0.186529, 0.103645, 0.327297, -0.646074, 0.231615, 1.07166, 0.707858, 0.397601, -0.00644665, 0.146324, 1.0507, 0.801493, 0.0826054, -0.24707
0.02, 0.0319375, -5.31016, -3.5723, -2.17176, -0.944283, -1.97753, -0.978151, -0.425382, -0.476594, -0.202409, -0.314701, -0.258112, -0.0883347, -1.00649, -0.854201, -0.572002, -1.72343, -1.72507, -1.60976, -1.7808, -2.00739, -1.89426, -0.629315, -0.697701, -0.637025, 0.0590845, 0.266802, -0.00238936, 0.0223907, -0.159081, -0.94902, 0.205091, 0.593687, 0.466789, 0.410943, 0.185908, 0.380813, 1.45027, 1.10755, 0.127169, -0.464796
0.03, 0.0319375, -4.38442, -4.08907, -1.86246, -1.52411, -1.06167, -0.987138, -0.670906, -0.639988, -0.8551, -0.606579, 0.301866, 0.0468436, -0.861219, -0.887227, -0.835328, -1.58365, -1.34553, -1.44184, -1.57451, -1.83247, -1.6142, -0.561359, -0.409291, -0.594622, -0.278147, 0.425601, -0.00791377, -0.114989, -0.0314985, -0.920856, 0.162565, 0.976387, 0.709239, 0.293995, 0.353727, 0.30597, 1.32378, 1.12962, -0.0526734, -1.06945
0.04, 0.0319375, -5.13424, -4.25243, -2.22943, -0.947337, -1.24776, -1.12621, -0.87544, -0.244167, -0.0611384, -0.219739, -0.00622945, -0.190401, -0.904301, -1.23238, -1.11276, -0.954127, -1.67872, -1.32209, -1.66752, -1.62753, -1.31101, -1.05889, -0.532459, -0.141546, -0.250066, 0.402573, -0.113416, -0.267894, 0.0710528, -0.659715, -0.0860957, 1.12229, 0.833556, 0.38528, 0.185083, 0.137122, 0.978947, 0.908906, 0.0663794, -1.09973
0.05, 0.0319375, -5.44797, -3.60893, -2.14884, -1.0227, -1.3591, -0.928862, -1.17055, -0.759249, -0.372858, -0.0356415, 0.224855, -0.0894521, -1.34713, -1.55316, -1.36802, -1.64237, -2.62371, -1.88576, -1.92038, -1.72504, -1.48897, -1.01281, -0.955926, -0.735476, -0.12461, -0.029031, -0.279441, -0.189023, -0.142365, -0.604405, -0.299942, 0.983758, 0.834736, 0.64943, 0.267188, 0.543128, 1.58738, 1.00044, -0.0530796, -1.20801
0.06, 0.0319375, -5.11472, -4.21653, -1.92267, -0.975302, -1.16986, -1.30415, -1.56499, -0.824313, -0.442501, 0.603443, 0.869352, -0.240534, -0.908529, -1.51635, -1.62873, -2.01291, -2.36191, -1.77832, -2.21641, -2.15696, -1.86137, -0.801302, -0.675275, -0.549925, -0.135557, 0.678555, -0.301349, -0.280975, -0.894475, -0.876342, -0.162568, 0.993043, 0.94741, 0.399281, 0.10331, 0.515736, 1.3867, 0.911535, -0.194229, -1.11954
0.07, 0.0319375, -5.5397, -4.33242, -2.44407, -1.37711, -1.76175, -2.14609, -1.10046, -1.26181, -0.436477, 0.223575, 0.360139, -0.585312, -0.93201, -0.955704, -1.13723, -1.4975, -1.83517, -1.10526, -1.7476, -1.97861, -1.80809, -0.752558, -0.256959, -0.230625, -0.0602096, 0.536868, -0.1994, 0.112178, -0.444533, -1.13217, -0.38488, 0.336069, 0.546983, -0.285952, -0.363257, 0.839617, 1.41172, 0.858048, -0.023966, -0.908904
0.08, 0.0319375, -5.11108, -3.75442, -2.3088, -1.19845, -1.53075, -2.11278, -0.808197, -0.446457, -0.416435, -0.586197, -0.11333, -0.718501, -1.39127, -1.13837, -1.17448, -1.82136, -1.8407, -1.37731, -1.79603, -1.89824, -1.25536, -0.742803, -0.468997, -0.390864, -0.465259, 0.0826917, -0.548574, 0.0058687, 0.0186347, -0.530538, -0.393651, 0.397484, 0.390903, -0.0686883, -0.36473, 0.620978, 1.43143, 0.866854, -0.17162, -0.842151
0.09, 0.0319375, -5.50971, -4.08916, -2.45685, -1.08525, -1.26427, -1.46971, -1.52724, -0.777719, -0.664691, -1.15667, -1.14701, -0.820879, -1.33715, -1.67298, -1.59715, -1.95547, -1.70526, -1.5888, -1.62168, -1.80096, -1.4174, -0.729209, -0.336801, -0.632417, -0.418987, -0.100668, -0.466793, -0.14198, -0.211014, -0.647442, -0.366183, 0.139913, 0.178724, -0.262276, -0.126717, 0.751551, 1.16729, 0.533926, -0.53636, -1.06934
0.1, 0.0319375, -5.43903, -4.08106, -2.47419, -1.19712, -1.09023, -1.35137, -1.7849, -1.72681, -1.86902, -1.1135, -0.942761, -1.01359, -1.23984, -2.24108, -1.83848, -1.95069, -1.86572, -1.7398, -1.80901, -2.29998, -2.05963, -0.915559, -0.586766, -1.175, -0.730426, 0.0470124, -0.120411, -0.164467, -0.440024, -0.975668, -0.865862, -0.666361, 0.103638, -0.434186, -0.0874744, 0.504117, 0.781891, 0.225913, -0.548801, -1.03208
