# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -3.62877, -1.30991, -0.148472, -0.150559, -0.476852, -1.18725, -1.60224, -1.66357, -1.73711, -1.03006, -2.05173, -1.35685, -1.72986, -2.16073, -2.30316, -2.76149, -2.50031, -2.77002, -2.94092, -3.09778, -2.69165, -1.94724, -2.7687, -2.58327, -2.3715, -2.24443, -2.51209, -2.22254, -2.62861, -2.52578, -2.47185, -2.73054, -2.13572, -1.81066, -2.46318, -3.01233, -2.79163, -2.81624, -2.99374, -3.31631
0.01, 0.0319375, -3.41336, -1.09452, -0.427718, 0.683803, -0.666846, -1.01531, -1.34503, -2.4783, -2.35243, -1.44479, -1.76392, -2.11319, -2.39722, -2.2881, -2.40433, -2.43225, -2.51906, -2.3232, -2.63647, -3.07619, -2.56292, -2.16807, -2.72495, -2.62407, -2.40541, -2.56929, -2.59653, -2.3316, -2.41127, -2.59388, -2.75536, -2.95436, -2.4393, -2.28999, -2.63783, -2.73828, -2.69384, -2.80731, -3.06885, -3.25816
0.02, 0.0319375, -3.04138, -1.0247, 0.489648, 0.358606, -0.309614, -1.67185, -1.54079, -1.80296, -1.83185, -1.14992, -2.24982, -1.89701, -2.88247, -2.09652, -2.38677, -2.87605, -2.86671, -2.17054, -2.69839, -2.70172, -2.6555, -2.03376, -2.39284, -2.78881, -2.00037, -2.35677, -2.42054, -2.64179, -2.86757, -2.5942, -2.48636, -2.64839, -2.43208, -2.04638, -2.78346, -2.592, -2.77165, -3.06814, -3.25054, -3.44103
0.03, 0.0319375, -3.11348, -1.40506, 0.162562, 0.166876, -0.754106, -1.90971, -1.47837, -2.22218, -1.92306, -1.5882, -2.24657, -2.08073, -2.56961, -1.98452, -2.43063, -2.66538, -2.72871, -2.43563, -2.91899, -2.97101, -2.91071, -2.09584, -2.26681, -2.70166, -2.51695, -1.967, -1.81224, -2.38401, -2.70431, -2.42427, -2.37242, -2.556, -2.59742, -1.92492, -2.03029, -2.53075, -2.94537, -3.12493, -3.03578, -3.52416
0.04, 0.0319375, -3.78555, -1.41435, 0.0359385, 0.596021, -0.781032, -1.31332, -1.24101, -1.91614, -2.25515, -1.46403, -1.50189, -1.65256, -2.33194, -1.98527, -2.67509, -2.62691, -2.88436, -2.76648, -2.86458, -2.99276, -2.49117, -2.13675, -2.06612, -2.4923, -2.55357, -1.64533, -1.78449, -2.24202, -2.24865, -2.47043, -2.62453, -2.88131, -2.54564, -1.4563, -1.31225, -1.86211, -2.33057, -2.29608, -2.70574, -3.03068
0.05, 0.0319375, -3.84587, -1.35296, 0.142341, 0.637754, -0.478266, -1.47629, -1.18795, -0.8038, -0.655135, -0.826042, -1.21862, -1.04977, -1.50948, -1.88011, -2.25655, -2.43519, -2.72433, -2.91921, -2.79061, -2.6298, -2.4179, -2.02831, -1.90017, -2.19132, -1.8029, -1.07562, -1.62387, -1.45619, -1.80942, -2.51161, -2.4588, -2.6556, -2.34152, -1.09473, -0.782639, -1.44172, -1.94159, -1.89732, -2.34838, -2.66804
0.06, 0.0319375, -3.67298, -1.5924, 0.38438, 0.45723, -0.223776, -1.13932, 0.545007, 0.71343, 0.962266, 1.07877, 0.336791, 0.685565, 0.655207, -0.542809, -0.863836, -1.93789, -2.38084, -2.85832, -2.81848, -2.35356, -1.63979, -1.9911, -1.79087, -1.70749, -1.5769, -0.989872, -1.28451, -1.04714, -1.46601, -2.40829, -2.81834, -2.61515, -2.34768, -0.792746, -0.699211, -1.44546, -1.77591, -1.85646, -2.37136, -2.39504
0.07, 0.0319375, -4.13492, -1.9983, -0.198524, 0.635887, -0.418763, -0.379489, 1.23689, 0.653747, 0.670552, 1.12846, -0.173171, 1.08737, 1.45668, -0.132517, -0.522684, -1.05679, -1.49716, -2.31371, -1.54741, -1.56177, -1.01826, -0.744398, -1.05812, -0.865665, -0.865426, -0.0940077, -0.304487, -0.419531, -0.859479, -1.57846, -1.86594, -1.81219, -1.30045, 0.080779, 0.142237, -0.886379, -1.15399, -1.61958, -1.99819, -2.14738
0.08, 0.0319375, -3.91908, -2.09868, 0.111117, 1.01746, -0.534774, -0.33436, 1.02752, -0.0833478, -0.793642, 0.0315233, 0.68237, 2.18879, 1.465, -0.67014, -0.554251, -0.803943, -1.40533, -1.59177, -0.735593, -1.35081, -1.09572, -0.430985, -0.522975, -0.645506, -0.420112, 0.799816, 0.187924, 0.0426844, -0.500746, -1.01561, -1.49783, -1.21818, -0.663849, 0.806974, 1.00514, -0.0726151, -0.312253, -0.744765, -1.04054, -0.965881
0.09, 0.0319375, -3.31364, -1.88582, 0.561131, 0.409591, -0.480909, 0.232935, 0.165781, -1.65, -0.39551, 0.804361, 1.59366, 2.1949, 1.16817, 0.969993, 0.426077, -0.560355, -1.23506, -1.33965, -0.892271, -1.04081, -0.776917, -0.616226, -0.00763408, -0.426937, -0.319128, 0.68148, 0.39575, -0.0201457, -0.465343, -0.915296, -1.44151, -1.01942, -0.487572, 1.13422, 1.10782, 0.142364, 0.0150173, -0.272349, -0.67581, -0.557037
0.1, 0.0319375, -3.10349, -1.56614, 0.497257, 0.708904, -0.330515, 0.181227, -0.272839, -1.51575, 0.708979, 1.41426, 0.963414, 0.95746, 1.87103, 1.2507, 0.169469, -0.0457702, -1.03038, -1.09761, -0.819047, -0.589345, -0.956817, -0.667842, -0.323004, -0.372201, -0.354392, 0.654036, 0.313806, -0.0640652, -0.48898, -1.40202, -1.58701, -0.996338, -0.542719, 1.04414, 1.03808, -0.0866457, -0.0746252, -0.0656226, -0.646832, -0.301469
0.11, 0.0319375, -3.63714, -1.91502, 0.000450271, 0.600821, -0.0358724, -1.27751, -0.771108, -1.39458, 0.88937, 0.75005, -0.127905, 1.24009, 1.99463, 0.376507, 0.373777, -0.357026, -1.05156, -0.967509, -1.13602, -0.723264, -1.20305, -0.917412, -0.369641, -0.860231, -0.693369, 0.368579, 0.272827, -0.0289179, -0.690155, -1.33911, -1.56843, -0.955078, -0.521481, 1.10787, 1.21158, 0.149504, -0.1161, 0.0976308, -0.630052, -0.110661
0.12, 0.0319375, -4.33216, -2.27295, 0.192555, 0.784895, 0.196395, -1.46361, -0.926225, -0.999084, 0.953628, 0.0693855, -0.0983054, 1.50759, 1.15779, 0.115565, 0.668746, -0.957569, -1.22081, -1.47526, -0.894299, -1.10149, -0.620259, -0.400401, 0.00601055, -0.465202, -0.199249, 0.645579, 0.42931, -0.246667, -0.68515, -1.22627, -1.36489, -0.943888, -0.796748, 0.971788, 1.16321, 0.240976, 0.0480592, 0.0442769, -0.345968, -0.233979
0.13, 0.0319375, -3.91177, -1.85979, 0.387389, 0.215698, -0.276943, -0.902796, -1.40128, -0.212587, 0.451044, -0.869914, 0.192484, 1.48095, 0.618535, 0.984005, 0.456211, -0.773654, -0.836827, -1.02568, -0.560045, -0.984058, -0.652238, 0.172254, 0.105451, -0.0825602, -0.178931, 0.60571, 0.201638, -0.387597, -0.853923, -1.27805, -1.39041, -0.667254, -0.847773, 0.839352, 1.18614, 0.25133, -0.0457651, 0.0523477, -0.476622, -0.302081
0.14, 0.0319375, -3.15056, -1.48576, 0.0172726, -0.315733, -0.69692, -1.16155, -1.30471, -0.46841, -0.441794, -0.60056, 0.49239, 0.345505, 0.974212, 1.1169, 0.490653, -0.264218, -0.830144, -0.891406, -0.568979, -0.887486, -0.806307, 0.140306, 0.243472, -0.028838, 0.164198, 0.838858, 0.438245, -0.302697, -1.10335, -1.4528, -1.58939, -0.733079, -0.82566, 0.745249, 1.0604, 0.10866, -0.458854, -0.103493, -0.498611, -0.411812
0.15, 0.0319375, -3.80144, -1.93134, -0.300352, 0.406874, -0.352156, -1.33678, -0.703399, -1.26749, -0.618346, -0.235707, 0.127789, 0.221518, 1.1609, 0.492948, 0.552099, -0.731496, -0.997326, -0.962424, -0.848379, -0.909994, -0.574452, 0.123479, 0.206739, -0.390423, 0.312146, 0.933776, 0.667942, -0.196361, -0.758142, -2.07258, -1.46095, -1.28481, -0.80466, 0.736591, 0.94043, -0.202963, -0.561044, -0.301432, -0.420161, -0.634655
0.16, 0.0319375, -3.90204, -2.14747, 0.276631, 0.296508, -0.674024, -1.33741, -0.602967, -1.56552, -0.636203, -0.116568, -1.40413, 0.582901, 0.68311, 0.929529, 0.222024, -0.744323, -1.39541, -1.04502, -0.880774, -1.23231, -0.761941, 0.263535, 0.564039, -0.203781, 0.501887, 1.0434, 0.780685, 0.0423044, -0.535882, -1.9295, -1.65218, -1.46004, -1.28661, 0.508462, 0.85252, -0.214776, -0.748287, -0.645379, -0.648785, -1.01039
0.17, 0.0319375, -4.0693, -1.4014, 0.581314, 0.295194, -1.14701, -1.04465, -1.17918, -1.68111, -0.484459, -0.325218, -0.272789, 0.327572, 0.499726, 0.970402, 0.367936, -0.743378, -1.32539, -1.17947, -1.09756, -1.33567, -0.638306, 0.0456383, 0.433367, 0.0114546, 0.206576, 0.886677, 0.581666, 0.137077, -0.404058, -1.45409, -1.63777, -1.56249, -1.21156, 0.229241, 0.458875, -0.384603, -0.536825, -0.42021, -0.331176, -0.936734
0.18, 0.0319375, -4.29943, -2.13256, 0.349758, 0.757309, -0.633675, -0.621577, -1.31454, -1.65539, -0.879358, -0.599472, -0.501378, -0.616981, 0.0545404, 0.697644, 0.0756807, -0.810381, -1.30176, -1.75644, -1.58119, -1.48121, -0.788695, 0.0926339, 0.195285, -0.102104, 0.305796, 1.01122, 0.616341, 0.269411, -0.258356, -1.39453, -2.22952, -1.8788, -1.28822, -0.35147, -0.148858, -0.869884, -0.698226, -0.4922, 0.00991432, -0.656633
0.19, 0.0319375, -3.59903, -2.24415, -0.252394, 0.727336, -0.145398, -1.21727, -1.43229, -1.62785, -0.921141, -0.38265, -1.26354, -0.694485, -0.204306, 0.197292, -0.204388, -1.54365, -1.82949, -1.76404, -1.42951, -1.25608, -1.21376, -0.0248486, 0.290698, 0.042104, 0.397398, 1.20028, 0.834682, 0.0386076, -0.208554, -0.837653, -1.23582, -1.42133, -1.49725, -0.517756, -0.518275, -0.986343, -1.15943, -0.751975, -0.302209, -0.905612
0.2, 0.0319375, -3.62995, -2.21808, -0.112612, -0.0141725, -0.529715, -2.236, -2.20925, -1.78436, -0.801306, -0.51833, -1.36216, -0.464473, -0.124411, -0.160529, -0.474632, -1.30694, -1.91518, -1.47037, -1.59036, -1.18812, -1.25611, -0.066528, 0.201049, -0.440322, 0.0719102, 0.718845, 0.651874, -0.207014, -0.145104, -0.712877, -1.25324, -1.55843, -1.34522, -0.105038, -0.139407, -1.09423, -1.47381, -1.12575, -0.43518, -0.693465
0.21, 0.0319375, -3.95593, -2.33166, -0.401306, 0.506874, -0.493689, -1.73669, -1.42172, -1.59311, -1.56088, -1.19057, -1.50429, -0.801846, -0.201633, -0.179847, -0.39284, -1.69487, -1.96624, -1.54685, -1.46149, -1.43764, -0.997396, -0.131101, -0.164854, -0.604125, -0.0999823, 0.227565, 0.14027, -0.347668, -0.54465, -0.94833, -1.75219, -1.18367, -0.787295, 0.202762, -0.137306, -1.2725, -1.76072, -1.28519, -0.947799, -0.852443
0.22, 0.0319375, -3.86403, -1.97587, 0.0467654, 0.474707, -1.2497, -1.27223, -1.03788, -0.988737, -1.03945, -1.5363, -1.75347, -0.866243, -0.356142, -0.54444, -1.19046, -2.05025, -2.09372, -1.59465, -1.94663, -1.79594, -1.20949, -0.717449, -0.485371, -0.717428, -0.0945798, 0.35379, 0.0744714, -0.49354, -0.848828, -1.22992, -1.45113, -0.849317, -0.535858, 0.155339, -0.0741689, -1.46626, -2.2256, -1.93609, -1.11222, -0.962441
0.23, 0.0319375, -3.58468, -1.78523, 0.0563781, 0.396724, -0.745282, -1.54664, -1.44348, -1.21754, -0.912825, -1.76545, -1.31948, -1.0656, -0.859415, -0.813631, -1.06549, -1.8253, -1.99984, -1.5652, -1.82397, -2.26058, -1.86749, -1.22779, -1.01169, -1.20023, -0.269725, 0.342886, -0.180922, -0.586064, -0.94938, -1.36381, -1.62807, -1.09012, -0.729087, 0.0754931, 0.0260841, -1.3377, -2.42175, -1.98712, -1.01764, -1.0389
0.24, 0.0319375, -4.14119, -1.75913, -0.681129, -0.607023, -0.799486, -2.49781, -1.88706, -1.7366, -1.1565, -1.61981, -1.57329, -1.63114, -1.2123, -0.756672, -0.821343, -1.38648, -1.93271, -2.52457, -2.46868, -2.54126, -1.37112, -0.680995, -0.476956, -0.79452, -0.377757, 0.146005, 0.168181, -0.560789, -1.05426, -0.96132, -1.73337, -1.35483, -0.93927, 0.0917825, -0.143938, -1.39883, -2.18189, -2.08201, -1.09298, -1.16512
0.25, 0.0319375, -4.9621, -1.81807, -0.247779, -0.4633, -1.03902, -1.76173, -2.21013, -1.90014, -2.28417, -1.86878, -1.56014, -1.20587, -1.09683, -0.92816, -1.01321, -1.51763, -1.78277, -1.92056, -2.42759, -1.61341, -1.05205, -0.607108, -0.234718, -0.593527, -0.413776, 0.331463, 0.198573, -0.243422, -0.471288, -0.992545, -1.20197, -1.48332, -0.74957, -0.0132256, -0.115679, -1.65603, -2.32455, -2.34855, -1.29753, -1.07322
