Time (seconds), Duration (seconds),pred_unlabelled,pred_touch
0.00000,0.11700,0.99997,0.00003
0.05600,0.11100,0.99947,0.00053
0.10700,0.11600,0.00388,0.99612
0.15600,0.11000,0.00064,0.99936
0.21200,0.09200,0.05360,0.94640
0.25700,0.08600,0.99995,0.00005
0.29600,0.08500,0.99999,0.00001
0.33500,0.08200,0.99999,0.00001
0.37400,0.08600,0.99999,0.00001
0.41000,0.11300,0.99999,0.00001
0.45100,0.12400,0.99903,0.00097
0.51200,0.11200,0.96515,0.03485
0.56500,0.10600,0.94292,0.05708
0.61300,0.11500,0.99994,0.00006
0.66100,0.12100,0.99999,0.00001
0.71700,0.12500,1.00000,0.00000
0.76900,0.13000,0.99980,0.00021
0.83000,0.13000,0.00484,0.99516
0.88600,0.11700,0.00312,0.99688
0.94800,0.09900,0.00438,0.99562
0.99400,0.10300,0.00306,0.99694
1.03600,0.10900,0.93039,0.06961
1.08500,0.10400,1.00000,0.00000
1.13400,0.09600,0.99998,0.00002
1.18100,0.10900,0.99995,0.00005
1.22200,0.11400,0.99458,0.00542
1.27700,0.11400,0.00015,0.99985
1.32500,0.11800,0.99988,0.00012
1.38200,0.11600,0.99998,0.00002
1.43100,0.12100,0.99999,0.00001
1.48700,0.12100,0.99948,0.00052
1.54000,0.11700,0.99410,0.00590
1.59800,0.10900,0.25758,0.74242
1.64600,0.11000,0.10386,0.89614
1.69600,0.11800,0.08939,0.91061
1.74600,0.12500,0.75506,0.24494
1.80200,0.12300,0.99996,0.00004
1.86000,0.11600,0.99999,0.00001
1.91300,0.11200,0.99999,0.00001
1.96400,0.11200,0.99988,0.00012
2.01300,0.11800,0.99186,0.00814
2.06600,0.11500,0.15416,0.84584
2.11900,0.11700,0.82113,0.17887
2.17000,0.12200,0.99994,0.00006
2.22400,0.11600,0.99998,0.00002
2.28300,0.09900,0.99999,0.00001
2.33200,0.09500,1.00000,0.00000
2.37300,0.09000,0.99604,0.00396
2.42000,0.08100,0.00378,0.99622
2.45500,0.08300,0.00385,0.99615
2.49300,0.08100,0.00000,1.00000
2.53100,0.08500,0.99999,0.00001
2.56700,0.09800,0.99997,0.00003
2.60700,0.10800,0.99988,0.00012
2.65400,0.11800,1.00000,0.00000
2.70400,0.12600,0.99709,0.00291
2.75900,0.12100,0.00401,0.99599
2.81800,0.11500,0.00000,1.00000
2.86900,0.11600,1.00000,0.00000
2.92500,0.10600,0.99999,0.00001
2.97600,0.10900,1.00000,0.00000
3.02200,0.11500,0.99973,0.00027
3.07400,0.11600,0.00485,0.99515
3.12500,0.11500,0.00000,1.00000
3.17900,0.10900,0.99996,0.00004
3.22900,0.09700,1.00000,0.00000
3.27900,0.09000,0.99989,0.00011
3.31800,0.09600,0.99997,0.00003
3.36100,0.09700,0.96644,0.03356
3.40500,0.10500,0.00376,0.99624
3.44900,0.10700,0.00380,0.99620
3.50100,0.10700,0.00355,0.99645
3.54600,0.12000,0.00403,0.99597
3.59900,0.11300,0.00434,0.99566
3.65500,0.10800,0.00000,1.00000
3.70300,0.11400,1.00000,0.00000
3.75200,0.12000,1.00000,0.00000
3.80800,0.11700,0.99999,0.00001
3.86100,0.11400,1.00000,0.00000
3.91500,0.10500,0.99956,0.00044
3.96800,0.10700,0.00455,0.99545
4.01200,0.11600,0.00374,0.99626
4.06300,0.12100,0.03321,0.96679
4.11900,0.12100,1.00000,0.00000
