# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -0.262006, -1.00068, -1.02943, -0.729944, -1.34376, -0.517517, -0.803659, -0.923581, -0.796118, -1.3847, -1.71974, -1.23171, -2.10932, -2.11072, -2.05009, -1.84361, -1.77166, -2.09721, -2.30617, -2.49585, -1.87269, -2.26058, -1.99565, -1.66147, -1.54422, -0.900373, 0.11037, 0.235301, 0.10348, -0.360735, 0.618149, 0.540653, -0.198036, 0.612441, 0.219157, -0.667304, -0.553692, -0.763434, -0.837237, -0.97165
0.01, 0.0319375, -0.128232, -0.534361, -0.596337, -0.950643, -0.897418, -1.2786, -1.05828, -1.58172, -1.46542, -1.17331, -1.00624, -1.37141, -1.18704, -2.13043, -2.33247, -2.13453, -1.79264, -1.62175, -2.46642, -2.87675, -2.07835, -1.65994, -1.43308, -0.924604, -1.47097, -0.42464, 0.537963, 0.852038, 0.487476, 0.0532576, 1.15271, 0.958124, 0.179474, 0.965201, 0.650452, -0.203899, 0.352696, 0.000774203, -0.78138, -1.20124
0.02, 0.0319375, -0.112116, -0.834515, -1.04249, -1.5756, -1.82405, -1.79426, -0.989881, -1.70033, -1.29483, -0.909182, -1.03281, -1.41592, -1.52565, -1.87948, -1.73559, -2.07576, -2.54037, -1.82578, -2.39243, -2.44277, -2.14902, -1.87096, -1.75933, -1.417, -1.75703, -0.535597, 0.274371, 0.408861, 0.107737, -0.280573, 0.218592, 0.241703, -0.274559, 0.569513, 0.481392, -0.106794, 0.170306, -0.405392, -0.917756, -1.10039
0.03, 0.0319375, -0.0604894, -0.256923, -0.449776, -0.406541, -1.40241, -1.15298, -0.350583, -0.935001, -1.30328, -0.970246, -0.892315, -1.63686, -1.42448, -1.89004, -1.91495, -1.78615, -1.68851, -1.78415, -1.87777, -1.7068, -1.63534, -1.18584, -1.09758, -1.22996, -1.35686, -0.265592, 0.289433, 0.448333, 0.325874, -0.00448282, 0.296838, 0.243609, -0.248355, 1.00019, 0.761504, -0.0826036, -0.155175, -0.20549, -0.441152, -0.938378
0.04, 0.0319375, -0.0515404, -0.765851, -0.627374, 0.0995662, -1.22093, -0.727743, -0.817294, -0.905997, -1.43747, -0.723502, -0.887423, -2.02124, -2.20722, -1.61082, -1.61565, -1.31288, -1.54823, -1.56432, -2.08693, -1.89164, -1.93293, -1.91688, -1.93699, -1.79919, -1.43076, -0.670168, -0.311566, -0.21591, -0.302592, -0.506887, -0.235378, -0.246013, -0.69259, 0.426118, 0.38615, -0.432594, -0.23028, 0.256367, -0.180861, -0.750135
0.05, 0.0319375, -0.0778556, -0.750995, -0.745643, -0.234929, -1.27447, -0.625639, -0.297606, -0.619087, -0.819249, -1.10406, -1.15476, -1.60766, -2.22947, -2.0457, -1.74383, -1.86943, -1.90803, -1.81514, -2.10203, -1.77196, -1.74911, -1.75386, -1.8577, -1.54585, -1.43492, -0.991809, -0.201763, -0.0406686, -0.636448, -1.05354, -0.322071, -0.296567, -0.838245, 0.0309579, -0.14087, -0.707735, 0.85045, 0.768907, -0.409158, -1.01126
0.06, 0.0319375, -0.0740426, -1.20702, -0.980291, -0.725975, -1.00638, -1.81702, -0.69422, -0.887766, -0.692146, -1.5236, -2.25854, -1.11845, -1.68617, -2.05221, -1.68729, -2.3707, -1.88398, -1.68436, -2.27169, -1.89391, -1.98229, -2.27843, -2.12273, -1.68799, -1.87427, -1.25126, -0.859417, -0.866795, -1.10299, -1.17848, -0.891746, -0.928655, -1.20579, -0.298629, -0.242174, -0.538438, 1.20198, 0.505733, -0.170888, -1.12528
0.07, 0.0319375, -0.0748953, -0.287291, -0.554323, -0.729024, -0.815784, -1.34625, -0.472608, -0.289957, -0.448661, -1.15311, -1.4817, -1.3803, -1.33938, -1.53565, -1.50931, -2.48695, -1.78824, -1.49343, -2.23381, -2.63186, -2.59879, -2.5004, -2.59063, -1.72521, -2.20673, -1.88254, -1.39976, -1.3293, -1.05835, -1.30052, -1.41884, -1.39903, -1.346, -0.686476, -0.865596, -0.918532, 0.697232, 0.164152, 0.0425895, -0.868025
0.08, 0.0319375, -0.436903, -0.825947, -0.660359, -0.411303, -1.40837, -0.477691, -0.399868, -0.891458, -0.929559, -1.04472, -0.665478, -1.40744, -1.48076, -1.57237, -1.5695, -2.04871, -1.61503, -1.50609, -2.08184, -2.02319, -2.16576, -2.32194, -1.97884, -1.78187, -2.29215, -1.99519, -1.76367, -1.17162, -1.11713, -1.33584, -1.64298, -1.51593, -1.51115, -1.45539, -1.07966, -0.862103, 0.246406, 0.122916, 0.252163, -0.860254
0.09, 0.0319375, -0.66657, -1.20697, -0.556841, -0.708944, -0.622278, -0.692724, -0.464329, -1.08984, -1.10936, -1.22765, -0.775663, -1.34462, -1.6327, -1.45802, -1.95714, -1.54987, -1.84647, -1.78808, -1.97803, -1.97598, -2.47052, -3.0325, -2.07919, -2.08661, -2.04388, -1.78004, -1.51057, -1.22396, -2.00738, -1.23196, -1.39405, -1.843, -1.68441, -1.64665, -1.4613, -1.23682, 0.027829, -0.33213, -0.50993, -1.34565
