# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -0.540318, -1.28724, -2.24137, -1.7149, -0.792569, -0.676034, -1.81081, -1.97739, 0.30816, 0.433703, -1.27739, 0.409946, 1.29026, -0.572655, 0.368334, 0.815636, -0.000867743, 0.949845, -0.532408, 0.504632, -0.407522, 0.0721006, 0.440297, 0.470894, -0.651181, -0.628365, -0.794293, -1.145, -1.31154, -1.63061, -1.53561, -1.27095, -1.47363, -1.22396, -1.10558, -0.621316, -0.47497, -1.33305, -0.526213, -0.234138
0.01, 0.0319375, -0.248168, -0.817762, -1.11429, -1.19403, -0.713675, -1.43528, -2.05917, -1.82781, 0.383456, -0.0254761, -1.1472, 0.824642, 1.17284, -1.1093, 0.730944, 0.712018, -0.330336, 0.89307, -0.412575, 0.600013, -0.65862, -0.0961624, 0.333319, 0.136335, -1.14635, -0.730482, -1.06174, -1.49939, -1.28039, -1.60734, -1.74528, -1.24507, -1.36148, -1.27674, -1.28611, -0.692352, -0.311756, -1.03048, -0.647002, -0.336118
0.02, 0.0319375, -0.735269, -1.61619, -1.06315, -1.38823, -0.767859, -1.89587, -2.46667, -1.81456, 0.35403, -0.40166, -1.35601, 0.898012, 1.08705, -1.43838, 1.06665, 0.254489, 0.202405, 0.882878, -0.0430078, 0.267616, -0.505711, -0.344897, 0.174383, -0.550997, -0.832154, -0.567579, -1.34213, -1.08111, -1.33997, -1.80714, -1.66385, -1.16252, -1.16443, -0.869189, -1.5918, -0.942111, -0.302182, -1.24575, -0.844827, -0.41602
0.03, 0.0319375, -1.09848, -1.97724, -2.10643, -1.79823, -0.620448, -1.55185, -2.6783, -1.84865, 0.519878, -0.739863, -1.33752, 0.903169, 1.13723, -1.08812, 1.18772, -0.370318, 0.628767, 1.00365, 0.115919, 0.358985, -0.318191, -0.174604, 0.389753, -0.646713, -0.847731, -0.878897, -1.01923, -1.04245, -1.42524, -1.73968, -1.67042, -1.20054, -1.39343, -0.903807, -2.02908, -0.859841, -0.505234, -1.25585, -0.707327, -0.614927
0.04, 0.0319375, -0.440553, -1.00986, -2.03735, -1.24015, -0.378391, -1.97638, -2.31156, -2.1185, 0.6251, -0.544909, -1.47831, 0.930473, 0.7228, -1.12816, 1.16275, -0.412629, 0.88048, 1.16277, 0.374234, 0.243257, -0.17764, -0.281531, 0.442962, -0.580299, -1.04676, -0.789456, -1.07996, -1.44055, -1.80684, -1.74791, -1.72786, -1.47906, -1.43906, -0.929666, -1.8723, -0.624999, -0.439273, -1.10598, -0.500474, -0.372848
0.05, 0.0319375, -0.636133, -1.12444, -2.04826, -1.20281, -0.270991, -1.62256, -2.05979, -1.74962, 0.757827, -0.380751, -2.17369, 1.18207, 1.08525, -0.90117, 1.11301, -0.492887, 0.717694, 0.643839, 0.338159, 0.17426, -0.38026, -0.354291, 0.303522, -0.363887, -0.763998, -0.528989, -1.32482, -1.68516, -2.09118, -1.97182, -1.79707, -1.42518, -1.64306, -1.13118, -1.39296, -0.551833, -0.623107, -1.22855, -0.354922, -0.287947
0.06, 0.0319375, -1.49467, -3.01746, -2.1601, -1.52668, -0.391653, -0.909693, -2.70841, -2.57085, 0.673646, 0.160964, -2.22201, 0.798447, 1.32309, -1.02988, 0.952852, 0.442342, 0.2995, 0.96421, 0.0911347, 0.519931, -0.650336, -0.335643, 0.968502, 0.0231222, -0.743533, -0.439837, -1.05976, -1.46074, -1.76248, -2.04058, -1.63441, -1.46037, -1.46132, -1.08794, -1.03484, -0.510652, -0.675288, -1.28308, -0.226122, -0.391357
0.07, 0.0319375, -0.558561, -1.65816, -1.61826, -1.76497, -0.737, -0.771098, -2.51173, -2.85454, 0.392578, 0.685054, -2.1353, 0.0193934, 1.37055, -0.443014, 0.409467, 0.890366, -0.068024, 1.01067, -0.161322, 0.453705, -0.630012, 0.349432, 0.810496, 0.469019, -0.770681, -0.472622, -0.671548, -1.20473, -1.48233, -1.79892, -1.47662, -1.54058, -1.70364, -1.19117, -1.01931, -0.757477, -0.94896, -1.4046, -0.215578, -0.462818
0.08, 0.0319375, -0.541794, -1.10109, -1.28729, -2.01502, -0.602844, -0.612887, -2.51231, -2.60708, 0.458506, 1.13987, -1.73403, -0.455872, 1.55592, 0.227723, -0.845452, 0.891617, 0.0535279, 1.07663, 0.216589, 0.49913, -0.224223, 0.654108, 0.343642, 0.503762, -0.829341, -0.830152, -1.1409, -1.33749, -1.34776, -1.13697, -1.36613, -1.4066, -1.66526, -0.805964, -1.09716, -1.08693, -1.11683, -1.22814, -0.799698, -0.856138
0.09, 0.0319375, -0.701856, -1.16108, -1.31565, -2.00575, -0.516727, -0.259688, -2.30255, -3.22193, 0.6353, 1.42874, -1.73011, -0.765896, 1.57733, 0.556174, -1.06808, 0.859225, -0.19182, 0.885877, 0.24301, -0.15397, -0.0950042, 0.783396, 0.47629, 0.568166, -0.905915, -0.764212, -1.43646, -1.40917, -1.60866, -1.32603, -1.58376, -1.728, -1.79084, -0.946113, -1.18361, -1.02329, -1.0747, -1.21966, -1.02145, -1.10633
